image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,4694,,,33.098349130247755,35.577796511686735,18/05/2025,59,,,,,,1205.4444444444443,3.788347652648494,5.899290708707137,0.6327614379084967,0.4988442140661328,0.12046682098765432
1,4695,,,33.09834846562174,35.57782862923155,18/05/2025,59,,,,,,1214.5555555555554,3.874400475113677,5.931380806683354,0.6238562091503268,0.4892498544210632,0.10599922839506172
1,4696,,,33.09834780098747,35.577860746775315,18/05/2025,59,,,,,,1219.9999999999998,4.122391884948281,5.947816624275988,0.5794117647058824,0.4924278690493822,0.08246527777777778
1,4697,,,33.09834713634494,35.577892864318024,18/05/2025,59,,,,,,1229.6666666666663,4.46342470365595,5.880371482772041,0.5030228758169935,0.48953517350962783,0.05420524691358025
1,4698,,,33.098346471694136,35.57792498185967,18/05/2025,59,,,,,,1244.222222222222,4.598105691033638,5.8121634724195745,0.45854072398190043,0.4904749173309011,0.048321759259259266
1,4699,,,33.098345807035074,35.577957099400265,18/05/2025,59,,,,,,1260.222222222222,4.9939443932690875,5.777684425119252,0.4176860231271996,0.4914292341067189,0.04214891975308642
1,4700,,,33.09834514236775,35.57798921693981,18/05/2025,59,,,,,,1271.222222222222,5.2976700880136365,5.822322730030641,0.36026225320342964,0.4876115001165712,0.03211805555555556
1,4701,,,33.098344477692166,35.5780213344783,18/05/2025,59,,,,,,1276.9999999999998,5.3330030435786835,5.8766237997177315,0.3505400309812074,0.47431100750573374,0.029996141975308643
1,4702,,,33.0983438130083,35.57805345201573,18/05/2025,59,,,,,,1276.222222222222,5.21289267029045,5.925563773327439,0.3327672808555161,0.4733475186619203,0.03096064814814815
1,4703,,,33.09834314831619,35.57808556955211,18/05/2025,59,,,,,,1275.7777777777776,5.008186072079893,5.955422503075583,0.35111695405813054,0.46814182035277374,0.03655478395061729
1,4704,,,33.09834248361581,35.578117687087435,18/05/2025,59,,,,,,1273.222222222222,4.665723081522566,5.932581135009112,0.37516968325791855,0.47329584482728504,0.050540123456790126
1,4705,,,33.098341818907166,35.578149804621695,18/05/2025,59,,,,,,1271.333333333333,4.598143801626119,5.9134855755141045,0.4251696832579186,0.47061156156490846,0.05642361111111112
1,4706,,,33.098341154190265,35.578181922154904,18/05/2025,59,,,,,,1266.222222222222,4.667278607580112,5.9007626748071305,0.46185268979386623,0.4671174404237285,0.052951388888888895
1,4707,,,33.098340489465095,35.57821403968706,18/05/2025,59,,,,,,1262.5555555555554,4.651524554143226,5.871653992682743,0.47933634992458524,0.4640820883518652,0.05111882716049383
1,4708,,,33.09833982473166,35.57824615721817,18/05/2025,59,,,,,,1262.5555555555554,4.558642921245374,5.838896071014784,0.504656862745098,0.45969640304325904,0.054494598765432105
1,4709,,,33.09833915998996,35.578278274748214,18/05/2025,59,,,,,,1265.222222222222,4.6406225397195735,5.778684440126284,0.48799019607843136,0.46037974470023146,0.06028163580246913
1,4710,,,33.098338495240014,35.57831039227721,18/05/2025,59,,,,,,1273.111111111111,4.302779597333324,5.83662398027615,0.5074346405228758,0.4576021382816515,0.07137345679012345
1,4711,,,33.09833783048178,35.57834250980514,18/05/2025,59,,,,,,1282.0,4.688044263366561,6.032867081493916,0.4427082059435,0.4533760047857411,0.05893132716049384
1,4712,,,33.09833716571529,35.578374627332025,18/05/2025,59,,,,,,1294.5555555555557,5.109122273040297,6.314767069750571,0.40517049855285153,0.43703848840645176,0.041087962962962965
1,4713,,,33.09833650094054,35.57840674485785,18/05/2025,59,,,,,,1307.0,5.114815461015533,6.5591021047909965,0.40484370116723056,0.4198525909665541,0.03713348765432099
1,4714,,,33.09833583615753,35.57843886238262,18/05/2025,59,,,,,,1321.2222222222224,5.02072605114307,6.562877229359071,0.36954958352017175,0.4364811477625231,0.036265432098765434
1,4715,,,33.09833517136625,35.578470979906335,18/05/2025,59,,,,,,1345.2222222222224,5.374941238143321,6.385951831422366,0.33634024295789,0.4717028226393704,0.030381944444444444
1,4716,,,33.098334506566715,35.57850309742899,18/05/2025,59,,,,,,1379.6666666666667,5.516962939381967,6.140402152582729,0.3537027978204449,0.5059175430102774,0.025945216049382717
1,4717,,,33.09835000381616,35.576446784643025,18/05/2025,59,,,,,,1138.3333333333333,4.248334115616378,4.626522880267557,0.5966503267973856,0.5673748595949352,0.0636574074074074
1,4718,,,33.0983493395379,35.57647890222233,18/05/2025,59,,,,,,1143.7777777777776,4.038369118294801,4.436583489569071,0.5910947712418301,0.5833575160654267,0.07764274691358025
1,4719,,,33.09834867525138,35.57651101980058,18/05/2025,59,,,,,,1160.111111111111,3.550898654142112,4.412499300865931,0.6472222222222221,0.5880155861900282,0.10850694444444445
1,4720,,,33.098348010956585,35.57654313737777,18/05/2025,59,,,,,,1165.4444444444443,3.682205700416639,4.473480199520991,0.6375,0.5840022567203094,0.08912037037037038
1,4721,,,33.09834734665354,35.57657525495391,18/05/2025,59,,,,,,1157.2222222222222,3.7644025637564895,4.559268083317536,0.6652777777777777,0.5862914482589939,0.08603395061728394
1,4722,,,33.09834668234222,35.576607372529,18/05/2025,59,,,,,,1147.5555555555554,3.8660050215293116,4.627884144656254,0.6568690296631473,0.5861682955496342,0.08989197530864199
1,4723,,,33.09834601802264,35.57663949010303,18/05/2025,59,,,,,,1148.6666666666667,4.223877123296081,4.647119511589909,0.5818690296631474,0.582843172396925,0.08015046296296297
1,4724,,,33.098345353694796,35.576671607676,18/05/2025,59,,,,,,1160.2222222222222,4.219095986345197,4.660835184678352,0.6304801407742583,0.5819303934922597,0.07880015432098765
1,4725,,,33.0983446893587,35.57670372524792,18/05/2025,59,,,,,,1166.2222222222222,4.455510754355306,4.744764195601324,0.5902023629964807,0.5743166583430277,0.07272376543209877
1,4726,,,33.09834402501431,35.576735842818785,18/05/2025,59,,,,,,1169.4444444444443,4.583847008200935,4.859191537010877,0.5474673202614379,0.5619724102989823,0.06201774691358025
1,4727,,,33.09834336066169,35.576767960388594,18/05/2025,59,,,,,,1169.4444444444443,4.229580534986358,4.960684134489209,0.6091503267973857,0.5507191112160686,0.07146990740740741
1,4728,,,33.09834269630079,35.57680007795735,18/05/2025,59,,,,,,1173.0,4.21614190334983,5.027956052609522,0.5674836601307189,0.5413812381358021,0.06684027777777779
1,4729,,,33.09834203193164,35.576832195525064,18/05/2025,59,,,,,,1172.2222222222222,4.810734169493577,5.043170533510465,0.487173202614379,0.5520158368028552,0.04436728395061729
1,4730,,,33.098341367554205,35.57686431309171,18/05/2025,59,,,,,,1176.0,5.205229002742298,5.0352824750701135,0.44771241830065356,0.5503139889549625,0.03202160493827161
1,4731,,,33.09834070316851,35.5768964306573,18/05/2025,59,,,,,,1177.7777777777776,5.46710057180165,4.938422947212195,0.38660130718954255,0.5534676290761482,0.02642746913580247
1,4732,,,33.09834003877457,35.57692854822184,18/05/2025,59,,,,,,1173.4444444444443,4.960210629282242,4.818338357326568,0.42965686274509807,0.5709553138052124,0.045524691358024685
1,4733,,,33.09833937437235,35.57696066578532,18/05/2025,59,,,,,,1165.7777777777776,4.223868629437502,4.837487604971424,0.5169117647058823,0.5649425638776551,0.09394290123456792
1,4734,,,33.09833870996188,35.576992783347755,18/05/2025,59,,,,,,1162.111111111111,3.4207515483191324,4.85343654929243,0.6375,0.5596687302062555,0.1688850308641975
1,4735,,,33.09833804554314,35.57702490090913,18/05/2025,59,,,,,,1169.111111111111,2.90800810426414,4.845672870982351,0.6986111111111111,0.5547175454883366,0.2277199074074074
1,4736,,,33.09833738111613,35.57705701846945,18/05/2025,59,,,,,,1176.3333333333333,2.8806082787089835,4.89548354408287,0.6944444444444444,0.5479374594486156,0.19270833333333331
1,4737,,,33.09833671668086,35.57708913602872,18/05/2025,59,,,,,,1179.222222222222,2.798225864125036,5.074513989540476,0.7263888888888889,0.5398528462930086,0.18614969135802473
1,4738,,,33.09833605223734,35.57712125358693,18/05/2025,59,,,,,,1176.111111111111,3.1925909156243355,5.231881298275135,0.66609477124183,0.536575089566976,0.17023533950617287
1,4739,,,33.09833538778554,35.577153371144085,18/05/2025,59,,,,,,1166.7777777777776,3.5112244467838556,5.3006832612809305,0.6772058823529412,0.542957297622612,0.15933641975308643
1,4740,,,33.098334723325486,35.577185488700195,18/05/2025,59,,,,,,1169.8888888888887,3.578618520061435,5.248812537163706,0.7119281045751634,0.5525414761215979,0.15104166666666666
1,4741,,,33.09833405885717,35.57721760625524,18/05/2025,59,,,,,,1178.7777777777776,4.122245711258197,5.203922432652586,0.6174836601307189,0.5507840536745202,0.08439429012345678
1,4742,,,33.098333394380575,35.57724972380923,18/05/2025,59,,,,,,1193.888888888889,4.330801439466578,5.208409417772806,0.5958333333333333,0.5481543811158416,0.06828703703703703
1,4743,,,33.09833272989573,35.577281841362165,18/05/2025,59,,,,,,1203.5555555555554,4.438907181367993,5.286688041630614,0.5257792860734039,0.5388961950828076,0.06278935185185186
1,4744,,,33.098332065402616,35.57731395891405,18/05/2025,59,,,,,,1214.111111111111,4.579200753837477,5.344584912250859,0.5535570638511815,0.5349619954082429,0.055073302469135804
1,4745,,,33.09833140090124,35.577346076464885,18/05/2025,59,,,,,,1228.4444444444443,4.231263281354807,5.4530605853750505,0.6007792860734037,0.5314064259297525,0.07966820987654322
1,4746,,,33.0983307363916,35.57737819401465,18/05/2025,59,,,,,,1226.3333333333333,3.7916570378329073,5.584953731963365,0.6007792860734037,0.5150570565884968,0.09992283950617283
1,4747,,,33.0983300718737,35.57741031156337,18/05/2025,59,,,,,,1218.3333333333333,3.462366055606561,5.793228838534662,0.6375,0.4962794387236579,0.11101466049382715
1,4748,,,33.098329407347535,35.57744242911104,18/05/2025,59,,,,,,1207.888888888889,3.7310064647124324,5.9295828528675845,0.6258169934640522,0.4853840460838433,0.09519675925925927
1,4749,,,33.09832874281311,35.57747454665765,18/05/2025,59,,,,,,1195.6666666666667,3.8943856514806736,6.017031283039751,0.6244281045751634,0.4808879194972621,0.09587191358024692
1,4750,,,33.09832807827042,35.577506664203206,18/05/2025,59,,,,,,1190.5555555555557,3.6108680649718625,6.011797803927133,0.6494281045751633,0.4809037785902004,0.14448302469135801
1,4751,,,33.09832741371946,35.5775387817477,18/05/2025,59,,,,,,1180.0000000000002,3.3972003151766663,5.912201206897112,0.6619281045751634,0.48898839174580744,0.15470679012345673
1,4752,,,33.098326749160236,35.577570899291146,18/05/2025,59,,,,,,1180.2222222222224,4.078029691396491,5.6885851933201,0.5676796706208471,0.5035744649018602,0.11246141975308643
1,4753,,,33.09832608459276,35.577603016833535,18/05/2025,59,,,,,,1180.5555555555557,4.721979176082976,5.571641674291086,0.4907188863071215,0.4975617149743031,0.06539351851851852
1,4754,,,33.09832542001701,35.57763513437487,18/05/2025,59,,,,,,1180.111111111111,4.991736807565528,5.597723923039553,0.43377444186267716,0.49300937213595625,0.03790509259259259
1,4755,,,33.098324755433,35.57766725191515,18/05/2025,59,,,,,,1181.3333333333333,5.091247877515257,5.697743793784382,0.410163330751566,0.4924376315033637,0.03240740740740741
1,4756,,,33.09832409084073,35.57769936945438,18/05/2025,59,,,,,,1177.2222222222224,5.093487592219841,5.811853795068185,0.4716503267973856,0.48903337855550016,0.03269675925925926
1,4757,,,33.09832342624019,35.57773148699255,18/05/2025,59,,,,,,1180.3333333333335,4.660643188936779,5.915835355712721,0.5513888888888889,0.48637138537626556,0.04976851851851852
1,4758,,,33.09832276163139,35.577763604529665,18/05/2025,59,,,,,,1191.5555555555557,4.01590429133258,5.971694386567587,0.6236111111111111,0.48757783612632694,0.08294753086419754
1,4759,102.0,0.0,33.098322097014325,35.57779572206572,18/05/2025,59,,,,,,1198.7777777777778,3.703937736102821,5.990384871892531,0.6486111111111111,0.4866922179891874,0.12152777777777776
1,4760,,,33.098321432389,35.57782783960073,18/05/2025,59,,,,,,1204.0,3.570327693755032,6.015228654468953,0.6611111111111111,0.481777661299783,0.12316743827160495
1,4761,,,33.09832076775541,35.57785995713468,18/05/2025,59,,,,,,1210.111111111111,4.049717587486914,6.030211488240239,0.6222222222222222,0.4843399123813038,0.08227237654320987
1,4762,,,33.098320103113565,35.57789207466758,18/05/2025,59,,,,,,1222.888888888889,4.506749918638778,5.962964914878121,0.5416666666666666,0.479353620782436,0.05131172839506173
1,4763,,,33.09831943846344,35.57792419219942,18/05/2025,59,,,,,,1237.4444444444446,4.633235205102815,5.874995011290132,0.49162895927601813,0.48263326608154195,0.046006944444444454
1,4764,,,33.09831877380507,35.577956309730205,18/05/2025,59,,,,,,1248.3333333333335,4.849405467836428,5.834793870413531,0.4557579185520362,0.48408019369479816,0.04783950617283951
1,4765,,,33.098318109138425,35.57798842725993,18/05/2025,59,,,,,,1255.0000000000002,5.042381629838729,5.863947223480642,0.4066674819615996,0.48339198737778866,0.04243827160493827
1,4766,,,33.09831744446352,35.57802054478861,18/05/2025,59,,,,,,1259.777777777778,5.098075511389896,5.923190240516686,0.40527859307271075,0.47083041102310885,0.03935185185185185
1,4767,,,33.09831677978033,35.578052662316225,18/05/2025,59,,,,,,1261.2222222222224,5.1238170159589576,5.961705653747501,0.3680613985025749,0.47304715979158174,0.03404706790123457
1,4768,,,33.098316115088906,35.57808477984279,18/05/2025,59,,,,,,1263.5555555555559,5.144786113241275,5.957852625318673,0.33220669764787414,0.470058210250908,0.03153935185185185
1,4769,,,33.0983154503892,35.578116897368304,18/05/2025,59,,,,,,1262.777777777778,4.919567455307619,5.894120183931835,0.332648315736551,0.47933032758590566,0.0380979938271605
1,4770,,,33.09831478568124,35.57814901489276,18/05/2025,59,,,,,,1263.3333333333335,4.831633027182385,5.85463885334665,0.3757038712921066,0.47824702954520404,0.04388503086419754
1,4771,,,33.098314120965014,35.57818113241616,18/05/2025,59,,,,,,1263.777777777778,4.793237498861089,5.835356652512393,0.4284816490698844,0.47623074091633927,0.04436728395061729
1,4772,,,33.098313456240525,35.57821324993851,18/05/2025,59,,,,,,1263.2222222222224,4.346436120287035,5.814111300076173,0.4937971342383107,0.4717899991023723,0.06298225308641976
1,4773,,,33.09831279150779,35.57824536745979,18/05/2025,59,,,,,,1262.3333333333335,4.07958319206871,5.786447893445185,0.56968954248366,0.46802007734056417,0.08400848765432098
1,4774,,,33.09831212676677,35.57827748498003,18/05/2025,59,,,,,,1260.3333333333335,4.139774650466603,5.736246522234472,0.5599673202614379,0.46655911299927527,0.09355709876543211
1,4775,,,33.09831146201749,35.57830960249921,18/05/2025,59,,,,,,1266.6666666666667,3.982972139251921,5.806902943453843,0.5752450980392156,0.4643972701274932,0.09577546296296297
1,4776,,,33.09831079725995,35.578341720017335,18/05/2025,59,,,,,,1276.6666666666667,4.373882590093934,6.004579058639045,0.5141134347016699,0.4612795110158194,0.07638888888888888
1,4777,,,33.09831013249415,35.57837383753441,18/05/2025,59,,,,,,1291.777777777778,4.924493967233187,6.294012871234959,0.44683716521951816,0.4430406505445166,0.04870756172839506
1,4778,,,33.09830946772008,35.57840595505042,18/05/2025,59,,,,,,1309.0000000000002,4.890543789962748,6.5604594044724225,0.45206592338945284,0.425982202726828,0.04311342592592592
1,4779,,,33.098308802937744,35.57843807256538,18/05/2025,59,,,,,,1327.3333333333337,4.833274571476654,6.591255964024736,0.42510513907572733,0.4375620262031268,0.04128086419753087
1,4780,,,33.098308138147154,35.57847019007928,18/05/2025,59,,,,,,1353.1111111111115,5.173775356818819,6.420068059656755,0.39348120745179566,0.47241424295189527,0.03568672839506173
1,4781,,,33.0983074733483,35.57850230759213,18/05/2025,59,,,,,,1384.2222222222226,5.09918078019508,6.182343913384434,0.4374291712527007,0.5035501455888121,0.03530092592592593
1,4782,,,33.098322970553994,35.57644599543515,18/05/2025,59,,,,,,1147.888888888889,4.327788653397333,4.561817643829281,0.5744281045751634,0.576590266931639,0.07002314814814814
1,4783,,,33.09832230627641,35.57647811300465,18/05/2025,59,,,,,,1152.4444444444446,4.180512999005368,4.363379019016794,0.6091503267973856,0.5920796255988953,0.0708912037037037
1,4784,,,33.098321641990566,35.576510230573085,18/05/2025,59,,,,,,1160.0,3.813079199223077,4.332711165233917,0.6472222222222221,0.5980416655873045,0.0861304012345679
1,4785,,,33.09832097769645,35.576542348140464,18/05/2025,59,,,,,,1160.888888888889,3.7630068136741555,4.388448584915165,0.6291666666666667,0.5926229463754819,0.0861304012345679
1,4786,,,33.09832031339408,35.57657446570679,18/05/2025,59,,,,,,1152.4444444444443,3.861857135896581,4.484296168687409,0.6194444444444445,0.5938037635299298,0.07918595679012347
1,4787,,,33.09831964908345,35.57660658327207,18/05/2025,59,,,,,,1144.4444444444443,3.818979003430148,4.536124172963778,0.6349673202614379,0.5979909556481565,0.09268904320987656
1,4788,,,33.09831898476455,35.576638700836284,18/05/2025,59,,,,,,1148.0,3.8465914503045386,4.52360805541469,0.5627450980392157,0.5977953601685853,0.09461805555555557
1,4789,,,33.09831832043739,35.57667081839945,18/05/2025,59,,,,,,1160.6666666666667,3.917637379093484,4.5177576010474,0.6071895424836602,0.5977446502294372,0.08998842592592593
1,4790,,,33.09831765610197,35.576702935961556,18/05/2025,59,,,,,,1163.4444444444443,4.321370873416273,4.60045139384948,0.5766339869281045,0.5897614569521263,0.06954089506172839
1,4791,,,33.09831699175828,35.57673505352261,18/05/2025,59,,,,,,1165.222222222222,4.842187815417052,4.722849705123176,0.5238562091503267,0.5775403616174407,0.042052469135802475
1,4792,,,33.09831632740632,35.576767171082615,18/05/2025,59,,,,,,1163.333333333333,4.530667543988289,4.832493723255727,0.5716503267973856,0.566902826081325,0.052854938271604944
1,4793,,,33.09831566304611,35.57679928864156,18/05/2025,59,,,,,,1167.9999999999998,4.339648685937053,4.890372418723514,0.5466503267973857,0.5594629535806007,0.05815972222222224
1,4794,,,33.09831499867763,35.57683140619945,18/05/2025,59,,,,,,1165.7777777777776,4.867948273365293,4.886752713378221,0.4732843137254902,0.5734009425692995,0.042148919753086427
1,4795,,,33.09831433430089,35.57686352375629,18/05/2025,59,,,,,,1173.333333333333,5.191117718978361,4.881401884710659,0.43521241830065355,0.5699275903636958,0.03288966049382716
1,4796,47.0,0.0,33.09831366991589,35.57689564131207,18/05/2025,59,,,,,,1175.4444444444441,5.473278952885765,4.797647791466245,0.3799019607843137,0.5707413290070492,0.02536651234567901
1,4797,,,33.09831300552262,35.576927758866795,18/05/2025,59,,,,,,1169.9999999999998,5.1887416276354505,4.682273754740467,0.38387210740151917,0.5873669447705959,0.035686728395061734
1,4798,,,33.09831234112109,35.576959876420474,18/05/2025,59,,,,,,1161.333333333333,4.5441214401788415,4.721289333381483,0.47888844727080015,0.5785216825277677,0.07957175925925926
1,4799,,,33.09831167671128,35.576991993973095,18/05/2025,59,,,,,,1163.5555555555552,3.5926761819706488,4.772951292700743,0.610587793676029,0.5710311000878953,0.16358024691358025
1,4800,,,33.09831101229323,35.57702411152466,18/05/2025,59,,,,,,1172.9999999999998,2.7441609068015684,4.770769019465217,0.6936760289701466,0.5686187558398512,0.23640046296296297
1,4801,,,33.09831034786691,35.57705622907516,18/05/2025,59,,,,,,1176.9999999999998,2.522541611202438,4.826332494654154,0.7433006535947712,0.5593282491862613,0.22656249999999994
1,4802,,,33.098309683432326,35.57708834662462,18/05/2025,59,,,,,,1173.4444444444441,2.190307443375083,5.002571837998001,0.8097222222222222,0.5467594285545605,0.2771990740740741
1,4803,,,33.098309018989475,35.57712046417302,18/05/2025,59,,,,,,1174.7777777777776,2.4514952719095335,5.176900739116215,0.7736111111111111,0.5420038393162125,0.2914737654320988
1,4804,,,33.09830835453836,35.57715258172036,18/05/2025,59,,,,,,1170.222222222222,2.8478824974431864,5.223121797442249,0.75,0.5510954069777599,0.27305169753086417
1,4805,,,33.09830769007898,35.57718469926665,18/05/2025,59,,,,,,1172.8888888888887,3.1726513574636126,5.158305777541067,0.7333333333333333,0.5628238914750071,0.2308063271604938
1,4806,,,33.09830702561134,35.57721681681189,18/05/2025,59,,,,,,1176.7777777777776,3.9692051352465887,5.11741653333058,0.6125,0.5584802621313778,0.107445987654321
1,4807,,,33.09830636113544,35.57724893435608,18/05/2025,59,,,,,,1188.6666666666663,4.212765449979543,5.157625332387455,0.5513888888888889,0.5540757417025165,0.07918595679012347
1,4808,,,33.098305696651266,35.5772810518992,18/05/2025,59,,,,,,1198.6666666666663,4.064350021760805,5.261799880265938,0.5027400703871292,0.5410722644495464,0.08294753086419752
1,4809,,,33.09830503215884,35.57731316944127,18/05/2025,59,,,,,,1208.8888888888887,4.105636670768617,5.332692304924326,0.5319067370537959,0.5354105833314758,0.07513503086419754
1,4810,,,33.098304367658145,35.577345286982286,18/05/2025,59,,,,,,1219.9999999999998,3.9900892816798033,5.439112423289217,0.593017848164907,0.5293919596657933,0.08632330246913579
1,4811,,,33.09830370314919,35.577377404522245,18/05/2025,59,,,,,,1223.8888888888885,3.6567536555801707,5.560696197737617,0.6194067370537959,0.5134120484526165,0.12162422839506172
1,4812,,,33.09830303863197,35.57740952206116,18/05/2025,59,,,,,,1223.7777777777774,3.340899061044703,5.76338016692019,0.6666666666666666,0.4964817212281715,0.13734567901234568
1,4813,,,33.09830237410649,35.57744163959901,18/05/2025,59,,,,,,1219.8888888888885,3.3545445775852816,5.90440882439195,0.6930555555555555,0.4866947029725934,0.12210648148148148
1,4814,,,33.098301709572745,35.577473757135806,18/05/2025,59,,,,,,1208.9999999999998,3.6166395630642416,5.981384258565663,0.673611111111111,0.4841472869047026,0.10580632716049383
1,4815,,,33.09830104503072,35.57750587467155,18/05/2025,59,,,,,,1204.4444444444441,3.3600252679861207,5.985058124546419,0.6777777777777777,0.48615587943053656,0.15065586419753088
1,4816,,,33.09830038048045,35.57753799220624,18/05/2025,59,,,,,,1195.9999999999995,3.0999448862354506,5.901453904787289,0.673611111111111,0.4921801810430735,0.16203703703703703
1,4817,,,33.09829971592192,35.577570109739874,18/05/2025,59,,,,,,1194.3333333333328,3.9396003035132954,5.687350335955039,0.5510130039541804,0.5069618496786974,0.11477623456790124
1,4818,,,33.09829905135511,35.57760222727245,18/05/2025,59,,,,,,1184.6666666666663,4.696321740393354,5.597728117112524,0.48099666408489944,0.49843533562479997,0.060474537037037035
1,4819,,,33.09829838678005,35.577634344803975,18/05/2025,59,,,,,,1175.8888888888885,4.981523786822338,5.643796028724854,0.45738555297378825,0.49149238136947254,0.04050925925925926
1,4820,,,33.098297722196726,35.57766646233444,18/05/2025,59,,,,,,1177.3333333333328,4.962484765754152,5.756304831922215,0.4309966640848994,0.4898813656103838,0.04089506172839506
1,4821,,,33.09829705760512,35.577698579863856,18/05/2025,59,,,,,,1178.555555555555,4.995103037220774,5.861603587853381,0.4744281045751633,0.48869386143099314,0.03915895061728395
1,4822,,,33.09829639300527,35.57773069739222,18/05/2025,59,,,,,,1184.2222222222217,4.613060939419825,5.965609409746332,0.5708333333333334,0.48603186825175865,0.04918981481481481
1,4823,,,33.098295728397154,35.57776281491952,18/05/2025,59,,,,,,1193.2222222222217,4.020574035436423,6.027637224118304,0.6263888888888889,0.48797723525797754,0.07359182098765432
1,4824,,,33.09829506378077,35.57779493244577,18/05/2025,59,,,,,,1193.444444444444,3.4223579372560575,6.06057282254278,0.6888888888888889,0.48746107524891696,0.12220293209876543
1,4825,,,33.09829439915613,35.57782704997096,18/05/2025,59,,,,,,1193.666666666666,3.2296070258049427,6.070306551492691,0.7166666666666666,0.48636425254966015,0.13975694444444448
1,4826,,,33.098293734523224,35.577859167495106,18/05/2025,59,,,,,,1200.1111111111104,3.727199687430671,6.071806005321648,0.6625,0.48892650363118106,0.10011574074074074
1,4827,,,33.09829306988205,35.57789128501819,18/05/2025,59,,,,,,1216.9999999999993,4.17197170220019,5.9899005314516005,0.5972222222222223,0.48504858641654985,0.06925154320987655
1,4828,,,33.09829240523261,35.577923402540215,18/05/2025,59,,,,,,1234.7777777777771,4.517321710895341,5.896046421482255,0.5096845148315736,0.48556816217059623,0.05275848765432099
1,4829,,,33.09829174057492,35.57795552006119,18/05/2025,59,,,,,,1240.1111111111104,4.39886988592327,5.866417401696327,0.4799409250879839,0.481936851592024,0.061342592592592594
1,4830,,,33.09829107590895,35.57798763758111,18/05/2025,59,,,,,,1244.1111111111104,4.383769531234616,5.870459710078136,0.46087185601891484,0.48392472036488265,0.0611496913580247
1,4831,,,33.09829041123473,35.57801975509997,18/05/2025,59,,,,,,1248.2222222222215,4.755365190986886,5.913811605107942,0.4294615996086584,0.47264538104294695,0.051697530864197525
1,4832,,,33.09828974655223,35.578051872617785,18/05/2025,59,,,,,,1251.2222222222215,5.097697786497341,5.937155651809245,0.4008228364110717,0.4736813126569719,0.040895061728395056
1,4833,,,33.09828908186148,35.57808399013454,18/05/2025,59,,,,,,1251.888888888888,5.312033946296364,5.906710114455257,0.35745179568708974,0.47204704291925387,0.03134645061728395
1,4834,,,33.09828841716247,35.57811610765024,18/05/2025,59,,,,,,1250.9999999999993,5.27835160809874,5.802993684705878,0.33342760180995473,0.4860530166615359,0.029996141975308647
1,4835,,,33.09828775245519,35.57814822516488,18/05/2025,59,,,,,,1255.2222222222215,5.103478218087983,5.753577283770154,0.3653720462543992,0.484107649655317,0.034722222222222224
1,4836,,,33.09828708773964,35.57818034267847,18/05/2025,59,,,,,,1258.4444444444437,4.968574835835246,5.732529814225693,0.4118149824032177,0.4811061393515754,0.04388503086419754
1,4837,,,33.09828642301584,35.578212460191004,18/05/2025,59,,,,,,1258.2222222222215,4.62578520276557,5.727671246525883,0.46659125188536954,0.4754338704440124,0.05951003086419753
1,4838,,,33.09828575828377,35.578244577702485,18/05/2025,59,,,,,,1255.4444444444437,4.18930728276163,5.708928348662695,0.5388888888888888,0.47038171164946013,0.08034336419753085
1,4839,,,33.09828509354344,35.57827669521291,18/05/2025,59,,,,,,1257.3333333333326,3.9819339841249315,5.658189669111142,0.5680555555555556,0.46768922021457515,0.09500385802469137
1,4840,,,33.09828442879484,35.57830881272228,18/05/2025,59,,,,,,1262.6666666666658,3.947448917812853,5.75059408661973,0.5833333333333334,0.4660199881802315,0.09413580246913582
1,4841,,,33.09828376403799,35.57834093023058,18/05/2025,59,,,,,,1273.6666666666658,4.145693922142044,5.969722637867829,0.5522230375171551,0.46381500797322295,0.07947530864197531
1,4842,,,33.09828309927286,35.57837304773784,18/05/2025,59,,,,,,1287.9999999999993,4.762173871482345,6.262479162110292,0.46770820594350004,0.4455471703938355,0.049768518518518524
1,4843,,,33.098282434499474,35.57840516524404,18/05/2025,59,,,,,,1309.4444444444437,4.940012450173176,6.542522220732705,0.44793696411343464,0.4290363355451072,0.040219907407407406
1,4844,,,33.09828176971782,35.57843728274919,18/05/2025,59,,,,,,1330.5555555555547,4.947567627960445,6.598820149380185,0.4445872909108203,0.4364294988970651,0.039448302469135804
1,4845,,,33.098281104927906,35.57846940025329,18/05/2025,59,,,,,,1355.7777777777771,5.220233384151408,6.4341861765079935,0.3995160884866767,0.47091225751775484,0.03375771604938272
1,4846,,,33.098280440129734,35.57850151775632,18/05/2025,59,,,,,,1385.5555555555547,5.150032218700116,6.199513507354457,0.45792483660130723,0.5034028399576274,0.03530092592592593
1,4847,,,33.09829593729168,35.576445206228335,18/05/2025,59,,,,,,1157.2222222222224,4.088970052218189,4.691147429796224,0.5841503267973855,0.566072282787223,0.08883101851851852
1,4848,,,33.09829527301479,35.57647732378802,18/05/2025,59,,,,,,1162.4444444444446,3.9903878977398146,4.47242049001684,0.5980392156862744,0.5839008368420133,0.09172453703703706
1,4849,,,33.098294608729624,35.576509441346644,18/05/2025,59,,,,,,1161.888888888889,3.704614908637446,4.430940530553857,0.6333333333333334,0.5910944039240185,0.09905478395061729
