image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,333,,,33.18436120855886,35.58456045474075,18/04/2025,48,,,,,,871.4444444444443,5.90016966272606,8.257172122411339,0.3276177753186361,0.31809034759022736,0.02555941358024692
3,334,,,33.18434152211591,35.584206024557744,18/04/2025,48,,,,,,937.2222222222221,4.514603852060951,5.057368974364075,0.5136106694930224,0.5616068529354533,0.05671296296296296
3,335,,,33.18434085431439,35.58423817328075,18/04/2025,48,,,,,,943.3333333333331,5.060288154364797,5.318409499956401,0.4455174065468183,0.5471303686719509,0.03501157407407407
3,336,,,33.184340186504585,35.58427032200269,18/04/2025,48,,,,,,944.111111111111,5.1727862858941025,5.599551699985693,0.38718407321348497,0.5262501332886729,0.03211805555555556
3,337,59.0,2.0,33.18433951868649,35.584302470723564,18/04/2025,48,,,,,,934.0,5.062927043941538,5.873603807938372,0.4063834196187137,0.5090591084671945,0.035686728395061734
3,338,,,33.184338850860115,35.58433461944338,18/04/2025,48,,,,,,928.8888888888888,4.920479506331974,6.173282748991983,0.4140585721468074,0.48746744097243433,0.03973765432098765
3,339,,,33.18433818302543,35.58436676816214,18/04/2025,48,,,,,,930.4444444444443,4.674630343871511,6.501255373753211,0.4971845148315737,0.45947124881824286,0.04735725308641975
3,340,,,33.184337515182456,35.584398916879834,18/04/2025,48,,,,,,930.3333333333331,4.716297010538178,6.874394864989526,0.5207956259426848,0.42921533683227714,0.0603780864197531
3,341,,,33.18433684733122,35.58443106559647,18/04/2025,48,,,,,,920.2222222222221,4.904738628516934,7.247955098388677,0.5013511814982403,0.3967195928360697,0.058256172839506175
3,342,,,33.184336179471664,35.584463214312045,18/04/2025,48,,,,,,906.9999999999999,4.562938066371978,7.596792818360384,0.5446895424836601,0.3719674293437528,0.06645447530864197
3,343,,,33.18433551160383,35.584495363026555,18/04/2025,48,,,,,,896.111111111111,4.958333928214615,7.873287348126183,0.4769276629570747,0.3541773476651941,0.04523533950617284
3,344,,,33.1843348437277,35.584527511740006,18/04/2025,48,,,,,,881.7777777777777,5.335302115021229,8.153847482922917,0.39744921391980215,0.33287200938989586,0.03279320987654322
3,345,,,33.18433417584328,35.58455966045239,18/04/2025,48,,,,,,864.5555555555553,5.90352486995087,8.401765887708288,0.3109406803436379,0.30958655775342536,0.0232445987654321
3,346,,,33.184314489392655,35.58420523037884,18/04/2025,48,,,,,,936.2222222222221,4.511327394592967,5.071184393964752,0.501682564917859,0.57037577164352,0.059027777777777776
3,347,,,33.18431382159182,35.58423737909198,18/04/2025,48,,,,,,937.3333333333331,5.130576563431495,5.345401717878779,0.4363670797494326,0.5565990453820068,0.03414351851851852
3,348,,,33.184313153782696,35.584269527804075,18/04/2025,48,,,,,,934.8888888888887,5.284168924903184,5.640722348780212,0.40997819086054377,0.5353967182973268,0.02970679012345679
3,349,60.0,2.0,33.18431248596529,35.584301676515096,18/04/2025,48,,,,,,926.6666666666665,5.2063444952625195,5.938794372641926,0.42501087059910586,0.5169216222427565,0.031732253086419755
3,350,,,33.18431181813958,35.58433382522506,18/04/2025,48,,,,,,922.2222222222221,5.049581210848589,6.257785507506274,0.42516968325791854,0.49138862789716065,0.033854166666666664
3,351,,,33.1843111503056,35.58436597393396,18/04/2025,48,,,,,,925.8888888888887,4.784973711545334,6.610793739998407,0.5013511814982403,0.45906610600248055,0.046778549382716056
3,352,,,33.18431048246331,35.58439812264181,18/04/2025,48,,,,,,924.6666666666664,4.778030947177848,6.993180493576412,0.5457956259426847,0.4262065616968582,0.06143904320987654
3,353,,,33.18430981461274,35.58443027134858,18/04/2025,48,,,,,,914.2222222222221,4.861103775043652,7.372402397205867,0.5188348416289593,0.39173992854923423,0.06028163580246913
3,354,,,33.184309146753876,35.5844624200543,18/04/2025,48,,,,,,899.8888888888887,4.721894225233871,7.718154715265456,0.5327124183006535,0.3661116141807664,0.06413966049382716
3,355,,,33.184308478886734,35.58449456875897,18/04/2025,48,,,,,,892.6666666666665,5.249941238143321,7.989750140024718,0.44588146970499914,0.34704029852320495,0.039351851851851846
3,356,,,33.18430781101128,35.58452671746256,18/04/2025,48,,,,,,877.9999999999999,5.767234467279939,8.252380458537704,0.33644375211643707,0.3278424423667358,0.02507716049382716
3,357,,,33.18428812446112,35.58417228749663,18/04/2025,48,,,,,,935.2222222222222,3.773509989280106,5.0073282732347515,0.5438725490196078,0.5666159918695415,0.09307484567901234
3,358,,,33.18428745666927,35.584204436200984,18/04/2025,48,,,,,,930.5555555555555,4.504559336957116,5.220480559471273,0.48937908496732024,0.559168875091796,0.05613425925925926
3,359,,,33.18428678886912,35.58423658490428,18/04/2025,48,,,,,,931.111111111111,5.050707725799253,5.497983477170864,0.42880216189039716,0.5451675762426269,0.03501157407407407
3,360,,,33.18428612106069,35.584268733606514,18/04/2025,48,,,,,,929.5555555555555,5.24939818234738,5.7903618076039285,0.3982466063348416,0.5226662673798181,0.03125
3,361,,,33.184285453243966,35.58430088230769,18/04/2025,48,,,,,,923.0,5.140906803599707,6.097854752799064,0.41131850175967827,0.5019502221628909,0.034818672839506175
3,362,120.0,2.0,33.184284785418946,35.584333031007795,18/04/2025,48,,,,,,919.1111111111112,4.875785202765571,6.430253565613282,0.4374245852187028,0.47610849406623074,0.04349922839506173
3,363,121.0,1.0,33.184284117585634,35.58436517970684,18/04/2025,48,,,,,,922.6666666666666,4.717019309777699,6.790018810200426,0.49187405731523376,0.4433156514172542,0.05439814814814814
3,364,,,33.18428344974403,35.58439732840483,18/04/2025,48,,,,,,918.6666666666666,4.6758520333863185,7.1706504183425075,0.5226084681967035,0.4105034735383086,0.0705054012345679
3,365,,,33.18428278189414,35.58442947710176,18/04/2025,48,,,,,,906.8888888888888,4.977587413209109,7.518333601836742,0.48389554713084126,0.37747217113636017,0.060185185185185196
3,366,,,33.184282114035966,35.58446162579763,18/04/2025,48,,,,,,892.111111111111,5.240360809577776,7.837666138248217,0.45777312380253554,0.35525145322822727,0.05439814814814815
3,367,,,33.1842814461695,35.58449377449244,18/04/2025,48,,,,,,887.6666666666666,5.768893015596101,8.108021367107453,0.36747768130121067,0.3387823293801199,0.02806712962962963
3,368,,,33.18428077829474,35.58452592318618,18/04/2025,48,,,,,,871.0,6.3779868068776775,8.35446142997905,0.24803758644177978,0.3232235420141287,0.013503086419753086
3,369,,,33.184261091736914,35.5841714933297,18/04/2025,48,,,,,,925.6666666666664,4.075797907640646,5.154996055053286,0.5063725490196078,0.5610457000923532,0.07214506172839508
3,370,,,33.184260423945744,35.58420364202419,18/04/2025,48,,,,,,923.2222222222221,4.478041359286625,5.370026828843023,0.4629901960784314,0.5538520938520939,0.05150462962962963
3,371,,,33.18425975614628,35.58423579071764,18/04/2025,48,,,,,,927.5555555555553,4.6516820373521375,5.6411486232420565,0.43631850175967823,0.5395944318637635,0.045138888888888895
3,372,,,33.18425908833853,35.58426793941001,18/04/2025,48,,,,,,929.2222222222221,4.873070518667149,5.924310756744437,0.4293740573152338,0.5159161504530607,0.04079861111111111
3,373,,,33.18425842052248,35.58430008810133,18/04/2025,48,,,,,,923.6666666666664,4.66401540018348,6.245671251303998,0.4585407239819004,0.49167029247835364,0.046875
3,374,,,33.184257752698144,35.584332236791596,18/04/2025,48,,,,,,918.9999999999997,4.545338887570063,6.588727415882727,0.4749622926093514,0.4639423113380488,0.053722993827160496
3,375,,,33.18425708486552,35.58436438548079,18/04/2025,48,,,,,,918.1111111111107,4.605980731026397,6.945675592587786,0.5052287581699346,0.43278373842679035,0.0539158950617284
3,376,157.0,1.0,33.184256417024606,35.584396534168924,18/04/2025,48,,,,,,910.7777777777774,4.7277753863168295,7.30818831880273,0.5270579402932344,0.40194200389759843,0.06066743827160494
3,377,158.0,1.0,33.1842557491754,35.584428682856,18/04/2025,48,,,,,,897.8888888888886,5.21738232341466,7.649122452383704,0.45386789504436564,0.3692686079387492,0.04378858024691359
3,378,,,33.184255081317914,35.58446083154202,18/04/2025,48,,,,,,883.9999999999997,5.621867782531524,7.963437262692104,0.3960084179201826,0.34601783215471654,0.0377121913580247
3,379,,,33.18425441345212,35.58449298022697,18/04/2025,48,,,,,,878.333333333333,5.860422049843087,8.231537836477326,0.32231051186933535,0.33034649756528994,0.0236304012345679
3,380,,,33.18423472679478,35.58413855047811,18/04/2025,48,,,,,,933.5555555555553,3.922520739587584,5.1448165252147176,0.5494281045751634,0.5529403180011698,0.08825231481481481
3,381,,,33.18423405901259,35.58417069916382,18/04/2025,48,,,,,,921.333333333333,4.395939716353979,5.255547777899354,0.4924836601307189,0.5538014230712,0.055748456790123455
3,382,,,33.184233391222094,35.58420284784847,18/04/2025,48,,,,,,917.4444444444442,4.566021745698814,5.484128586964574,0.46691176470588236,0.5450576054953736,0.047839506172839504
3,383,,,33.184232723423314,35.584234996532054,18/04/2025,48,,,,,,922.9999999999997,4.353668483962005,5.790258373754616,0.4813725490196078,0.5276659826059823,0.05873842592592592
3,384,,,33.18423205561625,35.58426714521458,18/04/2025,48,,,,,,929.4444444444442,4.411585419604874,6.091242202316467,0.5119281045751634,0.5009814478652034,0.061921296296296294
3,385,,,33.184231387800885,35.584299293896045,18/04/2025,48,,,,,,925.7777777777775,4.2655469646987125,6.440354023115051,0.5327614379084967,0.4740997875589535,0.0672260802469136
3,386,,,33.18423071997723,35.58433144257645,18/04/2025,48,,,,,,918.333333333333,4.139286365876025,6.786668793559921,0.5555555555555556,0.4456304833624788,0.07542438271604937
3,387,,,33.184230052145296,35.584363591255794,18/04/2025,48,,,,,,910.7777777777775,4.416075871444486,7.148558214598325,0.5302287581699346,0.41417489509335303,0.05758101851851852
3,388,,,33.18422938430506,35.584395739934074,18/04/2025,48,,,,,,900.7777777777775,4.828580678141174,7.49814564367229,0.48400238473767887,0.38570482541047096,0.04195601851851852
3,389,,,33.184228716456545,35.584427888611295,18/04/2025,48,,,,,,888.4444444444442,5.378123183516,7.813297415472886,0.4188188754365225,0.358163163842991,0.02797067901234568
3,390,,,33.184228048599735,35.58446003728746,18/04/2025,48,,,,,,875.5555555555553,5.824807342665032,8.083268701966464,0.324014953867895,0.3359037395066992,0.02112268518518519
3,391,159.0,2.0,33.18422738073463,35.58449218596256,18/04/2025,48,,,,,,865.3333333333331,6.041607904809986,8.335328480481643,0.25683993826797963,0.3195943784703608,0.01861496913580247
3,392,,,33.18420769406962,35.58413775632315,18/04/2025,48,,,,,,932.5555555555553,4.1209125800757,5.214152784691063,0.529983660130719,0.5468044153642531,0.06732253086419752
3,393,,,33.1842070262881,35.58416990499901,18/04/2025,48,,,,,,918.7777777777775,4.452358988626368,5.345125095558614,0.4563725490196078,0.5432036030413312,0.053433641975308636
3,394,,,33.184206358498294,35.5842020536738,18/04/2025,48,,,,,,913.2222222222221,4.59219803913209,5.594745628993832,0.42385620915032685,0.530685430475774,0.046585648148148154
3,395,,,33.1842056907002,35.58423420234753,18/04/2025,48,,,,,,917.2222222222221,4.260228326880064,5.9337253412528534,0.47165032679738567,0.5100821036366969,0.06066743827160494
3,396,78.0,3.0,33.18420502289381,35.584266351020204,18/04/2025,48,,,,,,925.1111111111109,4.368691818750294,6.257105572174243,0.4910947712418301,0.4821307843127035,0.06568287037037038
3,397,79.0,2.0,33.184204355079146,35.58429849969182,18/04/2025,48,,,,,,923.5555555555553,4.2141143598052535,6.627048313037774,0.5285947712418301,0.452157423266489,0.06741898148148148
3,398,,,33.18420368725618,35.58433064836237,18/04/2025,48,,,,,,914.6666666666665,4.135656456017281,6.983059982243194,0.5777777777777777,0.42063058836542483,0.07484567901234568
3,399,,,33.18420301942491,35.58436279703186,18/04/2025,48,,,,,,903.6666666666665,4.4650745223079715,7.33169085316321,0.5276960784313726,0.3912685961554123,0.05767746913580246
3,400,122.0,2.0,33.18420235158538,35.58439494570029,18/04/2025,48,,,,,,893.3333333333331,5.066564801494757,7.6730238205778845,0.44420977538624595,0.36319640445661516,0.03549382716049383
3,401,123.0,3.0,33.18420168373754,35.58442709436766,18/04/2025,48,,,,,,881.9999999999999,5.55666141924202,7.9866663231039805,0.3912434606552253,0.33761653226471766,0.025655864197530864
3,402,,,33.18420101588141,35.58445924303397,18/04/2025,48,,,,,,866.5555555555553,5.999941238143321,8.228053991713358,0.2779714781097298,0.31761699635298024,0.01890432098765432
3,403,,,33.184181329116846,35.58410481350218,18/04/2025,48,,,,,,935.4444444444445,3.7538509502577866,5.099340785115069,0.5730392156862745,0.5514624854888548,0.09702932098765434
3,404,,,33.184180661344314,35.58413696216925,18/04/2025,48,,,,,,929.1111111111112,4.132882415180895,5.287023054566454,0.5341503267973856,0.5411726752497544,0.06655092592592592
3,405,,,33.18417999356348,35.58416911083525,18/04/2025,48,,,,,,918.6666666666666,4.420774947656019,5.437516913267095,0.48137254901960785,0.5362384701532774,0.0554591049382716
3,406,58.0,2.0,33.184179325774366,35.58420125950019,18/04/2025,48,,,,,,911.8888888888888,4.525222484574137,5.710662768692474,0.47303921568627455,0.5207235713066525,0.05054012345679012
3,407,,,33.18417865797696,35.58423340816407,18/04/2025,48,,,,,,910.8888888888888,4.420207978434003,6.071988777838712,0.5055555555555555,0.49741110201104694,0.05410879629629631
3,408,,,33.18417799017125,35.58426555682689,18/04/2025,48,,,,,,915.4444444444443,4.447936623188859,6.411716883418897,0.5333333333333333,0.467921182515148,0.058834876543209874
3,409,,,33.184177322357264,35.58429770548865,18/04/2025,48,,,,,,915.6666666666665,4.188023017221081,6.785356065634968,0.5736111111111111,0.43656706226870173,0.06471836419753088
3,410,,,33.18417665453498,35.58432985414935,18/04/2025,48,,,,,,908.9999999999999,4.191961683600611,7.145327994876088,0.5902777777777779,0.4041607329790153,0.06433256172839506
3,411,,,33.1841759867044,35.58436200280899,18/04/2025,48,,,,,,899.9999999999999,4.424668454463994,7.4828010794062845,0.5443627450980392,0.37438678087428434,0.0544945987654321
3,412,,,33.18417531886554,35.58439415146756,18/04/2025,48,,,,,,890.4444444444443,5.119335293783487,7.817181670348516,0.44105662223309283,0.3494832751027938,0.038869598765432105
3,413,,,33.18417465101839,35.58442630012508,18/04/2025,48,,,,,,878.4444444444443,5.528077787434473,8.1231403112896,0.38093218784395255,0.3265528786096387,0.028742283950617283
3,414,,,33.18417398316295,35.58445844878153,18/04/2025,48,,,,,,857.6666666666665,5.975567800613272,8.371589886570165,0.2659728529278666,0.3049038765453925,0.01957947530864198
3,415,,,33.18415429639075,35.584104019359195,18/04/2025,48,,,,,,926.0,3.8398608570970625,5.162148079964775,0.5847222222222221,0.5518493690400386,0.09799382716049383
3,416,,,33.18415362861889,35.58413616801641,18/04/2025,48,,,,,,919.4444444444445,4.224761727082675,5.381450110826234,0.5458333333333333,0.5362625434430709,0.06819058641975309
3,417,,,33.18415296083874,35.58416831667255,18/04/2025,48,,,,,,915.2222222222223,4.433918137968499,5.553416250936628,0.5013888888888889,0.531202778837222,0.05343364197530864
3,418,,,33.18415229305031,35.58420046532764,18/04/2025,48,,,,,,910.6666666666669,4.4705921556647805,5.845260854173389,0.48333333333333334,0.5140385483472106,0.04938271604938272
3,419,,,33.18415162525358,35.58423261398167,18/04/2025,48,,,,,,906.7777777777779,4.326792533493541,6.213340264730339,0.5180555555555555,0.48722820775454523,0.06336805555555555
3,420,,,33.18415095744856,35.58426476263464,18/04/2025,48,,,,,,905.5555555555558,4.317015572836309,6.556105784105119,0.5375,0.45561861280225685,0.06954089506172839
3,421,,,33.184150289635255,35.58429691128654,18/04/2025,48,,,,,,905.666666666667,4.258913838821679,6.929045035187207,0.5750000000000001,0.42227662378295194,0.06577932098765432
3,422,,,33.18414962181366,35.584329059937396,18/04/2025,48,,,,,,903.0000000000003,3.9516807815707806,7.283464631362744,0.6208333333333333,0.3882688634699278,0.07532793209876544
3,423,,,33.18414895398377,35.584361208587175,18/04/2025,48,,,,,,898.5555555555558,4.326738644257845,7.615701460899436,0.5593954248366013,0.3585587001612372,0.0607638888888889
3,424,,,33.18414828614559,35.584393357235896,18/04/2025,48,,,,,,891.0000000000003,4.849045628935435,7.933040923317012,0.47136707974943265,0.33388255323779514,0.05025077160493828
3,425,,,33.18414761829912,35.58442550588356,18/04/2025,48,,,,,,877.4444444444448,5.319114154689793,8.219860230138853,0.39994269073178684,0.3122805544301322,0.03587962962962963
3,426,,,33.18412793142738,35.584071076568854,18/04/2025,48,,,,,,923.1111111111107,3.9255547705110647,5.035459234018482,0.5916666666666667,0.5607520282469574,0.10725308641975308
3,427,,,33.18412726366449,35.58410322521727,18/04/2025,48,,,,,,917.6666666666664,4.076097322416058,5.282979983901384,0.548611111111111,0.546808316128803,0.08950617283950618
3,428,,,33.184126595893325,35.584135373864626,18/04/2025,48,,,,,,912.7777777777775,4.078386170143567,5.527064327785135,0.5458333333333333,0.5296990116450684,0.07426697530864199
3,429,,,33.184125928113865,35.584167522510924,18/04/2025,48,,,,,,912.7777777777775,4.16608185303594,5.715357899654845,0.5319444444444443,0.5248750099106941,0.06577932098765432
3,430,,,33.18412526032611,35.584199671156156,18/04/2025,48,,,,,,910.1111111111109,4.133997907701118,6.017372090484216,0.5347222222222222,0.5035425066900988,0.07146990740740741
3,431,,,33.18412459253007,35.58423181980034,18/04/2025,48,,,,,,903.5555555555553,3.9005344321356215,6.366924760463972,0.5791666666666666,0.4749904420594234,0.10127314814814814
3,432,116.0,3.0,33.18412392472574,35.58426396844345,18/04/2025,48,,,,,,897.7777777777777,4.31890026997806,6.68470822713638,0.5552350427350428,0.44353728433253775,0.08844521604938271
3,433,117.0,2.0,33.18412325691311,35.5842961170855,18/04/2025,48,,,,,,896.3333333333331,4.555415531674926,7.045187044657643,0.5607905982905984,0.4096515287349835,0.0621141975308642
3,434,,,33.1841225890922,35.58432826572649,18/04/2025,48,,,,,,894.9999999999999,4.430808724955628,7.384539448109877,0.5732905982905983,0.37706223702095526,0.05960648148148149
3,435,,,33.184121921262985,35.58436041436642,18/04/2025,48,,,,,,889.4444444444443,4.7803689279282775,7.712379896171172,0.47998950307773836,0.34625235330219944,0.04841820987654321
3,436,,,33.184121253425495,35.584392563005295,18/04/2025,48,,,,,,879.111111111111,5.175707725799252,8.006155738286086,0.4101860902398922,0.321858203113532,0.04263117283950617
3,437,,,33.18412058557971,35.5844247116431,18/04/2025,48,,,,,,863.111111111111,5.7423860603560515,8.289202064690937,0.32859264153995377,0.301981394957759,0.028163580246913587
3,438,,,33.18410089870032,35.58407028243784,18/04/2025,48,,,,,,915.8888888888888,4.486983557492085,5.136507216458235,0.5444444444444444,0.5589080811190346,0.05343364197530864
3,439,,,33.18410023093812,35.5841024310764,18/04/2025,48,,,,,,916.111111111111,4.283539850870518,5.405987989682356,0.5111111111111111,0.5433122280383944,0.06250000000000001
3,440,,,33.184099563167635,35.584134579713904,18/04/2025,48,,,,,,912.7777777777777,3.8026759126058667,5.671649281403598,0.5333333333333333,0.5236811410823823,0.07687114197530864
3,441,,,33.18409889538886,35.584166728350354,18/04/2025,48,,,,,,909.7777777777777,3.7670604067124094,5.875028422231193,0.5430555555555555,0.5168420496238026,0.08188657407407407
3,442,,,33.18409822760178,35.58419887698573,18/04/2025,48,,,,,,905.8888888888887,3.7866492638833913,6.17718576211017,0.5458333333333334,0.49228142008415793,0.08526234567901235
3,443,,,33.18409755980643,35.584231025620056,18/04/2025,48,,,,,,898.3333333333331,3.8791097421735925,6.532834038019934,0.5722222222222222,0.4598480285182123,0.09211033950617284
3,444,,,33.18409689200278,35.584263174253316,18/04/2025,48,,,,,,892.3333333333331,4.691755067368778,6.843447181241986,0.5152023629964806,0.4286885426367226,0.06500771604938271
3,445,161.0,2.0,33.18409622419084,35.58429532288552,18/04/2025,48,,,,,,888.8888888888887,4.932074079991089,7.190154667328633,0.5415912518853695,0.39605894467463637,0.04533179012345679
3,446,,,33.184095556370615,35.58432747151666,18/04/2025,48,,,,,,886.4444444444442,4.947043525543684,7.5201404122334585,0.5277023629964805,0.3635706270372416,0.04041280864197531
3,447,,,33.184094888542084,35.58435962014673,18/04/2025,48,,,,,,877.8888888888887,5.226257456762578,7.834506225933168,0.4313791131462299,0.33354171553962014,0.03549382716049383
3,448,,,33.184094220705276,35.58439176877575,18/04/2025,48,,,,,,863.2222222222221,5.340772908121418,8.118482215171984,0.39739674407301473,0.3116742124832673,0.03443287037037037
3,449,,,33.184073865973126,35.58406948830788,18/04/2025,48,,,,,,916.6666666666666,4.462124926853159,5.250956303464136,0.5402777777777777,0.5527253693075193,0.0539158950617284
3,450,,,33.18407319821161,35.584101636936595,18/04/2025,48,,,,,,918.7777777777778,4.324866699402991,5.534797516820316,0.49861111111111117,0.5361182151547264,0.05642361111111111
3,451,,,33.1840725304418,35.58413378556425,18/04/2025,48,,,,,,914.4444444444445,3.8703456108536822,5.821468187124998,0.4708333333333333,0.5148213878911891,0.07002314814814815
3,452,80.0,3.0,33.18407186266371,35.58416593419084,18/04/2025,48,,,,,,906.2222222222223,3.8586987294356785,6.05823696214823,0.4605392156862745,0.5039534865783712,0.08198302469135801
3,453,,,33.184071194877326,35.584198082816364,18/04/2025,48,,,,,,901.4444444444445,3.9149553380852766,6.372731238033552,0.48970588235294116,0.475924753185948,0.08796296296296297
3,454,,,33.184070527082646,35.584230231440834,18/04/2025,48,,,,,,895.0,4.014818978456099,6.73222625510691,0.5230392156862745,0.441987449710411,0.08989197530864199
3,455,,,33.18406985927968,35.584262380064246,18/04/2025,48,,,,,,887.5555555555557,4.767392604152935,7.0489685093465635,0.47713046757164407,0.410679734776027,0.06327160493827162
3,456,,,33.184069191468424,35.58429452868659,18/04/2025,48,,,,,,878.6666666666669,5.136066309910862,7.379088647731295,0.48824157868275514,0.3784195949420195,0.04002700617283951
3,457,119.0,2.0,33.18406852364888,35.58432667730788,18/04/2025,48,,,,,,871.0000000000001,5.312033946296364,7.702853008679223,0.4531988436400201,0.3476160009467518,0.03096064814814815
3,458,163.0,2.0,33.18406785582104,35.5843588259281,18/04/2025,48,,,,,,861.6666666666669,5.596310766079149,8.00897846998464,0.35295304781081055,0.3176903979004999,0.027777777777777776
3,459,162.0,2.0,33.184067187984915,35.58439097454726,18/04/2025,48,,,,,,846.5555555555557,5.686995835703885,8.279599402272328,0.3218352042433792,0.29877078731464546,0.02642746913580247
3,460,,,33.18404750099833,35.58403654555907,18/04/2025,48,,,,,,914.3333333333331,4.033461117418429,5.29475307466744,0.5736111111111111,0.544807223914729,0.08622685185185186
3,461,,,33.18404683324579,35.584068694178995,18/04/2025,48,,,,,,916.6666666666665,4.3671738891960405,5.338888437218181,0.525,0.5507191112160685,0.0611496913580247
3,462,,,33.18404616548496,35.58410084279785,18/04/2025,48,,,,,,919.111111111111,4.413737890694058,5.62384848436686,0.47777777777777775,0.5351445451648291,0.05574845679012346
3,463,,,33.18404549771584,35.58413299141565,18/04/2025,48,,,,,,913.7777777777777,4.106833425312789,5.936626807834134,0.4625,0.5096013048019136,0.06404320987654322
3,464,,,33.18404482993843,35.58416514003239,18/04/2025,48,,,,,,905.5555555555555,3.921932524220088,6.21491636979377,0.49526143790849675,0.49157997789456653,0.08940972222222224
3,465,,,33.18404416215273,35.58419728864806,18/04/2025,48,,,,,,898.5555555555555,3.877005178728652,6.526465269608534,0.5522058823529411,0.46607720196604374,0.0984760802469136
3,466,,,33.18404349435874,35.58422943726268,18/04/2025,48,,,,,,891.4444444444443,3.8805476091664315,6.888069611325769,0.6022058823529411,0.43284553023062117,0.10609567901234568
3,467,,,33.18404282655646,35.584261585876234,18/04/2025,48,,,,,,882.8888888888887,4.574535814767061,7.205459685884649,0.539630467571644,0.40361246478467966,0.07735339506172838
3,468,,,33.18404215874589,35.584293734488725,18/04/2025,48,,,,,,871.333333333333,5.22866250237055,7.529121832715952,0.48665616974440506,0.37034202693226065,0.03751929012345678
3,469,,,33.18404149092703,35.58432588310016,18/04/2025,48,,,,,,859.4444444444442,5.687577002092304,7.846501605344431,0.40324239397768813,0.33738547296456045,0.02314814814814815
3,470,,,33.18404082309986,35.58435803171053,18/04/2025,48,,,,,,849.8888888888887,6.040220884391794,8.156646575200575,0.2733668517564371,0.31009567224985124,0.018614969135802472
3,471,,,33.18402046827018,35.58403575144109,18/04/2025,48,,,,,,909.4444444444443,3.896837054831491,5.376722970722593,0.5694444444444444,0.5504896739683758,0.09471450617283952
3,472,,,33.184019800518314,35.58406790005116,18/04/2025,48,,,,,,910.5555555555553,4.479531401963436,5.44121965079488,0.5263888888888889,0.5548305170516125,0.0617283950617284
3,473,56.0,2.0,33.18401913275818,35.58410004866017,18/04/2025,48,,,,,,908.9999999999999,4.631741188974638,5.734322240646285,0.49861111111111106,0.5379737139676288,0.050347222222222224
3,474,57.0,2.0,33.18401846498974,35.58413219726811,18/04/2025,48,,,,,,901.8888888888887,4.529882936103999,6.071992260740708,0.4527777777777777,0.5078401879579107,0.04841820987654322
3,475,,,33.18401779721301,35.584164345875,18/04/2025,48,,,,,,900.6666666666665,4.356931691358634,6.372337182637147,0.454983660130719,0.4844110202632459,0.06114969135802469
3,476,,,33.18401712942799,35.58419649448082,18/04/2025,48,,,,,,899.111111111111,4.321084634262709,6.682482180095698,0.4841503267973856,0.45671712916186347,0.0630787037037037
3,477,,,33.184016461634684,35.58422864308558,18/04/2025,48,,,,,,895.111111111111,4.427239053804509,7.024240902341137,0.4994281045751634,0.42535838166244827,0.057581018518518524
3,478,,,33.18401579383309,35.58426079168928,18/04/2025,48,,,,,,886.7777777777777,5.054953737902935,7.335424486797973,0.46989693313222725,0.3966899240224939,0.04282407407407408
3,479,,,33.184015126023205,35.58429294029193,18/04/2025,48,,,,,,874.8888888888887,5.539368190105403,7.650577500224632,0.41135073988015164,0.36257636377522834,0.02777777777777778
3,480,,,33.18401445820502,35.5843250888935,18/04/2025,48,,,,,,858.5555555555553,5.9163363769120165,7.952455489025024,0.3279098207577404,0.33162101347201783,0.020543981481481483
3,481,,,33.18401379037855,35.584357237494025,18/04/2025,48,,,,,,843.7777777777775,6.347163460365542,8.252701273132772,0.2157411139410936,0.3063996153721368,0.015335648148148149
3,482,53.0,1.0,33.183994103284775,35.58400280872291,18/04/2025,48,,,,,,890.5555555555553,3.7092636424013703,5.463858026304375,0.6152777777777778,0.5513517429338931,0.10725308641975309
3,483,,,33.18399343554189,35.58403495732418,18/04/2025,48,,,,,,895.8888888888887,3.9033490958316137,5.49255648979623,0.5805555555555555,0.5502216357185931,0.09124228395061729
3,484,,,33.18399276779072,35.58406710592439,18/04/2025,48,,,,,,899.7777777777777,4.57114169823437,5.5858139987696145,0.5069444444444444,0.5535680398763563,0.061342592592592594
3,485,,,33.18399210003126,35.584099254523544,18/04/2025,48,,,,,,899.6666666666665,4.727042064646868,5.880396782328539,0.48333333333333334,0.534954889691198,0.04918981481481481
3,486,,,33.183991432263504,35.58413140312164,18/04/2025,48,,,,,,895.3333333333331,4.684949561609283,6.218442495978959,0.4583333333333333,0.5027555046792282,0.04214891975308642
3,487,,,33.18399076448746,35.58416355171867,18/04/2025,48,,,,,,899.5555555555553,4.626998961331636,6.539111160946348,0.4522058823529411,0.47527452993839614,0.04591049382716049
3,488,,,33.183990096703134,35.58419570031464,18/04/2025,48,,,,,,901.9999999999999,4.353480510854281,6.867533450463892,0.4897058823529412,0.44235164136663696,0.05941358024691358
3,489,,,33.183989428910515,35.58422784890954,18/04/2025,48,,,,,,899.7777777777777,4.3898706237461464,7.189441706560112,0.4883169934640522,0.4103487104644177,0.05844907407407408
3,490,,,33.183988761109596,35.5842599975034,18/04/2025,48,,,,,,891.8888888888888,5.0562355828711025,7.49100295286593,0.44363832157949806,0.38104231064493904,0.04205246913580247
