image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,1296,,,33.14816167665748,35.63523490501164,18/05/2025,53,,,,,,1214.333333333333,3.6231388089033696,5.033634654483572,0.5819444444444444,0.5621748434121658,0.0922067901234568
2,1297,,,33.148160996332145,35.63526703922348,18/05/2025,53,,,,,,1203.1111111111106,3.8380861109004347,5.082297182018222,0.5722222222222222,0.551308427880436,0.08950617283950618
2,1298,,,33.14816031599853,35.63529917343422,18/05/2025,53,,,,,,1209.9999999999995,3.8991795244137224,5.136691844128002,0.5805555555555555,0.5408693855347,0.08169367283950618
2,1299,,,33.148159635656654,35.63533130764389,18/05/2025,53,,,,,,1219.1111111111106,4.042705979584776,5.247748712553719,0.5652777777777778,0.5303516591954724,0.07880015432098766
2,1300,,,33.148158955306485,35.63536344185247,18/05/2025,53,,,,,,1227.9999999999998,4.363797435825754,5.315991670211508,0.538562091503268,0.5286748876911149,0.06558641975308643
2,1301,,,33.148158274948045,35.635395576059985,18/05/2025,53,,,,,,1229.9999999999998,4.968759120117811,5.339725151993197,0.4810457516339869,0.5301744530344936,0.04060570987654322
2,1302,,,33.14815759458132,35.635427710266406,18/05/2025,53,,,,,,1226.7777777777774,5.314100399148822,5.368760346418816,0.39379084967320255,0.5333764234778433,0.029803240740740745
2,1303,,,33.148156914206325,35.635459844471754,18/05/2025,53,,,,,,1224.7777777777774,5.39675430004789,5.405637485653612,0.33210784313725494,0.5407655860394197,0.027102623456790122
2,1304,,,33.14815623382305,35.635491978676015,18/05/2025,53,,,,,,1224.333333333333,5.368395355881692,5.4054454030250785,0.33819758672699857,0.548770512147794,0.030189043209876542
2,1305,,,33.1481555534315,35.6355241128792,18/05/2025,53,,,,,,1225.7777777777774,5.410333550446328,5.411188088171242,0.3221028154851684,0.5412581968768582,0.028260030864197528
2,1306,,,33.14815487303167,35.63555624708131,18/05/2025,53,,,,,,1228.4444444444441,5.330763328874097,5.424914477853238,0.37046882855706387,0.5419971131330158,0.030671296296296294
2,1307,,,33.148154192623565,35.63558838128233,18/05/2025,53,,,,,,1228.6666666666663,5.243051295623912,5.462346747840019,0.4310080442433383,0.5411350441674985,0.03780864197530864
2,1308,,,33.14815351220718,35.63562051548227,18/05/2025,53,,,,,,1228.222222222222,4.778885934230541,5.446725188302364,0.4752450980392157,0.5486980693775827,0.05073302469135802
2,1309,,,33.14815283178251,35.63565264968114,18/05/2025,53,,,,,,1228.222222222222,4.140671672742492,5.412569614126852,0.5341503267973855,0.5566305527157455,0.07465277777777779
2,1310,,,33.14815215134957,35.63568478387892,18/05/2025,53,,,,,,1233.7777777777776,4.348007424987793,5.401547178944711,0.5383169934640523,0.5583329578157165,0.06433256172839506
2,1311,,,33.14815147090835,35.63571691807562,18/05/2025,53,,,,,,1238.8888888888887,4.426182918022249,5.419955872006219,0.5624999999999999,0.556043766277032,0.06250000000000001
2,1312,,,33.14815079045886,35.635749052271244,18/05/2025,53,,,,,,1237.7777777777776,4.330540933999048,5.393642785655352,0.5833333333333333,0.5658206425447805,0.07214506172839506
2,1313,,,33.148150110001076,35.635781186465785,18/05/2025,53,,,,,,1228.7777777777776,4.151066449196389,5.299146371272347,0.5805555555555555,0.581748879923322,0.08053626543209877
2,1314,,,33.14814942953502,35.635813320659246,18/05/2025,53,,,,,,1222.0,4.1468034330708115,5.232895682465094,0.5833333333333334,0.5921984709002965,0.08371913580246913
2,1315,,,33.14814874906069,35.635845454851626,18/05/2025,53,,,,,,1221.6666666666667,4.417501002455159,5.2539879329475765,0.5277777777777777,0.588706172124022,0.052951388888888895
2,1316,,,33.14814806857808,35.63587758904293,18/05/2025,53,,,,,,1222.5555555555557,4.589967054091647,5.3339970187670325,0.49191176470588227,0.5736274881305308,0.047357253086419755
2,1317,,,33.14814738808719,35.63590972323315,18/05/2025,53,,,,,,1223.888888888889,4.274461276026731,5.3988859902366215,0.49215686274509807,0.5636787161635032,0.061342592592592594
2,1318,,,33.14814670758803,35.63594185742229,18/05/2025,53,,,,,,1220.7777777777778,4.356407588941874,5.442770977917964,0.4957516339869281,0.5517262163306789,0.0640432098765432
2,1319,,,33.14814602708059,35.63597399161034,18/05/2025,53,,,,,,1219.6666666666667,4.307252809345481,5.396996334175268,0.5151960784313725,0.552215483655646,0.06954089506172839
2,1320,,,33.14814534656487,35.63600612579732,18/05/2025,53,,,,,,1218.2222222222224,4.10342908506506,5.381260475118109,0.5685457516339869,0.5548016905521976,0.07822145061728394
2,1321,,,33.14814466604087,35.636038259983216,18/05/2025,53,,,,,,1220.5555555555557,4.013703485935877,5.430958574699055,0.5683006535947712,0.5466446346263791,0.08092206790123457
2,1322,,,33.14814398550859,35.63607039416804,18/05/2025,53,,,,,,1223.4444444444446,4.122207600665715,5.498424915222213,0.5688725490196078,0.5336344703484663,0.07359182098765432
2,1323,,,33.148143304968045,35.63610252835178,18/05/2025,53,,,,,,1224.6666666666667,4.206607293496349,5.535807453648713,0.5577614379084967,0.5288064383399069,0.06124614197530864
2,1324,,,33.14814262441921,35.63613466253443,18/05/2025,53,,,,,,1225.2222222222224,3.955529911568607,5.541923036971118,0.5869281045751634,0.5235833146076554,0.08834876543209876
2,1325,,,33.1481419438621,35.636166796716,18/05/2025,53,,,,,,1229.777777777778,3.287349745146073,5.555014447123816,0.6541666666666666,0.5238296200263747,0.150366512345679
2,1326,,,33.14814126329672,35.6361989308965,18/05/2025,53,,,,,,1233.666666666667,3.0307610901317763,5.618329052991439,0.6827614379084967,0.5193526568273018,0.20505401234567905
2,1327,,,33.14814058272306,35.63623106507591,18/05/2025,53,,,,,,1235.0000000000002,3.086395379139421,5.701150274218418,0.6730392156862746,0.5118403415563658,0.203125
2,1328,,,33.14813990214111,35.636263199254245,18/05/2025,53,,,,,,1237.1111111111113,3.569443089968439,5.768609125617889,0.6480392156862745,0.5077255922083508,0.1279899691358025
2,1329,,,33.148139221550885,35.63629533343149,18/05/2025,53,,,,,,1240.1111111111113,4.176566401677099,5.805350982387323,0.5522058823529412,0.5105581045236218,0.06944444444444445
2,1330,,,33.1481385409524,35.636327467607664,18/05/2025,53,,,,,,1244.5555555555557,4.50971969285145,5.80657419772201,0.5013888888888889,0.5154875564104774,0.051311728395061734
2,1331,,,33.14813786034562,35.63635960178275,18/05/2025,53,,,,,,1242.888888888889,4.449809635431329,5.791464952159629,0.5513888888888888,0.5228834059969962,0.05478395061728396
2,1332,,,33.148137179730575,35.63639173595677,18/05/2025,53,,,,,,1240.3333333333333,4.700379779389312,5.771166743661192,0.5180555555555555,0.5257617635913782,0.04253472222222222
2,1333,,,33.14813649910723,35.6364238701297,18/05/2025,53,,,,,,1237.6666666666667,4.617230730338545,5.7852852396746375,0.5222222222222221,0.5297784365735684,0.04832175925925926
2,1334,,,33.14813581847564,35.63645600430154,18/05/2025,53,,,,,,1236.3333333333333,4.37650274579232,5.8289262635479115,0.5722222222222223,0.516572119564006,0.06452546296296297
2,1335,,,33.148135137835745,35.63648813847231,18/05/2025,53,,,,,,1237.4444444444446,4.35053884634821,5.84625321576698,0.5222222222222223,0.5069662082339567,0.06655092592592594
2,1336,,,33.14813445718758,35.636520272641995,18/05/2025,53,,,,,,1242.5555555555557,4.467839875063066,5.82995588567971,0.4930555555555555,0.5107872857365758,0.06442901234567901
2,1337,,,33.14813377653114,35.6365524068106,18/05/2025,53,,,,,,1253.3333333333335,4.6846638365449085,5.794257980845862,0.4813725490196078,0.5158649666763258,0.05304783950617284
2,1338,,,33.14813309586642,35.63658454097813,18/05/2025,53,,,,,,1264.1111111111113,4.7119798205506935,5.787448992154268,0.4841503267973855,0.5181508147025389,0.045138888888888895
2,1339,,,33.148132415193416,35.63661667514457,18/05/2025,53,,,,,,1272.777777777778,4.772869792568111,5.7666477638309175,0.4616013071895425,0.5192166873201356,0.04349922839506173
2,1340,,,33.148131734512155,35.63664880930994,18/05/2025,53,,,,,,1270.777777777778,4.656435287425578,5.778548223329296,0.44297385620915036,0.5154713961001993,0.04697145061728396
2,1341,,,33.148131053822596,35.63668094347422,18/05/2025,53,,,,,,1263.888888888889,4.727003954054386,5.825472619025545,0.4901960784313726,0.5095817988820017,0.047839506172839504
2,1342,,,33.148130373124765,35.63671307763742,18/05/2025,53,,,,,,1261.4444444444446,4.538659803406072,5.876021589027581,0.4651960784313725,0.5078576609509673,0.05555555555555555
2,1343,,,33.148129692418664,35.63674521179954,18/05/2025,53,,,,,,1261.6666666666667,3.8456904217106245,5.929630286507635,0.5363562091503268,0.503275934361127,0.08574459876543211
2,1344,,,33.14812901170428,35.63677734596058,18/05/2025,53,,,,,,1263.6666666666667,3.4581860409728025,5.972293200126435,0.5855392156862745,0.4960032374839677,0.1002121913580247
2,1345,120.0,0.0,33.148128330981606,35.63680948012054,18/05/2025,53,,,,,,1258.2222222222224,3.3562514589177197,5.979756942099626,0.60359477124183,0.49437327515420826,0.10889274691358025
2,1346,,,33.14812765025067,35.63684161427942,18/05/2025,53,,,,,,1253.888888888889,3.8793344298149393,5.93282380880497,0.5821895424836602,0.49929938352859243,0.10001929012345678
2,1347,,,33.14812696951145,35.63687374843722,18/05/2025,53,,,,,,1248.4444444444446,3.989234294627111,5.884945702319205,0.5710784313725489,0.49676388657118886,0.09587191358024691
2,1348,,,33.148126288763955,35.636905882593936,18/05/2025,53,,,,,,1245.0000000000002,3.881364485626641,5.81076393127323,0.5821895424836601,0.4984629481586885,0.11969521604938274
2,1349,,,33.14812560800817,35.63693801674957,18/05/2025,53,,,,,,1244.4444444444448,3.873378443605873,5.743325762488557,0.5308006535947712,0.5012447505348114,0.11882716049382716
2,1350,,,33.148124927244126,35.63697015090412,18/05/2025,53,,,,,,1247.2222222222226,3.8722542214215103,5.702693914766596,0.5466503267973857,0.5044433774656898,0.09702932098765432
2,1351,,,33.148124246471795,35.6370022850576,18/05/2025,53,,,,,,1254.0000000000002,3.9493383548626446,5.740095887643702,0.592483660130719,0.4955730388793269,0.08121141975308642
2,1352,121.0,0.0,33.14812356569119,35.63703441920999,18/05/2025,53,,,,,,1257.3333333333337,3.965819528877213,5.777160274903476,0.5883169934640524,0.486086936746166,0.08323688271604938
2,1353,,,33.1481228849023,35.6370665533613,18/05/2025,53,,,,,,1258.5555555555559,3.9606202636749943,5.772704226963861,0.579983660130719,0.484158995163052,0.08478009259259259
2,1354,,,33.148122204105135,35.637098687511525,18/05/2025,53,,,,,,1259.444444444445,4.4742080079320115,5.803956880815732,0.5397058823529411,0.48602801863450956,0.057677469135802475
2,1355,,,33.14812152329969,35.637130821660676,18/05/2025,53,,,,,,1269.3333333333337,4.853302663469556,5.786856251086981,0.45020739064856713,0.495880235383278,0.039448302469135804
2,1356,,,33.14812084248597,35.63716295580875,18/05/2025,53,,,,,,1277.2222222222226,4.859762796166683,5.737599797211312,0.41046380090497736,0.5008787865278738,0.04166666666666667
2,1357,,,33.14812016166398,35.63719508995574,18/05/2025,53,,,,,,1278.777777777778,5.218574835835245,5.682264953394009,0.3612053795877325,0.5029974589305218,0.03269675925925926
2,1358,,,33.14811948083371,35.63722722410164,18/05/2025,53,,,,,,1270.4444444444448,5.285963849857672,5.624669389524775,0.35148315736551033,0.5024535809018568,0.032310956790123455
2,1359,,,33.14811879999515,35.63725935824647,18/05/2025,53,,,,,,1265.1111111111115,5.122739634031216,5.590646670434918,0.38403720462543994,0.5008815727882665,0.033371913580246916
2,1360,,,33.14811811914832,35.63729149239021,18/05/2025,53,,,,,,1259.666666666667,5.117687767897762,5.620147907274909,0.4085030165912519,0.4994761830461627,0.03520447530864198
2,1361,,,33.14811743829322,35.63732362653287,18/05/2025,53,,,,,,1260.0000000000002,4.935977810514104,5.671876412642362,0.47104072398190044,0.49065989791141923,0.04542824074074074
2,1362,,,33.148116757429825,35.63735576067445,18/05/2025,53,,,,,,1264.4444444444446,4.44865099147964,5.695241405082016,0.5494281045751633,0.4898011724583733,0.058931327160493825
2,1363,,,33.14811607655817,35.63738789481495,18/05/2025,53,,,,,,1273.5555555555557,4.4382477048624285,5.716906677737902,0.5071895424836601,0.4908627376680116,0.05951003086419754
2,1364,,,33.14811539567823,35.637420028954374,18/05/2025,53,,,,,,1282.6666666666667,4.748284982593455,5.741473908837356,0.48913398692810456,0.4897577067962463,0.047935956790123455
2,1365,,,33.148114714790005,35.63745216309272,18/05/2025,53,,,,,,1285.6666666666667,4.767806904004219,5.717932019757954,0.5119281045751634,0.497765976417092,0.04619984567901234
2,1366,,,33.14811403389351,35.63748429722997,18/05/2025,53,,,,,,1275.2222222222224,4.961407383826412,5.699490357777186,0.4938725490196078,0.5057867616184046,0.040219907407407406
2,1367,,,33.14811335298874,35.637516431366144,18/05/2025,53,,,,,,1265.6666666666667,4.687888933349058,5.719452567728058,0.5166666666666666,0.5085985049980993,0.049864969135802475
2,1368,,,33.14811267207569,35.63754856550124,18/05/2025,53,,,,,,1260.4444444444443,4.271116292516964,5.7144909113301505,0.5486111111111112,0.5081025506481895,0.06394675925925926
2,1369,,,33.14811199115436,35.63758069963525,18/05/2025,53,,,,,,1268.5555555555554,4.150447172215484,5.6664072183789775,0.5444444444444444,0.509587627437526,0.06413966049382716
2,1370,,,33.148111310224756,35.63761283376819,18/05/2025,53,,,,,,1274.8888888888887,4.067067880595195,5.637236517546747,0.5833333333333333,0.5172013625867581,0.07359182098765432
2,1371,,,33.14811062928687,35.63764496790004,18/05/2025,53,,,,,,1279.6666666666665,3.893356962936172,5.609159510787758,0.6097222222222223,0.5259452049512902,0.08063271604938273
2,1372,,,33.148109948340704,35.637677102030814,18/05/2025,53,,,,,,1281.5555555555554,3.566226722828432,5.586854583022369,0.6361111111111111,0.5326026955337301,0.09635416666666667
2,1373,,,33.14810926738627,35.6377092361605,18/05/2025,53,,,,,,1282.333333333333,3.387123761826045,5.577845818597665,0.6541666666666667,0.5426070420999427,0.11197916666666667
2,1374,,,33.14810858642356,35.637741370289106,18/05/2025,53,,,,,,1283.4444444444441,3.24028272228979,5.587468975587893,0.6555555555555556,0.5479533185415538,0.12220293209876544
2,1375,,,33.14810790545256,35.63777350441663,18/05/2025,53,,,,,,1285.8888888888885,3.462018952687733,5.588579005052075,0.6652777777777779,0.5494818609930172,0.11911651234567902
2,1376,,,33.148107224473286,35.63780563854308,18/05/2025,53,,,,,,1287.2222222222217,3.8463488766716294,5.629762721738799,0.6222222222222221,0.5494094182228056,0.09490740740740741
2,1377,,,33.14810654348573,35.63783777266844,18/05/2025,53,,,,,,1285.2222222222217,4.110617783219372,5.671884158638285,0.5972222222222222,0.5530783659079805,0.07744984567901235
2,1378,,,33.1481058624899,35.63786990679272,18/05/2025,53,,,,,,1281.2222222222217,4.267867059457581,5.6916375901616165,0.5875,0.5547010839607188,0.06086033950617284
2,1379,,,33.1481051814858,35.637902040915925,18/05/2025,53,,,,,,1279.3333333333328,4.045373309337388,5.7253856196567,0.6069444444444445,0.5525060680233094,0.0775462962962963
2,1380,,,33.14810450047341,35.63793417503804,18/05/2025,53,,,,,,1279.7777777777774,3.6612794862443105,5.76662593811678,0.6152777777777777,0.5484087440983992,0.09722222222222222
2,1381,,,33.14810381945275,35.637966309159076,18/05/2025,53,,,,,,1281.6666666666663,3.5422058557194758,5.749241897366171,0.6013888888888889,0.5514460691438379,0.11217206790123457
2,1382,,,33.148103138423814,35.63799844327903,18/05/2025,53,,,,,,1283.9999999999998,3.980792000786123,5.6963916595852115,0.5808006535947713,0.5536444285937187,0.08989197530864199
2,1383,,,33.14810245738659,35.638030577397906,18/05/2025,53,,,,,,1286.4444444444441,4.444481436366482,5.679290335221353,0.5443627450980392,0.5523621915609745,0.0617283950617284
2,1384,,,33.14810177634111,35.6380627115157,18/05/2025,53,,,,,,1290.6666666666663,4.5971547307014005,5.664538530207094,0.5146241830065359,0.5414706996857098,0.051890432098765434
2,1385,,,33.14810109528732,35.638094845632416,18/05/2025,53,,,,,,1295.333333333333,4.526051737940793,5.629425725701976,0.5007352941176471,0.5367875532175734,0.05536265432098766
2,1386,,,33.14810041422528,35.63812697974805,18/05/2025,53,,,,,,1295.222222222222,4.56010387008223,5.6266170736849075,0.5443627450980392,0.5373236297171389,0.059702932098765434
2,1387,,,33.14809973315495,35.6381591138626,18/05/2025,53,,,,,,1293.4444444444441,4.794381945646372,5.677868037574046,0.5093954248366013,0.5299021465350067,0.04619984567901235
2,1388,,,33.14809905207634,35.63819124797606,18/05/2025,53,,,,,,1295.8888888888885,4.893127564925111,5.69183279816937,0.4738562091503267,0.5301417649287832,0.04301697530864197
2,1389,,,33.148098370989466,35.63822338208845,18/05/2025,53,,,,,,1302.555555555555,4.82688401923253,5.714028972151934,0.463562091503268,0.5278960390522257,0.04456018518518519
2,1390,,,33.1480976898943,35.638255516199756,18/05/2025,53,,,,,,1309.1111111111106,5.004559336957115,5.6941905280612835,0.3941176470588235,0.5270049929786238,0.03722993827160494
2,1391,,,33.14809700879086,35.638287650309984,18/05/2025,53,,,,,,1311.555555555555,5.0075938832610305,5.685012917008142,0.3832516339869281,0.5285301919176159,0.03626543209876543
2,1392,,,33.14809632767914,35.638319784419124,18/05/2025,53,,,,,,1313.9999999999995,4.741261838171687,5.774410218152873,0.41797385620915034,0.513859367008986,0.04398148148148148
2,1393,,,33.14809564655915,35.638351918527185,18/05/2025,53,,,,,,1314.1111111111106,4.538301031892699,5.779562136113005,0.45600804424333835,0.5253452091447405,0.053626543209876545
2,1394,,,33.14809496543087,35.63838405263416,18/05/2025,53,,,,,,1311.4444444444441,4.646444661557438,5.586083341265492,0.4796191553544495,0.5586978605501303,0.05227623456790123
2,1395,,,33.148094284294324,35.63841618674006,18/05/2025,53,,,,,,1312.7777777777774,4.55383824538271,5.307760510966272,0.47880216189039715,0.5903297175369568,0.05256558641975309
2,1396,,,33.148093603149505,35.63844832084488,18/05/2025,53,,,,,,1317.5555555555552,4.57794244778109,4.978723645727582,0.45964680744092506,0.6267138202496599,0.05295138888888889
2,1397,,,33.148092921996394,35.638480454948606,18/05/2025,53,,,,,,1324.5555555555552,4.900887205752808,4.649171537596829,0.3949714599134889,0.659327555398892,0.03983410493827161
2,1398,,,33.148092240835005,35.63851258905126,18/05/2025,53,,,,,,884.333333333333,4.401904432227186,4.2689019399013635,0.49305359458098946,0.690981145216782,0.08545524691358025
2,1399,,,33.148149609925724,35.63452714355858,18/05/2025,53,,,,,,1279.2222222222224,3.4962581759672267,4.3426188135089765,0.6278132082237481,0.7227106225342708,0.10030864197530863
2,1400,,,33.148148929783204,35.634559277784334,18/05/2025,53,,,,,,1269.5555555555557,3.5358504588326944,4.725151478063159,0.6827614379084967,0.6937697358347633,0.1087962962962963
2,1401,,,33.148148249632406,35.63459141200901,18/05/2025,53,,,,,,1255.2222222222224,3.801076721027665,5.0848270252567085,0.6466503267973855,0.6610835579153196,0.08796296296296298
2,1402,,,33.14814756947332,35.63462354623261,18/05/2025,53,,,,,,1245.111111111111,3.881168752250355,5.405326406446966,0.6258169934640522,0.628448089935024,0.0861304012345679
2,1403,,,33.14814688930596,35.634655680455126,18/05/2025,53,,,,,,1237.4444444444446,3.7810665150263216,5.677268595612837,0.5855392156862745,0.5957619120155805,0.09510030864197531
2,1404,,,33.14814620913034,35.63468781467656,18/05/2025,53,,,,,,1237.0,3.948643884758395,5.861258053656313,0.5488562091503268,0.5594753284166235,0.09375
2,1405,,,33.14814552894642,35.634719948896915,18/05/2025,53,,,,,,1244.0,4.022121581724577,5.789812154427889,0.5696895424836601,0.5775901076611015,0.07474922839506172
2,1406,,,33.14814484875423,35.63475208311619,18/05/2025,53,,,,,,1242.0,4.576865065853347,5.7750530947221,0.5363562091503267,0.5666295165280967,0.05420524691358025
2,1407,,,33.14814416855377,35.63478421733439,18/05/2025,53,,,,,,1235.0,4.9024966210460486,5.7003944460296925,0.4933006535947712,0.5640433096315449,0.046392746913580245
2,1408,,,33.14814348834503,35.63481635155151,18/05/2025,53,,,,,,1226.6666666666667,4.846194568198684,5.574160887818832,0.5152777777777777,0.5625654771192297,0.04851466049382716
2,1409,,,33.148142808128,35.63484848576754,18/05/2025,53,,,,,,1236.4444444444443,5.075922835185252,5.413999975246688,0.45138888888888884,0.5640215768004815,0.03568672839506173
2,1410,,,33.1481421279027,35.634880619982496,18/05/2025,53,,,,,,1238.6666666666665,5.155270661882433,5.414779187989344,0.4305555555555556,0.5603777054588414,0.033275462962962965
2,1411,,,33.148141447669126,35.63491275419638,18/05/2025,53,,,,,,1230.6666666666665,5.269610558622848,5.45864538819191,0.4458333333333333,0.5550821389563783,0.029031635802469136
2,1412,,,33.148140767427265,35.63494488840917,18/05/2025,53,,,,,,1217.3333333333333,4.830597997970711,5.458175622296532,0.5,0.5593924837839646,0.042824074074074084
2,1413,,,33.14814008717713,35.63497702262088,18/05/2025,53,,,,,,1212.9999999999998,4.478407978494475,5.458516254544829,0.5513888888888888,0.5612904843635067,0.05729166666666666
2,1414,,,33.14813940691872,35.63500915683152,18/05/2025,53,,,,,,1213.3333333333333,4.132914544181923,5.468327446144563,0.5930555555555556,0.5577190557920781,0.07243441358024691
2,1415,,,33.148138726652036,35.63504129104108,18/05/2025,53,,,,,,1213.7777777777776,3.7580698741994274,5.433991336970815,0.6458333333333334,0.5594939036622606,0.08391203703703703
2,1416,,,33.14813804637706,35.63507342524955,18/05/2025,53,,,,,,1212.0,4.100383516330703,5.339599034408326,0.5944444444444444,0.5644200120366449,0.06597222222222222
2,1417,,,33.14813736609382,35.635105559456946,18/05/2025,53,,,,,,1211.5555555555557,3.9362193626024524,5.264483081727277,0.6236111111111111,0.5663180126161871,0.08092206790123457
2,1418,,,33.1481366858023,35.63513769366326,18/05/2025,53,,,,,,1216.3333333333333,3.9199801160566885,5.17265783080357,0.5861111111111111,0.5750401221496556,0.08468364197530863
2,1419,,,33.1481360055025,35.635169827868495,18/05/2025,53,,,,,,1224.4444444444443,3.817917400145622,5.106295223746842,0.5972222222222221,0.5769163898981343,0.08825231481481481
2,1420,,,33.148135325194424,35.63520196207265,18/05/2025,53,,,,,,1223.7777777777776,3.6652370896982864,5.116489251171599,0.6041666666666667,0.5757790384058132,0.0916280864197531
2,1421,,,33.14813464487806,35.635234096275724,18/05/2025,53,,,,,,1217.4444444444443,3.8091053774862047,5.155074991995884,0.5416666666666667,0.5669844861021331,0.0787037037037037
2,1422,,,33.14813396455342,35.63526623047772,18/05/2025,53,,,,,,1210.0,3.96613397240109,5.201021695858383,0.5541666666666667,0.5556254597329647,0.0785108024691358
2,1423,,,33.14813328422052,35.635298364678626,18/05/2025,53,,,,,,1214.2222222222224,4.019601828958708,5.243632071468991,0.5819444444444445,0.5445706538404308,0.07118055555555557
2,1424,,,33.14813260387933,35.63533049887847,18/05/2025,53,,,,,,1226.888888888889,4.218634192573205,5.319752055862534,0.5763888888888888,0.534226790149711,0.06838348765432099
2,1425,,,33.14813192352986,35.635362633077214,18/05/2025,53,,,,,,1238.777777777778,4.194401887894258,5.3694107357083825,0.5827614379084969,0.5313875908094976,0.07388117283950617
2,1426,,,33.14813124317212,35.63539476727489,18/05/2025,53,,,,,,1241.888888888889,4.659033773643538,5.38486201675225,0.5494281045751634,0.5328871561528763,0.051311728395061734
2,1427,,,33.1481305628061,35.635426901471476,18/05/2025,53,,,,,,1235.888888888889,4.939857120155672,5.405187509274967,0.4446895424836601,0.5371975009804624,0.04137731481481482
2,1428,,,33.1481298824318,35.63545903566699,18/05/2025,53,,,,,,1230.5555555555557,5.196937328549102,5.432517302496067,0.384640522875817,0.5428625256110042,0.032986111111111105
2,1429,,,33.14812920204922,35.63549116986142,18/05/2025,53,,,,,,1231.3333333333333,5.111364280511182,5.4339831895658595,0.3872217806041336,0.549512771916423,0.03501157407407407
2,1430,,,33.14812852165836,35.63552330405477,18/05/2025,53,,,,,,1232.6666666666667,5.237216974797574,5.447586057205719,0.35331655184596356,0.5444635108326793,0.03288966049382716
2,1431,,,33.14812784125923,35.635555438247046,18/05/2025,53,,,,,,1233.4444444444443,5.205453690383645,5.463871038350153,0.3899995583819113,0.5434275792186543,0.03665123456790123
2,1432,,,33.148127160851814,35.63558757243823,18/05/2025,53,,,,,,1233.111111111111,5.066825306962288,5.505540080528328,0.4308492315845257,0.5401748988361564,0.04224537037037037
2,1433,,,33.14812648043613,35.63561970662835,18/05/2025,53,,,,,,1232.3333333333333,4.747158467642793,5.492924537581781,0.4516339869281046,0.5455211752777676,0.052565586419753084
2,1434,,,33.14812580001217,35.635651840817374,18/05/2025,53,,,,,,1231.888888888889,4.192170902853814,5.455753351148411,0.5174836601307189,0.5533305059065708,0.06847993827160494
2,1435,,,33.14812511957992,35.63568397500532,18/05/2025,53,,,,,,1232.1111111111113,4.374669710245349,5.435922279501568,0.5049836601307189,0.5556486745533399,0.061728395061728385
2,1436,,,33.148124439139394,35.635716109192195,18/05/2025,53,,,,,,1234.0000000000002,4.549912095484522,5.45162070483254,0.5375,0.5517584977929806,0.06114969135802469
2,1437,,,33.148123758690595,35.63574824337798,18/05/2025,53,,,,,,1232.2222222222224,4.484124565806595,5.427757200028469,0.5652777777777778,0.5588260144548176,0.06722608024691357
2,1438,,,33.14812307823352,35.63578037756269,18/05/2025,53,,,,,,1227.2222222222224,4.251882763451172,5.34848501301126,0.5611111111111111,0.569161669973029,0.0765817901234568
2,1439,,,33.14812239776816,35.635812511746316,18/05/2025,53,,,,,,1219.1111111111113,4.021018825186521,5.294763527282323,0.5736111111111112,0.5797344136593628,0.0863233024691358
2,1440,,,33.14812171729452,35.635844645928856,18/05/2025,53,,,,,,1219.3333333333337,4.32378138652651,5.327607962400017,0.5222222222222223,0.5750579542161693,0.0546875
2,1441,,,33.14812103681262,35.63587678011033,18/05/2025,53,,,,,,1222.3333333333337,4.60209119766979,5.397240235682043,0.46691176470588236,0.5603487283507568,0.0470679012345679
2,1442,,,33.14812035632243,35.63590891429071,18/05/2025,53,,,,,,1226.3333333333337,4.250446610010057,5.455715088469649,0.4727124183006536,0.546705375102941,0.06105324074074075
2,1443,,,33.14811967582396,35.635941048470016,18/05/2025,53,,,,,,1225.5555555555559,4.3969587630883185,5.490474451523632,0.48741830065359476,0.5380779984228261,0.06057098765432099
2,1444,,,33.14811899531722,35.63597318264824,18/05/2025,53,,,,,,1223.8888888888894,4.368222094029564,5.46484665330016,0.4860294117647058,0.5375820440729163,0.06577932098765432
2,1445,,,33.14811831480219,35.63600531682538,18/05/2025,53,,,,,,1223.1111111111115,4.158093835741741,5.453552150817199,0.5393790849673202,0.5391830292945912,0.07233796296296297
2,1446,,,33.1481176342789,35.63603745100145,18/05/2025,53,,,,,,1222.1111111111115,4.155241707617373,5.449586403630515,0.5177287581699346,0.5324820730500244,0.0699266975308642
2,1447,,,33.14811695374732,35.636069585176436,18/05/2025,53,,,,,,1222.0000000000007,4.261533571185119,5.452488854458164,0.5002450980392157,0.5224275737967422,0.06047453703703704
2,1448,,,33.148116273207464,35.636101719350336,18/05/2025,53,,,,,,1222.7777777777783,4.3528860292691185,5.4663457642695885,0.5030228758169935,0.5157522511477887,0.05275848765432099
2,1449,,,33.14811559265933,35.63613385352315,18/05/2025,53,,,,,,1223.5555555555559,4.166972657914814,5.498395054616669,0.5433006535947712,0.5072040042628279,0.07166280864197533
2,1450,,,33.14811491210292,35.636165987694895,18/05/2025,53,,,,,,1229.666666666667,3.4663813022467735,5.527671693603358,0.6236111111111111,0.5088049894845026,0.13377700617283952
2,1451,,,33.14811423153823,35.636198121865554,18/05/2025,53,,,,,,1233.5555555555559,3.1140859133017953,5.584704347421397,0.6680555555555555,0.5060995306431412,0.1995563271604938
