image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,787,,,33.13380814887321,35.64117118808428,01/06/2025,51,,,,,,889.7777777777777,4.957780648703634,6.655619316707623,0.444891089356656,0.4714836217626501,0.04012345679012347
3,788,,,33.13380746727642,35.64120331691125,01/06/2025,51,,,,,,901.4444444444443,5.349764239349803,6.555053926880176,0.38398736889411206,0.4771670808943851,0.031828703703703706
3,789,,,33.13380678567136,35.64123544573714,01/06/2025,51,,,,,,913.3333333333331,5.392012072404891,6.494921296980441,0.36166754907429227,0.47822853465360765,0.029996141975308643
3,790,,,33.133806104058024,35.64126757456195,01/06/2025,51,,,,,,928.111111111111,5.078211682912762,6.47156647357883,0.4107529580126424,0.46377812978738125,0.04070216049382717
3,791,,,33.13380542243641,35.64129970338567,01/06/2025,51,,,,,,931.7777777777777,4.742598012015235,6.519140173923148,0.3881930678056934,0.44710339752441375,0.059702932098765434
3,792,,,33.13380474080653,35.641331832208316,01/06/2025,51,,,,,,928.7777777777777,4.270623296265426,6.728105012973431,0.465763454934904,0.42310810787388453,0.07658179012345678
3,793,,,33.13380405916837,35.641363961029874,01/06/2025,51,,,,,,923.7777777777777,4.329647836353874,6.902367518755966,0.5012214128928619,0.4074140217944029,0.06587577160493828
3,794,,,33.13380337752194,35.64139608985035,01/06/2025,51,,,,,,918.9999999999999,4.436762418398393,7.038409545234121,0.48079562594268477,0.3948758891852764,0.058352623456790126
3,795,,,33.133802695867246,35.64142821866975,01/06/2025,51,,,,,,916.8888888888887,4.859442933961189,7.096575517931936,0.47859477124183003,0.38838392965319407,0.04398148148148148
3,796,,,33.13380201420427,35.641460347488064,01/06/2025,51,,,,,,913.4444444444443,5.512171578716044,7.126985686019197,0.40336054380172026,0.38758646277053455,0.026041666666666664
3,797,,,33.13380133253301,35.641492476305295,01/06/2025,51,,,,,,916.5555555555555,5.910914716834751,7.284937729535048,0.31683590830649655,0.3868407359903251,0.02073688271604938
3,798,,,33.13380065085351,35.64152460512145,01/06/2025,51,,,,,,926.0,5.737439369672625,7.4656012704018195,0.27250577500577494,0.3781623873119763,0.024787808641975308
3,799,,,33.13379996916571,35.64155673393651,01/06/2025,51,,,,,,932.8888888888888,5.65410603633929,7.603021630951649,0.298039963039963,0.371220830778573,0.025752314814814815
3,800,,,33.13379928746964,35.641588862750496,01/06/2025,51,,,,,,935.111111111111,5.800075133621609,7.612299106620634,0.2960791787262375,0.3729483122220788,0.023148148148148147
3,801,,,33.13379860576529,35.6416209915634,01/06/2025,51,,,,,,934.2222222222222,5.588065932142575,7.6177915087637444,0.318960023371788,0.3678634261635619,0.024787808641975308
3,802,,,33.133797924052686,35.641653120375224,01/06/2025,51,,,,,,943.5555555555555,5.874310938731977,7.568800995170633,0.3220595708831002,0.3668525708930717,0.019868827160493825
3,803,,,33.133797242331795,35.64168524918596,01/06/2025,51,,,,,,966.111111111111,6.127986806877676,7.4424928624324505,0.29768004429769135,0.36857964569316887,0.016396604938271605
3,804,,,33.13379656060264,35.64171737799561,01/06/2025,51,,,,,,1003.7777777777777,5.936946702680962,7.251194342991374,0.3768358403652522,0.37654211521750447,0.021701388888888888
3,805,,,33.1337958788652,35.64174950680419,01/06/2025,51,,,,,,1042.0,5.394442052983497,7.046080204932041,0.398241069123422,0.38417264624560143,0.03732638888888889
3,806,,,33.1337951971195,35.64178163561168,01/06/2025,51,,,,,,1063.5555555555554,4.423407855641306,6.916193314025539,0.5233768836710013,0.3915448774677983,0.0689621913580247
3,807,,,33.13379451536551,35.64181376441809,01/06/2025,51,,,,,,1081.7777777777776,3.648460913999355,7.011940886416257,0.6041666666666666,0.38518680425035334,0.09760802469135804
3,808,,,33.133793833603264,35.64184589322342,01/06/2025,51,,,,,,1110.8888888888887,4.136058378962123,6.742242573615071,0.5611111111111111,0.4282731283204502,0.07233796296296297
3,809,,,33.13379315183274,35.64187802202766,01/06/2025,51,,,,,,1148.6666666666663,4.539645699594827,6.359698694189428,0.5591503267973856,0.4772135360843874,0.05324074074074074
3,810,,,33.13379247005394,35.64191015083082,01/06/2025,51,,,,,,1164.6666666666663,4.818357433682945,5.903915106204481,0.5077237305178481,0.5187869599194744,0.042534722222222224
3,811,,,33.13379178826687,35.64194227963289,01/06/2025,51,,,,,,1185.9999999999998,5.068842626791822,5.356491602237545,0.49489693313222727,0.5699638883580663,0.036361882716049385
3,812,,,33.13379110647153,35.641974408433896,01/06/2025,51,,,,,,1234.6666666666663,5.016962939381967,4.897273702552607,0.4241117821236274,0.6181486623034892,0.0390625
3,813,,,33.13378111716096,35.64117037797066,01/06/2025,51,,,,,,898.2222222222221,4.998282689827158,6.710743890725131,0.43103990785841567,0.4645146272683006,0.03771219135802469
3,814,,,33.133780435564866,35.641202506787806,01/06/2025,51,,,,,,909.7777777777777,5.440709814442065,6.6022181165910805,0.37650370876339306,0.4717990716217105,0.030478395061728402
3,815,,,33.133779753960496,35.64123463560387,01/06/2025,51,,,,,,918.4444444444443,5.622652390415813,6.533732286590449,0.3541461815529247,0.47224476183413505,0.027295524691358028
3,816,,,33.13377907234786,35.641266764418845,01/06/2025,51,,,,,,925.3333333333334,5.5597450985688575,6.523160205263451,0.38738191728866045,0.45546166060884313,0.03346836419753086
3,817,,,33.13377839072695,35.64129889323275,01/06/2025,51,,,,,,921.111111111111,5.312495740068357,6.605439519794167,0.33921242426622633,0.4369078743370041,0.04195601851851852
3,818,109.0,0.0,33.13377770909777,35.64133102204556,01/06/2025,51,,,,,,919.8888888888887,4.8238352757622085,6.8457468272578925,0.4229152900279155,0.4115985119930919,0.05208333333333333
3,819,,,33.13377702746031,35.6413631508573,01/06/2025,51,,,,,,923.333333333333,4.920420149594014,7.005674636875244,0.4417065813192068,0.3959102996517356,0.046489197530864196
3,820,,,33.133776345814596,35.641395279667954,01/06/2025,51,,,,,,926.333333333333,4.8392305576857195,7.125434119124313,0.4388021618903972,0.3817678383084629,0.046392746913580245
3,821,,,33.133775664160574,35.64142740847752,01/06/2025,51,,,,,,926.7777777777775,4.952630516524336,7.166450714264296,0.45326797385620915,0.3780610246649748,0.04234182098765433
3,822,,,33.13377498249831,35.64145953728601,01/06/2025,51,,,,,,924.333333333333,5.717100571801648,7.191842351236876,0.3630936366230484,0.37827051228825553,0.02314814814814815
3,823,,,33.13377430082775,35.64149166609341,01/06/2025,51,,,,,,926.9999999999997,6.156123356168828,7.361710113735283,0.2818794586441646,0.3761918385361538,0.016975308641975308
3,824,,,33.133773619148926,35.64152379489973,01/06/2025,51,,,,,,940.7777777777775,6.083274571476653,7.5431990387431505,0.24817024037612273,0.36687877974033634,0.018132716049382717
3,825,,,33.133772937461835,35.64155592370497,01/06/2025,51,,,,,,950.333333333333,6.112439369672624,7.642202310318975,0.26289956245838597,0.36121611672720577,0.01851851851851852
3,826,95.0,0.0,33.13377225576647,35.641588052509135,01/06/2025,51,,,,,,955.2222222222221,5.995635070586276,7.638408053542136,0.2679209299797535,0.3630667508800712,0.018807870370370367
3,827,,,33.13377157406282,35.64162018131221,01/06/2025,51,,,,,,950.6666666666664,5.7408437099203535,7.62986044597746,0.29520851167909995,0.3620492477428926,0.022955246913580248
3,828,,,33.13377089235091,35.6416523101142,01/06/2025,51,,,,,,959.4444444444442,5.963337460040546,7.5744633086853455,0.2931764569999864,0.3630595457613043,0.019386574074074077
3,829,,,33.13377021063073,35.641684438915114,01/06/2025,51,,,,,,979.5555555555553,5.949448571151657,7.429905085649484,0.30340942752707456,0.3673728274579531,0.019483024691358024
3,830,,,33.133769528902256,35.641716567714944,01/06/2025,51,,,,,,1010.3333333333331,5.36306966908397,7.216178045939523,0.40857873710814885,0.3777404361115657,0.03173225308641975
3,831,,,33.13376884716553,35.64174869651369,01/06/2025,51,,,,,,1044.6666666666665,4.817233211498583,7.004940592558455,0.44669336757572053,0.388528914668807,0.05179398148148148
3,832,,,33.13376816542052,35.64178082531135,01/06/2025,51,,,,,,1066.5555555555554,4.051678992695429,6.8867396099637075,0.5849673202614378,0.39406674434057803,0.0834297839506173
3,833,,,33.13376748366724,35.64181295410794,01/06/2025,51,,,,,,1086.222222222222,3.3876856802469244,6.984312393297246,0.6486111111111111,0.3870366565196045,0.10889274691358025
3,834,,,33.13376680190569,35.64184508290344,01/06/2025,51,,,,,,1112.7777777777776,3.8126406268699946,6.698351673747967,0.586111111111111,0.4299998278803418,0.08101851851851852
3,835,,,33.13376612013586,35.64187721169785,01/06/2025,51,,,,,,1142.2222222222222,4.192117013618118,6.308426938407243,0.5452614379084967,0.4793096937723579,0.0672260802469136
3,836,,,33.133765438357756,35.64190934049118,01/06/2025,51,,,,,,1161.7777777777776,4.653436558947845,5.847371583257894,0.4752073906485671,0.521404705552968,0.04909336419753087
3,837,,,33.13376475657138,35.64194146928344,01/06/2025,51,,,,,,1193.5555555555554,5.285963849857671,5.30902158000207,0.41319758672699847,0.5741608863821711,0.03192515432098765
3,838,,,33.13376407477674,35.64197359807461,01/06/2025,51,,,,,,1252.9999999999998,5.373767882936036,4.863264035144846,0.32991147397457654,0.6211330798046688,0.031057098765432098
3,839,,,33.13375476703569,35.64113743904972,01/06/2025,51,,,,,,901.6666666666666,4.952668627116821,6.733248310706707,0.49515748780454655,0.4645832084322165,0.0388695987654321
3,840,,,33.133754085448565,35.64116956785812,01/06/2025,51,,,,,,895.8888888888888,4.812132212342208,6.737286379284923,0.4826574878045466,0.4616019098119727,0.040027006172839504
3,841,,,33.13375340385317,35.64120169666544,01/06/2025,51,,,,,,903.6666666666666,5.260203391909432,6.623862652002332,0.4239546220428573,0.46571432472560453,0.03356481481481482
3,842,,,33.13375272224951,35.64123382547168,01/06/2025,51,,,,,,912.4444444444445,5.445821836028879,6.556300826068592,0.40963631051866345,0.4648048893334106,0.030189043209876545
3,843,,,33.13375204063757,35.64126595427683,01/06/2025,51,,,,,,913.2222222222223,5.795012245057716,6.5472012487001905,0.37340045845426045,0.4482173835876898,0.021797839506172843
3,844,,,33.13375135901735,35.641298083080905,01/06/2025,51,,,,,,907.7777777777778,5.711407383826414,6.669780700722017,0.31167974452766417,0.4265673541587557,0.025559413580246913
3,845,,,33.13375067738887,35.64133021188389,01/06/2025,51,,,,,,912.1111111111112,5.190487419567016,6.893396731731615,0.36008849264229464,0.40451018128654515,0.03452932098765432
3,846,,,33.13374999575211,35.6413623406858,01/06/2025,51,,,,,,924.6666666666666,5.163515495819008,7.039219059897171,0.36834056824731143,0.3902273586872925,0.03780864197530865
3,847,,,33.13374931410708,35.64139446948663,01/06/2025,51,,,,,,935.0,5.266332639970625,7.1499920670448756,0.39599170437405734,0.37675137082996596,0.03510802469135803
3,848,,,33.133748632453766,35.641426598286365,01/06/2025,51,,,,,,938.2222222222222,5.338337460040545,7.183882135530407,0.39934640522875814,0.3751381532455912,0.031635802469135804
3,849,,,33.13374795079219,35.64145872708503,01/06/2025,51,,,,,,937.111111111111,5.959661591894845,7.223631452897186,0.3383010272716155,0.3736168159128948,0.01880787037037037
3,850,,,33.13374726912235,35.64149085588261,01/06/2025,51,,,,,,935.3333333333331,6.398684376262024,7.406059435142248,0.2673809669397905,0.3694527542741882,0.013985339506172841
3,851,,,33.13374658744422,35.641522984679106,01/06/2025,51,,,,,,944.111111111111,6.308542362433231,7.587307116160297,0.2586231706819942,0.36233749767617296,0.01417824074074074
3,852,,,33.13374590575783,35.64155511347452,01/06/2025,51,,,,,,952.111111111111,6.423057813792072,7.674046794523175,0.24472001413177882,0.35628030019142887,0.013117283950617281
3,853,,,33.13374522406316,35.64158724226885,01/06/2025,51,,,,,,962.3333333333334,6.1575103765870205,7.662010316823981,0.26203399100457925,0.35591418557582133,0.016203703703703703
3,854,,,33.13374454236022,35.6416193710621,01/06/2025,51,,,,,,963.7777777777777,5.86445668950216,7.642370739168811,0.28773616376557554,0.35711343120711564,0.02208719135802469
3,855,,,33.13374386064899,35.64165149985427,01/06/2025,51,,,,,,974.8888888888887,6.067639890656198,7.589367829357968,0.25854177707118886,0.3597247144472021,0.018422067901234566
3,856,,,33.13374317892951,35.64168362864535,01/06/2025,51,,,,,,990.2222222222221,5.995906598484247,7.431691923577549,0.2929954615248732,0.36588528678424503,0.01948302469135802
3,857,,,33.133742497201744,35.64171575743536,01/06/2025,51,,,,,,1011.2222222222221,5.328968403919609,7.205483977038911,0.3920373201255554,0.37930998034078445,0.034818672839506175
3,858,,,33.13374181546571,35.64174788622427,01/06/2025,51,,,,,,1041.3333333333333,4.638605219890034,6.991497272735933,0.47005435299552945,0.39114847242268425,0.061342592592592594
3,859,,,33.1337411337214,35.64178001501211,01/06/2025,51,,,,,,1069.9999999999998,4.112511102025785,6.889682554518979,0.5696895424836601,0.3955750751085437,0.08371913580246915
3,860,,,33.13374045196882,35.641812143798866,01/06/2025,51,,,,,,1098.111111111111,3.809300308818759,6.981640969528581,0.6183006535947714,0.38529251163671857,0.09268904320987655
3,861,,,33.13373977020797,35.64184427258454,01/06/2025,51,,,,,,1121.111111111111,4.032124943574883,6.692037880107229,0.5780228758169935,0.42721975138343093,0.07513503086419755
3,862,,,33.13373908843884,35.64187640136913,01/06/2025,51,,,,,,1140.3333333333333,4.038222861350451,6.3008615456045565,0.5169117647058824,0.4761601591473681,0.07465277777777778
3,863,,,33.133738406661436,35.641908530152634,01/06/2025,51,,,,,,1162.6666666666667,4.5491792879037485,5.829886548204094,0.45992961287078926,0.5191963696886496,0.05545910493827161
3,864,,,33.133737724875765,35.64194065893506,01/06/2025,51,,,,,,1204.888888888889,5.0966204045696015,5.2912512121076025,0.3951420311714429,0.5732265793780885,0.0388695987654321
3,865,,,33.13373704308181,35.641972787716405,01/06/2025,51,,,,,,1275.3333333333333,5.1344077615947,4.846203859822433,0.3062997596122814,0.6203408720806166,0.03684413580246914
3,866,,,33.13372773532245,35.6411366289481,01/06/2025,51,,,,,,899.5555555555553,4.912350870275865,6.698407774004828,0.508388195888196,0.4621994738071025,0.04050925925925926
3,867,,,33.133727053736045,35.64116875774667,01/06/2025,51,,,,,,893.1111111111109,4.956034856772067,6.720855196121973,0.49033264033264023,0.45599012534623284,0.03684413580246913
3,868,,,33.13372637214134,35.64120088654416,01/06/2025,51,,,,,,891.7777777777775,5.3242261762766105,6.637280984378139,0.4052408856820621,0.4577843716130957,0.032310956790123455
3,869,,,33.13372569053837,35.641233015340575,01/06/2025,51,,,,,,895.333333333333,5.5623054741943365,6.580337551105028,0.3953058035410977,0.45541296280152455,0.027584876543209874
3,870,,,33.13372500892714,35.6412651441359,01/06/2025,51,,,,,,894.7777777777775,5.8273098556034455,6.598176321898203,0.33312268067648265,0.43931806789324224,0.020447530864197528
3,871,,,33.13372432730762,35.641297272930146,01/06/2025,51,,,,,,897.5555555555553,5.778883641464242,6.709972811902148,0.27083007132504977,0.4165596640800717,0.021797839506172846
3,872,,,33.13372364567984,35.64132940172331,01/06/2025,51,,,,,,910.2222222222221,5.352042064646868,6.905104762242537,0.3050558129037325,0.39642109205509,0.030381944444444448
3,873,,,33.13372296404378,35.64136153051538,01/06/2025,51,,,,,,929.2222222222221,5.32055030813091,7.03717702082391,0.31465907000698967,0.3852170871898275,0.03462577160493828
3,874,,,33.13372228239945,35.64139365930639,01/06/2025,51,,,,,,939.6666666666665,5.530851828270857,7.151685944140534,0.32582239479298303,0.37242930564951054,0.029706790123456794
3,875,,,33.13372160074683,35.6414257880963,01/06/2025,51,,,,,,938.3333333333331,5.759573092498086,7.195884447477953,0.3389918878154172,0.37113483625406646,0.023244598765432098
3,876,,,33.13372091908597,35.64145791688513,01/06/2025,51,,,,,,936.8888888888887,6.17986649428753,7.248524636048853,0.3060184052831112,0.3676256301485115,0.015625
3,877,,,33.13372023741681,35.64149004567289,01/06/2025,51,,,,,,935.4444444444442,6.4508355915698505,7.4380431154418964,0.24763605234193473,0.3640773320566028,0.012924382716049385
3,878,,,33.13371955573938,35.64152217445956,01/06/2025,51,,,,,,939.1111111111109,6.245906598484248,7.623290181567892,0.2785184052831111,0.357903274219259,0.014467592592592591
3,879,,,33.133718874053685,35.641554303245144,01/06/2025,51,,,,,,942.5555555555553,6.107017709595357,7.699789584870882,0.2677420746538393,0.3533920446090832,0.016589506172839504
3,880,,,33.133718192359716,35.64158643202965,01/06/2025,51,,,,,,953.7777777777775,5.798416585305446,7.686049093593145,0.2930140094845977,0.3535185408309141,0.021122685185185182
3,881,,,33.13371751065746,35.64161856081307,01/06/2025,51,,,,,,965.6666666666664,5.615843709920355,7.652034167139808,0.3129641066405773,0.3570576879400409,0.025945216049382713
3,882,,,33.13371682894695,35.64165068959541,01/06/2025,51,,,,,,979.5555555555552,5.949448571151657,7.588413129196592,0.2580013044718927,0.35947337570055626,0.019868827160493825
3,883,,,33.13371614722816,35.641682818376665,01/06/2025,51,,,,,,995.5555555555552,5.919381945646372,7.41897952905437,0.2944157732393027,0.3656846579767472,0.02025462962962963
3,884,,,33.1337154655011,35.64171494715684,01/06/2025,51,,,,,,1013.9999999999997,5.512928299722894,7.1747214467124,0.3860715693068634,0.38051474127539037,0.02864583333333333
3,885,,,33.133714783765754,35.64174707593594,01/06/2025,51,,,,,,1044.9999999999998,4.896444661557439,6.959496292863987,0.44843544902368426,0.3942005239976843,0.04513888888888889
3,886,,,33.13371410202214,35.64177920471395,01/06/2025,51,,,,,,1078.6666666666663,4.382284244770578,6.865811036870518,0.5196895424836601,0.3964129593338519,0.059027777777777776
3,887,,,33.13371342027026,35.64181133349088,01/06/2025,51,,,,,,1107.5555555555554,4.2766095049923285,6.933078646719231,0.5474673202614379,0.3871158535989472,0.0619212962962963
3,888,,,33.133712738510106,35.64184346226672,01/06/2025,51,,,,,,1125.111111111111,4.328320686762832,6.642807557158497,0.4899509803921569,0.4293401087035268,0.060088734567901245
3,889,,,33.133712056741686,35.64187559104148,01/06/2025,51,,,,,,1138.9999999999998,4.37065207460817,6.24022445946505,0.4566176470588236,0.47835630275014684,0.0632716049382716
3,890,,,33.13371137496498,35.641907719815165,01/06/2025,51,,,,,,1165.8888888888887,4.739825684730573,5.753998180080804,0.4491013071895425,0.5235035347736465,0.046392746913580245
3,891,,,33.13371069318001,35.64193984858776,01/06/2025,51,,,,,,1217.333333333333,5.094652217762986,5.219928537407453,0.39044117647058824,0.5789898441443373,0.036361882716049385
3,892,,,33.13371001138675,35.64197197735928,01/06/2025,51,,,,,,1294.5555555555554,5.072043525543685,4.787542244576891,0.32994933125976267,0.625162938086194,0.03665123456790124
3,893,,,33.133701385186534,35.641103690057726,01/06/2025,51,,,,,,896.3333333333331,3.86893734429001,6.5517399354866654,0.6427350427350427,0.4705186900877793,0.11921296296296298
3,894,,,33.13370070360909,35.64113581884755,01/06/2025,51,,,,,,901.7777777777777,4.622536192535347,6.636236890143552,0.565577738371856,0.46745491815990997,0.05902777777777778
3,895,,,33.13370002202336,35.6411679476363,01/06/2025,51,,,,,,895.8888888888888,5.00782730056652,6.672388275661189,0.48722806516924166,0.46153924154443626,0.04021990740740741
3,896,,,33.133699340429374,35.641200076423964,01/06/2025,51,,,,,,886.0,5.316787196369807,6.6252805502566225,0.41439121247944777,0.4622975561972742,0.033179012345679014
3,897,,,33.13369865882711,35.64123220521055,01/06/2025,51,,,,,,881.8888888888888,5.5605596822627685,6.584715813946884,0.3775116858940388,0.45549264984875726,0.026427469135802472
3,898,,,33.13369797721657,35.64126433399605,01/06/2025,51,,,,,,884.6666666666666,5.556031119830675,6.623316773968794,0.3516021224844755,0.4366376853954156,0.02498070987654321
3,899,,,33.13369729559775,35.64129646278047,01/06/2025,51,,,,,,896.6666666666666,5.31800095493587,6.723245359592839,0.33710363078010136,0.4154802668039199,0.02961033950617284
3,900,,,33.13369661397066,35.6413285915638,01/06/2025,51,,,,,,912.4444444444445,5.059473570670887,6.890474502215586,0.3427831791067085,0.3951378911268587,0.03684413580246913
3,901,,,33.1336959323353,35.64136072034606,01/06/2025,51,,,,,,935.3333333333334,5.343128820706469,7.015089593284674,0.33877532509885455,0.3850138407898266,0.030574845679012343
3,902,,,33.13369525069166,35.64139284912723,01/06/2025,51,,,,,,946.3333333333334,5.645008508116325,7.132539663681941,0.34675332572391393,0.37527252917991555,0.024594907407407406
3,903,,,33.13369456903976,35.64142497790731,01/06/2025,51,,,,,,940.7777777777778,5.810288154364798,7.199728177092229,0.32887662549427255,0.3736095383688517,0.020929783950617283
3,904,,,33.13369388737957,35.641457106686325,01/06/2025,51,,,,,,934.2222222222223,5.9091689249031845,7.278177181404656,0.31125344801815386,0.36736199554930077,0.01900077160493827
3,905,,,33.13369320571113,35.64148923546425,01/06/2025,51,,,,,,931.1111111111112,6.009795487373135,7.479039208591281,0.2781652127240362,0.3638354302884556,0.018036265432098766
3,906,,,33.1336925240344,35.64152136424109,01/06/2025,51,,,,,,933.3333333333334,5.853972140861002,7.66253749473195,0.32035519682578506,0.35766471596358307,0.019579475308641976
3,907,,,33.13369184234941,35.64155349301685,01/06/2025,51,,,,,,933.3333333333334,5.480630689177164,7.737608163440199,0.32509087141440085,0.3543327823602894,0.02690972222222222
3,908,,,33.133691160656134,35.64158562179153,01/06/2025,51,,,,,,942.888888888889,5.15990771407541,7.721404220920249,0.372709021238433,0.3541376326823811,0.03616898148148148
3,909,,,33.133690478954584,35.641617750565125,01/06/2025,51,,,,,,961.0000000000001,5.262052206099617,7.670059712803688,0.3581769665593196,0.35632209998855224,0.037229938271604944
3,910,,,33.133689797244756,35.641649879337635,01/06/2025,51,,,,,,974.0000000000001,5.908897397005213,7.591330637383338,0.27502330384683327,0.3574338178852601,0.02179783950617284
3,911,,,33.13368911552667,35.64168200810907,01/06/2025,51,,,,,,992.888888888889,6.134795487373135,7.401074723452776,0.28280529398176457,0.36305106944571647,0.016589506172839504
3,912,,,33.13368843380031,35.64171413687942,01/06/2025,51,,,,,,1014.5555555555557,5.8360977453359615,7.137400170137012,0.3141669724022665,0.38150329125493626,0.021122685185185185
3,913,,,33.13368775206566,35.641746265648685,01/06/2025,51,,,,,,1051.3333333333335,5.138064676361219,6.921010888150528,0.3912744418626772,0.3940806995929937,0.038580246913580245
3,914,,,33.133687070322765,35.64177839441687,01/06/2025,51,,,,,,1086.3333333333335,4.5932651973447935,6.82475057691064,0.43799019607843137,0.39755794653880044,0.049479166666666664
3,915,,,33.133686388571576,35.64181052318397,01/06/2025,51,,,,,,1113.2222222222224,4.682435144270763,6.875598840784449,0.4546568627450981,0.3877719648167106,0.04803240740740741
3,916,,,33.133685706812116,35.641842651949986,01/06/2025,51,,,,,,1129.888888888889,4.738875523113738,6.554118264836312,0.4276960784313726,0.43069504121082053,0.04533179012345679
3,917,,,33.13368502504439,35.64187478071493,01/06/2025,51,,,,,,1145.777777777778,4.830763328874099,6.125414460843823,0.4213235294117647,0.48010817652906634,0.043981481481481476
3,918,,,33.133684343268385,35.64190690947878,01/06/2025,51,,,,,,1174.5555555555557,4.914776094641696,5.61417243265814,0.451062091503268,0.5287070279271064,0.03800154320987654
3,919,,,33.133683661484106,35.64193903824155,01/06/2025,51,,,,,,1229.2222222222224,5.12417578747233,5.084373110830914,0.41241830065359475,0.5852292689118221,0.03269675925925926
3,920,,,33.13368297969156,35.64197116700324,01/06/2025,51,,,,,,1307.111111111111,5.157326092304452,4.682689447366443,0.35609512917888375,0.6304137976663304,0.03260030864197531
3,921,,,33.13367435347235,35.64110287996809,01/06/2025,51,,,,,,890.8888888888893,3.333222690381043,6.490150539658728,0.7080128205128206,0.4804249602881671,0.1787229938271605
3,922,,,33.133673671895586,35.64113500874809,01/06/2025,51,,,,,,898.3333333333338,4.428566717484742,6.606034516852493,0.5799631079042844,0.47189175920932713,0.07706404320987655
3,923,,,33.13367299031057,35.64116713752701,01/06/2025,51,,,,,,896.555555555556,5.11105234925443,6.653655541487398,0.4710201717554659,0.4652371663376957,0.04301697530864197
3,924,,,33.13367230871728,35.641199266304845,01/06/2025,51,,,,,,887.555555555556,5.478613369347629,6.6202386991069835,0.400149131031484,0.4636555795127012,0.033179012345679014
3,925,,,33.13367162711571,35.641231395081604,01/06/2025,51,,,,,,883.666666666667,5.546399265475908,6.587034214893917,0.3740430475724593,0.4557205659488844,0.025655864197530864
3,926,,,33.13367094550588,35.641263523857276,01/06/2025,51,,,,,,888.7777777777779,5.332150349292289,6.636782881609106,0.385708898944193,0.43575722711130616,0.028549382716049385
3,927,,,33.133670263887744,35.64129565263187,01/06/2025,51,,,,,,900.0000000000001,4.9711375042270225,6.742193430783452,0.385708898944193,0.41312197600749523,0.037229938271604944
3,928,,,33.13366958226136,35.64132778140538,01/06/2025,51,,,,,,908.5555555555557,4.88753035022942,6.889719410395731,0.3730010666775373,0.3929534629789416,0.04079861111111112
3,929,,,33.1336689006267,35.641359910177805,01/06/2025,51,,,,,,927.1111111111113,5.259795487373135,7.013834552983276,0.3832574769339475,0.3830032752904172,0.03211805555555556
3,930,,,33.13366821898377,35.64139203894916,01/06/2025,51,,,,,,936.7777777777779,5.592906425831421,7.117962090874799,0.3834363322598616,0.37594624694288276,0.026331018518518524
3,931,,,33.133667537332556,35.641424167719414,01/06/2025,51,,,,,,934.4444444444447,5.6430403213097104,7.191933603768055,0.35081604228663055,0.37255577468831313,0.02459490740740741
3,932,,,33.13366685567308,35.64145629648859,01/06/2025,51,,,,,,929.888888888889,5.566515668471833,7.292764842232575,0.3614776201540907,0.36515735571788605,0.024787808641975308
3,933,,,33.13366617400532,35.64148842525669,01/06/2025,51,,,,,,930.6666666666669,5.754732598809241,7.515789444455427,0.2995055236231707,0.358943163682193,0.021701388888888888
3,934,,,33.1336654923293,35.64152055402371,01/06/2025,51,,,,,,934.7777777777779,5.622429995540764,7.717098534451193,0.3105680567445273,0.35152602706627334,0.0234375
3,935,,,33.133664810644994,35.641552682789644,01/06/2025,51,,,,,,932.1111111111113,5.135513030399882,7.790777184147391,0.328727562404033,0.34769427750677445,0.03375771604938272
3,936,,,33.13366412895242,35.641584811554495,01/06/2025,51,,,,,,937.7777777777779,4.646493794580359,7.76589577345932,0.39608930197165493,0.34959272388797946,0.048514660493827154
3,937,,,33.13366344725157,35.641616940318265,01/06/2025,51,,,,,,954.2222222222225,5.0347992243145265,7.692838575488246,0.37037574905221965,0.35311013816604275,0.04427083333333333
3,938,,,33.13366276554245,35.64164906908095,01/06/2025,51,,,,,,965.1111111111113,5.675705433032954,7.598908391875349,0.30187939070292014,0.357648399093756,0.026234567901234573
3,939,,,33.133662083825065,35.64168119784255,01/06/2025,51,,,,,,986.6666666666669,5.862488502695547,7.3909423891130706,0.28904172271819334,0.3640262997414335,0.020929783950617287
3,940,,,33.133661402099385,35.641713326603075,01/06/2025,51,,,,,,1013.4444444444447,5.79639926547591,7.122490307302928,0.28655303493538786,0.3797401848366574,0.02141203703703704
3,941,,,33.133660720365455,35.64174545536252,01/06/2025,51,,,,,,1054.2222222222224,5.380091370322616,6.917304749119086,0.3536881564822741,0.3926870513027936,0.0314429012345679
3,942,,,33.13366003862325,35.641777584120874,01/06/2025,51,,,,,,1089.1111111111113,5.003074050493079,6.829058201440581,0.37880216189039717,0.3961701719867257,0.03761574074074074
3,943,,,33.133659356872755,35.64180971287814,01/06/2025,51,,,,,,1117.3333333333337,5.1968881955261805,6.8510636387568145,0.3871354952237306,0.38702194418165925,0.03288966049382716
3,944,,,33.133658675114,35.64184184163434,01/06/2025,51,,,,,,1139.666666666667,5.154464807852666,6.5169925021071915,0.3943627450980392,0.43007151679760003,0.03443287037037037
3,945,,,33.133657993346965,35.641873970389454,01/06/2025,51,,,,,,1160.3333333333337,5.047873529509505,6.068346026439934,0.40049019607843134,0.48066881278276513,0.03674768518518519
