image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,1477,,,32.431676611577544,35.47985348761079,10/05/2011,30,,,,,,862.4444444444442,5.301074428261367,5.79006755321565,0.38243464052287574,0.5135434545170854,0.03202160493827161
2,1478,,,32.43167556490568,35.479906623390214,10/05/2011,30,,,,,,876.9999999999997,5.072790022835495,5.739600487949409,0.45522875816993463,0.5043287341461784,0.03684413580246913
2,1479,,,32.431674518211445,35.47995975916689,10/05/2011,30,,,,,,904.1111111111109,4.703974385511063,5.6755319225238905,0.4643790849673203,0.5010335519970408,0.051022376543209874
2,1480,,,32.43167347149482,35.4800128949408,10/05/2011,30,,,,,,915.7777777777775,4.392739839146677,5.627748125139732,0.45743464052287586,0.5014247429561832,0.06037808641975309
2,1481,,,32.43167242475582,35.48006603071196,10/05/2011,30,,,,,,900.5555555555553,3.8847117619027096,5.542149233116774,0.5160947712418301,0.5102700051990112,0.0910493827160494
2,1482,,,32.43167137799443,35.48011916648036,10/05/2011,30,,,,,,881.7777777777775,4.259090192155506,5.485409844249968,0.44052287581699345,0.5154931289312629,0.06182484567901234
2,1483,,,32.43167033121065,35.480172302246004,10/05/2011,30,,,,,,872.4444444444442,4.574060845373222,5.462745226303009,0.4508169934640523,0.5171448240920857,0.04639274691358025
2,1484,,,32.43166928440449,35.4802254380089,10/05/2011,30,,,,,,870.7777777777775,4.658238143328806,5.542945166391628,0.4516339869281045,0.5075099356539519,0.04639274691358025
2,1485,,,32.43166823757594,35.48027857376903,10/05/2011,30,,,,,,870.5555555555553,4.578570454426133,5.585299960320359,0.5030228758169935,0.5096295719520871,0.05073302469135803
2,1486,,,32.43166719072502,35.48033170952641,10/05/2011,30,,,,,,876.9999999999999,4.596137504227023,5.630133032890699,0.5452614379084968,0.51455623757855,0.04755015432098766
2,1487,,,32.431666143851714,35.48038484528104,10/05/2011,30,,,,,,889.3333333333331,4.52462660693012,5.755214150723706,0.5327614379084966,0.5122163361007174,0.05767746913580246
2,1488,,,32.431665096956024,35.48043798103291,10/05/2011,30,,,,,,898.3333333333331,4.198447549983771,5.814984696515015,0.5736111111111111,0.5298561506472257,0.06491126543209877
2,1489,,,32.43166405003795,35.48049111678201,10/05/2011,30,,,,,,901.5555555555553,4.588755588291881,5.84685628521711,0.5388888888888889,0.5368034123105117,0.04996141975308642
2,1490,,,32.431663003097505,35.48054425252837,10/05/2011,30,,,,,,902.2222222222221,4.822877266450896,5.962534893362618,0.536111111111111,0.5326379530233485,0.03925540123456791
2,1491,,,32.431661956134654,35.48059738827197,10/05/2011,30,,,,,,899.5555555555553,4.740300654124411,6.2166617203079335,0.5044117647058823,0.5182970707818578,0.04243827160493827
2,1492,,,32.431660909149436,35.480650524012816,10/05/2011,30,,,,,,900.6666666666665,4.560231313222294,6.439272243870714,0.47941176470588237,0.501406025237223,0.05073302469135803
2,1493,,,32.431659862141835,35.4807036597509,10/05/2011,30,,,,,,900.5555555555553,4.357252352279527,6.643851538864611,0.5210784313725491,0.4814551357122969,0.06404320987654322
2,1494,,,32.43165881511185,35.480756795486236,10/05/2011,30,,,,,,898.5555555555553,4.199896879046733,6.8455249768984245,0.5321895424836601,0.46534579140822646,0.06664737654320987
2,1495,,,32.43165776805948,35.48080993121881,10/05/2011,30,,,,,,893.9999999999999,4.222154730701401,6.951072388764185,0.5157679738562091,0.4549227979223527,0.061824845679012336
2,1496,,,32.431656720984726,35.48086306694862,10/05/2011,30,,,,,,892.9999999999999,4.549222439335216,6.9582240074740795,0.4690422322775264,0.4525828964445202,0.051215277777777776
2,1497,,,32.43165567388759,35.480916202675694,10/05/2011,30,,,,,,902.9999999999999,5.316515668471833,6.909329970188871,0.3853821015585721,0.45640063043466794,0.03192515432098766
2,1498,,,32.43165462676807,35.480969338399994,10/05/2011,30,,,,,,907.7777777777777,5.679915627310452,6.875462208719803,0.2955425448072507,0.4602690743639638,0.024594907407407406
2,1499,89.0,1.0,32.43165357962617,35.481022474121545,10/05/2011,30,,,,,,909.5555555555553,5.989456689502162,6.780423734280458,0.2699706493824141,0.4649445699116703,0.01909722222222222
2,1500,,,32.43165253246188,35.48107560984034,10/05/2011,30,,,,,,930.333333333333,5.867861029749889,6.700203225711368,0.33058527984998576,0.4653424478957552,0.020640432098765434
2,1501,,,32.43165148527521,35.481128745556376,10/05/2011,30,,,,,,976.7777777777775,5.4634738366788715,6.654228664206002,0.3711898550133844,0.4634951572553611,0.02768132716049383
2,1502,,,32.43165043806616,35.48118188126965,10/05/2011,30,,,,,,1040.333333333333,4.904464807852666,6.618092782871135,0.4693627450980392,0.4515493444474793,0.039641203703703706
2,1503,,,32.431649390834735,35.48123501698017,10/05/2011,30,,,,,,1079.222222222222,4.357925518496128,6.460358432582392,0.546078431372549,0.4503178173538833,0.06703317901234568
2,1504,,,32.43164834358092,35.48128815268794,10/05/2011,30,,,,,,1090.7777777777774,4.37557751914612,6.18254608930814,0.4935457516339869,0.46875060160816845,0.0712770061728395
2,1505,,,32.43164729630472,35.481341288392954,10/05/2011,30,,,,,,1093.9999999999998,4.516455840987102,5.830552118611516,0.4965686274509804,0.49552990749497955,0.06568287037037036
2,1506,,,32.43164624900613,35.4813944240952,10/05/2011,30,,,,,,1104.5555555555554,4.849539551708452,5.467342228647987,0.4826797385620915,0.5218095360590289,0.0470679012345679
2,1507,,,32.43164520168517,35.481447559794695,10/05/2011,30,,,,,,1128.222222222222,4.754806666802798,5.07344897441828,0.4879901960784314,0.5498585633981171,0.055652006172839504
2,1508,,,32.43164415434182,35.481500695491434,10/05/2011,30,,,,,,1143.333333333333,4.021465354404487,4.839226370918992,0.5808006535947712,0.5792466674819616,0.08487654320987653
2,1509,,,32.43164310697609,35.481553831185416,10/05/2011,30,,,,,,1144.9999999999998,3.6287103314958764,4.690099929826567,0.6513888888888888,0.594842074760939,0.10349151234567902
2,1510,,,32.43164205958797,35.48160696687664,10/05/2011,30,,,,,,1133.1111111111106,3.4214950192546256,4.5840967480028345,0.6791666666666667,0.6046942915097073,0.1183449074074074
2,1511,,,32.43164101217747,35.48166010256511,10/05/2011,30,,,,,,1125.333333333333,3.007366999554179,4.444671634621662,0.6958333333333333,0.6191031585047813,0.1518132716049383
2,1512,,,32.4316399647446,35.48171323825081,10/05/2011,30,,,,,,1134.1111111111106,3.405279172045748,4.271416877306206,0.6694444444444444,0.6354607360185452,0.11689814814814814
2,1513,,,32.43163891728934,35.481766373933766,10/05/2011,30,,,,,,1133.333333333333,3.5714793631771564,4.091885809317903,0.6694444444444445,0.6459069834830484,0.09162808641975309
2,1514,,,32.43163786981169,35.48181950961396,10/05/2011,30,,,,,,1124.9999999999998,3.5143076120215033,3.965620481557959,0.6583333333333333,0.6573891625615763,0.1141010802469136
2,1515,,,32.43163682231167,35.481872645291396,10/05/2011,30,,,,,,1115.7777777777776,3.203090197485092,3.880632340493022,0.6972222222222222,0.6679802955665024,0.14332561728395066
2,1516,,,32.43163577478926,35.48192578096608,10/05/2011,30,,,,,,1122.6666666666663,3.019971622902521,3.796645509646544,0.7402777777777778,0.6805418719211822,0.15576774691358025
2,1517,,,32.43163472724446,35.481978916638,10/05/2011,30,,,,,,1131.6666666666663,3.0136532277831654,3.7488871807941924,0.7291666666666667,0.6908866995073891,0.16358024691358022
2,1518,,,32.43163367967728,35.48203205230716,10/05/2011,30,,,,,,1133.9999999999998,3.286051316302231,3.7113790937661575,0.6958333333333334,0.6921182266009852,0.13589891975308643
2,1519,,,32.43163263208773,35.482085187973574,10/05/2011,30,,,,,,1133.1111111111109,3.5840046309847384,3.8395322253466495,0.6694444444444444,0.6812807881773398,0.09731867283950618
2,1520,,,32.43163158447578,35.48213832363722,10/05/2011,30,,,,,,1128.4444444444441,3.6523415138577007,4.089650378825773,0.6263888888888889,0.662199323345368,0.08738425925925927
2,1521,,,32.43163053684146,35.482191459298114,10/05/2011,30,,,,,,1124.6666666666663,3.529619918369342,4.464761499417015,0.6263888888888889,0.6379999871441533,0.10108024691358027
2,1522,,,32.431629489184736,35.48224459495624,10/05/2011,30,,,,,,1125.8888888888885,3.011991068389702,4.9148078216328726,0.7111111111111112,0.5982231616530055,0.19917052469135804
2,1523,32.0,0.0,32.43162844150566,35.48229773061162,10/05/2011,30,,,,,,1130.222222222222,2.7191966284116056,5.456381497920622,0.725,0.5539132262578622,0.24961419753086417
2,1524,,,32.431627393804185,35.482350866264234,10/05/2011,30,,,,,,1129.8888888888885,2.836779757295648,5.990047077822856,0.7291666666666667,0.5129998822360738,0.22511574074074078
2,1525,,,32.43162634608033,35.4824040019141,10/05/2011,30,,,,,,1129.8888888888885,3.5495800857187985,6.4947793001555345,0.6541666666666667,0.47075194427801414,0.14052854938271606
2,1526,,,32.43162529833409,35.4824571375612,10/05/2011,30,,,,,,1134.4444444444441,4.571616667628209,6.93889760639233,0.5305555555555556,0.43619397332180027,0.05295138888888889
2,1527,,,32.43162425056548,35.48251027320554,10/05/2011,30,,,,,,1136.5555555555552,5.343128820706468,7.197082472042435,0.38060386659033196,0.42004821554484517,0.02864583333333333
2,1528,,,32.431665029601795,35.47815190791266,10/05/2011,30,,,,,,838.6666666666666,5.98887552311374,6.4344912181553955,0.25695682247318713,0.4856588385941732,0.020254629629629626
2,1529,,,32.431663983648,35.478205043753846,10/05/2011,30,,,,,,814.6666666666666,5.52068794055059,6.954587033941578,0.35007830228418463,0.4490192132121543,0.027006172839506175
2,1530,,,32.43166293767182,35.478258179592274,10/05/2011,30,,,,,,814.7777777777778,5.684531433357951,7.408763631473638,0.3087321484380308,0.40999819366375145,0.0232445987654321
2,1531,,,32.43166189167326,35.47831131542795,10/05/2011,30,,,,,,828.0,5.696403002417303,7.799766522858166,0.3469834087481146,0.37206715918099276,0.0230516975308642
2,1532,,,32.431660845652324,35.47836445126088,10/05/2011,30,,,,,,847.6666666666666,5.821403002417302,8.072091551780574,0.3257256124903184,0.33822189693816457,0.02179783950617284
2,1533,,,32.431659799609,35.47841758709105,10/05/2011,30,,,,,,859.2222222222222,6.097163460365541,7.942205264961168,0.28415151576916275,0.3583566907769804,0.01726466049382716
2,1534,,,32.431658753543275,35.478470722918466,10/05/2011,30,,,,,,871.4444444444443,5.908140675998364,7.67711647797989,0.34726111858464803,0.38608985197117385,0.02150848765432099
2,1535,,,32.431657707455194,35.47852385874313,10/05/2011,30,,,,,,893.0,5.694434815610687,7.526677470725353,0.3664227575992282,0.3999644931178403,0.034818672839506175
2,1536,,,32.43165666134472,35.47857699456504,10/05/2011,30,,,,,,903.888888888889,5.4217580369892815,7.439961227713181,0.4154960390254508,0.40511157692699273,0.0392554012345679
2,1537,,,32.43165561521186,35.4786301303842,10/05/2011,30,,,,,,908.7777777777778,5.020367279629698,7.313686298590949,0.47602438411261944,0.40765766167388884,0.04552469135802469
2,1538,,,32.43165456905661,35.4786832662006,10/05/2011,30,,,,,,909.7777777777778,5.096891932467573,7.143870402698013,0.45992961287078926,0.41305034064668955,0.03742283950617284
2,1539,,,32.43165352287899,35.47873640201424,10/05/2011,30,,,,,,911.6666666666666,4.822626984698406,6.904731049220283,0.4538398692810457,0.42101904536995816,0.051118827160493825
2,1540,,,32.431652476678984,35.478789537825136,10/05/2011,30,,,,,,911.5555555555557,4.848909252297109,6.6353347842284585,0.4379901960784314,0.4398462918036954,0.05565200617283951
2,1541,,,32.431651430456604,35.47884267363328,10/05/2011,30,,,,,,927.3333333333334,4.855777289530528,6.492727875817696,0.4538398692810457,0.45561783592209554,0.05063657407407407
2,1542,,,32.431650384211814,35.47889580943867,10/05/2011,30,,,,,,952.4444444444445,4.935388713176941,6.509425289416614,0.44052287581699345,0.4649456061727867,0.042052469135802475
2,1543,,,32.431649337944656,35.4789489452413,10/05/2011,30,,,,,,964.0,4.931080252853598,6.512483900501099,0.4285570638511815,0.46311574095549757,0.0390625
2,1544,,,32.43164829165512,35.47900208104117,10/05/2011,30,,,,,,949.888888888889,5.155851828270856,6.4233626976575735,0.42611695405813055,0.4735369120764658,0.03578317901234568
2,1545,,,32.43164724534319,35.479055216838304,10/05/2011,30,,,,,,917.7777777777778,4.756465215118962,6.324459733355053,0.506672509613686,0.48880784803705696,0.062114197530864196
2,1546,,,32.43164619900889,35.47910835263267,10/05/2011,30,,,,,,897.2222222222223,4.623778905366476,6.255741362270031,0.5094502873914638,0.4913723221025452,0.07937885802469136
2,1547,,,32.4316451526522,35.47916148842428,10/05/2011,30,,,,,,896.7777777777778,4.587483698366535,6.234501864455922,0.49167753726577257,0.4908797112651068,0.07754629629629631
2,1548,,,32.43164410627313,35.47921462421315,10/05/2011,30,,,,,,901.6666666666666,4.729555600015723,6.1472397687247735,0.4944930224341989,0.5018185695670483,0.06558641975308642
2,1549,,,32.431643059871675,35.47926775999925,10/05/2011,30,,,,,,890.8888888888888,5.011628522920104,5.991880661434936,0.44641609935727583,0.5144308558608762,0.038580246913580245
2,1550,,,32.43164201344784,35.4793208957826,10/05/2011,30,,,,,,874.7777777777777,4.655317282638229,5.868015581464529,0.46586054380172026,0.5214539038068449,0.059606481481481476
2,1551,,,32.43164096700161,35.4793740315632,10/05/2011,30,,,,,,870.5555555555555,3.80869574309345,5.77719528270684,0.536448779095838,0.5209105830302585,0.10194830246913579
2,1552,,,32.431639920533016,35.479427167341036,10/05/2011,30,,,,,,870.5555555555555,3.3979703513802546,5.654829187432453,0.5755341880341881,0.5258183020860505,0.11728395061728397
2,1553,,,32.431638874042015,35.47948030311612,10/05/2011,30,,,,,,855.6666666666666,3.313197446709718,5.582041339570937,0.6,0.5293631331663786,0.11660879629629628
2,1554,,,32.431637827528654,35.47953343888845,10/05/2011,30,,,,,,836.7777777777778,3.3089838887302054,5.59008245514131,0.6125,0.5234518031171175,0.12017746913580248
2,1555,,,32.431636780992896,35.47958657465803,10/05/2011,30,,,,,,833.6666666666666,3.6334769800203213,5.653603452773942,0.5902777777777778,0.5120671431523358,0.09182098765432099
2,1556,,,32.43163573443477,35.47963971042485,10/05/2011,30,,,,,,842.7777777777778,4.117279863361468,5.645488316973225,0.5652777777777777,0.526533964363579,0.06983024691358024
2,1557,,,32.43163468785424,35.47969284618892,10/05/2011,30,,,,,,855.0,4.7569401845128,5.659663319786663,0.5133169934640522,0.5269202906626843,0.05082947530864197
2,1558,,,32.43163364125134,35.47974598195023,10/05/2011,30,,,,,,859.4444444444445,5.06828041378258,5.727341789446648,0.47859477124183003,0.5182266009852218,0.03694058641975309
2,1559,,,32.43163259462605,35.47979911770879,10/05/2011,30,,,,,,856.6666666666666,5.138083629740399,5.800833778826601,0.4410947712418301,0.5095518578784299,0.03549382716049383
2,1560,,,32.43163154797839,35.479852253464585,10/05/2011,30,,,,,,855.8888888888888,5.492861029749891,5.818166464255133,0.37491830065359477,0.5037129705993804,0.026331018518518517
2,1561,,,32.431630501308334,35.479905389217635,10/05/2011,30,,,,,,871.2222222222222,5.20401753694253,5.774334588218035,0.4463235294117647,0.496888861645454,0.03192515432098765
2,1562,,,32.43162945461591,35.47995852496792,10/05/2011,30,,,,,,897.8888888888888,5.005150727060577,5.752561167763176,0.4151960784313725,0.49378927497588754,0.039448302469135804
2,1563,,,32.43162840790109,35.48001166071546,10/05/2011,30,,,,,,909.111111111111,4.618219801263265,5.746710887772109,0.4062908496732026,0.4888848994325668,0.047453703703703706
2,1564,,,32.43162736116389,35.48006479646023,10/05/2011,30,,,,,,897.6666666666665,4.232295219084781,5.6955558251082525,0.4877450980392157,0.49430361864438943,0.06471836419753085
2,1565,,,32.431626314404305,35.48011793220226,10/05/2011,30,,,,,,880.4444444444443,4.479080630621883,5.643130038171042,0.3941176470588236,0.4994035896672813,0.04774305555555556
2,1566,,,32.431625267622344,35.48017106794153,10/05/2011,30,,,,,,871.9999999999999,4.725073877840253,5.616428150849472,0.4294117647058824,0.4989109788298429,0.04070216049382716
2,1567,,,32.431624220817994,35.48022420367804,10/05/2011,30,,,,,,872.2222222222221,4.79487709379807,5.690005632563452,0.44885620915032676,0.48977690940165586,0.04060570987654322
2,1568,,,32.431623173991255,35.4802773394118,10/05/2011,30,,,,,,877.8888888888887,4.665983586990095,5.6999815214464205,0.4905228758169935,0.4978760111113052,0.04880401234567901
2,1569,,,32.431622127142134,35.48033047514281,10/05/2011,30,,,,,,888.4444444444442,4.5515985306781275,5.738285536235761,0.5508169934640523,0.502802676737768,0.05227623456790123
2,1570,,,32.431621080270645,35.480383610871044,10/05/2011,30,,,,,,900.6666666666664,4.6717792831347635,5.837724094824457,0.5369281045751633,0.5003396225505758,0.053337191358024685
2,1571,,,32.43162003337676,35.48043674659654,10/05/2011,30,,,,,,906.9999999999997,4.568261460403401,5.889122947903583,0.5541666666666666,0.5184720479345226,0.051215277777777776
2,1572,,,32.4316189864605,35.48048988231927,10/05/2011,30,,,,,,910.7777777777775,4.669480211692214,5.918942376657103,0.5333333333333333,0.5264045312726854,0.04571759259259259
2,1573,,,32.43161793952186,35.48054301803925,10/05/2011,30,,,,,,911.7777777777775,4.711234121974286,5.9932036875961705,0.5319444444444443,0.5269222184536586,0.04166666666666667
2,1574,,,32.43161689256082,35.48059615375647,10/05/2011,30,,,,,,907.8888888888887,4.360336031606364,6.238790540235616,0.5597222222222221,0.5116022443101551,0.05758101851851852
