image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,3962,546.0,2.0,32.42894244870755,35.48360633472559,29/05/2011,11,,,,,,1269.111111111111,5.826194363083225,7.722486725186555,0.32797969915616976,0.36823813465680794,0.02150848765432099
4,3963,,,32.428941400531,35.483659468750304,29/05/2011,11,,,,,,1276.5555555555557,5.92847947386934,7.6489961330495575,0.32703110350169173,0.3709881736644535,0.01871141975308642
4,3964,,,32.42894035233206,35.483712602772265,29/05/2011,11,,,,,,1284.4444444444446,5.799803605723639,7.644221096311264,0.3573415610180316,0.3694030475357168,0.021122685185185185
4,3965,,,32.428939304110756,35.48376573679146,29/05/2011,11,,,,,,1284.3333333333337,5.456306384670039,7.669021516284179,0.40036569374804665,0.3725136286381843,0.03115354938271605
4,3966,,,32.42893825586705,35.483818870807895,29/05/2011,11,,,,,,1288.1111111111115,5.28851549581901,7.7314070197335685,0.37429229002758413,0.37047453183235324,0.035397376543209874
4,3967,,,32.428937207600974,35.48387200482157,29/05/2011,11,,,,,,1315.0000000000002,5.181710552264943,7.763531771722,0.3873612979495332,0.3684523031975485,0.03838734567901235
4,3968,,,32.42893615931253,35.48392513883249,29/05/2011,11,,,,,,1366.666666666667,5.606474653799418,7.793086369289119,0.3449874308697838,0.37167745532736596,0.026620370370370374
4,3969,,,32.428935111001685,35.48397827284065,29/05/2011,11,,,,,,1439.0000000000002,6.179866494287533,7.78991746383319,0.277234723411194,0.3755254978062401,0.016782407407407406
4,3970,,,32.42893406266847,35.48403140684605,29/05/2011,11,,,,,,1495.8888888888894,6.301462154039801,7.816143915443925,0.27953820336173274,0.366699510460983,0.01427469135802469
4,3971,,,32.428933014312875,35.484084540848684,29/05/2011,11,,,,,,1518.8888888888894,6.221804688852169,7.852382579211948,0.29403669506610686,0.3655853346307828,0.016975308641975308
4,3972,,,32.4289319659349,35.48413767484857,29/05/2011,11,,,,,,1513.4444444444446,5.894251787109475,7.830873577319072,0.3382410691234221,0.3692905669428841,0.02179783950617284
4,3973,,,32.428930917534544,35.48419080884569,29/05/2011,11,,,,,,1502.1111111111113,5.8089011339466055,7.784978301168984,0.36129166496813553,0.3738730466357207,0.022858796296296297
4,3974,,,32.4289298691118,35.484243942840045,29/05/2011,11,,,,,,1476.3333333333337,5.590442023485487,7.742427309642727,0.34193979046920225,0.3817538169809941,0.025655864197530867
4,3975,,,32.42892882066669,35.484297076831645,29/05/2011,11,,,,,,1440.5555555555559,5.9914740093317,7.7263612369069605,0.2953267294443765,0.38744377932162677,0.019386574074074073
4,3976,,,32.428927772199195,35.48435021082049,29/05/2011,11,,,,,,1428.0000000000002,6.334933119792818,7.7631934298857,0.2571508839155898,0.38145059942498655,0.014756944444444444
4,3977,,,32.4289267237093,35.484403344806566,29/05/2011,11,,,,,,1461.8888888888894,6.2495824666299455,7.759886180265663,0.2565852730558613,0.38506122540883764,0.015239197530864198
4,3978,,,32.42892567519706,35.48445647878989,29/05/2011,11,,,,,,1538.1111111111115,5.916607904809986,7.803823231163178,0.32339359721712657,0.39037603969931123,0.02025462962962963
4,3979,,,32.428924626662415,35.484509612770445,29/05/2011,11,,,,,,1613.7777777777783,5.427141586474066,7.869055624430804,0.39753305341540635,0.3837954499037113,0.02980324074074074
4,3980,,,32.4289235781054,35.484562746748246,29/05/2011,11,,,,,,1670.333333333334,4.981320345326469,7.933281244777127,0.4640585721468074,0.3787651353906381,0.04147376543209877
4,3981,,,32.42892252952599,35.48461588072328,29/05/2011,11,,,,,,1714.2222222222226,4.813779738227929,7.981918859062234,0.4832516339869281,0.3699611098016227,0.04542824074074074
4,3982,,,32.42892148092421,35.48466901469556,29/05/2011,11,,,,,,1830.444444444445,4.987526613288026,7.943331226596351,0.48047385620915034,0.37427049073372165,0.03877314814814815
4,3983,,,32.42892043230005,35.48472214866508,29/05/2011,11,,,,,,2029.0000000000007,5.484393800938268,7.877891666228869,0.4327723085076026,0.38310216205018005,0.02642746913580247
4,3984,,,32.42891938365351,35.484775282631844,29/05/2011,11,,,,,,2238.7777777777783,5.787932036664286,7.810265155061184,0.372157678040031,0.3944019419807916,0.021315586419753084
4,3985,,,32.42891833498458,35.48482841659584,29/05/2011,11,,,,,,2359.555555555556,5.660914716834749,7.718333505418638,0.3765757273110214,0.4085803355405239,0.023244598765432098
4,3986,,,32.42891728629328,35.48488155055708,29/05/2011,11,,,,,,2380.6666666666674,5.8241770432536875,7.676405940954147,0.32540051363580774,0.4191111558113312,0.020833333333333336
4,3987,,,32.428916237579614,35.48493468451556,29/05/2011,11,,,,,,2382.8888888888896,5.66118624473272,7.608768732346803,0.3427916038210156,0.42418667395093457,0.022376543209876542
4,3988,,,32.42891518884354,35.48498781847127,29/05/2011,11,,,,,,2421.222222222223,5.522025827945861,7.527916281138627,0.3772687280040221,0.4282028288393004,0.025752314814814815
4,3989,,,32.428914140085084,35.48504095242422,29/05/2011,11,,,,,,2500.7777777777787,5.400430168193591,7.40221796226921,0.4145550527903469,0.42913001203062057,0.030574845679012343
4,3990,,,32.428913091304274,35.485094086374424,29/05/2011,11,,,,,,2614.333333333334,4.87289496404872,7.26680961286961,0.48574660633484157,0.4357039539595321,0.04726080246913581
4,3991,,,32.42891204250107,35.485147220321856,29/05/2011,11,,,,,,2716.6666666666674,4.562083079319285,7.136894812537088,0.5599296128707894,0.439152229821601,0.058834876543209874
4,3992,,,32.42891099367549,35.485200354266524,29/05/2011,11,,,,,,2783.4444444444453,4.223830283039458,6.946126748332655,0.6016339869281044,0.45105401971527737,0.06655092592592593
4,3993,,,32.428909944827524,35.48525348820844,29/05/2011,11,,,,,,2814.88888888889,3.924415879945202,6.824171145676772,0.6166666666666666,0.45256513674363574,0.07581018518518519
4,3994,,,32.428908895957164,35.48530662214759,29/05/2011,11,,,,,,2824.222222222223,4.155368129212876,6.741743999683591,0.5611111111111111,0.453342910036622,0.06645447530864197
4,3995,,,32.42890784706446,35.48535975608398,29/05/2011,11,,,,,,2859.3333333333344,4.68614314141749,6.717834551961514,0.5069444444444444,0.4546153725666911,0.043885030864197525
4,3996,,,32.42890679814935,35.48541289001761,29/05/2011,11,,,,,,2885.4444444444453,4.759339675192598,6.762110881670835,0.49665032679738563,0.44495870611489274,0.04610339506172839
4,3997,,,32.42890574921186,35.485466023948476,29/05/2011,11,,,,,,2878.333333333334,4.323148794348868,6.805421441345365,0.5308006535947712,0.437489555288744,0.0777391975308642
4,3998,,,32.428904700252,35.48551915787658,29/05/2011,11,,,,,,2820.6666666666674,4.406172489191749,6.892054672716719,0.48033219871455163,0.42428735592021594,0.07860725308641976
4,3999,,,32.42890365126975,35.48557229180193,29/05/2011,11,,,,,,2692.222222222223,4.933716849664037,6.994055337788887,0.432303853627383,0.4091635073849809,0.06346450617283952
4,4000,,,32.428902602265126,35.485625425724514,29/05/2011,11,,,,,,2561.7777777777787,5.615843709920353,7.0878404151599765,0.3575489516665987,0.4011062327151301,0.029610339506172836
4,4001,163.0,2.0,32.42890155323811,35.485678559644334,29/05/2011,11,,,,,,2494.4444444444453,6.021716189455409,7.2174824761626475,0.2850925020042667,0.39162229946610944,0.018904320987654318
4,4002,,,32.428900504188725,35.48573169356139,29/05/2011,11,,,,,,2517.8888888888896,5.9993600717548965,7.378182665635267,0.2879742298859946,0.38292337770310236,0.02006172839506173
4,4003,,,32.42889945511696,35.4857848274757,29/05/2011,11,,,,,,2579.6666666666674,5.966160633899855,7.520039498871576,0.31489730680907146,0.374407397072641,0.02064043209876543
4,4004,,,32.42889840602281,35.48583796138723,29/05/2011,11,,,,,,2613.333333333334,5.660062022548356,7.625640263150044,0.293526081815178,0.3683851286771474,0.028742283950617283
4,4005,,,32.42889735690628,35.485891095296004,29/05/2011,11,,,,,,2638.6666666666674,5.251687030074885,7.692910527908108,0.31667213510829006,0.3549663028343865,0.035686728395061734
4,4006,,,32.42889630776738,35.48594422920202,29/05/2011,11,,,,,,2667.2222222222226,5.48578082135646,7.742199345400335,0.3012817453905853,0.33865244701748803,0.03395061728395062
4,4007,,,32.42889525860609,35.48599736310528,29/05/2011,11,,,,,,2680.444444444445,5.920924296082071,7.7688006928092515,0.2902980241127463,0.3315347385103272,0.026620370370370374
4,4008,,,32.42889420942242,35.48605049700577,29/05/2011,11,,,,,,2678.777777777778,6.1229239183137825,7.842632628899365,0.29975829969569046,0.3338480756309666,0.019675925925925923
4,4009,,,32.42889316021637,35.48610363090349,29/05/2011,11,,,,,,2684.444444444445,6.112439369672623,7.939758618661514,0.2962092189407274,0.3351747090874175,0.019483024691358024
4,4010,,,32.42889211098794,35.48615676479846,29/05/2011,11,,,,,,2717.444444444445,5.616755760944706,7.998869034582284,0.3265924408571468,0.3360099245270954,0.03009259259259259
4,4011,,,32.42889106173713,35.48620989869067,29/05/2011,11,,,,,,2799.444444444445,5.261066309910863,8.03084103189946,0.3326586767763238,0.33162405547591195,0.03414351851851852
4,4012,,,32.42889001246394,35.486263032580105,29/05/2011,11,,,,,,2912.3333333333335,5.680496793698874,8.034984490198863,0.3049621567268626,0.3385614372104539,0.02478780864197531
4,4013,,,32.428888963168376,35.48631616646679,29/05/2011,11,,,,,,3029.444444444445,5.883136939056971,7.98534306268702,0.30486455912926497,0.3409531901815052,0.02015817901234568
4,4014,,,32.42888791385042,35.48636930035071,29/05/2011,11,,,,,,3114.888888888889,6.01463598106198,7.968371769102002,0.2981166347342818,0.3359962100419692,0.01880787037037037
4,4015,,,32.42888686451009,35.48642243423186,29/05/2011,11,,,,,,3185.555555555556,5.823595876865264,7.9622291812625505,0.33800188197247016,0.3348640062346906,0.020833333333333336
4,4016,,,32.42890052960714,35.48344569683141,29/05/2011,11,,,,,,1366.6666666666672,5.613875523113739,7.826595491758533,0.36257290095525385,0.35415341963009306,0.03115354938271605
4,4017,,,32.42889948149953,35.48349883083802,29/05/2011,11,,,,,,1335.8888888888894,5.508408466954942,7.794221866062163,0.3851533433886375,0.35852621584873107,0.03308256172839506
4,4018,,,32.42889843336955,35.48355196484189,29/05/2011,11,,,,,,1313.333333333334,5.4716204045696015,7.764127929096201,0.40517471091000495,0.35978835867274,0.03375771604938271
4,4019,,,32.42889738521719,35.483605098842986,29/05/2011,11,,,,,,1287.0000000000007,5.473278952885764,7.748014584414833,0.38545248868778276,0.3669054437196546,0.02652391975308642
4,4020,,,32.428896337042445,35.48365823284133,29/05/2011,11,,,,,,1270.444444444445,5.574226176276608,7.697229979855944,0.3861705596999715,0.36735960416367297,0.02459490740740741
4,4021,,,32.428895288845325,35.483711366836914,29/05/2011,11,,,,,,1266.6666666666672,5.723599613806655,7.698632987333623,0.38961280284809696,0.36312834394864,0.023051697530864196
4,4022,,,32.42889424062582,35.48376450082973,29/05/2011,11,,,,,,1264.2222222222229,5.786186244732721,7.734389845475,0.3944896253719783,0.3659452532057115,0.0236304012345679
4,4023,,,32.42889319238394,35.48381763481979,29/05/2011,11,,,,,,1267.444444444445,5.916607904809988,7.79532154768781,0.3392667101490631,0.36757900484960515,0.02256944444444444
4,4024,515.0,2.0,32.42889214411968,35.483870768807094,29/05/2011,11,,,,,,1298.7777777777783,5.972163460365542,7.825451775979541,0.3225381496814228,0.3648401500417848,0.022762345679012346
4,4025,,,32.42889109583303,35.48392390279164,29/05/2011,11,,,,,,1366.1111111111115,6.072431251322122,7.845616620927144,0.3021899847744344,0.36968371281638207,0.017939814814814815
4,4026,,,32.42889004752401,35.483977036773425,29/05/2011,11,,,,,,1463.2222222222226,6.516875695766567,7.81525023572231,0.24979046987491949,0.3764715612269486,0.01253858024691358
4,4027,,,32.42888899919261,35.484030170752455,29/05/2011,11,,,,,,1546.8888888888894,6.3258355915698505,7.820774938280604,0.27720078743229587,0.3710779906508222,0.014371141975308642
4,4028,,,32.42888795083882,35.48408330472871,29/05/2011,11,,,,,,1588.1111111111115,6.287844793048882,7.829131367350595,0.26757527889880833,0.3735695369861819,0.014467592592592591
4,4029,453.0,2.0,32.428886902462665,35.48413643870222,29/05/2011,11,,,,,,1590.6666666666672,6.199448571151658,7.789355659062478,0.2832134170369464,0.37845008014011344,0.015625
4,4030,,,32.42888585406411,35.48418957267297,29/05/2011,11,,,,,,1580.2222222222226,6.183542362433232,7.710404039962246,0.3023110214286685,0.38284750690062336,0.0158179012345679
4,4031,,,32.428884805643186,35.484242706640956,29/05/2011,11,,,,,,1562.444444444445,6.112439369672623,7.63198208789735,0.2609769950946422,0.3923504772048107,0.016782407407407406
4,4032,,,32.42888375719987,35.48429584060618,29/05/2011,11,,,,,,1539.5555555555559,6.265488675348372,7.606679387587731,0.2417000937589173,0.3979500804413308,0.015432098765432098
4,4033,,,32.42888270873419,35.48434897456864,29/05/2011,11,,,,,,1533.1111111111115,6.1527190159210985,7.634550129302259,0.2707079477667713,0.39481018179553784,0.01726466049382716
4,4034,,,32.42888166024612,35.48440210852835,29/05/2011,11,,,,,,1556.2222222222226,5.957693405088231,7.612260376644587,0.2952177516883399,0.39967406770404834,0.02150848765432099
4,4035,,,32.42888061173567,35.484455242485296,29/05/2011,11,,,,,,1604.5555555555559,5.462533898777075,7.619287509487829,0.37926966559319497,0.4060847407982915,0.031732253086419755
4,4036,,,32.428879563202855,35.48450837643948,29/05/2011,11,,,,,,1641.5555555555559,4.964328823731564,7.682833554789328,0.46610564184093595,0.4029050604380838,0.04359567901234568
4,4037,,,32.42887851464764,35.48456151039091,29/05/2011,11,,,,,,1690.444444444445,4.576471872572648,7.750834922351272,0.5160570638511814,0.39753036414046655,0.05488040123456791
4,4038,,,32.42887746607006,35.48461464433957,29/05/2011,11,,,,,,1779.0000000000007,4.390081996190755,7.810877581094666,0.5266339869281046,0.3874981549703263,0.061246141975308636
4,4039,,,32.42887641747009,35.48466777828548,29/05/2011,11,,,,,,1969.2222222222226,4.302749980599423,7.788934025482287,0.5391339869281047,0.39307234751206455,0.06163194444444445
4,4040,,,32.428875368847734,35.484720912228624,29/05/2011,11,,,,,,2222.7777777777783,5.001415502176915,7.724948592633936,0.4741938771350537,0.3981920121246298,0.04195601851851852
4,4041,,,32.42887432020301,35.48477404616901,29/05/2011,11,,,,,,2449.0000000000005,5.624398182347379,7.67118556215277,0.4060629067982009,0.40704459696098744,0.027102623456790126
4,4042,,,32.4288732715359,35.484827180106635,29/05/2011,11,,,,,,2572.8888888888896,5.7032116829127615,7.61290884022117,0.39687487261016663,0.4183947856134073,0.022858796296296297
4,4043,,,32.4288722228464,35.4848803140415,29/05/2011,11,,,,,,2602.4444444444453,5.920012245057715,7.586593544881974,0.34099880423409834,0.4266865008244318,0.019579475308641976
4,4044,321.0,2.0,32.428871174134535,35.484933447973596,29/05/2011,11,,,,,,2619.6666666666674,5.692096834860258,7.540693147103213,0.35838989441930613,0.4294783337379686,0.022569444444444444
4,4045,,,32.4288701254003,35.484986581902945,29/05/2011,11,,,,,,2674.333333333334,5.385154258886509,7.466915411516702,0.3873114630467571,0.43081462422233213,0.028356481481481483
4,4046,,,32.428869076643664,35.48503971582952,29/05/2011,11,,,,,,2756.0000000000005,5.175968231266782,7.354737655772739,0.41679864253393667,0.42989166417158303,0.03452932098765432
4,4047,,,32.428868027864645,35.48509284975334,29/05/2011,11,,,,,,2841.7777777777787,4.823430545961877,7.232029152221667,0.48852438411261945,0.4331192682105461,0.04899691358024691
4,4048,,,32.42886697906325,35.4851459836744,29/05/2011,11,,,,,,2905.888888888889,4.518437203415564,7.102809865535107,0.5460407239819004,0.43666896395091115,0.05960648148148149
4,4049,261.0,2.0,32.42886593023948,35.48519911759271,29/05/2011,11,,,,,,2960.333333333334,4.401872303226159,6.929090438900003,0.5724673202614379,0.44938211287095664,0.061631944444444434
4,4050,,,32.42886488139333,35.48525225150824,29/05/2011,11,,,,,,3017.2222222222226,4.197120545444047,6.827402843148004,0.5916666666666666,0.451751955352361,0.06413966049382716
4,4051,,,32.4288638325248,35.48530538542102,29/05/2011,11,,,,,,3058.4444444444453,4.298775356818819,6.74694972196842,0.5402777777777777,0.4541056375234875,0.05873842592592592
4,4052,,,32.42886278363389,35.48535851933104,29/05/2011,11,,,,,,3083.555555555556,4.546545865829273,6.721946417853115,0.4944444444444444,0.45579826812078333,0.04909336419753087
4,4053,,,32.428861734720584,35.48541165323829,29/05/2011,11,,,,,,3071.555555555556,4.512628616275264,6.749856052534048,0.5049836601307189,0.4447835783535581,0.05555555555555555
4,4054,,,32.42886068578492,35.48546478714278,29/05/2011,11,,,,,,3024.777777777778,3.906297843399633,6.760789385665083,0.5674836601307189,0.43838951739560256,0.11072530864197533
4,4055,,,32.428859636826864,35.48551792104452,29/05/2011,11,,,,,,2949.2222222222226,4.108094024135478,6.806252944664031,0.5316725096136861,0.4266912299366661,0.10898919753086422
4,4056,,,32.42885858784644,35.485571054943485,29/05/2011,11,,,,,,2812.888888888889,4.685427973120061,6.876021794644981,0.47669972008207295,0.41363103645697247,0.09037422839506172
4,4057,,,32.42885753884362,35.485624188839694,29/05/2011,11,,,,,,2671.888888888889,5.390906803599706,6.934600354437726,0.4239219423042952,0.4070587271260424,0.0406057098765432
4,4058,,,32.42885648981843,35.485677322733146,29/05/2011,11,,,,,,2569.777777777778,5.799803605723639,7.083352966495508,0.3788678950443656,0.39752129767748084,0.023437500000000003
4,4059,,,32.428855440770846,35.485730456623834,29/05/2011,11,,,,,,2540.0000000000005,5.577106414107578,7.26986518906034,0.3954419917655212,0.3865157589526844,0.037422839506172846
4,4060,,,32.4288543917009,35.48578359051175,29/05/2011,11,,,,,,2548.1111111111113,5.266129198474754,7.415907372188851,0.4229746715040833,0.37751051099725585,0.04340277777777778
4,4061,,,32.42885334260856,35.485836724396925,29/05/2011,11,,,,,,2550.888888888889,4.7455188727058095,7.522272596697482,0.42899817238052534,0.37281298140114616,0.055362654320987664
4,4062,,,32.42885229349385,35.48588985827933,29/05/2011,11,,,,,,2569.777777777778,4.615895135709573,7.60351992230337,0.4110289022053728,0.35723242413701894,0.055169753086419755
4,4063,,,32.42885124435676,35.48594299215897,29/05/2011,11,,,,,,2599.0,4.837484765754152,7.683347639992778,0.3713230198524316,0.3385612414191831,0.05314429012345678
4,4064,,,32.428850195197285,35.48599612603584,29/05/2011,11,,,,,,2607.0,5.22028251717433,7.730255706702818,0.39235287323522616,0.32996570039970696,0.04484953703703704
4,4065,,,32.42884914601542,35.48604925990996,29/05/2011,11,,,,,,2589.0,5.340085544738412,7.817195574948914,0.3908337070101776,0.3321558848109867,0.038773148148148154
4,4066,,,32.42884809681119,35.486102393781316,29/05/2011,11,,,,,,2573.444444444445,5.431031119830673,7.91768709149455,0.36823610941258,0.3310161205677742,0.03530092592592593
4,4067,,,32.428847047584576,35.48615552764991,29/05/2011,11,,,,,,2593.6666666666665,5.035798518954284,7.977333594943052,0.38430234533175706,0.33148187787937333,0.04619984567901235
4,4068,68.0,2.0,32.42884599833558,35.48620866151574,29/05/2011,11,,,,,,2673.6666666666665,4.993501552876274,8.007215315828496,0.3645373880667998,0.3276001713506079,0.04214891975308642
4,4069,,,32.4288449490642,35.48626179537881,29/05/2011,11,,,,,,2793.6666666666665,5.513558599134238,8.016106958384722,0.3167055630290925,0.3340695727895834,0.02797067901234568
4,4070,,,32.42884389977044,35.486314929239114,29/05/2011,11,,,,,,2924.6666666666665,5.6782079459713675,7.973848877589973,0.3263352153058035,0.33477047234564333,0.023823302469135804
4,4071,,,32.4288428504543,35.48636806309666,29/05/2011,11,,,,,,3021.777777777778,6.042413758839755,7.996052001225889,0.32289925672278613,0.32688966284211574,0.019193672839506168
4,4072,,,32.42884180111578,35.48642119695144,29/05/2011,11,,,,,,3095.888888888889,5.945191536617534,8.008931934075145,0.35813851181498235,0.32403610736419547,0.019290123456790122
4,4073,607.0,2.0,32.42885546611097,35.483444461030686,29/05/2011,11,,,,,,1401.6666666666672,5.164949356493825,7.801313884167303,0.45544243338360985,0.3534092652043971,0.040798611111111105
4,4074,,,32.42885441800519,35.48349759501094,29/05/2011,11,,,,,,1361.7777777777783,5.029464807852666,7.787674345051774,0.4796631473102061,0.3581515195511139,0.04185956790123456
4,4075,,,32.42885336987702,35.48355072898842,29/05/2011,11,,,,,,1332.444444444445,5.38883012703221,7.7805512918161535,0.45355706385118144,0.35953681508448243,0.031635802469135804
4,4076,,,32.42885232172646,35.48360386296314,29/05/2011,11,,,,,,1302.0000000000005,5.520367279629697,7.800233226978559,0.37631347410759175,0.3637706778769779,0.024498456790123458
4,4077,545.0,2.0,32.42885127355353,35.48365699693511,29/05/2011,11,,,,,,1280.3333333333337,5.537350870275865,7.784975406627705,0.35729298302827717,0.36167109662932373,0.026138117283950615
4,4078,,,32.42885022535822,35.48371013090431,29/05/2011,11,,,,,,1275.3333333333337,5.669789850182667,7.798854836332485,0.3320964629788159,0.35715481854306586,0.024594907407407406
4,4079,,,32.428849177140535,35.48376326487077,29/05/2011,11,,,,,,1277.1111111111115,5.985693577741059,7.847746144253855,0.3226050711344829,0.35797944016890454,0.01919367283950617
4,4080,,,32.42884812890046,35.48381639883445,29/05/2011,11,,,,,,1280.0000000000007,6.273955904159996,7.907312892916008,0.2670880382645089,0.35892498549578866,0.016107253086419752
4,4081,,,32.428847080638015,35.48386953279538,29/05/2011,11,,,,,,1303.1111111111115,6.475480556997869,7.924117275653141,0.24394922138661218,0.35453443552714536,0.014467592592592593
4,4082,,,32.42884603235318,35.48392266675355,29/05/2011,11,,,,,,1374.2222222222226,6.29326645312615,7.924723294154504,0.2608559584404081,0.35793345030547047,0.015624999999999998
4,4083,,,32.42884498404596,35.48397580070897,29/05/2011,11,,,,,,1491.777777777778,6.510067015271105,7.899391837155946,0.24855536599275677,0.36378344346783686,0.013695987654320988
4,4084,,,32.42884393571637,35.484028934661616,29/05/2011,11,,,,,,1608.666666666667,6.095146140536003,7.896450946544041,0.3053338979183475,0.35807112470277974,0.018518518518518517
4,4085,,,32.4288428873644,35.48408206861151,29/05/2011,11,,,,,,1669.8888888888894,5.994519578066054,7.874955922861044,0.3160452420746538,0.3635787090541775,0.018904320987654325
4,4086,,,32.42884183899005,35.48413520255864,29/05/2011,11,,,,,,1668.2222222222226,6.065981342340036,7.809325411836206,0.29581736714089657,0.37384456347824696,0.01755401234567901
4,4087,,,32.42884079059332,35.48418833650301,29/05/2011,11,,,,,,1644.2222222222226,6.086320140211011,7.7133280465799485,0.2958459024635495,0.38002296788180345,0.016878858024691353
4,4088,,,32.42883974217419,35.48424147044462,29/05/2011,11,,,,,,1634.777777777778,6.1087635015269255,7.5948094498382215,0.24181535608006194,0.3896998008344985,0.016396604938271605
4,4089,,,32.42883869373271,35.48429460438347,29/05/2011,11,,,,,,1643.4444444444446,6.298057813792072,7.534782430048944,0.23586676042558397,0.39492994594293973,0.014178240740740741
4,4090,,,32.428837645268835,35.48434773831957,29/05/2011,11,,,,,,1665.2222222222224,6.105630689177164,7.540945096233217,0.3017541410188469,0.39344174245796965,0.01832561728395062
4,4091,419.0,3.0,32.42883659678259,35.4844008722529,29/05/2011,11,,,,,,1683.5555555555557,5.702320878033885,7.523136056339756,0.3388016523310641,0.3995545808831813,0.02951388888888889
4,4092,,,32.428835548273945,35.484454006183476,29/05/2011,11,,,,,,1700.4444444444446,5.108541106651875,7.534751593088122,0.4325757884581414,0.40637387035967154,0.04263117283950617
4,4093,,,32.42883449974292,35.48450714011128,29/05/2011,11,,,,,,1705.888888888889,4.711738268462344,7.585146241546571,0.5016339869281047,0.4045271369713561,0.05208333333333334
4,4094,,,32.428833451189526,35.48456027403633,29/05/2011,11,,,,,,1754.3333333333333,4.630721669733959,7.655481667200254,0.5244281045751633,0.40001450963925606,0.04755015432098765
4,4095,,,32.42883240261376,35.484613407958626,29/05/2011,11,,,,,,1898.222222222222,4.597912473252808,7.708443627208623,0.5188725490196078,0.3926192173048157,0.050347222222222224
4,4096,357.0,2.0,32.42883135401559,35.484666541878155,29/05/2011,11,,,,,,2151.8888888888887,4.422031857653552,7.70543986923953,0.5397058823529411,0.3977225318401789,0.05864197530864198
4,4097,,,32.42883030539505,35.48471967579493,29/05/2011,11,,,,,,2434.4444444444443,4.702908026013763,7.666644652370167,0.4942479243949832,0.4009882187874075,0.04755015432098766
4,4098,,,32.42882925675214,35.48477280970894,29/05/2011,11,,,,,,2641.111111111111,5.149130391390801,7.639718805160452,0.45062047341459105,0.4093732691298614,0.034722222222222224
4,4099,,,32.42882820808684,35.48482594362019,29/05/2011,11,,,,,,2747.0,5.439051266125902,7.603530473085869,0.43697668256491784,0.42055249284458207,0.02652391975308642
4,4100,,,32.42882715939917,35.48487907752868,29/05/2011,11,,,,,,2794.0,5.708274571476655,7.6018026051112155,0.3791775372657726,0.42578193009227494,0.02228009259259259
4,4101,,,32.42882611068911,35.484932211434405,29/05/2011,11,,,,,,2840.3333333333335,5.641653300891517,7.565336124654218,0.3954688285570639,0.42517103120551397,0.023823302469135804
4,4102,,,32.42882506195667,35.48498534533737,29/05/2011,11,,,,,,2913.1111111111113,5.252802522595109,7.493915906434911,0.4474296128707893,0.42564190921188894,0.03134645061728395
4,4103,,,32.428824013201854,35.48503847923758,29/05/2011,11,,,,,,2982.888888888889,5.0306294333958075,7.377797701151996,0.48051784816490695,0.42427370475037823,0.03722993827160494
4,4104,,,32.428822964424654,35.485091613135026,29/05/2011,11,,,,,,3032.888888888889,4.712368567873687,7.265143789380584,0.5319444444444446,0.4262697816957452,0.046392746913580245
4,4105,,,32.42882191562508,35.485144747029715,29/05/2011,11,,,,,,3066.6666666666665,4.505354168556444,7.140575865428747,0.5847222222222221,0.42957317201739115,0.05256558641975309
4,4106,,,32.42882086680312,35.485197880921646,29/05/2011,11,,,,,,3123.3333333333335,4.403530851542322,6.977123357147527,0.5708333333333333,0.44256104621216186,0.05767746913580246
4,4107,,,32.42881981795878,35.48525101481081,29/05/2011,11,,,,,,3210.2222222222226,4.321297028251875,6.888849281014505,0.5597222222222222,0.4459668203075911,0.056712962962962965
4,4108,,,32.42881876909206,35.48530414869721,29/05/2011,11,,,,,,3280.6666666666674,4.327873090157246,6.811550006660378,0.5188725490196078,0.4499721976395404,0.056809413580246916
4,4109,,,32.42881772020296,35.48535728258085,29/05/2011,11,,,,,,3298.555555555556,4.365146345651465,6.7687743886633145,0.48415032679738557,0.4530952943224749,0.05381944444444445
4,4110,221.0,2.0,32.42881667129148,35.48541041646173,29/05/2011,11,,,,,,3261.6666666666665,4.52385886349283,6.777758575528297,0.4910570638511815,0.44299672697238623,0.052662037037037035
4,4111,,,32.42881562235762,35.48546355033985,29/05/2011,11,,,,,,3196.8888888888887,4.012795441229547,6.76239638675768,0.5702237305178482,0.43821312452144096,0.11168981481481485
4,4112,,,32.42881457340138,35.485516684215206,29/05/2011,11,,,,,,3106.6666666666665,3.948840743264471,6.774993202889554,0.5446518350930116,0.4294548990289356,0.11689814814814817
4,4113,,,32.428813524422765,35.48556981808781,29/05/2011,11,,,,,,2960.0,4.435068052256047,6.8190264839878205,0.49858427431956853,0.41691239273021513,0.1049382716049383
4,4114,,,32.42881247542175,35.48562295195764,29/05/2011,11,,,,,,2804.6666666666665,4.996455635871641,6.844665491098191,0.4633278640631582,0.4096910353364439,0.05372299382716049
4,4115,,,32.428811426398376,35.48567608582472,29/05/2011,11,,,,,,2668.777777777778,5.433901133946604,7.014958668088249,0.4147167529520471,0.398265313469733,0.0327932098765432
4,4116,,,32.42881037735262,35.48572921968903,29/05/2011,11,,,,,,2586.777777777778,5.122367686895995,7.205262100660011,0.4258278640631582,0.3854631940436905,0.0544945987654321
4,4117,,,32.42880932828447,35.48578235355058,29/05/2011,11,,,,,,2538.444444444445,4.5520984350426,7.351066611157181,0.46715686274509804,0.3749544799803334,0.07098765432098765
