image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,4486,,,32.48789056233054,35.47809691182105,06/06/2011,16,,,,,,1210.2222222222215,3.4584054839410445,4.744060598161343,0.6944444444444444,0.6218165267151166,0.10426311728395062
5,4487,,,32.48788951479445,35.47815008068426,06/06/2011,16,,,,,,1215.4444444444437,3.3509817030457545,4.679689116733243,0.6972222222222222,0.6297997868177323,0.11998456790123457
5,4488,477.0,3.0,32.48788846723593,35.47820324954471,06/06/2011,16,,,,,,1223.6666666666658,3.3663769686645333,4.630467405401188,0.6722222222222223,0.6361530020960832,0.11467978395061729
5,4489,,,32.48788741965499,35.4782564184024,06/06/2011,16,,,,,,1227.3333333333323,3.5792982211679205,4.540193764515753,0.6958333333333333,0.64630222353951,0.09307484567901234
5,4490,478.0,3.0,32.48788637205159,35.47830958725733,06/06/2011,16,,,,,,1226.888888888888,3.650954493439508,4.502335638866663,0.6569444444444444,0.6589145131583206,0.08699845679012347
5,4491,,,32.48788532442579,35.478362756109505,06/06/2011,16,,,,,,1225.4444444444437,3.480543872225039,4.470936951581915,0.6680555555555555,0.6659849357355643,0.10464891975308642
5,4492,,,32.48788427677754,35.47841592495892,06/06/2011,16,,,,,,1222.3333333333328,3.2937060313570843,4.446921113103548,0.7069444444444444,0.6723888878968245,0.14429012345679013
5,4493,479.0,3.0,32.48788322910687,35.47846909380557,06/06/2011,16,,,,,,1215.666666666666,3.319580617248649,4.473529607331085,0.7041666666666666,0.6766992523846238,0.14978780864197533
5,4494,,,32.48788218141376,35.47852226264946,06/06/2011,16,,,,,,1210.8888888888885,3.0836356357563255,4.480869424231663,0.7527777777777777,0.6791116131324233,0.16435185185185186
5,4495,480.0,3.0,32.48788113369823,35.478575431490604,06/06/2011,16,,,,,,1213.666666666666,3.110182237222606,4.506099301267084,0.7125,0.6726569737079277,0.1734182098765432
5,4496,,,32.487880085960256,35.47862860032898,06/06/2011,16,,,,,,1218.4444444444437,3.1438989971875557,4.469499308004913,0.6875,0.6730264449217219,0.15962577160493827
5,4497,,,32.487879038199864,35.478681769164595,06/06/2011,16,,,,,,1218.2222222222215,3.123120165779258,4.394282022744625,0.7208333333333332,0.6801693202940111,0.173804012345679
5,4498,481.0,3.0,32.487877990417026,35.47873493799746,06/06/2011,16,,,,,,1219.6666666666658,3.2367120295941145,4.351111694536096,0.6625,0.6802417761952512,0.16059027777777776
5,4499,,,32.48787694261176,35.47878810682755,06/06/2011,16,,,,,,1232.9999999999993,3.545339994046605,4.3309673662521195,0.6527777777777777,0.6779459056249462,0.1236496913580247
5,4500,482.0,3.0,32.48787589478406,35.478841275654894,06/06/2011,16,,,,,,1244.9999999999993,4.158683512293478,4.313463241079286,0.5994281045751634,0.6804929753626403,0.08497299382716049
5,4501,,,32.48787484693394,35.47889444447947,06/06/2011,16,,,,,,1249.888888888888,4.437927043941538,4.350946925339251,0.5508169934640523,0.6819707475003746,0.06143904320987654
5,4502,,,32.48787379906138,35.478947613301294,06/06/2011,16,,,,,,1247.2222222222215,4.20232685962534,4.44062314633936,0.5758169934640522,0.6791382488007289,0.07764274691358025
5,4503,,,32.48787275116639,35.47900078212036,06/06/2011,16,,,,,,1245.4444444444437,4.281900255933535,4.563390166702021,0.5480392156862746,0.6666998338976986,0.07185570987654322
5,4504,,,32.48787170324897,35.47905395093665,06/06/2011,16,,,,,,1247.666666666666,4.473735990444983,4.75628805755252,0.5569444444444445,0.654504401978204,0.05873842592592593
5,4505,,,32.487870655309116,35.479107119750196,06/06/2011,16,,,,,,1247.3333333333328,4.4456866847692345,4.9308230895435115,0.6083333333333334,0.6474302616828187,0.05574845679012346
5,4506,,,32.48786960734683,35.47916028856098,06/06/2011,16,,,,,,1249.666666666666,4.269969330136223,5.093789960139689,0.6125,0.6286460338330623,0.07243441358024691
5,4507,,,32.48786855936212,35.479213457369006,06/06/2011,16,,,,,,1250.4444444444437,4.043905026895247,5.228761922702286,0.6188725490196079,0.610429410846377,0.0933641975308642
5,4508,,,32.48786751135498,35.479266626174265,06/06/2011,16,,,,,,1250.4444444444437,3.842459343315022,5.363472905814717,0.6258169934640523,0.5980316709162574,0.10271990740740741
5,4509,,,32.487866463325396,35.47931979497677,06/06/2011,16,,,,,,1254.4444444444437,3.990680671783265,5.506877824603281,0.592483660130719,0.589539545234364,0.08584104938271606
5,4510,,,32.48786541527339,35.47937296377651,06/06/2011,16,,,,,,1258.9999999999993,4.1393323241629805,5.6688530594738005,0.5544117647058824,0.5843278043556436,0.07349537037037038
5,4511,,,32.487864367198945,35.479426132573494,06/06/2011,16,,,,,,1257.3333333333328,4.2195328451465555,5.875138400855049,0.4882792860734036,0.5684594459777876,0.07079475308641975
5,4512,,,32.487863319102075,35.47947930136772,06/06/2011,16,,,,,,1250.4444444444437,4.7719587630883185,6.061487710249729,0.44336319268170055,0.5560174682966913,0.050443672839506175
5,4513,,,32.487862270982774,35.47953247015918,06/06/2011,16,,,,,,1248.7777777777771,5.390266280473323,6.218541771406293,0.4013750358430134,0.5453634638739705,0.032889660493827154
5,4514,,,32.48786122284104,35.47958563894788,06/06/2011,16,,,,,,1251.9999999999993,5.808901133946603,6.388848708493971,0.3033378619725809,0.5307368697835242,0.021315586419753084
5,4515,,,32.48786017467687,35.47963880773382,06/06/2011,16,,,,,,1255.3333333333328,5.907510376587018,6.547906007448097,0.2500160880384346,0.5174340776271424,0.021026234567901234
5,4516,,,32.48785912649028,35.479691976517,06/06/2011,16,,,,,,1259.3333333333328,6.1076480090067005,6.685437316246132,0.18299760281969285,0.4984181730548557,0.01919367283950617
5,4517,,,32.487858078281256,35.47974514529742,06/06/2011,16,,,,,,1283.666666666666,6.485693577741056,6.801237048888114,0.13161561240893974,0.4877633094156554,0.014371141975308642
5,4518,456.0,2.0,32.487898893578,35.47538406154622,06/06/2011,16,,,,,,1304.6666666666672,6.912844793048881,7.471995276627446,0.1032207477079175,0.4022790450738446,0.009548611111111112
5,4519,,,32.48789784718772,35.47543723052359,06/06/2011,16,,,,,,1266.5555555555563,6.718400348604439,7.318704653986299,0.15526736269881403,0.40839180175186574,0.011284722222222222
5,4520,,,32.48789680077502,35.4754903994982,06/06/2011,16,,,,,,1243.8888888888896,6.311946702680959,7.123016110393533,0.21054809752699635,0.42380687481175006,0.01716820987654321
5,4521,457.0,3.0,32.487895754339874,35.47554356847006,06/06/2011,16,,,,,,1226.4444444444453,6.177898307480916,6.890676235999134,0.2478393003889373,0.44504046908925654,0.02102623456790123
5,4522,,,32.487894707882305,35.47559673743916,06/06/2011,16,,,,,,1213.5555555555563,6.12942296031879,6.661635224302794,0.2804184156862166,0.45836172761217486,0.021315586419753084
5,4523,458.0,3.0,32.48789366140232,35.475649906405515,06/06/2011,16,,,,,,1210.111111111112,6.0764658909811935,6.462020900691704,0.31240970143001695,0.4733680000405992,0.019868827160493832
5,4524,,,32.487892614899884,35.475703075369104,06/06/2011,16,,,,,,1208.8888888888896,5.734393800938266,6.33294021830361,0.36849044785145424,0.4819792031147294,0.025270061728395063
5,4525,,,32.48789156837501,35.475756244329936,06/06/2011,16,,,,,,1205.111111111112,5.216557516005709,6.308107242615664,0.4706532202658457,0.4814783657206063,0.03819444444444444
5,4526,459.0,3.0,32.48789052182773,35.47580941328802,06/06/2011,16,,,,,,1198.5555555555563,4.7286193509390815,6.30369589948312,0.5585407239819005,0.4886339242378123,0.05989583333333333
5,4527,,,32.487889475258,35.475862582243344,06/06/2011,16,,,,,,1192.3333333333342,4.276799770866352,6.277878770606852,0.5986111111111111,0.49192554507936725,0.07243441358024691
5,4528,,,32.48788842866585,35.47591575119591,06/06/2011,16,,,,,,1189.5555555555563,4.043902734128948,6.215402349837342,0.6416666666666667,0.49619084407702085,0.07638888888888888
5,4529,460.0,3.0,32.487887382051255,35.47596892014572,06/06/2011,16,,,,,,1188.2222222222229,4.633495710570346,6.111049410253016,0.5683006535947712,0.5116474064049363,0.05102237654320988
5,4530,,,32.48788633541424,35.47602208909278,06/06/2011,16,,,,,,1188.333333333334,5.037932036664286,5.9957149716889475,0.4735294117647058,0.5248838569935728,0.0390625
5,4531,461.0,3.0,32.48788528875478,35.47607525803707,06/06/2011,16,,,,,,1193.555555555556,4.9348131849709596,5.8402766865094815,0.47352941176470587,0.53324417346845,0.044849537037037035
5,4532,,,32.4878842420729,35.47612842697862,06/06/2011,16,,,,,,1201.333333333334,4.768621487698131,5.677234546929389,0.43186274509803924,0.5528753537511812,0.05150462962962963
5,4533,,,32.48788319536858,35.4761815959174,06/06/2011,16,,,,,,1200.333333333334,4.55799930663729,5.546922533464049,0.4129524886877828,0.5676206663660716,0.05584490740740741
5,4534,462.0,3.0,32.48788214864184,35.47623476485343,06/06/2011,16,,,,,,1188.0000000000007,4.804866494287531,5.451359430107367,0.47022373051784816,0.573393413101523,0.05082947530864197
5,4535,,,32.48788110189266,35.4762879337867,06/06/2011,16,,,,,,1175.1111111111115,5.247380862517844,5.346614243041134,0.46327928607340374,0.5768924067735876,0.030381944444444448
5,4536,,,32.487880055121046,35.47634110271722,06/06/2011,16,,,,,,1174.0000000000007,4.805808724955625,5.268841272521328,0.5063348416289593,0.581622933690682,0.045428240740740734
5,4537,463.0,3.0,32.487879008327006,35.47639427164498,06/06/2011,16,,,,,,1183.333333333334,3.878347071150701,5.268027776049058,0.6152777777777778,0.5805363029630367,0.09153163580246913
5,4538,,,32.48787796151054,35.47644744056998,06/06/2011,16,,,,,,1192.0000000000007,3.175208558353125,5.2608508243498635,0.6541666666666666,0.5885919451225657,0.13165509259259262
5,4539,464.0,3.0,32.48787691467163,35.47650060949223,06/06/2011,16,,,,,,1196.2222222222229,2.918707759922297,5.149934158927113,0.6777777777777778,0.6066292356036119,0.14718364197530864
5,4540,,,32.487875867810295,35.47655377841171,06/06/2011,16,,,,,,1192.555555555556,2.851502323161784,5.034982388989918,0.7277777777777779,0.6090705585581174,0.15200617283950618
5,4541,,,32.48787482092653,35.47660694732845,06/06/2011,16,,,,,,1190.555555555556,3.206518924751155,4.866131852516154,0.6916666666666667,0.613677820574811,0.13136574074074073
5,4542,465.0,3.0,32.487873774020336,35.47666011624242,06/06/2011,16,,,,,,1192.555555555556,3.824316862008949,4.768452634055396,0.6174836601307189,0.615825466804305,0.1046489197530864
5,4543,,,32.4878727270917,35.47671328515364,06/06/2011,16,,,,,,1195.2222222222229,4.190392981921219,4.778697084081002,0.5752450980392156,0.6139274695060014,0.07590663580246913
5,4544,466.0,3.0,32.48787168014064,35.4767664540621,06/06/2011,16,,,,,,1199.6666666666672,4.337262370879103,4.7900209582439945,0.5433006535947712,0.6144200884212468,0.06375385802469136
5,4545,,,32.48787063316715,35.47681962296781,06/06/2011,16,,,,,,1207.7777777777785,4.5921028645679485,4.782952034885144,0.5266339869281045,0.6195925150464832,0.05025077160493827
5,4546,,,32.48786958617123,35.476872791870754,06/06/2011,16,,,,,,1210.6666666666672,4.727006246820685,4.791353327376618,0.5093954248366013,0.612942276859676,0.04899691358024692
5,4547,,,32.48786853915286,35.47692596077094,06/06/2011,16,,,,,,1207.7777777777785,4.527137849532675,4.7939683037589225,0.5160947712418301,0.6147895740203049,0.05729166666666667
5,4548,,,32.48786749211208,35.47697912966837,06/06/2011,16,,,,,,1207.444444444445,4.529280523570097,4.799591194278541,0.5285947712418302,0.6123265246704857,0.0603780864197531
5,4549,,,32.487866445048866,35.47703229856305,06/06/2011,16,,,,,,1207.6666666666672,4.633854482083719,4.783287930005897,0.5216503267973857,0.6135580485673281,0.0535300925925926
5,4550,,,32.487865397963205,35.47708546745496,06/06/2011,16,,,,,,1198.555555555556,4.464898967689545,4.765782159317171,0.5541666666666667,0.6157747957374242,0.05854552469135802
5,4551,,,32.487864350855126,35.47713863634413,06/06/2011,16,,,,,,1181.6666666666672,4.143127564925111,4.706463983991642,0.5722222222222222,0.6200126993931756,0.07040895061728394
5,4552,,,32.48786330372462,35.477191805230525,06/06/2011,16,,,,,,1182.2222222222229,3.5641355578344958,4.601973359329955,0.6027777777777779,0.6292781360559334,0.10484182098765434
5,4553,,,32.48786225657167,35.47724497411418,06/06/2011,16,,,,,,1201.6666666666672,3.6252431685141886,4.516749241379648,0.5722222222222222,0.63758008543245,0.09664351851851852
5,4554,,,32.4878612093963,35.47729814299506,06/06/2011,16,,,,,,1219.6666666666672,3.6597124073624014,4.517295222302423,0.5736111111111112,0.6379205696491981,0.08738425925925926
5,4555,,,32.487860162198494,35.477351311873186,06/06/2011,16,,,,,,1216.8888888888896,3.491067330174081,4.528274474854871,0.6402777777777778,0.6405149948275769,0.10580632716049383
5,4556,,,32.48785911497824,35.47740448074856,06/06/2011,16,,,,,,1202.6666666666672,3.352447017276355,4.51378124640964,0.6569444444444446,0.6502223447531603,0.13888888888888892
5,4557,,,32.48785806773559,35.47745764962117,06/06/2011,16,,,,,,1187.8888888888896,3.2084301960825212,4.523312078329435,0.6541666666666667,0.6580316978858083,0.1769868827160494
5,4558,,,32.48785702047048,35.47751081849103,06/06/2011,16,,,,,,1179.5555555555563,2.8853753668731104,4.573632932944692,0.7000000000000001,0.655517944144163,0.21711033950617287
5,4559,,,32.487855973182945,35.477563987358124,06/06/2011,16,,,,,,1174.333333333334,3.496159395832193,4.607507745940795,0.6399509803921568,0.6530041784209477,0.14293981481481485
5,4560,,,32.48785492587299,35.477617156222465,06/06/2011,16,,,,,,1162.555555555556,4.300936102265754,4.603022803964102,0.5343577174459527,0.6557859726784591,0.07870370370370369
5,4561,,,32.48785387854059,35.47767032508405,06/06/2011,16,,,,,,1150.2222222222229,5.102226348929435,4.611056543184156,0.47904725992961283,0.6491357135409075,0.04349922839506173
5,4562,,,32.487852831185755,35.47772349394287,06/06/2011,16,,,,,,1151.0000000000007,5.3256131966948,4.574961562724746,0.4471028154851684,0.6511061472567197,0.030381944444444448
5,4563,,,32.487851783808495,35.47777666279894,06/06/2011,16,,,,,,1162.2222222222229,5.379151432420819,4.584859889538283,0.4135243841126194,0.6490125480008528,0.027199074074074073
5,4564,,,32.48785073640881,35.477829831652244,06/06/2011,16,,,,,,1172.6666666666672,5.2165194054132265,4.585877368631816,0.4427287581699346,0.6511061424615892,0.030671296296296297
5,4565,,,32.487849688986685,35.47788300050279,06/06/2011,16,,,,,,1177.6666666666672,4.9262888921876735,4.531351447493412,0.4744281045751634,0.6550470243659661,0.04263117283950617
5,4566,,,32.487848641542136,35.47793616935058,06/06/2011,16,,,,,,1188.444444444445,4.623767882936035,4.513711079870475,0.5133169934640524,0.655539630408274,0.05574845679012345
5,4567,,,32.487847594075156,35.47798933819561,06/06/2011,16,,,,,,1206.333333333334,3.9019682765057024,4.532458954353772,0.5819444444444444,0.6552933201944242,0.08786651234567901
5,4568,,,32.48784654658573,35.478042507037884,06/06/2011,16,,,,,,1217.555555555556,3.3988199528937013,4.544440163489133,0.6194444444444444,0.654337067717357,0.11747685185185187
5,4569,,,32.48784549907388,35.4780956758774,06/06/2011,16,,,,,,1227.444444444445,3.1743461544408835,4.512178489780181,0.6569444444444444,0.6628770888710134,0.13994984567901236
5,4570,,,32.4878444515396,35.478148844714156,06/06/2011,16,,,,,,1237.333333333334,3.0631015311723435,4.4659720040236905,0.6736111111111112,0.6693825164613137,0.16203703703703703
5,4571,,,32.48784340398289,35.478202013548156,06/06/2011,16,,,,,,1245.333333333334,3.206969238454442,4.427628759212019,0.6583333333333332,0.6751199681928668,0.14592978395061726
5,4572,,,32.48784235640375,35.478255182379385,06/06/2011,16,,,,,,1244.5555555555563,3.5498931421053403,4.33452928879914,0.675,0.6858849531830915,0.09953703703703705
5,4573,,,32.48784130880218,35.478308351207865,06/06/2011,16,,,,,,1237.1111111111118,3.50904474795774,4.297801990296889,0.6541666666666667,0.6959110359053504,0.1019483024691358
5,4574,,,32.48784026117817,35.478361520033594,06/06/2011,16,,,,,,1229.0000000000007,3.36016640083722,4.262607219671802,0.6430555555555556,0.7023656949357961,0.11747685185185185
5,4575,,,32.48783921353174,35.47841468885655,06/06/2011,16,,,,,,1220.8888888888894,3.413253865221687,4.238123029306759,0.65,0.7081538835502583,0.12114197530864197
5,4576,,,32.48783816586288,35.478467857676755,06/06/2011,16,,,,,,1214.333333333334,3.842877471566357,4.266949288701316,0.6008169934640523,0.7106169573976635,0.09211033950617285
5,4577,,,32.48783711817158,35.4785210264942,06/06/2011,16,,,,,,1215.444444444445,3.8968525660937323,4.282091999472195,0.6119281045751634,0.7100736531208325,0.08169367283950618
5,4578,,,32.48783607045785,35.47857419530889,06/06/2011,16,,,,,,1224.2222222222229,3.8103300933573263,4.3160840633253965,0.5785947712418301,0.7018948757653023,0.08931327160493827
5,4579,,,32.4878350227217,35.478627364120804,06/06/2011,16,,,,,,1233.8888888888894,3.678464348890205,4.276194961318514,0.5813725490196079,0.7015254307229388,0.09558256172839505
5,4580,,,32.487833974963095,35.47868053292997,06/06/2011,16,,,,,,1234.6666666666672,3.4855092934584895,4.20812525462831,0.6652777777777777,0.7062052519080361,0.10677083333333334
5,4581,,,32.48783292718207,35.47873370173638,06/06/2011,16,,,,,,1233.6666666666672,3.5903153823891545,4.184546367604974,0.6194444444444444,0.7024092638799804,0.10725308641975309
5,4582,,,32.48783187937862,35.47878687054003,06/06/2011,16,,,,,,1241.8888888888894,3.6851640255355917,4.169594770283053,0.6166666666666666,0.6987587135067197,0.09471450617283951
5,4583,,,32.48783083155273,35.478840039340916,06/06/2011,16,,,,,,1245.2222222222229,4.131777146375712,4.161613572327743,0.5633169934640523,0.6998279507320984,0.07233796296296297
5,4584,,,32.48782978370441,35.47889320813905,06/06/2011,16,,,,,,1242.1111111111115,4.276168957365816,4.190678395487508,0.4813725490196078,0.7000741957762366,0.0623070987654321
