image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,7397,,,32.579394772590824,35.38140290661071,06/06/2011,24,,,,,,741.4444444444442,5.344117891631187,6.661033110429388,0.43692810457516335,0.4569105764034771,0.026813271604938273
4,7398,,,32.57939376339601,35.38145613323406,06/06/2011,24,,,,,,753.333333333333,5.452581383501416,6.644828656890472,0.41470588235294115,0.4521573276238591,0.02662037037037037
4,7399,,,32.57939275417868,35.381509359854746,06/06/2011,24,,,,,,768.5555555555553,5.313790760658371,6.648054210345725,0.4327614379084967,0.44704327469033356,0.029320987654320986
4,7400,,,32.579391744938825,35.381562586472775,06/06/2011,24,,,,,,784.7777777777777,5.189604545636881,6.725068940244822,0.40498366013071896,0.4350569330893874,0.03510802469135802
4,7401,,,32.57939073567646,35.381615813088146,06/06/2011,24,,,,,,793.2222222222222,5.012124738459423,6.796484765279851,0.4452614379084967,0.42967402861926196,0.03925540123456791
4,7402,,,32.57938972639158,35.38166903970086,06/06/2011,24,,,,,,794.7777777777777,4.661856947502845,6.865695243244413,0.5041666666666667,0.4311219201280053,0.049479166666666664
4,7403,,,32.57938871708418,35.38172226631091,06/06/2011,24,,,,,,789.4444444444443,4.3664652796675565,6.895098003182981,0.5111111111111111,0.43824638795227033,0.057388117283950615
4,7404,,,32.57938770775427,35.381775492918294,06/06/2011,24,,,,,,783.111111111111,4.496886939744824,6.920175931555468,0.49665032679738563,0.44675826284345554,0.056134259259259266
4,7405,,,32.57938669840184,35.38182871952303,06/06/2011,24,,,,,,789.111111111111,4.885562163422805,6.986880708200536,0.43635620915032675,0.4426859038116645,0.038483796296296294
4,7406,,,32.57938568902691,35.3818819461251,06/06/2011,24,,,,,,805.111111111111,5.1468034330708115,7.08772771616646,0.3754524886877828,0.4336580074713949,0.031057098765432098
4,7407,,,32.57938467962944,35.38193517272451,06/06/2011,24,,,,,,817.5555555555555,5.244025655293035,7.204330066053686,0.36376948215183513,0.4251798237396615,0.030960648148148147
4,7408,,,32.579383670209474,35.38198839932126,06/06/2011,24,,,,,,813.111111111111,5.108763501526924,7.307167115074315,0.39653092006033186,0.4170773761232182,0.037808641975308636
4,7409,,,32.579382660766974,35.38204162591535,06/06/2011,24,,,,,,797.7777777777777,4.827858892990841,7.4264494929915355,0.4382901566725096,0.40657479612477976,0.05700231481481481
4,7410,,,32.57938165130197,35.382094852506775,06/06/2011,24,,,,,,788.111111111111,4.885213615624469,7.559784255842313,0.44964636582283646,0.3973156963274584,0.05015432098765433
4,7411,,,32.579380641814446,35.38214807909555,06/06/2011,24,,,,,,787.111111111111,5.223599613806657,7.688116233677146,0.39982522114875063,0.3782336755467197,0.037133487654320986
4,7412,,,32.57937963230441,35.382201305681654,06/06/2011,24,,,,,,783.4444444444443,5.874360071754898,7.77241751158156,0.3522447787153669,0.37228406486260496,0.024016203703703706
4,7413,,,32.579378622771856,35.38225453226511,06/06/2011,24,,,,,,768.9999999999999,6.171670793373879,7.8687324772601235,0.29147133558898264,0.36118153743270276,0.0158179012345679
4,7414,,,32.579377613216785,35.3823077588459,06/06/2011,24,,,,,,755.7777777777777,6.239097917988786,7.908954802069912,0.26497849659614364,0.36062899884014754,0.015046296296296297
4,7415,,,32.579376603639204,35.382360985424015,06/06/2011,24,,,,,,744.2222222222221,6.067368362758227,7.981178047000817,0.29594424741483566,0.35634750490275824,0.016975308641975308
4,7416,,,32.5793755940391,35.38241421199949,06/06/2011,24,,,,,,739.3333333333331,5.851954821031463,8.071024443081688,0.27996215672686264,0.34521215887452683,0.019290123456790126
4,7417,,,32.579374584416485,35.38246743857229,06/06/2011,24,,,,,,740.5555555555553,5.705985723749146,8.14736370955644,0.2963695256342315,0.33634262511759533,0.024594907407407406
4,7418,,,32.57937357477135,35.38252066514244,06/06/2011,24,,,,,,747.2222222222221,5.950564063671879,8.196741368354795,0.2664506892472177,0.3171614170012978,0.021508487654320986
4,7419,,,32.57937256510371,35.382573891709924,06/06/2011,24,,,,,,754.2222222222221,6.297786285894101,8.257674160275238,0.21401207744644737,0.30743591255045855,0.017939814814814815
4,7420,,,32.57937155541355,35.38262711827475,06/06/2011,24,,,,,,750.4444444444443,6.548329341690043,8.279309174333484,0.18437388580483255,0.30766449495875736,0.014660493827160493
4,7421,,,32.57937054570086,35.382680344836906,06/06/2011,24,,,,,,749.5555555555555,6.895551563912266,8.37553802830529,0.14071411925754407,0.3055556944827777,0.008969907407407407
4,7422,,,32.57936953596567,35.382733571396415,06/06/2011,24,,,,,,761.4444444444443,6.84680468885217,8.442501795402926,0.13843747325691153,0.3117844728671685,0.00954861111111111
4,7423,,,32.57936852620796,35.38278679795325,06/06/2011,24,,,,,,799.9999999999999,6.735693577741058,8.475356437468939,0.11532523803626747,0.3203328573663891,0.010706018518518517
4,7424,,,32.57936751642774,35.38284002450743,06/06/2011,24,,,,,,851.3333333333331,6.839996008356709,8.498745336329796,0.10324405775305903,0.31979737258877006,0.00974151234567901
4,7425,,,32.579366506625,35.38289325105895,06/06/2011,24,,,,,,890.8888888888887,6.728884897245599,8.464179361579053,0.12410347248042708,0.32685004478087615,0.010513117283950615
4,7426,,,32.57936549679973,35.3829464776078,06/06/2011,24,,,,,,911.7777777777775,6.701107119467821,8.408800285151933,0.16210690670731082,0.32894803311219306,0.010706018518518517
4,7427,,,32.57936448695197,35.382999704154,06/06/2011,24,,,,,,919.4444444444442,6.58659166810898,8.318900598014626,0.1680993930554203,0.3377875926642989,0.011766975308641976
4,7428,,,32.579363477081685,35.38305293069754,06/06/2011,24,,,,,,918.6666666666664,6.517147223664536,8.262593006401389,0.18460218129004516,0.3419518612326971,0.012249228395061727
4,7429,,,32.57936246718887,35.38310615723841,06/06/2011,24,,,,,,905.5555555555553,6.617773786134488,8.251891083747594,0.16974589781732316,0.34336347367251796,0.011284722222222222
4,7430,,,32.579361457273556,35.38315938377662,06/06/2011,24,,,,,,890.8888888888887,6.676733681937774,8.235247068698268,0.17469997304803936,0.34480206363011634,0.010609567901234568
4,7431,,,32.579360447335716,35.38321261031217,06/06/2011,24,,,,,,877.6666666666664,6.433542362433231,8.240564058712408,0.1874128019174593,0.33854556666935914,0.012924382716049381
4,7432,,,32.57935943737537,35.383265836845055,06/06/2011,24,,,,,,873.2222222222218,6.416249133296615,8.220862983570363,0.19167688408495537,0.3377891700973641,0.013117283950617283
4,7433,,,32.5793584273925,35.38331906337528,06/06/2011,24,,,,,,875.444444444444,6.126328258561512,8.16237497867971,0.2094746535728041,0.3385927270837134,0.016685956790123455
4,7434,,,32.57935741738713,35.38337228990285,06/06/2011,24,,,,,,872.6666666666664,6.084661591894846,8.108116458892138,0.18712643441022345,0.33995520281094316,0.017361111111111112
4,7435,,,32.579356407359235,35.38342551642775,06/06/2011,24,,,,,,863.333333333333,6.273684376262024,8.096272042488456,0.17440758770403114,0.34313687069353593,0.014853395061728395
4,7436,,,32.57935539730882,35.38347874294999,06/06/2011,24,,,,,,856.9999999999997,6.5341689249031845,8.064518033276524,0.1356099813065186,0.3498483271742828,0.011959876543209876
4,7437,,,32.57938299749241,35.379645235494536,06/06/2011,24,,,,,,825.5555555555557,6.286186244732721,6.578006546117868,0.20841139638219203,0.5178436104743469,0.015335648148148149
4,7438,,,32.57938198904236,35.37969846217904,06/06/2011,24,,,,,,790.1111111111112,6.475209029099899,7.00884212465423,0.1490586036920412,0.483031515875234,0.013213734567901234
4,7439,,,32.57938098056978,35.37975168886089,06/06/2011,24,,,,,,761.7777777777778,6.371178126382215,7.365970154419523,0.21692307781189557,0.4473389629920118,0.015046296296296297
4,7440,,,32.57937997207468,35.37980491554008,06/06/2011,24,,,,,,760.0,5.635154258886507,7.681803455123021,0.33814723885694736,0.40743079813455685,0.03530092592592593
4,7441,,,32.57937896355708,35.379858142216605,06/06/2011,24,,,,,,768.0,4.9665194054132265,7.888490082880889,0.4264315210353394,0.37152522434865853,0.054783950617283944
4,7442,,,32.57937795501696,35.37991136889048,06/06/2011,24,,,,,,765.5555555555555,4.257820106536127,7.724934441418921,0.5355392156862745,0.3864401724779144,0.07455632716049382
4,7443,,,32.57937694645432,35.379964595561695,06/06/2011,24,,,,,,762.5555555555555,4.208209799385409,7.496918163579497,0.542483660130719,0.39626148432762387,0.0708912037037037
4,7444,,,32.579375937869166,35.38001782223025,06/06/2011,24,,,,,,757.7777777777777,4.281900255933535,7.274646249890355,0.5319444444444446,0.41070147052687384,0.06317515432098766
4,7445,,,32.57937492926148,35.38007104889615,06/06/2011,24,,,,,,748.8888888888888,4.23949709286094,6.962108755241562,0.5402777777777777,0.4313028687231561,0.05999228395061729
4,7446,,,32.579373920631305,35.380124275559396,06/06/2011,24,,,,,,735.7777777777777,4.377067047733739,6.662680225815275,0.5416666666666667,0.45245126437975813,0.05565200617283951
4,7447,,,32.57937291197861,35.38017750221998,06/06/2011,24,,,,,,735.8888888888887,4.6847069879763765,6.456065434230771,0.49109477124183,0.4747413898529518,0.050154320987654315
4,7448,,,32.5793719033034,35.3802307288779,06/06/2011,24,,,,,,738.8888888888887,4.8823333777935,6.4039850022597635,0.45351935646053293,0.4824091784538032,0.04407793209876543
4,7449,,,32.57937089460567,35.38028395553317,06/06/2011,24,,,,,,718.6666666666665,5.35236272556776,6.398596964139548,0.41794243338360987,0.4847964463583124,0.03269675925925926
4,7450,,,32.57936988588542,35.38033718218578,06/06/2011,24,,,,,,702.6666666666665,5.248331822850077,6.381786721966428,0.4082202111613877,0.48575659168965457,0.03337191358024691
4,7451,,,32.57936887714265,35.38039040883573,06/06/2011,24,,,,,,713.2222222222221,4.930109067920439,6.340260273360453,0.44155354449472095,0.49358334774156276,0.042148919753086427
4,7452,,,32.57936786837736,35.38044363548302,06/06/2011,24,,,,,,734.8888888888887,4.44143758118385,6.278426744620856,0.4957956259426847,0.5034929614544219,0.056037808641975315
4,7453,,,32.57936685958957,35.38049686212766,06/06/2011,24,,,,,,745.3333333333331,4.40072187484942,6.187735166615159,0.5041666666666667,0.5114037119615213,0.0531442901234568
4,7454,,,32.579365850779254,35.380550088769624,06/06/2011,24,,,,,,746.4444444444443,5.04850382892085,6.090297419584971,0.4618903971845148,0.5157608659637057,0.03915895061728396
4,7455,,,32.57936484194642,35.38060331540894,06/06/2011,24,,,,,,747.6666666666665,5.378975877802394,5.9767109265423795,0.4162707390648567,0.5197273862588264,0.029224537037037035
4,7456,,,32.57936383309109,35.3806565420456,06/06/2011,24,,,,,,743.3333333333331,5.537573265150911,5.879001641371859,0.39012694821518346,0.5221876541856258,0.025559413580246913
4,7457,,,32.579362824213234,35.380709768679594,06/06/2011,24,,,,,,737.5555555555553,5.33242187719026,5.80744441010282,0.4109602815485168,0.5248028381902621,0.03192515432098765
4,7458,,,32.57936181531285,35.38076299531094,06/06/2011,24,,,,,,745.3333333333331,5.235829954379382,5.70906216624636,0.42709276018099546,0.5288809595097627,0.034047067901234566
4,7459,,,32.579360806389964,35.38081622193962,06/06/2011,24,,,,,,762.4444444444443,4.9747151063268795,5.624794218024403,0.43015334338863753,0.536447328232318,0.043402777777777776
4,7460,,,32.57935979744456,35.38086944856564,06/06/2011,24,,,,,,773.3333333333331,4.744878349579427,5.638103709344737,0.41998950307773836,0.532735321528425,0.05150462962962963
4,7461,,,32.57935878847664,35.380922675189,06/06/2011,24,,,,,,774.2222222222221,4.835516578947537,5.745640540608528,0.4285365116247469,0.5225146105470649,0.046778549382716056
4,7462,,,32.579357779486195,35.380975901809705,06/06/2011,24,,,,,,759.9999999999997,5.021599991574943,5.85115118433139,0.42404933213756746,0.5154592419805402,0.04330632716049383
4,7463,,,32.57935677047324,35.38102912842775,06/06/2011,24,,,,,,740.333333333333,5.054421704537432,5.969934757556079,0.4604118258530023,0.5105019274897571,0.042727623456790126
4,7464,,,32.57935576143777,35.381082355043134,06/06/2011,24,,,,,,732.333333333333,5.1884700997374775,6.077551206311172,0.475155415596592,0.5072313758824915,0.038676697530864196
4,7465,,,32.5793547523798,35.38113558165586,06/06/2011,24,,,,,,735.4444444444442,5.481795314720308,6.208527076813793,0.4316896647779,0.4969368124337698,0.02845293209876543
4,7466,,,32.57935374329929,35.38118880826593,06/06/2011,24,,,,,,735.333333333333,5.601732426156417,6.370375670523158,0.38503305341540633,0.4794390971672919,0.02507716049382716
4,7467,,,32.57935273419627,35.38124203487334,06/06/2011,24,,,,,,730.9999999999997,5.523461981386976,6.507765680420638,0.3767374274727216,0.4635032088683204,0.027777777777777776
4,7468,,,32.579351725070744,35.38129526147809,06/06/2011,24,,,,,,729.7777777777775,5.685918453776142,6.599264817706725,0.3744389751742693,0.4587824252935815,0.0234375
4,7469,,,32.5793507159227,35.38134848808017,06/06/2011,24,,,,,,738.9999999999997,5.508495710570347,6.669965555278987,0.4210407239819005,0.4527069619158869,0.025270061728395063
4,7470,,,32.57934970675213,35.381401714679605,06/06/2011,24,,,,,,751.6666666666664,5.246265369997621,6.679734277195333,0.45915032679738566,0.4540355623215664,0.030092592592592594
4,7471,,,32.57934869755906,35.381454941276374,06/06/2011,24,,,,,,768.6666666666664,5.176870058576099,6.679053675031422,0.45498366013071895,0.4492065272592656,0.03414351851851852
4,7472,,,32.57934768834347,35.381508167870486,06/06/2011,24,,,,,,786.6666666666664,4.804478768509095,6.7129355884374196,0.4619281045751634,0.44057606310141806,0.043499228395061734
4,7473,,,32.57934667910536,35.38156139446193,06/06/2011,24,,,,,,802.4444444444442,4.629841088570125,6.8179487872205256,0.4591503267973856,0.4247545620872193,0.052951388888888895
4,7474,,,32.57934566984473,35.38161462105072,06/06/2011,24,,,,,,808.6666666666664,4.585156740046545,6.902368209104931,0.4744281045751634,0.4193209476779456,0.052083333333333336
4,7475,,,32.57934466056159,35.381667847636855,06/06/2011,24,,,,,,805.4444444444442,4.400838072729885,6.980672182099995,0.5319444444444444,0.416894521519268,0.060570987654320986
4,7476,,,32.57934365125593,35.38172107422033,06/06/2011,24,,,,,,798.7777777777775,4.324041891994041,7.01618111833757,0.5347222222222222,0.42159616875641226,0.06008873456790124
4,7477,,,32.57934264192775,35.38177430080113,06/06/2011,24,,,,,,792.6666666666664,4.609132496755338,7.045675265012484,0.5133169934640522,0.42709647562341374,0.048321759259259266
4,7478,,,32.57934163257707,35.381827527379286,06/06/2011,24,,,,,,792.7777777777774,4.870141147813257,7.123558116623861,0.4813725490196078,0.4229851541883721,0.039834104938271615
4,7479,,,32.57934062320387,35.38188075395478,06/06/2011,24,,,,,,801.7777777777774,5.159527696416555,7.246362078461419,0.43799019607843137,0.41390135484854945,0.03288966049382716
4,7480,,,32.57933961380815,35.381933980527606,06/06/2011,24,,,,,,810.9999999999997,5.216198744492335,7.362121262627647,0.4235294117647059,0.40590524627627944,0.03317901234567901
4,7481,,,32.57933860438992,35.38198720709778,06/06/2011,24,,,,,,810.6666666666664,5.190709814442063,7.48624961815929,0.40514705882352936,0.39568933453109206,0.03665123456790123
4,7482,,,32.57933759494916,35.38204043366529,06/06/2011,24,,,,,,800.4444444444442,4.901250733478955,7.620126316720681,0.40520192137839195,0.3838208817510118,0.05507330246913581
4,7483,,,32.5793365854859,35.38209366023015,06/06/2011,24,,,,,,797.2222222222221,5.19981756638007,7.7715144971441195,0.3956870898047369,0.3756896874834879,0.044849537037037035
4,7484,,,32.57933557600011,35.382146886792334,06/06/2011,24,,,,,,802.2222222222221,5.6765112870627235,7.9086346885481555,0.34031038957509546,0.35707185768418154,0.029513888888888895
4,7485,,,32.579334566491816,35.382200113351864,06/06/2011,24,,,,,,801.9999999999997,6.249582466629946,8.009326876077228,0.31523497479379836,0.351024170634242,0.018518518518518514
4,7486,,,32.579333556961,35.38225333990873,06/06/2011,24,,,,,,786.333333333333,6.32951145971555,8.112857249184541,0.2805676151264387,0.34030852675552353,0.014371141975308643
4,7487,,,32.57933254740768,35.382306566462944,06/06/2011,24,,,,,,773.5555555555553,6.277360244407723,8.15667405848484,0.2657200752788988,0.3406354825515905,0.014853395061728395
4,7488,,,32.57933153783184,35.38235979301449,06/06/2011,24,,,,,,761.7777777777777,6.15778190448499,8.22030896738253,0.28333112524288995,0.33682486662057615,0.016300154320987654
4,7489,,,32.57933052823348,35.38241301956337,06/06/2011,24,,,,,,752.3333333333334,6.196044230903927,8.296508351879694,0.2498226393814629,0.32861190110093214,0.01572145061728395
4,7490,,,32.579329518612596,35.3824662461096,06/06/2011,24,,,,,,750.3333333333334,6.220417668433975,8.345079344285605,0.24720066365423327,0.3219826713084426,0.015817901234567902
4,7491,,,32.57932850896921,35.382519472653165,06/06/2011,24,,,,,,759.5555555555555,6.576107119467819,8.351500744081573,0.20878069642609134,0.3058073472451275,0.011959876543209876
4,7492,,,32.5793274993033,35.38257269919408,06/06/2011,24,,,,,,772.3333333333334,6.82610711946782,8.366241480634562,0.16032691351930387,0.2990097114231591,0.009837962962962962
4,7493,,,32.57932648961488,35.38262592573231,06/06/2011,24,,,,,,770.7777777777777,6.839996008356709,8.342620382931749,0.13163153061621374,0.3032801094984651,0.009741512345679012
4,7494,,,32.579325479903936,35.3826791522679,06/06/2011,24,,,,,,773.8888888888888,6.989369445886755,8.3995153653483,0.08881741821014114,0.3045913274726606,0.0081983024691358
