image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,2848,,,32.56901373472797,35.341192790924886,12/04/2010,50,,,,,,,,,,,
2,2849,,,32.569012742843476,35.34124601296197,12/04/2010,50,,,,,,,,,,,
2,2850,,,32.56901175093648,35.34129923499644,12/04/2010,50,,,,,,,,,,,
2,2851,,,32.56901075900699,35.34135245702829,12/04/2010,50,,,,,,,,,,,
2,2852,,,32.56900976705498,35.34140567905754,12/04/2010,50,,,,,,,,,,,
2,2853,,,32.56900877508047,35.341458901084174,12/04/2010,50,,,,,,,,,,,
2,2854,,,32.569007783083435,35.34151212310819,12/04/2010,50,,,,,,,,,,,
2,2855,185.0,1.0,32.5690067910639,35.34156534512959,12/04/2010,50,,,,,,,,,,,
2,2856,,,32.56900579902185,35.34161856714837,12/04/2010,50,,,,,,,,,,,
2,2857,,,32.5690048069573,35.34167178916455,12/04/2010,50,,,,,,,,,,,
2,2858,,,32.56900381487024,35.341725011178106,12/04/2010,50,,,,,,,,,,,
2,2859,,,32.569002822760666,35.34177823318905,12/04/2010,50,,,,,,,,,,,
2,2860,,,32.569001830628586,35.34183145519738,12/04/2010,50,,,,,,,,,,,
2,2861,,,32.569000838474004,35.3418846772031,12/04/2010,50,,,,,,,,,,,
2,2862,,,32.5689998462969,35.3419378992062,12/04/2010,50,,,,,,,,,,,
2,2863,,,32.568998854097295,35.34199112120668,12/04/2010,50,,,,,,,,,,,
2,2864,,,32.568997861875175,35.342044343204556,12/04/2010,50,,,,,,,,,,,
2,2865,,,32.56899686963055,35.342097565199815,12/04/2010,50,,,,,,,,,,,
2,2866,233.0,1.0,32.56899587736342,35.34215078719245,12/04/2010,50,,,,,,,,,,,
2,2867,,,32.56899488507377,35.34220400918248,12/04/2010,50,,,,,,,,,,,
2,2868,,,32.568993892761625,35.34225723116989,12/04/2010,50,,,,,,,,,,,
2,2869,,,32.568992900426956,35.34231045315469,12/04/2010,50,,,,,,,,,,,
2,2870,,,32.5689919080698,35.34236367513687,12/04/2010,50,,,,,,,,,,,
2,2871,,,32.568990915690115,35.34241689711644,12/04/2010,50,,,,,,,,,,,
2,2872,,,32.56898992328792,35.342470119093385,12/04/2010,50,,,,,,,,,,,
2,2873,,,32.56898893086323,35.342523341067725,12/04/2010,50,,,,,,,,,,,
2,2874,,,32.56898793841603,35.342576563039444,12/04/2010,50,,,,,,,,,,,
2,2875,,,32.56898694594631,35.34262978500855,12/04/2010,50,,,,,,,,,,,
2,2876,,,32.56898595345408,35.34268300697504,12/04/2010,50,,,,,,,,,,,
2,2877,,,32.56898496093936,35.34273622893892,12/04/2010,50,,,,,,,,,,,
2,2878,26.0,1.0,32.56899940470764,35.33954173595343,12/04/2010,50,,,,,,,,,,,
2,2879,,,32.56899841352264,35.33959495804495,12/04/2010,50,,,,,,,,,,,
2,2880,,,32.56899742231514,35.33964818013386,12/04/2010,50,,,,,,,,,,,
2,2881,,,32.56899643108513,35.33970140222015,12/04/2010,50,,,,,,,,,,,
2,2882,,,32.56899543983261,35.339754624303836,12/04/2010,50,,,,,,,,,,,
2,2883,,,32.568994448557575,35.3398078463849,12/04/2010,50,,,,,,,,,,,
2,2884,,,32.56899345726005,35.339861068463364,12/04/2010,50,,,,,,,,,,,
2,2885,,,32.56899246593999,35.339914290539205,12/04/2010,50,,,,,,,,,,,
2,2886,,,32.568991474597446,35.33996751261244,12/04/2010,50,,,,,,,,,,,
2,2887,,,32.568990483232376,35.34002073468306,12/04/2010,50,,,,,,,,,,,
2,2888,59.0,1.0,32.5689894918448,35.34007395675107,12/04/2010,50,,,,,,,,,,,
2,2889,,,32.56898850043472,35.34012717881646,12/04/2010,50,,,,,,,,,,,
2,2890,,,32.568987509002135,35.34018040087925,12/04/2010,50,,,,,,,,,,,
2,2891,,,32.56898651754703,35.340233622939415,12/04/2010,50,,,,,,,,,,,
2,2892,,,32.56898552606942,35.34028684499697,12/04/2010,50,,,,,,,,,,,
2,2893,,,32.5689845345693,35.34034006705192,12/04/2010,50,,,,,,,,,,,
2,2894,,,32.56898354304668,35.34039328910425,12/04/2010,50,,,,,,,,,,,
2,2895,,,32.56898255150153,35.340446511153964,12/04/2010,50,,,,,,,,,,,
2,2896,,,32.56898155993389,35.34049973320107,12/04/2010,50,,,,,,,,,,,
2,2897,,,32.568980568343726,35.34055295524556,12/04/2010,50,,,,,,,,,,,
2,2898,,,32.56897957673106,35.34060617728745,12/04/2010,50,,,,,,,,,,,
2,2899,,,32.5689785850959,35.34065939932671,12/04/2010,50,,,,,,,,,,,
2,2900,,,32.568977593438206,35.340712621363366,12/04/2010,50,,,,,,,,,,,
2,2901,,,32.56897660175802,35.340765843397406,12/04/2010,50,,,,,,,,,,,
2,2902,,,32.56897561005532,35.34081906542883,12/04/2010,50,,,,,,,,,,,
2,2903,,,32.56897461833011,35.34087228745764,12/04/2010,50,,,,,,,,,,,
2,2904,,,32.56897362658239,35.34092550948384,12/04/2010,50,,,,,,,,,,,
2,2905,,,32.56897263481217,35.34097873150743,12/04/2010,50,,,,,,,,,,,
2,2906,,,32.568971643019424,35.3410319535284,12/04/2010,50,,,,,,,,,,,
2,2907,,,32.56897065120419,35.34108517554676,12/04/2010,50,,,,,,,,,,,
2,2908,146.0,0.0,32.56896965936643,35.3411383975625,12/04/2010,50,,,,,,,,,,,
2,2909,,,32.56896866750617,35.34119161957563,12/04/2010,50,,,,,,,,,,,
2,2910,,,32.5689676756234,35.34124484158615,12/04/2010,50,,,,,,,,,,,
2,2911,,,32.568966683718116,35.34129806359405,12/04/2010,50,,,,,,,,,,,
2,2912,,,32.568965691790325,35.341351285599345,12/04/2010,50,,,,,,,,,,,
2,2913,,,32.56896469984004,35.34140450760202,12/04/2010,50,,,,,,,,,,,
2,2914,,,32.568963707867226,35.341457729602084,12/04/2010,50,,,,,,,,,,,
2,2915,,,32.56896271587191,35.341510951599524,12/04/2010,50,,,,,,,,,,,
2,2916,,,32.56896172385409,35.341564173594364,12/04/2010,50,,,,,,,,,,,
2,2917,,,32.56896073181375,35.34161739558658,12/04/2010,50,,,,,,,,,,,
2,2918,,,32.5689597397509,35.34167061757618,12/04/2010,50,,,,,,,,,,,
2,2919,,,32.56895874766555,35.34172383956317,12/04/2010,50,,,,,,,,,,,
2,2920,,,32.56895775555769,35.34177706154755,12/04/2010,50,,,,,,,,,,,
2,2921,,,32.56895676342733,35.34183028352931,12/04/2010,50,,,,,,,,,,,
2,2922,,,32.56895577127444,35.341883505508456,12/04/2010,50,,,,,,,,,,,
2,2923,,,32.56895477909906,35.34193672748499,12/04/2010,50,,,,,,,,,,,
2,2924,,,32.56895378690117,35.341989949458906,12/04/2010,50,,,,,,,,,,,
2,2925,,,32.568952794680754,35.342043171430205,12/04/2010,50,,,,,,,,,,,
2,2926,,,32.56895180243784,35.3420963933989,12/04/2010,50,,,,,,,,,,,
2,2927,,,32.56895081017241,35.34214961536497,12/04/2010,50,,,,,,,,,,,
2,2928,,,32.56894981788449,35.34220283732843,12/04/2010,50,,,,,,,,,,,
2,2929,,,32.56894882557404,35.34225605928927,12/04/2010,50,,,,,,,,,,,
2,2930,,,32.56894783324109,35.342309281247495,12/04/2010,50,,,,,,,,,,,
2,2931,,,32.56894684088564,35.34236250320311,12/04/2010,50,,,,,,,,,,,
2,2932,,,32.56894584850767,35.34241572515611,12/04/2010,50,,,,,,,,,,,
2,2933,,,32.568944856107194,35.34246894710649,12/04/2010,50,,,,,,,,,,,
2,2934,,,32.56894386368421,35.34252216905426,12/04/2010,50,,,,,,,,,,,
2,2935,,,32.568942871238704,35.34257539099941,12/04/2010,50,,,,,,,,,,,
2,2936,,,32.56894187877071,35.34262861294195,12/04/2010,50,,,,,,,,,,,
2,2937,,,32.568940886280195,35.34268183488187,12/04/2010,50,,,,,,,,,,,
2,2938,,,32.56893989376718,35.34273505681917,12/04/2010,50,,,,,,,,,,,
2,2939,,,32.56893890123165,35.342788278753865,12/04/2010,50,,,,,,,,,,,
2,2940,265.0,0.0,32.5689379086736,35.34284150068594,12/04/2010,50,,,,,,,,,,,
2,2941,,,32.5689523550434,35.33964700955772,12/04/2010,50,,,,,,,,,,,
2,2942,,,32.568951363815096,35.33970023161744,12/04/2010,50,,,,,,,,,,,
2,2943,,,32.56895037256428,35.33975345367456,12/04/2010,50,,,,,,,,,,,
2,2944,,,32.56894938129096,35.33980667572906,12/04/2010,50,,,,,,,,,,,
2,2945,,,32.56894838999514,35.339859897780954,12/04/2010,50,,,,,,,,,,,
2,2946,,,32.568947398676805,35.33991311983022,12/04/2010,50,,,,,,,,,,,
2,2947,,,32.56894640733596,35.33996634187689,12/04/2010,50,,,,,,,,,,,
2,2948,,,32.56894541597259,35.34001956392094,12/04/2010,50,,,,,,,,,,,
2,2949,,,32.56894442458673,35.34007278596238,12/04/2010,50,,,,,,,,,,,
2,2950,,,32.568943433178354,35.34012600800121,12/04/2010,50,,,,,,,,,,,
2,2951,,,32.568942441747474,35.34017923003742,12/04/2010,50,,,,,,,,,,,
2,2952,,,32.56894145029408,35.34023245207102,12/04/2010,50,,,,,,,,,,,
2,2953,,,32.56894045881818,35.34028567410201,12/04/2010,50,,,,,,,,,,,
2,2954,,,32.56893946731978,35.34033889613039,12/04/2010,50,,,,,,,,,,,
2,2955,,,32.56893847579885,35.34039211815615,12/04/2010,50,,,,,,,,,,,
2,2956,,,32.56893748425542,35.3404453401793,12/04/2010,50,,,,,,,,,,,
2,2957,,,32.56893649268949,35.34049856219983,12/04/2010,50,,,,,,,,,,,
2,2958,,,32.56893550110105,35.34055178421776,12/04/2010,50,,,,,,,,,,,
2,2959,,,32.56893450949009,35.34060500623307,12/04/2010,50,,,,,,,,,,,
2,2960,,,32.56893351785662,35.340658228245765,12/04/2010,50,,,,,,,,,,,
2,2961,,,32.56893252620066,35.34071145025585,12/04/2010,50,,,,,,,,,,,
2,2962,,,32.56893153452218,35.34076467226332,12/04/2010,50,,,,,,,,,,,
2,2963,,,32.568930542821185,35.34081789426818,12/04/2010,50,,,,,,,,,,,
2,2964,,,32.56892955109768,35.34087111627042,12/04/2010,50,,,,,,,,,,,
2,2965,,,32.568928559351676,35.34092433827006,12/04/2010,50,,,,,,,,,,,
2,2966,,,32.56892756758315,35.34097756026707,12/04/2010,50,,,,,,,,,,,
2,2967,,,32.56892657579213,35.34103078226148,12/04/2010,50,,,,,,,,,,,
2,2968,,,32.5689255839786,35.34108400425326,12/04/2010,50,,,,,,,,,,,
2,2969,,,32.56892459214256,35.34113722624244,12/04/2010,50,,,,,,,,,,,
2,2970,,,32.568923600284,35.341190448229,12/04/2010,50,,,,,,,,,,,
2,2971,,,32.56892260840294,35.341243670212954,12/04/2010,50,,,,,,,,,,,
2,2972,,,32.56892161649937,35.34129689219428,12/04/2010,50,,,,,,,,,,,
2,2973,,,32.56892062457329,35.341350114173004,12/04/2010,50,,,,,,,,,,,
2,2974,,,32.568919632624706,35.341403336149114,12/04/2010,50,,,,,,,,,,,
2,2975,,,32.568918640653614,35.34145655812261,12/04/2010,50,,,,,,,,,,,
2,2976,,,32.568917648660005,35.34150978009348,12/04/2010,50,,,,,,,,,,,
2,2977,,,32.56891665664389,35.34156300206175,12/04/2010,50,,,,,,,,,,,
2,2978,,,32.568915664605264,35.34161622402739,12/04/2010,50,,,,,,,,,,,
2,2979,,,32.56891467254413,35.341669445990426,12/04/2010,50,,,,,,,,,,,
2,2980,,,32.56891368046049,35.341722667950854,12/04/2010,50,,,,,,,,,,,
2,2981,184.0,1.0,32.56891268835434,35.34177588990866,12/04/2010,50,,,,,,,,,,,
2,2982,,,32.568911696225676,35.34182911186385,12/04/2010,50,,,,,,,,,,,
2,2983,,,32.56891070407451,35.34188233381643,12/04/2010,50,,,,,,,,,,,
2,2984,,,32.56890971190084,35.34193555576639,12/04/2010,50,,,,,,,,,,,
2,2985,,,32.56890871970465,35.341988777713745,12/04/2010,50,,,,,,,,,,,
2,2986,,,32.56890772748596,35.34204199965848,12/04/2010,50,,,,,,,,,,,
2,2987,,,32.56890673524475,35.342095221600594,12/04/2010,50,,,,,,,,,,,
2,2988,,,32.56890574298103,35.3421484435401,12/04/2010,50,,,,,,,,,,,
2,2989,,,32.56890475069481,35.34220166547699,12/04/2010,50,,,,,,,,,,,
2,2990,,,32.568903758386085,35.342254887411265,12/04/2010,50,,,,,,,,,,,
2,2991,,,32.568902766054855,35.34230810934292,12/04/2010,50,,,,,,,,,,,
2,2992,,,32.5689017737011,35.34236133127197,12/04/2010,50,,,,,,,,,,,
2,2993,234.0,1.0,32.56890078132484,35.342414553198395,12/04/2010,50,,,,,,,,,,,
2,2994,,,32.568899788926075,35.34246777512221,12/04/2010,50,,,,,,,,,,,
2,2995,,,32.56889879650481,35.34252099704341,12/04/2010,50,,,,,,,,,,,
2,2996,,,32.568897804061024,35.34257421896199,12/04/2010,50,,,,,,,,,,,
2,2997,,,32.568896811594726,35.342627440877955,12/04/2010,50,,,,,,,,,,,
2,2998,,,32.568895819105926,35.34268066279132,12/04/2010,50,,,,,,,,,,,
2,2999,,,32.56889482659462,35.34273388470205,12/04/2010,50,,,,,,,,,,,
2,3000,,,32.56889383406081,35.342787106610174,12/04/2010,50,,,,,,,,,,,
2,3001,,,32.56889284150448,35.34284032851568,12/04/2010,50,,,,,,,,,,,
2,3002,,,32.56889184892564,35.342893550418566,12/04/2010,50,,,,,,,,,,,
2,3003,,,32.568890856324295,35.34294677231885,12/04/2010,50,,,,,,,,,,,
2,3004,25.0,1.0,32.5689053052956,35.33975228304789,12/04/2010,50,,,,,,,,,,,
2,3005,,,32.568904314023996,35.33980550507583,12/04/2010,50,,,,,,,,,,,
2,3006,,,32.568903322729874,35.33985872710115,12/04/2010,50,,,,,,,,,,,
2,3007,,,32.56890233141324,35.33991194912386,12/04/2010,50,,,,,,,,,,,
2,3008,,,32.568901340074106,35.33996517114395,12/04/2010,50,,,,,,,,,,,
2,3009,,,32.56890034871246,35.34001839316144,12/04/2010,50,,,,,,,,,,,
2,3010,,,32.56889935732831,35.340071615176306,12/04/2010,50,,,,,,,,,,,
2,3011,,,32.56889836592164,35.34012483718856,12/04/2010,50,,,,,,,,,,,
2,3012,,,32.56889737449248,35.34017805919821,12/04/2010,50,,,,,,,,,,,
2,3013,,,32.56889638304079,35.340231281205234,12/04/2010,50,,,,,,,,,,,
2,3014,,,32.5688953915666,35.34028450320966,12/04/2010,50,,,,,,,,,,,
2,3015,60.0,1.0,32.5688944000699,35.34033772521146,12/04/2010,50,,,,,,,,,,,
2,3016,,,32.56889340855069,35.34039094721066,12/04/2010,50,,,,,,,,,,,
2,3017,,,32.568892417008975,35.340444169207245,12/04/2010,50,,,,,,,,,,,
2,3018,,,32.56889142544475,35.340497391201204,12/04/2010,50,,,,,,,,,,,
2,3019,,,32.56889043385801,35.34055061319256,12/04/2010,50,,,,,,,,,,,
2,3020,,,32.56888944224877,35.340603835181305,12/04/2010,50,,,,,,,,,,,
2,3021,,,32.56888845061701,35.340657057167434,12/04/2010,50,,,,,,,,,,,
2,3022,,,32.56888745896275,35.34071027915095,12/04/2010,50,,,,,,,,,,,
2,3023,105.0,1.0,32.56888646728598,35.34076350113185,12/04/2010,50,,,,,,,,,,,
2,3024,,,32.5688854755867,35.340816723110144,12/04/2010,50,,,,,,,,,,,
2,3025,,,32.56888448386491,35.340869945085814,12/04/2010,50,,,,,,,,,,,
2,3026,,,32.568883492120605,35.340923167058875,12/04/2010,50,,,,,,,,,,,
2,3027,,,32.5688825003538,35.34097638902932,12/04/2010,50,,,,,,,,,,,
2,3028,,,32.56888150856449,35.34102961099716,12/04/2010,50,,,,,,,,,,,
2,3029,,,32.56888051675266,35.34108283296238,12/04/2010,50,,,,,,,,,,,
2,3030,,,32.56887952491833,35.34113605492499,12/04/2010,50,,,,,,,,,,,
2,3031,,,32.568878533061486,35.34118927688498,12/04/2010,50,,,,,,,,,,,
2,3032,,,32.56887754118213,35.34124249884236,12/04/2010,50,,,,,,,,,,,
2,3033,,,32.568876549280276,35.34129572079713,12/04/2010,50,,,,,,,,,,,
2,3034,147.0,1.0,32.56887555735591,35.34134894274928,12/04/2010,50,,,,,,,,,,,
2,3035,,,32.568874565409025,35.34140216469881,12/04/2010,50,,,,,,,,,,,
2,3036,,,32.56887357343964,35.34145538664574,12/04/2010,50,,,,,,,,,,,
2,3037,,,32.56887258144774,35.341508608590054,12/04/2010,50,,,,,,,,,,,
2,3038,,,32.56887158943334,35.341561830531745,12/04/2010,50,,,,,,,,,,,
2,3039,,,32.56887059739643,35.34161505247083,12/04/2010,50,,,,,,,,,,,
2,3040,,,32.56886960533701,35.34166827440729,12/04/2010,50,,,,,,,,,,,
2,3041,,,32.56886861325508,35.341721496341144,12/04/2010,50,,,,,,,,,,,
2,3042,,,32.56886762115064,35.34177471827239,12/04/2010,50,,,,,,,,,,,
2,3043,,,32.56886662902369,35.34182794020101,12/04/2010,50,,,,,,,,,,,
2,3044,,,32.56886563687423,35.34188116212702,12/04/2010,50,,,,,,,,,,,
2,3045,,,32.568864644702266,35.34193438405041,12/04/2010,50,,,,,,,,,,,
2,3046,,,32.56886365250779,35.3419876059712,12/04/2010,50,,,,,,,,,,,
2,3047,,,32.5688626602908,35.34204082788936,12/04/2010,50,,,,,,,,,,,
2,3048,,,32.56886166805132,35.34209404980491,12/04/2010,50,,,,,,,,,,,
2,3049,,,32.56886067578932,35.34214727171785,12/04/2010,50,,,,,,,,,,,
2,3050,,,32.5688596835048,35.34220049362817,12/04/2010,50,,,,,,,,,,,
2,3051,,,32.56885869119778,35.34225371553587,12/04/2010,50,,,,,,,,,,,
2,3052,,,32.568857698868264,35.34230693744096,12/04/2010,50,,,,,,,,,,,
2,3053,,,32.56885670651622,35.342360159343436,12/04/2010,50,,,,,,,,,,,
2,3054,,,32.56885571414167,35.3424133812433,12/04/2010,50,,,,,,,,,,,
2,3055,,,32.56885472174462,35.342466603140544,12/04/2010,50,,,,,,,,,,,
2,3056,,,32.568853729325056,35.342519825035176,12/04/2010,50,,,,,,,,,,,
2,3057,,,32.56885273688298,35.342573046927185,12/04/2010,50,,,,,,,,,,,
2,3058,,,32.568851744418396,35.34262626881659,12/04/2010,50,,,,,,,,,,,
2,3059,,,32.568850751931315,35.342679490703375,12/04/2010,50,,,,,,,,,,,
2,3060,,,32.56884975942172,35.34273271258754,12/04/2010,50,,,,,,,,,,,
2,3061,,,32.5688487668896,35.34278593446909,12/04/2010,50,,,,,,,,,,,
2,3062,,,32.568847774335,35.342839156348035,12/04/2010,50,,,,,,,,,,,
2,3063,,,32.56884678175788,35.342892378224356,12/04/2010,50,,,,,,,,,,,
2,3064,,,32.568845789158246,35.342945600098055,12/04/2010,50,,,,,,,,,,,
2,3065,,,32.5688447965361,35.34299882196915,12/04/2010,50,,,,,,,,,,,
2,3066,,,32.568843803891454,35.34305204383762,12/04/2010,50,,,,,,,,,,,
2,3067,,,32.56885825546426,35.339857556423965,12/04/2010,50,,,,,,,,,,,
2,3068,,,32.56885726414933,35.3399107784201,12/04/2010,50,,,,,,,,,,,
2,3069,,,32.5688562728119,35.33996400041362,12/04/2010,50,,,,,,,,,,,
2,3070,,,32.56885528145196,35.34001722240454,12/04/2010,50,,,,,,,,,,,
2,3071,,,32.568854290069524,35.34007044439284,12/04/2010,50,,,,,,,,,,,
2,3072,,,32.568853298664564,35.34012366637853,12/04/2010,50,,,,,,,,,,,
2,3073,,,32.568852307237094,35.340176888361604,12/04/2010,50,,,,,,,,,,,
2,3074,,,32.56885131578713,35.34023011034207,12/04/2010,50,,,,,,,,,,,
2,3075,,,32.568850324314646,35.34028333231992,12/04/2010,50,,,,,,,,,,,
2,3076,,,32.56884933281965,35.340336554295156,12/04/2010,50,,,,,,,,,,,
2,3077,,,32.56884834130215,35.340389776267784,12/04/2010,50,,,,,,,,,,,
2,3078,,,32.56884734976215,35.3404429982378,12/04/2010,50,,,,,,,,,,,
2,3079,,,32.56884635819963,35.340496220205196,12/04/2010,50,,,,,,,,,,,
2,3080,,,32.568845366614596,35.34054944216999,12/04/2010,50,,,,,,,,,,,
2,3081,,,32.56884437500707,35.340602664132156,12/04/2010,50,,,,,,,,,,,
2,3082,,,32.56884338337703,35.34065588609172,12/04/2010,50,,,,,,,,,,,
2,3083,,,32.56884239172448,35.34070910804866,12/04/2010,50,,,,,,,,,,,
2,3084,,,32.568841400049415,35.340762330002995,12/04/2010,50,,,,,,,,,,,
2,3085,,,32.568840408351846,35.34081555195471,12/04/2010,50,,,,,,,,,,,
2,3086,,,32.56883941663177,35.34086877390382,12/04/2010,50,,,,,,,,,,,
2,3087,,,32.56883842488917,35.340921995850316,12/04/2010,50,,,,,,,,,,,
2,3088,,,32.56883743312408,35.340975217794195,12/04/2010,50,,,,,,,,,,,
2,3089,,,32.56883644133647,35.34102843973546,12/04/2010,50,,,,,,,,,,,
2,3090,,,32.568835449526354,35.34108166167411,12/04/2010,50,,,,,,,,,,,
2,3091,,,32.56883445769373,35.34113488361015,12/04/2010,50,,,,,,,,,,,
2,3092,,,32.56883346583861,35.34118810554358,12/04/2010,50,,,,,,,,,,,
2,3093,,,32.56883247396096,35.341241327474386,12/04/2010,50,,,,,,,,,,,
2,3094,,,32.568831482060816,35.34129454940258,12/04/2010,50,,,,,,,,,,,
2,3095,,,32.56883049013816,35.34134777132817,12/04/2010,50,,,,,,,,,,,
2,3096,,,32.56882949819299,35.341400993251135,12/04/2010,50,,,,,,,,,,,
2,3097,,,32.56882850622531,35.34145421517149,12/04/2010,50,,,,,,,,,,,
2,3098,,,32.568827514235124,35.341507437089234,12/04/2010,50,,,,,,,,,,,
2,3099,,,32.56882652222244,35.34156065900436,12/04/2010,50,,,,,,,,,,,
2,3100,,,32.56882553018723,35.341613880916874,12/04/2010,50,,,,,,,,,,,
2,3101,,,32.56882453812952,35.34166710282677,12/04/2010,50,,,,,,,,,,,
2,3102,,,32.568823546049295,35.341720324734055,12/04/2010,50,,,,,,,,,,,
2,3103,,,32.56882255394657,35.34177354663873,12/04/2010,50,,,,,,,,,,,
2,3104,,,32.56882156182133,35.341826768540784,12/04/2010,50,,,,,,,,,,,
2,3105,,,32.56882056967358,35.34187999044022,12/04/2010,50,,,,,,,,,,,
2,3106,,,32.56881957750333,35.34193321233705,12/04/2010,50,,,,,,,,,,,
2,3107,183.0,0.0,32.56881858531056,35.34198643423126,12/04/2010,50,,,,,,,,,,,
2,3108,,,32.5688175930953,35.34203965612286,12/04/2010,50,,,,,,,,,,,
2,3109,,,32.56881660085751,35.34209287801184,12/04/2010,50,,,,,,,,,,,
2,3110,,,32.56881560859722,35.3421460998982,12/04/2010,50,,,,,,,,,,,
2,3111,,,32.56881461631443,35.342199321781955,12/04/2010,50,,,,,,,,,,,
2,3112,,,32.56881362400912,35.34225254366309,12/04/2010,50,,,,,,,,,,,
2,3113,,,32.5688126316813,35.34230576554162,12/04/2010,50,,,,,,,,,,,
2,3114,,,32.568811639330974,35.342358987417526,12/04/2010,50,,,,,,,,,,,
2,3115,,,32.56881064695814,35.34241220929081,12/04/2010,50,,,,,,,,,,,
2,3116,,,32.56880965456279,35.34246543116149,12/04/2010,50,,,,,,,,,,,
2,3117,,,32.56880866214494,35.34251865302956,12/04/2010,50,,,,,,,,,,,
2,3118,,,32.56880766970458,35.342571874895,12/04/2010,50,,,,,,,,,,,
2,3119,,,32.56880667724171,35.34262509675783,12/04/2010,50,,,,,,,,,,,
2,3120,,,32.568805684756335,35.34267831861804,12/04/2010,50,,,,,,,,,,,
2,3121,,,32.56880469224845,35.34273154047565,12/04/2010,50,,,,,,,,,,,
2,3122,,,32.568803699718046,35.34278476233063,12/04/2010,50,,,,,,,,,,,
2,3123,,,32.56880270716515,35.34283798418301,12/04/2010,50,,,,,,,,,,,
2,3124,,,32.56880171458974,35.34289120603275,12/04/2010,50,,,,,,,,,,,
2,3125,,,32.56880072199181,35.34294442787989,12/04/2010,50,,,,,,,,,,,
2,3126,,,32.568799729371385,35.34299764972441,12/04/2010,50,,,,,,,,,,,
2,3127,,,32.56879873672844,35.34305087156632,12/04/2010,50,,,,,,,,,,,
2,3128,264.0,0.0,32.568797744063,35.343104093405614,12/04/2010,50,,,,,,,,,,,
2,3129,,,32.56879675137504,35.34315731524229,12/04/2010,50,,,,,,,,,,,
2,3130,,,32.56881120554934,35.339962829685916,12/04/2010,50,,,,,,,,,,,
2,3131,24.0,1.0,32.56881021419111,35.34001605165026,12/04/2010,50,,,,,,,,,,,
2,3132,,,32.56880922281037,35.340069273611995,12/04/2010,50,,,,,,,,,,,
2,3133,,,32.56880823140713,35.340122495571116,12/04/2010,50,,,,,,,,,,,
2,3134,,,32.568807239981375,35.34017571752762,12/04/2010,50,,,,,,,,,,,
2,3135,,,32.568806248533114,35.34022893948152,12/04/2010,50,,,,,,,,,,,
2,3136,,,32.568805257062344,35.340282161432796,12/04/2010,50,,,,,,,,,,,
2,3137,,,32.56880426556905,35.340335383381465,12/04/2010,50,,,,,,,,,,,
2,3138,,,32.568803274053266,35.34038860532752,12/04/2010,50,,,,,,,,,,,
2,3139,,,32.56880228251497,35.340441827270965,12/04/2010,50,,,,,,,,,,,
2,3140,,,32.56880129095416,35.340495049211796,12/04/2010,50,,,,,,,,,,,
2,3141,,,32.56880029937084,35.34054827115001,12/04/2010,50,,,,,,,,,,,
2,3142,,,32.56879930776502,35.340601493085614,12/04/2010,50,,,,,,,,,,,
2,3143,,,32.568798316136686,35.34065471501861,12/04/2010,50,,,,,,,,,,,
2,3144,,,32.56879732448585,35.34070793694899,12/04/2010,50,,,,,,,,,,,
2,3145,,,32.56879633281249,35.34076115887676,12/04/2010,50,,,,,,,,,,,
2,3146,,,32.56879534111663,35.3408143808019,12/04/2010,50,,,,,,,,,,,
2,3147,,,32.56879434939827,35.34086760272444,12/04/2010,50,,,,,,,,,,,
2,3148,,,32.568793357657384,35.340920824644364,12/04/2010,50,,,,,,,,,,,
2,3149,,,32.568792365894,35.340974046561676,12/04/2010,50,,,,,,,,,,,
2,3150,104.0,1.0,32.56879137410811,35.341027268476374,12/04/2010,50,,,,,,,,,,,
2,3151,,,32.568790382299696,35.34108049038846,12/04/2010,50,,,,,,,,,,,
2,3152,,,32.56878939046879,35.34113371229793,12/04/2010,50,,,,,,,,,,,
2,3153,,,32.56878839861537,35.341186934204785,12/04/2010,50,,,,,,,,,,,
2,3154,,,32.56878740673943,35.34124015610903,12/04/2010,50,,,,,,,,,,,
2,3155,,,32.56878641484099,35.341293378010654,12/04/2010,50,,,,,,,,,,,
2,3156,,,32.56878542292005,35.34134659990967,12/04/2010,50,,,,,,,,,,,
2,3157,,,32.568784430976585,35.34139982180607,12/04/2010,50,,,,,,,,,,,
2,3158,,,32.56878343901062,35.34145304369986,12/04/2010,50,,,,,,,,,,,
2,3159,,,32.56878244702215,35.341506265591036,12/04/2010,50,,,,,,,,,,,
2,3160,,,32.56878145501116,35.341559487479586,12/04/2010,50,,,,,,,,,,,
2,3161,148.0,1.0,32.56878046297767,35.341612709365535,12/04/2010,50,,,,,,,,,,,
2,3162,,,32.568779470921676,35.34166593124886,12/04/2010,50,,,,,,,,,,,
2,3163,,,32.568778478843164,35.34171915312958,12/04/2010,50,,,,,,,,,,,
