image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,67,35.0,1.0,32.46754992366252,35.489825164828375,10/05/2011,24,,,,,,1382.777777777778,6.333546099374624,7.788356936462293,0.20848109488902558,0.3622936928481826,0.01707175925925926
2,68,,,32.46754887175527,35.489878321261756,10/05/2011,24,,,,,,1399.5555555555559,6.383679994852913,7.349628786119508,0.20730931874356512,0.40550988502445234,0.015142746913580248
2,69,,,32.4675478198256,35.48993147769236,10/05/2011,24,,,,,,1396.6666666666672,6.329511459715551,6.92365749302329,0.1985660834152894,0.4399596959322708,0.014371141975308642
2,70,,,32.46754676787352,35.489984634120205,10/05/2011,24,,,,,,1408.333333333334,6.6455515639122655,6.420512255374682,0.15589058252652513,0.47994497129721386,0.010706018518518517
2,71,,,32.46753430491414,35.48833554349135,10/05/2011,24,,,,,,1011.5555555555553,6.223822008681704,6.931549527066707,0.19283840799268132,0.41396235093172146,0.01591435185185185
2,72,,,32.467533253636276,35.48838869997584,10/05/2011,24,,,,,,1022.9999999999997,6.095417668433975,7.32726810884844,0.20951182472361518,0.37698958262396953,0.01707175925925926
2,73,,,32.467532202336,35.488441856457555,10/05/2011,24,,,,,,1092.6666666666663,5.991115237818323,7.767303026212636,0.23388585803868595,0.3332551406099987,0.018036265432098766
2,74,110.0,1.0,32.467531151013304,35.48849501293651,10/05/2011,24,,,,,,1129.333333333333,6.235693577741059,7.863702589354268,0.17133592091231092,0.3287026440479893,0.014949845679012344
2,75,,,32.4675300996682,35.48854816941269,10/05/2011,24,,,,,,1097.7777777777776,6.180138022185501,7.757026632390992,0.22030215545422793,0.33876622468135636,0.015335648148148147
2,76,,,32.46752904830069,35.4886013258861,10/05/2011,24,,,,,,1031.4444444444441,5.619248050168081,7.647504445890034,0.3135296746549945,0.34444240288656586,0.023726851851851853
2,77,,,32.46752799691076,35.48865448235674,10/05/2011,24,,,,,,987.6666666666664,5.740892842943275,7.527729256745757,0.34355067706247444,0.3570003791243723,0.023437500000000003
2,78,,,32.46752694549841,35.48870763882462,10/05/2011,24,,,,,,968.6666666666664,5.5393681901054,7.466331324416303,0.391639829875124,0.3729954984508611,0.025655864197530867
2,79,,,32.46752589406365,35.48876079528973,10/05/2011,24,,,,,,949.444444444444,5.496042975122572,7.488854175936389,0.3721199706493824,0.3771164289250032,0.025655864197530864
2,80,,,32.46752484260647,35.488813951752064,10/05/2011,24,,,,,,937.2222222222218,5.774043147775396,7.4198335440216505,0.29330812713165655,0.3826494665535232,0.020833333333333336
2,81,,,32.46752379112689,35.488867108211636,10/05/2011,24,,,,,,926.6666666666664,5.694114154689793,7.298719470651244,0.30912009294362236,0.38826297641281715,0.021508487654320986
2,82,,,32.4675227396249,35.48892026466844,10/05/2011,24,,,,,,923.9999999999997,5.594874612638036,7.223409875716689,0.3110431698666993,0.39157984132518053,0.022280092592592594
2,83,,,32.46752168810048,35.48897342112247,10/05/2011,24,,,,,,920.444444444444,5.436675174782991,7.149530502890912,0.3313800225564931,0.3953746549465337,0.02681327160493827
2,84,,,32.46752063655366,35.48902657757373,10/05/2011,24,,,,,,926.6666666666662,5.555225265800904,7.1674756705599965,0.33949968067615127,0.40352731406399645,0.024594907407407406
2,85,,,32.467519584984416,35.489079734022226,10/05/2011,24,,,,,,944.3333333333329,5.323479678984798,7.208273373537116,0.3597502479855421,0.3983707163253458,0.03443287037037038
2,86,,,32.46751853339276,35.48913289046796,10/05/2011,24,,,,,,950.9999999999995,5.112798141185999,7.260282901655686,0.3842537673420026,0.3896680604146272,0.04243827160493827
2,87,,,32.4675174817787,35.48918604691091,10/05/2011,24,,,,,,949.9999999999995,5.132865411159003,7.24302591458724,0.36509212832742244,0.3993758377761053,0.03993055555555556
2,88,,,32.467516430142226,35.489239203351104,10/05/2011,24,,,,,,945.8888888888883,5.21029189130619,7.243827402568373,0.3780337464160994,0.3997605765974876,0.034722222222222224
2,89,71.0,1.0,32.467515378483334,35.48929235978852,10/05/2011,24,,,,,,953.9999999999995,5.193058018907533,7.36142847437777,0.3834590246354952,0.3943715650362085,0.03761574074074074
2,90,,,32.467514326802025,35.48934551622317,10/05/2011,24,,,,,,965.444444444444,5.233421734035444,7.499972146440653,0.40605159458100637,0.3826215255147755,0.040219907407407406
2,91,,,32.46751327509831,35.48939867265505,10/05/2011,24,,,,,,968.3333333333329,5.5044610709112725,7.649580048429648,0.3796041395108827,0.3741283685202358,0.030092592592592594
2,92,,,32.46751222337218,35.48945182908416,10/05/2011,24,,,,,,968.7777777777774,5.487216974797574,7.756752928460963,0.40985667613194354,0.37202768605017744,0.02826003086419753
2,93,,,32.467511171623634,35.48950498551051,10/05/2011,24,,,,,,968.1111111111107,5.523461981386975,7.870799847328317,0.3951970238783532,0.3669370017030065,0.027584876543209874
2,94,37.0,0.0,32.46751011985269,35.48955814193408,10/05/2011,24,,,,,,969.5555555555552,5.895057641139246,7.984863709308177,0.30699534148679486,0.35493667149379554,0.022569444444444444
2,95,,,32.46750906805931,35.48961129835489,10/05/2011,24,,,,,,975.6666666666664,6.0444310786692945,8.112247879069443,0.26382370812088896,0.3406755191856761,0.02141203703703704
2,96,,,32.46750801624352,35.489664454772914,10/05/2011,24,,,,,,1014.2222222222221,6.5829157999632795,8.079286683087247,0.18928593699302632,0.3442695497094793,0.011959876543209876
2,97,,,32.46750696440532,35.48971761118818,10/05/2011,24,,,,,,1086.7777777777776,6.714996008356709,8.142459822730498,0.1588471084128417,0.3399376585423608,0.010416666666666666
2,98,,,32.46750591254473,35.489770767600675,10/05/2011,24,,,,,,1158.333333333333,6.1855596822627685,8.317073633939163,0.24510611350499587,0.32222448590241537,0.019386574074074073
2,99,,,32.4675048606617,35.4898239240104,10/05/2011,24,,,,,,1201.1111111111106,6.065981342340037,8.260323354233428,0.23752285237692752,0.3119268453325339,0.021026234567901238
2,100,,,32.467503808756256,35.48987708041736,10/05/2011,24,,,,,,1198.4444444444441,6.2312609885885095,7.820611185823021,0.23206524266962417,0.35896077149895145,0.017939814814814815
2,101,,,32.46750275682841,35.48993023682154,10/05/2011,24,,,,,,1175.1111111111106,6.262084335100643,7.395794488384064,0.22247233413873402,0.3940263459535679,0.016107253086419752
2,102,,,32.467501704878146,35.48998339322296,10/05/2011,24,,,,,,1165.9999999999998,6.502986806877677,6.872016699339705,0.18456617288105776,0.43684413363378183,0.012249228395061727
2,103,,,32.46750065290547,35.4900365496216,10/05/2011,24,,,,,,1181.5555555555554,6.5829157999632795,6.302940072481116,0.16063640084428582,0.48847685429791204,0.011766975308641976
2,104,1.0,1.0,32.46749960091038,35.49008970601748,10/05/2011,24,,,,,,1237.5555555555554,6.259795487373136,5.744827269450255,0.18806128606578593,0.540952739161426,0.01707175925925926
2,105,139.0,0.0,32.467489241862104,35.488334303416025,10/05/2011,24,,,,,,1008.6666666666666,6.0965331609541975,7.3615637018360625,0.19637629460163042,0.3725576231957961,0.017746913580246913
2,106,,,32.46748819058606,35.48838745987409,10/05/2011,24,,,,,,1015.5555555555555,5.995906598484245,7.762010655656769,0.21620319103510025,0.3326291898634137,0.01871141975308642
2,107,,,32.467487139287584,35.488440616329385,10/05/2011,24,,,,,,1086.5555555555554,5.9715331609541975,8.187776964604792,0.22870319103510028,0.28527405819427043,0.019000771604938273
2,108,,,32.46748608796672,35.4884937727819,10/05/2011,24,,,,,,1122.3333333333333,6.371178126382218,8.273085784128218,0.16567114232155944,0.28219912267312225,0.01388888888888889
2,109,,,32.46748503662344,35.48854692923167,10/05/2011,24,,,,,,1088.111111111111,6.279377564237261,8.158219117905603,0.204826104034789,0.292314013647177,0.014949845679012346
2,110,,,32.46748398525772,35.488600085678655,10/05/2011,24,,,,,,1021.7777777777778,5.870955731507166,8.05103264193696,0.3023289138823769,0.29744146437148666,0.021026234567901238
2,111,,,32.467482933869604,35.48865324212287,10/05/2011,24,,,,,,979.4444444444445,5.7463145030205425,7.926549659553438,0.36544960035634355,0.3117436503977885,0.0234375
2,112,,,32.46748188245907,35.48870639856432,10/05/2011,24,,,,,,961.2222222222223,5.659576829439478,7.868473897321894,0.3967823026646556,0.325645173665164,0.02430555555555556
2,113,106.0,1.0,32.46748083102613,35.48875955500301,10/05/2011,24,,,,,,939.2222222222223,5.514188898545583,7.867312813069323,0.4070764203117144,0.3323190265198146,0.024787808641975308
2,114,,,32.46747977957077,35.48881271143892,10/05/2011,24,,,,,,927.0000000000001,5.744878349579427,7.786159827030991,0.3463201323495441,0.33798441790065736,0.021990740740740745
2,115,,,32.467478728093006,35.488865867872065,10/05/2011,24,,,,,,918.5555555555557,5.7255678006132715,7.665665950032845,0.3230466892231598,0.34026946109477063,0.021508487654320986
2,116,,,32.46747767659283,35.48891902430244,10/05/2011,24,,,,,,919.6666666666669,5.697790022835494,7.5751711680494065,0.32358087725734785,0.34462470590028027,0.021701388888888888
2,117,,,32.46747662507023,35.48897218073005,10/05/2011,24,,,,,,922.7777777777779,5.584661591894845,7.506916629977184,0.3246806761512644,0.346695381590599,0.024305555555555556
2,118,75.0,0.0,32.46747557352522,35.48902533715489,10/05/2011,24,,,,,,933.8888888888891,5.797029564887254,7.512576063644991,0.32863366760425583,0.35571010967357897,0.02170138888888889
2,119,,,32.4674745219578,35.48907849357696,10/05/2011,24,,,,,,955.1111111111113,5.802092453451148,7.539044714269555,0.3155131941896648,0.351320848047092,0.023823302469135797
2,120,,,32.46747347036796,35.48913164999627,10/05/2011,24,,,,,,961.8888888888891,5.7553628982205876,7.597659333834869,0.33275175628116804,0.34224873400829464,0.02469135802469136
2,121,,,32.46747241875572,35.489184806412794,10/05/2011,24,,,,,,960.666666666667,5.827271745010965,7.58544327441804,0.30766472271852474,0.3537299103845509,0.02334104938271605
2,122,,,32.46747136712106,35.489237962826564,10/05/2011,24,,,,,,952.666666666667,5.7601542588865104,7.589310999343158,0.32060634080720163,0.35214420585617956,0.023823302469135804
2,123,,,32.467470315463984,35.489291119237556,10/05/2011,24,,,,,,954.2222222222225,5.390847446861747,7.721939132618924,0.3613634440643049,0.3468210947325786,0.030767746913580248
2,124,,,32.46746926378449,35.489344275645784,10/05/2011,24,,,,,,968.666666666667,5.057999306637292,7.882856469293114,0.41532272008240445,0.33532091278170506,0.04060570987654321
2,125,,,32.46746821208259,35.489397432051234,10/05/2011,24,,,,,,979.1111111111114,5.120363542688304,8.054362326548512,0.41304505863329394,0.326208648727896,0.03713348765432099
2,126,,,32.46746716035828,35.48945058845393,10/05/2011,24,,,,,,987.555555555556,5.228390974472579,8.163800087107646,0.4589160993572758,0.3233690500016801,0.03356481481481482
2,127,,,32.46746610861155,35.48950374485385,10/05/2011,24,,,,,,989.2222222222226,5.26441358618693,8.292074180866788,0.45140604405310286,0.31589785706710394,0.03211805555555556
2,128,,,32.4674650568424,35.48955690125099,10/05/2011,24,,,,,,990.7777777777782,5.700613196694801,8.415529298720159,0.3435626688479793,0.3034045071158379,0.024691358024691364
2,129,,,32.46746400505086,35.48961005764537,10/05/2011,24,,,,,,995.1111111111114,5.783946530028136,8.537383976029192,0.30265638186108124,0.2896108893016223,0.023726851851851853
2,130,,,32.46746295323689,35.48966321403698,10/05/2011,24,,,,,,1027.8888888888894,6.294653473544342,8.48906030902496,0.2196386023101042,0.29410462589754527,0.014467592592592593
2,131,,,32.467461901400505,35.489716370425825,10/05/2011,24,,,,,,1081.5555555555559,6.307155342015039,8.535666785493994,0.22268787330055168,0.29223578891761887,0.014949845679012344
2,132,,,32.467460849541716,35.4897695268119,10/05/2011,24,,,,,,1124.2222222222226,5.93453143335795,8.7195748815233,0.2990770001396622,0.27209476968232144,0.02150848765432099
2,133,,,32.46745979766051,35.48982268319519,10/05/2011,24,,,,,,1140.666666666667,5.897656127357206,8.67648542644589,0.27399432384839895,0.26209443046257436,0.022472993827160493
2,134,,,32.467458745756886,35.48987583957573,10/05/2011,24,,,,,,1128.3333333333337,6.0053628982205876,8.259302070667136,0.2758893487534146,0.31245347978170124,0.021604938271604937
2,135,,,32.46745769383086,35.489928995953484,10/05/2011,24,,,,,,1103.8888888888894,6.055138022185503,7.843548204653622,0.2692923125532622,0.3487505813299137,0.020061728395061727
2,136,,,32.46745664188241,35.48998215232848,10/05/2011,24,,,,,,1082.6666666666672,6.277360244407724,7.3073223246192125,0.22891292848860034,0.39427772861603905,0.0160108024691358
2,137,,,32.467455589911545,35.490035308700705,10/05/2011,24,,,,,,1083.2222222222226,6.329511459715549,6.703474047414547,0.21478076257364517,0.4505633142014068,0.01572145061728395
2,138,,,32.46745453791828,35.49008846507016,10/05/2011,24,,,,,,1125.3333333333337,5.950835591569849,6.113584687803149,0.24628329010327882,0.507694162839345,0.021412037037037035
2,139,,,32.46744523006152,35.48827990690906,10/05/2011,24,,,,,,1076.6666666666665,6.169381945646373,7.362857452611292,0.20501667667674872,0.3690083567832734,0.016975308641975308
2,140,,,32.46744417880971,35.48833306334346,10/05/2011,24,,,,,,1001.2222222222221,6.277088716509754,7.776396164216624,0.18419374228044477,0.3270913580305173,0.016107253086419752
2,141,,,32.46744312753547,35.4883862197751,10/05/2011,24,,,,,,1007.4444444444443,6.1381998276208645,8.163992117864325,0.21856572786295442,0.28531563405774085,0.017457561728395063
2,142,,,32.467442076238825,35.48843937620397,10/05/2011,24,,,,,,1077.2222222222222,6.058542362433231,8.557979022319216,0.24482092541501937,0.233433793145864,0.01861496913580247
2,143,111.0,0.0,32.46744102491976,35.488492532630076,10/05/2011,24,,,,,,1113.3333333333333,6.253258334775646,8.62045773236699,0.18551127639948797,0.2312206488463083,0.015432098765432098
2,144,,,32.46743997357828,35.4885456890534,10/05/2011,24,,,,,,1080.3333333333333,6.1767336819377725,8.49590010763125,0.22134280551907617,0.24200889654335225,0.015817901234567902
2,145,,,32.4674389222144,35.488598845473966,10/05/2011,24,,,,,,1011.111111111111,5.729243668758971,8.380010352355747,0.2964567438145066,0.24758453326266364,0.022858796296296294
2,146,,,32.46743787082811,35.488652001891765,10/05/2011,24,,,,,,966.0,5.434259905459979,8.248132052226175,0.3936001046295164,0.26332232121753507,0.03047839506172839
2,147,,,32.46743681941939,35.48870515830679,10/05/2011,24,,,,,,948.4444444444445,5.3920120724048894,8.192578850880228,0.41152589240824533,0.27525340113515695,0.03192515432098766
2,148,,,32.46743576798826,35.48875831471905,10/05/2011,24,,,,,,934.3333333333334,5.180225265800907,8.181523711426397,0.44493464052287585,0.28161437953900204,0.03452932098765432
2,149,,,32.467434716534726,35.48881147112854,10/05/2011,24,,,,,,932.0,5.34210057180165,8.087186498994711,0.3869184229478347,0.28855147514799984,0.03057484567901235
2,150,,,32.46743366505876,35.488864627535264,10/05/2011,24,,,,,,925.3333333333334,5.618491329161235,7.969002746185909,0.3413850502085796,0.2910350115324927,0.0234375
2,151,,,32.4674326135604,35.488917783939215,10/05/2011,24,,,,,,918.2222222222223,5.791336376912016,7.860781551460885,0.3266414604649899,0.2961364072902778,0.021219135802469136
2,152,,,32.467431562039614,35.4889709403404,10/05/2011,24,,,,,,913.1111111111112,5.767234467279938,7.790765402462503,0.3065874132050603,0.29771447214315805,0.021219135802469136
2,153,,,32.46743051049643,35.48902409673882,10/05/2011,24,,,,,,923.2222222222223,5.831306384670038,7.769517406137181,0.3050225564931447,0.3067292002261381,0.02160493827160494
2,154,,,32.46742945893082,35.48907725313447,10/05/2011,24,,,,,,950.3333333333334,6.017234467279938,7.7806590669174165,0.2891243053007759,0.30428044094583295,0.017746913580246916
2,155,,,32.46742840734281,35.48913040952734,10/05/2011,24,,,,,,965.0,6.114097917988788,7.843597878810585,0.2865979101273219,0.2933103263274935,0.016107253086419752
2,156,,,32.467427355732376,35.48918356591745,10/05/2011,24,,,,,,967.1111111111112,6.256391147125407,7.827964907383423,0.266524079422709,0.3071014631780104,0.014853395061728393
2,157,,,32.46742630409952,35.48923672230479,10/05/2011,24,,,,,,958.1111111111112,6.136812807202672,7.818576158758106,0.29169345611647596,0.3042558117000369,0.016300154320987654
2,158,70.0,1.0,32.46742525244427,35.48928987868936,10/05/2011,24,,,,,,955.3333333333334,5.591741800288277,7.966266303623958,0.35189500381802363,0.2994957950857617,0.027488425925925927
2,159,,,32.467424200766594,35.489343035071165,10/05/2011,24,,,,,,973.0,5.048194190430398,8.14627678356084,0.4233756473574907,0.2869293359666696,0.04369212962962964
2,160,,,32.467423149066505,35.4893961914502,10/05/2011,24,,,,,,989.3333333333334,5.040755210523593,8.344392248051083,0.42920525646494084,0.27654304305262484,0.04166666666666667
2,161,,,32.46742209734401,35.489449347826465,10/05/2011,24,,,,,,1000.2222222222222,5.189857120155671,8.458842736285561,0.466639829875124,0.27431920787320696,0.036361882716049385
2,162,,,32.4674210455991,35.489502504199955,10/05/2011,24,,,,,,998.3333333333334,5.381119619227434,8.574915168312312,0.43490906064435475,0.26846983748107256,0.02816358024691358
2,163,39.0,0.0,32.46741999383177,35.48955566057067,10/05/2011,24,,,,,,990.4444444444445,5.849937501201927,8.674785147725633,0.3178820336173277,0.2588288183634656,0.019579475308641976
2,164,,,32.46741894204204,35.489608816938635,10/05/2011,24,,,,,,995.3333333333334,5.849937501201927,8.784473548240246,0.28596041109001025,0.2485020865472166,0.019579475308641976
