image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,156,,,32.742205929893466,35.08556566193962,27/05/2011,55,,,,,,1969.4444444444441,4.634647160491642,6.105747933449576,0.5178590355060942,0.5535920017753809,0.05864197530864198
1,157,,,32.74220504210512,35.08561899592001,27/05/2011,55,,,,,,2004.8888888888885,5.432787934192682,6.264023632841214,0.42068539127362653,0.5362274697556766,0.03250385802469136
1,158,,,32.742175057623776,35.08471126789427,27/05/2011,55,,,,,,1048.111111111111,4.689944363771073,6.6844033570521395,0.5213235294117647,0.4895476226156976,0.04861111111111112
1,159,575.0,2.0,32.742174170199704,35.08476460188532,27/05/2011,55,,,,,,1057.0,4.241785940588448,6.549166318506908,0.5625,0.5084696741949499,0.061921296296296294
1,160,,,32.742173282752965,35.08481793587403,27/05/2011,55,,,,,,1075.4444444444446,3.8281827286476977,6.344349967839599,0.6,0.5298358333907237,0.08641975308641976
1,161,,,32.742172395283546,35.0848712698604,27/05/2011,55,,,,,,1092.0,3.616532566063011,6.082768949768722,0.5916666666666666,0.5536033424016406,0.10329861111111109
1,162,,,32.742171507791454,35.08492460384442,27/05/2011,55,,,,,,1108.0,3.321960949423898,5.812070344525764,0.6277777777777778,0.5788317043034303,0.13956404320987656
1,163,,,32.74217062027669,35.0849779378261,27/05/2011,55,,,,,,1127.0,3.0953318730264088,5.479297345029609,0.675,0.6105375703906353,0.15740740740740744
1,164,,,32.742169732739264,35.085031271805455,27/05/2011,55,,,,,,1164.3333333333333,3.206057456102306,5.158202935505017,0.6666666666666667,0.6352255483849012,0.1293402777777778
1,165,,,32.74216884517915,35.08508460578245,27/05/2011,55,,,,,,1222.0,3.396880675800333,4.907894451499289,0.6888888888888889,0.6478126860430329,0.10773533950617284
1,166,,,32.74216795759638,35.085137939757104,27/05/2011,55,,,,,,1290.111111111111,3.195592440054901,4.712729286989213,0.6888888888888889,0.6540267817626448,0.12432484567901236
1,167,562.0,3.0,32.74216706999093,35.08519127372942,27/05/2011,55,,,,,,1379.3333333333333,2.704139939243607,4.6398699161236046,0.7097222222222223,0.6559156374572196,0.18190586419753085
1,168,,,32.7421661823628,35.085244607699394,27/05/2011,55,,,,,,1488.7777777777776,2.5300306219318864,4.700159279464852,0.7180555555555556,0.6544552303680093,0.19965277777777782
1,169,,,32.74216529471202,35.08529794166702,27/05/2011,55,,,,,,1610.5555555555554,2.660675743309839,4.878672910301275,0.7069444444444445,0.6504211319627141,0.18470293209876543
1,170,,,32.742164407038544,35.085351275632306,27/05/2011,55,,,,,,1727.7777777777776,2.866465883102979,5.150915636006665,0.6777777777777778,0.6297841145204228,0.1579861111111111
1,171,,,32.74216351934241,35.08540460959526,27/05/2011,55,,,,,,1822.0,2.978665971694877,5.416913447096618,0.6597222222222222,0.6107911413185247,0.13715277777777776
1,172,,,32.742162631623614,35.08545794355586,27/05/2011,55,,,,,,1890.888888888889,3.387444274250524,5.6534386777810335,0.6027777777777777,0.5965030474158264,0.11226851851851852
1,173,518.0,2.0,32.742161743882136,35.085511277514115,27/05/2011,55,,,,,,1937.0,3.959681770652705,5.8405224893312635,0.5416666666666667,0.5832933868937926,0.08468364197530866
1,174,,,32.74216085611798,35.08556461147003,27/05/2011,55,,,,,,1970.8888888888887,4.403970885079644,6.022893527709135,0.5438725490196078,0.5646939842680208,0.06577932098765432
1,175,,,32.74213087122338,35.08465688388951,27/05/2011,55,,,,,,1057.2222222222224,5.308319967558182,6.616347482597231,0.4381598793363499,0.48623567184419114,0.03520447530864198
1,176,,,32.74212998382351,35.08471021785608,27/05/2011,55,,,,,,1052.1111111111113,4.712047906952794,6.48330536145287,0.5198592257415787,0.5001102847046052,0.05005787037037037
1,177,,,32.74212909640096,35.084763551820316,27/05/2011,55,,,,,,1054.666666666667,3.947535498959417,6.366193332522261,0.5799459527400703,0.5200426343022692,0.07638888888888888
1,178,,,32.74212820895575,35.08481688578221,27/05/2011,55,,,,,,1069.1111111111113,3.34144705300848,6.181020983102561,0.6333333333333333,0.5410784936241325,0.1177662037037037
1,179,,,32.74212732148785,35.08487021974176,27/05/2011,55,,,,,,1080.2222222222224,3.186304967115639,5.922688328793392,0.625,0.5669903086333107,0.13252314814814814
1,180,,,32.742126433997285,35.08492355369897,27/05/2011,55,,,,,,1090.777777777778,3.1089682591557133,5.6736238427276575,0.65,0.590494532604066,0.14689429012345678
1,181,,,32.74212554648405,35.084976887653845,27/05/2011,55,,,,,,1106.5555555555557,3.0686561464437525,5.366237616980103,0.6805555555555555,0.618752122829202,0.14901620370370372
1,182,,,32.74212465894815,35.08503022160637,27/05/2011,55,,,,,,1141.7777777777778,3.2384109812690585,5.054231265131228,0.6736111111111112,0.6433169481141084,0.12287808641975309
1,183,561.0,3.0,32.742123771389565,35.08508355555655,27/05/2011,55,,,,,,1196.4444444444446,3.4142597036728484,4.810920475299559,0.7027777777777777,0.6550753013227659,0.10542052469135803
1,184,,,32.742122883808314,35.0851368895044,27/05/2011,55,,,,,,1255.6666666666667,3.1654662648801906,4.622052376868557,0.7166666666666668,0.6580266589394379,0.12914737654320987
1,185,,,32.74212199620439,35.085190223449885,27/05/2011,55,,,,,,1335.888888888889,2.542735645139328,4.561223826859066,0.7416666666666666,0.6559330628803246,0.20023148148148148
1,186,,,32.742121108577805,35.08524355739305,27/05/2011,55,,,,,,1445.3333333333333,1.998886236044991,4.617207587428787,0.75,0.6522891915386844,0.25038580246913583
1,187,,,32.742120220928534,35.08529689133386,27/05/2011,55,,,,,,1567.6666666666667,2.2360546420207292,4.820187244984855,0.7527777777777778,0.6452487181696106,0.23369984567901234
1,188,,,32.74211933325659,35.08535022527233,27/05/2011,55,,,,,,1690.888888888889,2.601404302532912,5.096896149990171,0.7166666666666667,0.6260455103254292,0.20592206790123457
1,189,,,32.742118445562,35.08540355920846,27/05/2011,55,,,,,,1791.5555555555557,2.837973477008009,5.36108248354003,0.6736111111111112,0.6103052175060288,0.166087962962963
1,190,,,32.7421175578447,35.08545689314225,27/05/2011,55,,,,,,1874.6666666666667,3.5701078111471096,5.606959236421165,0.5944444444444446,0.5972993606360745,0.10850694444444446
1,191,,,32.74211667010476,35.08551022707369,27/05/2011,55,,,,,,1933.7777777777776,4.117191552358444,5.804682923794328,0.5222222222222221,0.5842128528234005,0.0750385802469136
1,192,,,32.74208668479691,35.08460249993837,27/05/2011,55,,,,,,1075.3333333333333,5.8763282585615135,6.795471068305998,0.3514391654097536,0.4670870747037076,0.02035108024691358
1,193,576.0,2.0,32.74208579742123,35.084655833880475,27/05/2011,55,,,,,,1062.6666666666667,5.525120529703138,6.599927189604442,0.40923831070889893,0.4889319525932102,0.03192515432098766
1,194,,,32.74208491002288,35.084709167820236,27/05/2011,55,,,,,,1055.3333333333333,4.929468544794055,6.443787597177522,0.49371543489190545,0.5065185721575174,0.04697145061728396
1,195,,,32.742084022601865,35.08476250175766,27/05/2011,55,,,,,,1060.3333333333333,4.087213237856182,6.315488090441579,0.5599296128707894,0.5275843724829526,0.07677469135802469
1,196,,,32.74208313515817,35.08481583569273,27/05/2011,55,,,,,,1075.4444444444443,3.3198287458097333,6.1300293549206035,0.6188725490196078,0.5475259393312132,0.12422839506172839
1,197,,,32.742082247691805,35.08486916962547,27/05/2011,55,,,,,,1086.3333333333333,3.082036958267313,5.885440381289331,0.65,0.5737347696982584,0.15094521604938269
1,198,,,32.74208136020276,35.084922503555866,27/05/2011,55,,,,,,1098.111111111111,3.1091145649207146,5.649080704323772,0.6708333333333333,0.5967463828315756,0.1560570987654321
1,199,,,32.742080472691065,35.08497583748392,27/05/2011,55,,,,,,1111.4444444444446,3.0847596384398615,5.360677299579997,0.7055555555555555,0.6198315592636079,0.1518132716049383
1,200,,,32.74207958515668,35.08502917140963,27/05/2011,55,,,,,,1140.111111111111,3.1800254702560955,5.074693462377617,0.6986111111111112,0.6400353297817801,0.13647762345679013
1,201,,,32.742078697599624,35.085082505333,27/05/2011,55,,,,,,1185.4444444444446,3.4398631017471253,4.8394723898710295,0.6958333333333333,0.6505867864387135,0.10860339506172839
1,202,,,32.7420778100199,35.08513583925402,27/05/2011,55,,,,,,1236.4444444444446,3.42272864474495,4.625858701259115,0.7027777777777777,0.6530281077948421,0.11332947530864197
1,203,,,32.7420769224175,35.0851891731727,27/05/2011,55,,,,,,1308.5555555555557,3.01681143776451,4.5482330006975,0.7055555555555555,0.6498261373514924,0.1585648148148148
1,204,,,32.74207603479245,35.08524250708904,27/05/2011,55,,,,,,1409.3333333333333,2.5346590083368357,4.5977234062418475,0.7069444444444444,0.6453201970443351,0.20206404320987653
1,205,,,32.74207514714471,35.08529584100304,27/05/2011,55,,,,,,1529.6666666666667,2.457818759296115,4.7936485320090085,0.7319444444444444,0.6372945020003845,0.20736882716049385
1,206,,,32.74207425947428,35.08534917491469,27/05/2011,55,,,,,,1653.2222222222224,2.7619481164533766,5.061431120862528,0.7027777777777777,0.6217641426059276,0.18778935185185186
1,207,519.0,3.0,32.74207337178121,35.08540250882401,27/05/2011,55,,,,,,1753.1111111111113,2.8021842825991468,5.321876294343419,0.6638888888888889,0.6077986976567099,0.16628086419753088
1,208,,,32.74207248406545,35.08545584273098,27/05/2011,55,,,,,,1841.666666666667,3.520997359540214,5.579908970337243,0.6111111111111112,0.595705619691421,0.10985725308641978
1,209,,,32.74207159632703,35.085509176635604,27/05/2011,55,,,,,,1909.666666666667,4.157317362640311,5.802785713275355,0.5180555555555555,0.5808949739477123,0.07282021604938271
1,210,,,32.74204249834436,35.08454811604087,27/05/2011,55,,,,,,1078.0000000000002,5.784527696416555,6.853100793570857,0.33988643620996556,0.4731692973985063,0.02064043209876543
1,211,,,32.742041610992885,35.084601449958505,27/05/2011,55,,,,,,1068.777777777778,5.628345578391049,6.7569602720721305,0.3717931732637615,0.4817175442834672,0.02334104938271605
1,212,,,32.742040723618736,35.08465478387379,27/05/2011,55,,,,,,1057.1111111111113,5.463065932142575,6.579148457436526,0.4157034296740179,0.5034971845215254,0.02970679012345679
1,213,,,32.742039836221906,35.08470811778674,27/05/2011,55,,,,,,1052.0000000000002,4.871683498248954,6.410987297580036,0.504788838612368,0.5200517732363574,0.04600694444444445
1,214,,,32.74203894880241,35.08476145169734,27/05/2011,55,,,,,,1063.1111111111115,4.088606239865829,6.239091293190333,0.5738185017596782,0.5411175735617927,0.07995756172839506
1,215,,,32.74203806136025,35.0848147856056,27/05/2011,55,,,,,,1083.777777777778,3.3474511935700058,6.044880683912179,0.6397058823529411,0.5585202999401782,0.13020833333333331
1,216,,,32.74203717389541,35.084868119511526,27/05/2011,55,,,,,,1099.5555555555559,3.079164651385084,5.821187452981244,0.6666666666666666,0.5840626568212776,0.15113811728395063
1,217,,,32.74203628640789,35.0849214534151,27/05/2011,55,,,,,,1113.3333333333337,3.1256403180010173,5.605015642553065,0.7055555555555556,0.60535013202356,0.15567129629629634
1,218,560.0,3.0,32.74203539889771,35.084974787316334,27/05/2011,55,,,,,,1123.3333333333337,3.127559903119138,5.339149388329441,0.7208333333333332,0.6260446970386117,0.1467013888888889
1,219,,,32.74203451136486,35.08502812121523,27/05/2011,55,,,,,,1145.4444444444446,3.0961372847261948,5.083508929604168,0.7305555555555556,0.6420351960412812,0.14785879629629634
1,220,,,32.742033623809334,35.08508145511178,27/05/2011,55,,,,,,1181.777777777778,3.2325151505133545,4.882054980407644,0.7208333333333332,0.6506374963778616,0.12239583333333333
1,221,,,32.74203273623113,35.08513478900599,27/05/2011,55,,,,,,1229.4444444444446,3.3109182342753143,4.678532257056505,0.7416666666666667,0.6530281077948421,0.11766975308641975
1,222,,,32.74203184863026,35.08518812289786,27/05/2011,55,,,,,,1295.0000000000002,3.056349491313598,4.614101489257436,0.7236111111111111,0.6488409156766155,0.14293981481481483
1,223,,,32.74203096100672,35.08524145678738,27/05/2011,55,,,,,,1382.2222222222226,2.8523133730440104,4.687038462698858,0.7138888888888888,0.6417487684729064,0.15316358024691357
1,224,520.0,3.0,32.74203007336051,35.08529479067456,27/05/2011,55,,,,,,1492.1111111111115,2.8046895950384876,4.890760376217915,0.7458333333333333,0.6323683936260002,0.15567129629629628
1,225,,,32.74202918569163,35.0853481245594,27/05/2011,55,,,,,,1610.1111111111115,3.1343222574471654,5.15458426472609,0.6958333333333334,0.6178232559064203,0.1410108024691358
1,226,,,32.74202829800007,35.0854014584419,27/05/2011,55,,,,,,1714.7777777777783,3.1676421353062594,5.432200679489108,0.6569444444444443,0.6020105203168085,0.1341628086419753
1,227,,,32.74202741028584,35.085454792322054,27/05/2011,55,,,,,,1812.7777777777783,3.508645353584759,5.704608589524537,0.638888888888889,0.5901637477702386,0.10599922839506172
1,228,,,32.741998311865736,35.084493732197004,27/05/2011,55,,,,,,1076.222222222222,5.726683293133495,6.97126796286523,0.3498093228975581,0.46301768567488655,0.024498456790123455
1,229,,,32.74199742453845,35.08454706609016,27/05/2011,55,,,,,,1060.3333333333333,5.976954821031464,6.73769297792186,0.32195613033848325,0.49174519001091005,0.018036265432098766
1,230,,,32.74199653718849,35.08460039998097,27/05/2011,55,,,,,,1052.6666666666665,5.697790022835494,6.664127856634398,0.34221756824698,0.5011555058613882,0.02150848765432099
1,231,,,32.74199564981586,35.084653733869445,27/05/2011,55,,,,,,1043.7777777777776,5.601954821031465,6.51290973142638,0.3669397904692022,0.5239203677743232,0.02507716049382716
1,232,,,32.74199476242056,35.08470706775558,27/05/2011,55,,,,,,1038.8888888888887,5.014188898545583,6.354965561149304,0.4815045248868778,0.5396461720396812,0.0390625
1,233,,,32.7419938750026,35.084760401639365,27/05/2011,55,,,,,,1050.222222222222,4.223065068174029,6.18871827071465,0.5585407239819004,0.5582489181779242,0.07079475308641975
1,234,,,32.741992987561964,35.08481373552081,27/05/2011,55,,,,,,1076.9999999999998,3.4320668859606966,5.97695175262721,0.6299836601307188,0.5744201174627138,0.12538580246913578
1,235,,,32.74199210009864,35.08486706939991,27/05/2011,55,,,,,,1104.4444444444443,3.0471721904980047,5.74956364434375,0.7,0.6013895969169804,0.1560570987654321
1,236,,,32.74199121261267,35.084920403276676,27/05/2011,55,,,,,,1120.7777777777776,2.9415256235146545,5.552892869804271,0.7319444444444444,0.6208297814788687,0.15489969135802473
1,237,,,32.741990325104005,35.084973737151095,27/05/2011,55,,,,,,1128.222222222222,3.095679666661158,5.320672822180487,0.7319444444444444,0.6386019659853331,0.1375385802469136
1,238,,,32.74198943757268,35.08502707102318,27/05/2011,55,,,,,,1143.9999999999998,2.8817827403928113,5.083771321459411,0.773611111111111,0.6507573055747498,0.15952932098765432
1,239,,,32.741988550018675,35.08508040489291,27/05/2011,55,,,,,,1173.3333333333333,3.0949252384206085,4.899311623740024,0.7527777777777778,0.6589394378441032,0.14245756172839505
1,240,,,32.74198766244201,35.085133738760305,27/05/2011,55,,,,,,1215.111111111111,3.1084683547912397,4.731039793085051,0.7666666666666666,0.661576354679803,0.13724922839506173
1,241,,,32.741986774842665,35.08518707262535,27/05/2011,55,,,,,,1273.222222222222,2.802555472601817,4.693253493248324,0.7833333333333333,0.6549261083743843,0.1657021604938272
1,242,,,32.74198588722065,35.08524040648806,27/05/2011,55,,,,,,1353.6666666666665,2.785541659437813,4.798205612068748,0.7555555555555555,0.6490147783251232,0.16666666666666669
1,243,,,32.741984999575976,35.08529374034843,27/05/2011,55,,,,,,1460.4444444444443,2.7414416608298424,4.989172991083997,0.7875000000000001,0.6407461213749246,0.171875
1,244,,,32.74198411190861,35.08534707420645,27/05/2011,55,,,,,,1576.5555555555554,3.043932115057288,5.218119822447567,0.748611111111111,0.6286814632656418,0.13802083333333334
1,245,,,32.74198322421858,35.085400408062135,27/05/2011,55,,,,,,1683.6666666666663,3.3836804215161904,5.473121371923927,0.6916666666666667,0.61110056683079,0.11304012345679011
1,246,,,32.74195412536104,35.08443934840677,27/05/2011,55,,,,,,1100.888888888889,5.581897774773499,7.07812224530794,0.3782801013683367,0.4440354508711507,0.028838734567901234
1,247,,,32.741953238057945,35.084492682275446,27/05/2011,55,,,,,,1062.2222222222222,5.9822892374933305,6.9114339038822,0.34373673447202857,0.4651537835006395,0.02044753086419753
1,248,,,32.74195235073219,35.08454601614179,27/05/2011,55,,,,,,1040.111111111111,6.102226348929435,6.6825792492289615,0.3429197410079763,0.4927554880293217,0.01707175925925926
1,249,,,32.741951463383764,35.08459935000579,27/05/2011,55,,,,,,1035.8888888888887,5.577630516524337,6.636344088657251,0.38506573315396847,0.49810176447093285,0.02662037037037037
1,250,,,32.74195057601266,35.08465268386744,27/05/2011,55,,,,,,1032.7777777777776,5.20769340508823,6.5097358857685785,0.4245315451197803,0.5191931983919813,0.03597608024691358
1,251,,,32.741949688618895,35.08470601772676,27/05/2011,55,,,,,,1033.9999999999998,4.76286123486535,6.3716740966264656,0.49824660633484164,0.5339087046389278,0.04755015432098766
1,252,,,32.74194880120245,35.084759351583735,27/05/2011,55,,,,,,1046.8888888888887,4.14139648424914,6.2106691635974345,0.5627450980392157,0.5530040616146092,0.07465277777777778
1,253,,,32.74194791376333,35.084812685438365,27/05/2011,55,,,,,,1075.222222222222,3.5554648875270045,5.986277204078887,0.6216503267973856,0.5695447190274777,0.11033950617283951
1,254,559.0,3.0,32.741947026301546,35.084866019290644,27/05/2011,55,,,,,,1101.9999999999998,3.309696767589666,5.752511533703208,0.6805555555555557,0.5971299620285422,0.12818287037037038
1,255,,,32.74194613881709,35.0849193531406,27/05/2011,55,,,,,,1109.4444444444443,3.29376931272576,5.572721110994877,0.7166666666666666,0.6164469938810709,0.12779706790123457
