image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1248,,,33.18470913663303,35.57909130976077,17/06/2011,51,,,,,,837.666666666667,6.056574175626615,8.451064782701504,0.2351777995179245,0.2799565264453795,0.019579475308641976
1,1249,,,33.18470802581646,35.57914489140535,17/06/2011,51,,,,,,829.666666666667,6.147297355843831,8.413037808975929,0.21917804564842835,0.2791457092619026,0.01687885802469136
1,1250,,,33.18470691497686,35.57919847304697,17/06/2011,51,,,,,,827.7777777777782,6.2584084669549425,8.367180529226406,0.22594868297811474,0.2798902640790448,0.016878858024691357
1,1251,,,33.18470580411423,35.57925205468566,17/06/2011,51,,,,,,830.555555555556,6.030493056757483,8.46633328071287,0.2503101614692648,0.26460107460518495,0.02218364197530864
1,1252,,,33.18470469322857,35.579305636321415,17/06/2011,51,,,,,,824.3333333333338,5.817368362758227,8.656531449976294,0.30986586467285826,0.2483813098957507,0.026620370370370367
1,1253,,,33.18470358231988,35.57935921795423,17/06/2011,51,,,,,,825.3333333333338,6.013471355518836,8.759982734703023,0.3228330250909244,0.24427535596307096,0.021701388888888888
1,1254,,,33.18470247138816,35.57941279958409,17/06/2011,51,,,,,,827.8888888888893,6.107017709595358,8.90773295813184,0.31049529151589605,0.22635800488328187,0.018132716049382717
1,1255,,,33.18470136043341,35.57946638121101,17/06/2011,51,,,,,,829.555555555556,6.074177043253688,8.952029362720165,0.2743791527526985,0.21633863318377092,0.017361111111111112
1,1256,,,33.18470024945563,35.579519962835,17/06/2011,51,,,,,,824.7777777777782,6.3000751336216085,8.872031629566552,0.20097585793569328,0.2297712023995097,0.014467592592592593
1,1257,,,33.184699138454825,35.579573544456046,17/06/2011,51,,,,,,817.8888888888893,6.484306557322864,8.770465781534519,0.155183484645073,0.24115959937621115,0.012635030864197531
1,1258,173.0,2.0,33.18469802743098,35.57962712607414,17/06/2011,51,,,,,,807.4444444444448,6.321044230903929,8.651723537416496,0.19222420266140078,0.2543051284563076,0.014853395061728395
1,1259,,,33.18469691638412,35.5796807076893,17/06/2011,51,,,,,,801.666666666667,6.459933119792819,8.571928963642506,0.14814693358030684,0.26199895025462516,0.013888888888888888
1,1260,,,33.18469580531423,35.57973428930152,17/06/2011,51,,,,,,804.3333333333336,6.557155342015041,8.574035827023756,0.1363957860530272,0.25716879460417347,0.013213734567901234
1,1261,,,33.18469469422131,35.579787870910806,17/06/2011,51,,,,,,812.8888888888891,6.29667079337388,8.574524740690261,0.21878576373536945,0.25417474545393776,0.01572145061728395
1,1262,172.0,2.0,33.18469358310536,35.57984145251714,17/06/2011,51,,,,,,822.3333333333336,6.3610523492544315,8.55038192521671,0.2066561114586584,0.2558381820666644,0.016589506172839507
1,1263,,,33.18469247196637,35.57989503412053,17/06/2011,51,,,,,,829.666666666667,5.862439369672625,8.562717935539517,0.27904602509147663,0.2594672908199507,0.02488425925925926
1,1264,171.0,2.0,33.18469136080436,35.57994861572099,17/06/2011,51,,,,,,826.7777777777782,5.719603084740063,8.572302806536847,0.31133728751375817,0.2596825677808545,0.02748842592592593
1,1265,,,33.184690249619315,35.58000219731849,17/06/2011,51,,,,,,821.3333333333336,6.086048612313038,8.449233792017807,0.27982182408652995,0.2774859799384037,0.021412037037037035
1,1266,,,33.18468913841125,35.580055778913064,17/06/2011,51,,,,,,817.666666666667,6.34680468885217,8.234262102128397,0.2505512073159132,0.2925834747223115,0.015142746913580248
1,1267,170.0,2.0,33.184688027180144,35.580109360504686,17/06/2011,51,,,,,,817.3333333333336,6.512084335100644,8.032687863402913,0.2245703735409618,0.29465219142859733,0.01263503086419753
1,1268,,,33.184686915926015,35.58016294209338,17/06/2011,51,,,,,,822.555555555556,6.647568883741803,7.763384132432204,0.21578410990175698,0.31263892703856644,0.011574074074074073
1,1269,,,33.18468580464886,35.58021652367912,17/06/2011,51,,,,,,821.666666666667,6.4981954462117555,7.562584314614242,0.2214997350291468,0.33204038586910994,0.01273148148148148
1,1270,169.0,2.0,33.18468469334868,35.58027010526192,17/06/2011,51,,,,,,824.2222222222225,6.697702779220092,7.544795217351929,0.2082595483133503,0.3368001651141215,0.010609567901234566
1,1271,,,33.184683582025464,35.58032368684178,17/06/2011,51,,,,,,834.666666666667,6.687218230578932,7.528070300502606,0.20948548012751744,0.33442066560480455,0.010802469135802469
1,1272,,,33.18468247067922,35.5803772684187,17/06/2011,51,,,,,,846.7777777777782,6.516875695766564,7.496785895852264,0.22760595354210847,0.33566000025184706,0.012731481481481483
1,1273,168.0,2.0,33.18468135930994,35.58043084999267,17/06/2011,51,,,,,,852.2222222222226,6.374582466629948,7.504218763132892,0.2389186123547673,0.33690553093956843,0.01398533950617284
1,1274,,,33.18468024791765,35.580484431563704,17/06/2011,51,,,,,,842.0000000000005,6.159168924903183,7.4512292209106565,0.25841659532836003,0.34783728954881177,0.015721450617283948
1,1275,167.0,2.0,33.18467913650231,35.58053801313179,17/06/2011,51,,,,,,835.8888888888893,6.126328258561513,7.410233316270863,0.24301985243161717,0.3520659080877752,0.016300154320987654
1,1276,,,33.184678025063945,35.58059159469694,17/06/2011,51,,,,,,845.6666666666671,6.251599786459483,7.353970984342143,0.22266584457760927,0.3589948647733242,0.015335648148148147
1,1277,,,33.18467691360256,35.580645176259154,17/06/2011,51,,,,,,855.6666666666671,6.177092453451146,7.395484897829183,0.22058735205794028,0.35949746698992235,0.016396604938271605
1,1278,166.0,2.0,33.18467580211814,35.58069875781842,17/06/2011,51,,,,,,854.2222222222226,6.364097917988788,7.472489432450009,0.2111977701683584,0.3565210330297156,0.013792438271604937
1,1279,,,33.184674690610684,35.58075233937473,17/06/2011,51,,,,,,844.7777777777782,6.235422049843088,7.506432706859556,0.2126038142214613,0.3531200724608433,0.015625
1,1280,,,33.18467357908021,35.580805920928114,17/06/2011,51,,,,,,846.0000000000003,5.98345386303647,7.546165000292543,0.22745424157188865,0.3556716514120165,0.019290123456790126
1,1281,165.0,2.0,33.18467246752671,35.58085950247855,17/06/2011,51,,,,,,871.4444444444447,5.874941238143319,7.560305190058026,0.24672774584539292,0.354888784533815,0.02073688271604938
1,1282,,,33.184671355950165,35.580913084026044,17/06/2011,51,,,,,,882.0000000000001,6.041607904809987,7.613173047810742,0.2496273762450233,0.3562113666170461,0.01765046296296296
1,1283,164.0,2.0,33.184670244350606,35.58096666557059,17/06/2011,51,,,,,,883.1111111111113,6.105630689177166,7.691270201296929,0.24797704944763763,0.35540539034453844,0.016589506172839504
1,1284,,,33.18466913272801,35.5810202471122,17/06/2011,51,,,,,,880.0000000000003,6.188964022510498,7.738555577448292,0.22783457665810605,0.34540520050414675,0.015432098765432098
1,1285,,,33.18466802108238,35.581073828650865,17/06/2011,51,,,,,,878.1111111111114,6.308542362433233,7.7606994700968945,0.2175139958963488,0.3392662103894974,0.013406635802469133
1,1286,162.0,2.0,33.184666909413735,35.58112741018659,17/06/2011,51,,,,,,873.1111111111114,6.120906598484245,7.792423871682644,0.2165055100349218,0.3307533835045832,0.016685956790123458
1,1287,,,33.184665797722054,35.581180991719364,17/06/2011,51,,,,,,860.4444444444448,6.1334084669549425,7.9321110755946975,0.22880528718764012,0.313392879153405,0.016975308641975308
1,1288,,,33.184664686007345,35.5812345732492,17/06/2011,51,,,,,,863.4444444444448,6.022297355843831,8.149653319101395,0.25113937466878644,0.2936881646465537,0.017361111111111112
1,1289,161.0,2.0,33.1846635742696,35.58128815477609,17/06/2011,51,,,,,,866.4444444444448,6.239097917988788,8.277760983540523,0.23188567443947644,0.2805569176730045,0.0152391975308642
1,1290,,,33.184662462508825,35.58134173630003,17/06/2011,51,,,,,,870.4444444444448,6.319026911074389,8.146847818876541,0.2504277232756429,0.30115912791800786,0.014564043209876542
1,1291,,,33.184661350725044,35.58139531782104,17/06/2011,51,,,,,,870.0000000000003,6.1486843762620245,7.794240977264385,0.24036922503565256,0.34844873212444777,0.015528549382716049
1,1292,160.0,2.0,33.18466023891821,35.5814488993391,17/06/2011,51,,,,,,874.5555555555558,6.360422049843088,7.3604061924286945,0.20824550574795367,0.39521578448987743,0.013792438271604937
1,1293,,,33.18465912708836,35.58150248085422,17/06/2011,51,,,,,,892.5555555555558,6.57243125132212,6.869834352315106,0.1962565750364116,0.4421676999610627,0.011574074074074075
1,1294,,,33.18465801523547,35.581556062366396,17/06/2011,51,,,,,,953.7777777777779,6.430138022185503,6.339974606143533,0.1860067808881312,0.48996046966052603,0.015142746913580248
1,1295,159.0,3.0,33.18465690335955,35.58160964387562,17/06/2011,51,,,,,,661.8888888888891,5.190712107208363,5.745021376175272,0.35425087339692957,0.5418573677846048,0.09432870370370372
1,1296,185.0,3.0,33.18468962429642,35.57785761072224,17/06/2011,51,,,,,,,,,,,
1,1297,,,33.18468851401141,35.577911192407065,17/06/2011,51,,,,,,,,,,,
1,1298,,,33.18468740370338,35.57796477408895,17/06/2011,51,,,,,,,,,,,
1,1299,184.0,3.0,33.1846862933723,35.57801835576789,17/06/2011,51,,,,,,,,,,,
1,1300,,,33.18468518301822,35.578071937443895,17/06/2011,51,,,,,,,,,,,
1,1301,,,33.184684072641105,35.57812551911696,17/06/2011,51,,,,,,915.4444444444443,7.031036112553422,9.176207643463336,0.08524582322220088,0.20492196479639424,0.00790895061728395
1,1302,183.0,2.0,33.184682962240956,35.57817910078708,17/06/2011,51,,,,,,887.2222222222222,7.100480556997866,9.156438960428337,0.09805542725248594,0.21231352177611137,0.007426697530864197
1,1303,,,33.184681851817764,35.578232682454264,17/06/2011,51,,,,,,875.7777777777777,6.916249133296612,8.983114469505951,0.1285199541218055,0.2331045486110991,0.009066358024691358
1,1304,,,33.18468074137157,35.57828626411851,17/06/2011,51,,,,,,874.2222222222221,6.7184003486044395,8.894597718460407,0.16513819309628777,0.24807409949641124,0.01089891975308642
1,1305,182.0,2.0,33.18467963090232,35.578339845779816,17/06/2011,51,,,,,,868.1111111111109,6.548329341690042,8.78238275989682,0.19255169585499501,0.25583461439668104,0.012345679012345678
1,1306,,,33.18467852041005,35.57839342743818,17/06/2011,51,,,,,,859.2222222222221,6.56902691107439,8.605546343432199,0.19238808250237527,0.26558253817715816,0.011670524691358024
1,1307,181.0,2.0,33.18467740989475,35.57844700909361,17/06/2011,51,,,,,,854.5555555555553,6.607289237493328,8.435753435068058,0.18679460748848625,0.2825778361397417,0.011477623456790124
1,1308,,,33.18467629935643,35.57850059074609,17/06/2011,51,,,,,,854.6666666666665,6.4114577726306905,8.306231450398203,0.19299070097048232,0.29766799213516343,0.013599537037037035
1,1309,,,33.18467518879508,35.57855417239564,17/06/2011,51,,,,,,854.7777777777777,6.405764584655453,8.21061286400292,0.18775229075702043,0.3086330095691687,0.014467592592592593
1,1310,180.0,2.0,33.18467407821069,35.57860775404224,17/06/2011,51,,,,,,855.111111111111,6.077852911399386,8.11791160245984,0.2041924659819155,0.312615024936982,0.018518518518518517
1,1311,,,33.18467296760328,35.57866133568591,17/06/2011,51,,,,,,861.9999999999999,5.9769548210314625,8.12321911623895,0.21506769699918096,0.30476717554223787,0.01880787037037037
1,1312,179.0,2.0,33.18467185697284,35.57871491732663,17/06/2011,51,,,,,,871.9999999999999,6.124310938731975,8.136579830068813,0.2029909170338639,0.30233405991877954,0.017554012345679014
1,1313,,,33.18467074631936,35.578768498964415,17/06/2011,51,,,,,,877.8888888888887,6.2062572516471155,8.174771537017108,0.20756231804770786,0.2949569657046675,0.016589506172839507
1,1314,,,33.18466963564286,35.57882208059926,17/06/2011,51,,,,,,881.9999999999999,6.218128820706469,8.213728328842219,0.2061155548761534,0.2899403235975192,0.015817901234567902
1,1315,178.0,2.0,33.18466852494333,35.57887566223116,17/06/2011,51,,,,,,882.8888888888887,6.248195446211753,8.3078530394116,0.18312467535659968,0.28400703801676125,0.015625
1,1316,,,33.184667414220776,35.578929243860124,17/06/2011,51,,,,,,885.5555555555553,6.209933119792817,8.348592779690978,0.1575364624655704,0.27927733943871685,0.015817901234567902
1,1317,,,33.18466630347518,35.57898282548615,17/06/2011,51,,,,,,889.5555555555553,6.391875695766566,8.383905321467068,0.13901648060733268,0.27573528680975695,0.013599537037037035
1,1318,177.0,2.0,33.18466519270657,35.57903640710923,17/06/2011,51,,,,,,885.3333333333331,6.473822008681705,8.404808000180996,0.13826422732710514,0.27852237318415496,0.013020833333333332
1,1319,,,33.18466408191492,35.57908998872937,17/06/2011,51,,,,,,875.9999999999999,6.565622570826661,8.446215292214173,0.13752587387215431,0.27751089768129233,0.011959876543209874
1,1320,176.0,2.0,33.18466297110024,35.579143570346574,17/06/2011,51,,,,,,862.9999999999999,6.551733681937772,8.42464498982773,0.13760126726617533,0.27940944010372676,0.012056327160493825
1,1321,,,33.18466186026253,35.579197151960834,17/06/2011,51,,,,,,849.7777777777777,6.662844793048885,8.393995899187152,0.14268933967800268,0.28017572775193234,0.01089891975308642
1,1322,,,33.18466074940181,35.57925073357215,17/06/2011,51,,,,,,839.8888888888887,6.680138022185501,8.50737155510386,0.14568832445371785,0.2635787791001308,0.01128472222222222
1,1323,175.0,1.0,33.184659638518035,35.57930431518053,17/06/2011,51,,,,,,827.6666666666664,6.641875695766563,8.702985096045973,0.18664290323644323,0.24935269095040966,0.011863425925925923
1,1324,,,33.18465852761124,35.579357896785964,17/06/2011,51,,,,,,825.333333333333,6.558542362433232,8.81315986831132,0.22540266553913219,0.24633003505843165,0.012056327160493829
1,1325,,,33.18465741668142,35.579411478388465,17/06/2011,51,,,,,,821.8888888888887,6.325835591569851,8.94603579107849,0.27014838352192927,0.22921006624100304,0.014949845679012346
1,1326,174.0,2.0,33.184656305728566,35.57946505998802,17/06/2011,51,,,,,,818.8888888888887,5.999582466629946,9.005952541626662,0.2924724156989026,0.21683162328606848,0.021026234567901234
1,1327,,,33.184655194752686,35.57951864158463,17/06/2011,51,,,,,,810.2222222222221,6.0098446203960565,8.921170613056297,0.24963109448005005,0.22843439957667966,0.020833333333333332
1,1328,,,33.18465408375378,35.5795722231783,17/06/2011,51,,,,,,804.9999999999997,6.102226348929435,8.819320258011032,0.2225015516710141,0.2376719149805928,0.019000771604938273
1,1329,,,33.18465297273183,35.57962580476903,17/06/2011,51,,,,,,801.2222222222221,6.023684376262025,8.704225308232935,0.2478756030206752,0.24795171952153672,0.01871141975308642
1,1330,,,33.184651861686866,35.57967938635682,17/06/2011,51,,,,,,802.7777777777777,6.315351042928692,8.644150045122604,0.17874122718400365,0.25246663508820977,0.015335648148148147
1,1331,,,33.18465075061887,35.579732967941666,17/06/2011,51,,,,,,808.5555555555555,6.492502258236517,8.63255730280962,0.15365497736532363,0.2475466112444416,0.013792438271604937
1,1332,,,33.18464963952784,35.57978654952358,17/06/2011,51,,,,,,815.4444444444443,6.377986806877675,8.62366810715543,0.21791128494818318,0.24595795183630953,0.014467592592592593
1,1333,,,33.18464852841378,35.57984013110254,17/06/2011,51,,,,,,827.6666666666665,6.648955904159996,8.596941071919748,0.1571051620832368,0.24996128992686872,0.011381172839506173
1,1334,,,33.1846474172767,35.57989371267856,17/06/2011,51,,,,,,839.5555555555553,6.093759120117812,8.610839343080144,0.2377380153633479,0.25511894113161837,0.017746913580246913
1,1335,,,33.18464630611658,35.57994729425165,17/06/2011,51,,,,,,838.5555555555553,5.923416585305445,8.608781521640333,0.28274251627192803,0.25550808074102993,0.020061728395061727
1,1336,,,33.18464519493344,35.580000875821796,17/06/2011,51,,,,,,832.7777777777775,6.227226348929435,8.469689826371553,0.269320315790904,0.2726270758957036,0.016396604938271605
1,1337,,,33.18464408372727,35.58005445738899,17/06/2011,51,,,,,,825.6666666666664,6.208546099374623,8.265598978874458,0.2600660388895683,0.28737924576825,0.016396604938271605
1,1338,,,33.18464297249807,35.58010803895325,17/06/2011,51,,,,,,825.333333333333,6.13910165493018,8.069932616906117,0.2340474977239683,0.28769231720976274,0.02035108024691358
1,1339,,,33.18464186124584,35.58016162051456,17/06/2011,51,,,,,,826.6666666666664,6.222434988263515,7.800798030405405,0.21578410990175695,0.3077141828726423,0.019772376543209878
1,1340,,,33.184640749970576,35.580215202072935,17/06/2011,51,,,,,,821.8888888888886,6.1113238771524045,7.593808513027018,0.22256182653241477,0.32826213243568414,0.020543981481481486
1,1341,,,33.18463963867229,35.58026878362836,17/06/2011,51,,,,,,824.333333333333,6.326107119467823,7.5749566302250315,0.2182645759654368,0.33419091509107834,0.016203703703703706
1,1342,,,33.18463852735098,35.58032236518085,17/06/2011,51,,,,,,837.2222222222221,6.3675022582365175,7.568047970645404,0.21507874307372155,0.3327284296022237,0.013117283950617283
1,1343,,,33.18463741600662,35.5803759467304,17/06/2011,51,,,,,,855.8888888888887,6.21104861231304,7.530537744289197,0.24214215263713113,0.3343978514034914,0.016107253086419752
1,1344,,,33.18463630463924,35.580429528277,17/06/2011,51,,,,,,861.4444444444442,6.162573265150914,7.528843806770829,0.2576214781164566,0.33900911235349473,0.016782407407407406
1,1345,,,33.18463519324884,35.58048310982067,17/06/2011,51,,,,,,846.1111111111109,5.82556406367188,7.4636944008917885,0.2940752177516883,0.35201526441644193,0.02102623456790123
1,1346,,,33.1846340818354,35.58053669136139,17/06/2011,51,,,,,,829.2222222222221,5.855359161279194,7.412791867659891,0.2955902395608278,0.3575478528192128,0.02035108024691358
1,1347,,,33.18463297039894,35.580590272899165,17/06/2011,51,,,,,,830.1111111111109,6.080947613156663,7.3471126521290895,0.2729926419632302,0.36521572576091943,0.018132716049382713
1,1348,,,33.18463185893945,35.580643854434,17/06/2011,51,,,,,,842.1111111111109,5.815981342340035,7.397394970718673,0.289252510428981,0.3625888003043794,0.02199074074074074
1,1349,,,33.18463074745692,35.58069743596589,17/06/2011,51,,,,,,849.8888888888887,6.126328258561513,7.475608656330911,0.25657233024880083,0.3582576865412169,0.016493055555555552
1,1350,,,33.184629635951374,35.58075101749484,17/06/2011,51,,,,,,849.5555555555553,6.162301737252944,7.51045645411246,0.23717646379411084,0.3546834205759155,0.015142746913580245
1,1351,,,33.1846285244228,35.580804599020844,17/06/2011,51,,,,,,858.2222222222221,6.0846615918948475,7.559373379070253,0.23952689114453818,0.35696595822356475,0.016396604938271605
1,1352,,,33.18462741287119,35.58085818054391,17/06/2011,51,,,,,,887.4444444444443,6.093759120117811,7.560163969813231,0.23657817319582025,0.3578265783336777,0.017361111111111112
1,1353,,,33.18462630129655,35.580911762064034,17/06/2011,51,,,,,,896.8888888888888,5.921670793373879,7.598493468246691,0.24641810362398597,0.3569357551609073,0.019675925925925923
1,1354,,,33.184625189698885,35.58096534358121,17/06/2011,51,,,,,,893.8888888888888,5.780813717678376,7.668207369817871,0.25196574402456756,0.35467423645922636,0.02199074074074074
1,1355,,,33.18462407807818,35.58101892509546,17/06/2011,51,,,,,,882.4444444444443,5.845195273558928,7.709446182344335,0.23620147296617883,0.3457824210030711,0.021122685185185182
1,1356,,,33.18462296643446,35.581072506606745,17/06/2011,51,,,,,,877.6666666666665,6.066787196369804,7.721924848701912,0.21532112429171252,0.3422803477241215,0.01832561728395062
1,1357,,,33.1846218547677,35.5811260881151,17/06/2011,51,,,,,,873.4444444444443,5.995635070586276,7.750950808018519,0.20379974997622058,0.3348725517109725,0.019193672839506175
1,1358,,,33.18462074307792,35.581179669620504,17/06/2011,51,,,,,,861.7777777777777,6.166607904809988,7.908079215868465,0.19206816545051839,0.3169368601095165,0.016589506172839504
1,1359,,,33.18461963136511,35.58123325112297,17/06/2011,51,,,,,,865.111111111111,6.091741800288276,8.13766443729818,0.20732753115106056,0.2957649353648269,0.016300154320987654
1,1360,,,33.18461851962926,35.58128683262249,17/06/2011,51,,,,,,866.4444444444443,6.2529868068776775,8.303570661790017,0.19398760668846754,0.2801027599553681,0.014564043209876542
1,1361,,,33.184617407870384,35.58134041411907,17/06/2011,51,,,,,,870.6666666666665,6.32951145971555,8.205733977963922,0.20239435053638782,0.29479419002962237,0.01417824074074074
1,1362,,,33.18461629608849,35.5813939956127,17/06/2011,51,,,,,,871.5555555555553,6.051462154039801,7.858800707330603,0.23294042745979618,0.34183748881734305,0.016589506172839507
1,1363,,,33.184615184283565,35.5814475771034,17/06/2011,51,,,,,,874.5555555555553,6.304866494287531,7.426871892721092,0.20478981173467198,0.38995922098572844,0.014178240740740741
1,1364,,,33.1846140724556,35.58150115859114,17/06/2011,51,,,,,,901.7777777777777,6.5446534735443445,6.937301222154681,0.19427259614596062,0.4381677398940445,0.011766975308641976
1,1365,,,33.18461296060461,35.581554740075944,17/06/2011,51,,,,,,963.7777777777777,6.4995824666299455,6.4186704758403295,0.1752493233694346,0.4864284898890744,0.013695987654320986
1,1366,,,33.1846118487306,35.5816083215578,17/06/2011,51,,,,,,671.5555555555555,5.401545660713812,5.830137117220175,0.32209287139962084,0.5378719354298831,0.07253086419753085
1,1367,,,33.18464456953433,35.57785629032331,17/06/2011,51,,,,,,,,,,,
1,1368,,,33.18464345925122,35.57790987198076,17/06/2011,51,,,,,,,,,,,
1,1369,,,33.184642348945076,35.57796345363528,17/06/2011,51,,,,,,,,,,,
1,1370,,,33.18464123861592,35.57801703528685,17/06/2011,51,,,,,,,,,,,
1,1371,,,33.184640128263716,35.57807061693548,17/06/2011,51,,,,,,,,,,,
1,1372,,,33.18463901788849,35.57812419858117,17/06/2011,51,,,,,,981.0,7.086591668108977,9.092245166257872,0.04762575041039358,0.21494468419968174,0.007523148148148148
1,1373,,,33.18463790749023,35.578177780223925,17/06/2011,51,,,,,,946.5555555555557,7.16992500144231,9.056986261772572,0.03960683490854462,0.22221303362978898,0.006944444444444445
1,1374,,,33.18463679706895,35.578231361863736,17/06/2011,51,,,,,,926.1111111111112,7.04492500144231,8.89204802765456,0.06276901864710134,0.24237895899107356,0.007812499999999999
1,1375,,,33.18463568662464,35.57828494350061,17/06/2011,51,,,,,,917.0,6.951107119467819,8.793832203260134,0.08373602790300086,0.25804185203632635,0.008584104938271605
1,1376,,,33.184634576157286,35.57833852513455,17/06/2011,51,,,,,,907.5555555555555,6.798329341690044,8.692750918142954,0.11171639968325309,0.2635122091081019,0.009645061728395061
1,1377,,,33.18463346566692,35.578392106765534,17/06/2011,51,,,,,,900.8888888888888,6.635067015271106,8.519349852727316,0.13896452285760613,0.27213002567327915,0.01089891975308642
1,1378,,,33.18463235515353,35.5784456883936,17/06/2011,51,,,,,,899.0,6.631662675023377,8.348053934161737,0.13042366264839567,0.28735297248341446,0.011188271604938273
1,1379,,,33.184631244617094,35.57849927001871,17/06/2011,51,,,,,,897.888888888889,6.489369445886758,8.21503492567112,0.1559429443319351,0.3025506348474208,0.012056327160493827
1,1380,,,33.184630134057635,35.57855285164088,17/06/2011,51,,,,,,895.3333333333335,6.470417668433977,8.116236561767105,0.15481478490529238,0.3140589730580125,0.012924382716049381
1,1381,,,33.18462902347515,35.57860643326012,17/06/2011,51,,,,,,892.2222222222223,6.366115237818325,8.037181413307781,0.15403511825651942,0.3157228197790568,0.013888888888888888
1,1382,,,33.18462791286964,35.57866001487641,17/06/2011,51,,,,,,898.6666666666666,6.097163460365544,8.043544059947575,0.17049288742866223,0.30747709240022775,0.016685956790123458
1,1383,,,33.18462680224108,35.57871359648977,17/06/2011,51,,,,,,911.0,6.32951145971555,8.048377853052893,0.15259898886452,0.30427664066460575,0.014371141975308642
1,1384,,,33.18462569158951,35.57876717810018,17/06/2011,51,,,,,,919.8888888888888,6.374582466629949,8.084791323511023,0.15745923084697105,0.29665324103177454,0.014178240740740741
1,1385,,,33.18462458091491,35.578820759707654,17/06/2011,51,,,,,,925.2222222222222,6.266604167868594,8.122594630261009,0.176449636849502,0.2940996531118183,0.015142746913580247
1,1386,,,33.18462347021726,35.578874341312186,17/06/2011,51,,,,,,924.6666666666666,6.2600670152711055,8.202992867469508,0.16424251285447244,0.2890284364965776,0.015239197530864196
1,1387,,,33.18462235949661,35.57892792291378,17/06/2011,51,,,,,,923.888888888889,6.251599786459483,8.24110887358211,0.1511569253451743,0.28442189062789275,0.015528549382716049
1,1388,,,33.184621248752904,35.578981504512434,17/06/2011,51,,,,,,920.888888888889,6.390488675348371,8.277663188776458,0.1265870425463284,0.28112614341765213,0.014178240740740741
1,1389,,,33.18462013798619,35.579035086108135,17/06/2011,51,,,,,,916.1111111111113,6.673329341690045,8.28414385262898,0.10808224049841439,0.2813270228954983,0.01089891975308642
1,1390,,,33.184619027196426,35.579088667700915,17/06/2011,51,,,,,,908.6666666666669,6.704511459715549,8.354601030973964,0.10541152516563462,0.2798229365551973,0.010416666666666666
1,1391,,,33.18461791638366,35.57914224929074,17/06/2011,51,,,,,,892.4444444444447,6.7705515639122655,8.361763660264787,0.09511542299936684,0.28117815820104525,0.009837962962962962
1,1392,,,33.18461680554784,35.57919583087763,17/06/2011,51,,,,,,866.888888888889,6.881662675023378,8.350373570913485,0.10326934231985677,0.2818937359101028,0.009066358024691357
1,1393,,,33.18461569468901,35.57924941246158,17/06/2011,51,,,,,,848.1111111111112,6.947702779220091,8.480981842341158,0.10966656457583308,0.26558332627709175,0.008487654320987654
1,1394,,,33.18461458380714,35.579302994042585,17/06/2011,51,,,,,,837.0,6.853884897245598,8.685968352099284,0.1462654697556396,0.24989390742355333,0.00945216049382716
1,1395,,,33.18461347290224,35.57935657562065,17/06/2011,51,,,,,,833.5555555555557,6.669653473544342,8.806832922701972,0.1937221061069536,0.24677317516575045,0.01109182098765432
1,1396,,,33.1846123619743,35.579410157195774,17/06/2011,51,,,,,,824.6666666666669,6.277088716509755,8.93487645833888,0.23632441249207586,0.23040236841517664,0.015528549382716049
1,1397,,,33.184611251023355,35.579463738767956,17/06/2011,51,,,,,,814.888888888889,5.829239931817579,9.018874784713693,0.2792040002246048,0.2173284621634505,0.02334104938271605
1,1398,,,33.18461014004937,35.5795173203372,17/06/2011,51,,,,,,803.7777777777778,5.86047118286601,8.952152051807637,0.24386274761968224,0.22925333015546379,0.02314814814814815
1,1399,,,33.18460902905235,35.5795709019035,17/06/2011,51,,,,,,800.6666666666666,6.065981342340036,8.86106034643828,0.21057722206640372,0.23928047175468262,0.020061728395061727
1,1400,,,33.18460791803231,35.579624483466866,17/06/2011,51,,,,,,804.3333333333334,6.08632014021101,8.755082121274093,0.21138844119736658,0.2486982073301093,0.018229166666666664
1,1401,,,33.184606806989244,35.57967806502729,17/06/2011,51,,,,,,814.8888888888888,6.4718046888521705,8.701746289716377,0.1380063708276931,0.2512426795470286,0.013695987654320986
1,1402,,,33.184605695923146,35.57973164658476,17/06/2011,51,,,,,,823.6666666666666,6.666249133296613,8.684129827524554,0.11006868689136612,0.2464747855207047,0.011766975308641976
1,1403,,,33.18460458483402,35.5797852281393,17/06/2011,51,,,,,,825.7777777777777,6.621178126382218,8.67425988122022,0.15303138879327005,0.2452555842406515,0.011959876543209876
1,1404,,,33.18460347372185,35.57983880969089,17/06/2011,51,,,,,,832.6666666666666,6.746178126382218,8.62498395585484,0.11005732891625267,0.25246089277456046,0.010513117283950615
1,1405,,,33.184602362586666,35.57989239123955,17/06/2011,51,,,,,,841.3333333333334,6.334933119792818,8.644420774113689,0.15951348174614718,0.2558944060482755,0.014756944444444444
1,1406,,,33.18460125142845,35.579945972785254,17/06/2011,51,,,,,,839.888888888889,6.206257251647116,8.634254748364409,0.20416000759616254,0.25556636223259294,0.016589506172839504
1,1407,,,33.1846001402472,35.579999554328026,17/06/2011,51,,,,,,835.7777777777778,6.362710897570596,8.493003730943208,0.20417451388039623,0.2728117421586818,0.014371141975308642
1,1408,,,33.18459902904292,35.58005313586786,17/06/2011,51,,,,,,826.888888888889,6.2688930155961025,8.30325887524499,0.21390590817061406,0.2855789668729765,0.015335648148148147
