image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,6334,,,32.58292358691239,35.39736631957875,12/04/2010,50,,,,,,824.7777777777778,4.076390096459509,4.677857995649652,0.5722222222222222,0.590589684149522,0.07011959876543211
2,6335,,,32.5829225708592,35.39741954766624,12/04/2010,50,,,,,,822.888888888889,3.99924616664073,4.652953037618364,0.6236111111111111,0.6006157635467981,0.07590663580246915
2,6336,,,32.58292155478349,35.39747277575105,12/04/2010,50,,,,,,824.5555555555557,3.6816134538556056,4.620774199927756,0.5708333333333333,0.6016009852216748,0.10146604938271603
2,6337,,,32.58292053868526,35.39752600383318,12/04/2010,50,,,,,,820.7777777777778,2.885055010584114,4.5563433201229175,0.6263888888888889,0.6130541871921182,0.15615354938271603
2,6338,,,32.58291952256451,35.39757923191262,12/04/2010,50,,,,,,811.0,2.8680043550804037,4.509107395558338,0.6541666666666666,0.6109605911330049,0.1763117283950617
2,6339,158.0,3.0,32.58291850642124,35.3976324599894,12/04/2010,50,,,,,,797.111111111111,3.3954545232450997,4.458475702376958,0.6458333333333333,0.6112068965517241,0.1385030864197531
2,6340,,,32.58291749025546,35.3976856880635,12/04/2010,50,,,,,,799.4444444444443,3.670400397499429,4.352632997263829,0.6638888888888888,0.6291871921182266,0.11419753086419754
2,6341,,,32.58291647406716,35.39773891613491,12/04/2010,50,,,,,,813.9999999999999,3.6568977436664087,4.228723745292787,0.6597222222222221,0.6350985221674877,0.10551697530864197
2,6342,,,32.58291545785634,35.39779214420365,12/04/2010,50,,,,,,820.4444444444443,3.325250405886999,4.13089085925994,0.6736111111111112,0.6517241379310345,0.11786265432098766
2,6343,,,32.582914441623004,35.39784537226971,12/04/2010,50,,,,,,824.111111111111,3.2559452899876877,4.070578958131265,0.6666666666666666,0.6577586206896553,0.12316743827160495
2,6344,,,32.582913425367146,35.39789860033309,12/04/2010,50,,,,,,820.2222222222222,3.363139453371088,4.20898966114656,0.6277777777777778,0.6490254715406845,0.13252314814814814
2,6345,,,32.58291240908877,35.3979518283938,12/04/2010,50,,,,,,825.4444444444443,3.2026709198831176,4.519876484067068,0.6666666666666666,0.6326018278670356,0.1590470679012346
2,6346,,,32.582911392787885,35.39800505645182,12/04/2010,50,,,,,,832.6666666666666,3.2377826299237547,4.779208218638453,0.6791666666666666,0.6056464892654899,0.16550925925925924
2,6347,,,32.58291037646448,35.39805828450717,12/04/2010,50,,,,,,,,,,,
2,6348,,,32.58290936011855,35.39811151255984,12/04/2010,50,,,,,,,,,,,
2,6349,,,32.58290797732131,35.39582150456895,12/04/2010,50,,,,,,886.6666666666669,2.43128414000778,5.50281645890711,0.7666666666666666,0.5768557819572018,0.2684220679012346
2,6350,,,32.58290696192288,35.39587473270748,12/04/2010,50,,,,,,894.1111111111113,2.8119369056291994,5.292772759110372,0.7333333333333334,0.5902827707898702,0.2195216049382716
2,6351,,,32.58290594650194,35.39592796084334,12/04/2010,50,,,,,,904.1111111111113,3.514870623746147,4.990515883361453,0.6902777777777778,0.6119281132769977,0.12355324074074074
2,6352,,,32.58290493105847,35.39598118897651,12/04/2010,50,,,,,,911.7777777777779,3.6912341396879818,4.637784802278444,0.6763888888888889,0.6441693480030194,0.0863233024691358
2,6353,,,32.58290391559249,35.39603441710702,12/04/2010,50,,,,,,915.1111111111113,3.749816310598713,4.450287854134161,0.625,0.6589437452520617,0.08796296296296297
2,6354,,,32.582902900104,35.39608764523484,12/04/2010,50,,,,,,908.7777777777779,3.8032139275628216,4.572496237613423,0.5916666666666667,0.6524847870182556,0.08516589506172839
2,6355,,,32.582901884592985,35.39614087336,12/04/2010,50,,,,,,907.0000000000001,4.222451193570007,4.7537953452605715,0.5611111111111112,0.6481527093596059,0.06240354938271605
2,6356,,,32.58290086905945,35.396194101482465,12/04/2010,50,,,,,,904.6666666666669,4.677714023198349,5.003273890386811,0.5194444444444445,0.6401477832512316,0.04224537037037037
2,6357,,,32.5828998535034,35.39624732960226,12/04/2010,50,,,,,,905.2222222222223,4.2896778285958534,5.2298568736737305,0.5638888888888889,0.6334975369458129,0.05796682098765432
2,6358,,,32.58289883792483,35.396300557719385,12/04/2010,50,,,,,,894.4444444444447,3.569647680814947,5.408072816443726,0.6361111111111111,0.632142857142857,0.09857253086419752
2,6359,,,32.58289782232375,35.396353785833824,12/04/2010,50,,,,,,876.1111111111113,3.5790167369358836,5.527072148715842,0.6333333333333333,0.6348522167487686,0.09770447530864197
2,6360,,,32.58289680670014,35.39640701394559,12/04/2010,50,,,,,,864.3333333333335,3.936217209411045,5.603580056537695,0.5902777777777777,0.6301724137931035,0.08227237654320986
2,6361,,,32.58289579105402,35.39646024205469,12/04/2010,50,,,,,,851.4444444444447,4.370877644219185,5.645431280471935,0.5569444444444445,0.6225369458128079,0.060667438271604944
2,6362,,,32.58289477538538,35.396513470161096,12/04/2010,50,,,,,,831.8888888888891,4.31199605853304,5.590567791703732,0.5458333333333334,0.6173138220805564,0.06500771604938271
2,6363,,,32.58289375969423,35.396566698264834,12/04/2010,50,,,,,,814.4444444444447,3.9795837097223217,5.466017856147089,0.5819444444444444,0.6215010141987831,0.07735339506172839
2,6364,,,32.58289274398056,35.396619926365894,12/04/2010,50,,,,,,825.0000000000003,3.6378891217427927,5.3780748442554,0.5972222222222221,0.6157128368588816,0.09654706790123457
2,6365,,,32.58289172824436,35.39667315446428,12/04/2010,50,,,,,,844.7777777777782,3.5922003318983906,5.290545441814105,0.6027777777777779,0.6088887279049552,0.09635416666666667
2,6366,,,32.58289071248565,35.39672638255999,12/04/2010,50,,,,,,852.7777777777782,4.133414448546396,5.161024995529868,0.5625,0.5984207476093887,0.06587577160493827
2,6367,,,32.58288969670441,35.39677961065302,12/04/2010,50,,,,,,842.0000000000003,4.588649391297299,5.0398709739799035,0.5486111111111112,0.598913358446827,0.04947916666666667
2,6368,,,32.582888680900666,35.39683283874337,12/04/2010,50,,,,,,830.2222222222225,4.303694160624804,4.964505663253051,0.5875000000000001,0.6096276441611128,0.0672260802469136
2,6369,,,32.5828876650744,35.396886066831044,12/04/2010,50,,,,,,828.5555555555558,3.617137930503721,4.9507219746774105,0.6222222222222222,0.6183714865256448,0.12818287037037038
2,6370,,,32.58288664922563,35.396939294916045,12/04/2010,50,,,,,,840.2222222222225,2.819977971655516,5.085976325046339,0.6666666666666666,0.6082729643581571,0.18489583333333331
2,6371,,,32.58288563335433,35.39699252299837,12/04/2010,50,,,,,,841.7777777777779,2.7633960750863396,5.157464101626855,0.6958333333333333,0.6085917125470877,0.1946373456790123
2,6372,,,32.58288461746051,35.39704575107801,12/04/2010,50,,,,,,840.2222222222225,2.661972243082677,5.170001703703156,0.711111111111111,0.5998952366092325,0.18663194444444442
2,6373,,,32.58288360154416,35.39709897915498,12/04/2010,50,,,,,,840.666666666667,3.3808019122504347,5.098239339859495,0.638888888888889,0.5912745469540602,0.12442129629629632
2,6374,,,32.58288258560531,35.39715220722927,12/04/2010,50,,,,,,845.2222222222226,3.774904116419543,4.957165751682238,0.6208333333333333,0.590043019860464,0.08931327160493828
2,6375,,,32.582881569643945,35.397205435300876,12/04/2010,50,,,,,,839.7777777777782,3.9851896540821548,4.814831324589594,0.5944444444444444,0.5855588123843701,0.07986111111111112
2,6376,,,32.58288055366006,35.39725866336981,12/04/2010,50,,,,,,831.666666666667,3.885230619646364,4.714866320421161,0.6083333333333334,0.5893041036043064,0.08622685185185186
2,6377,,,32.58287953765364,35.39731189143607,12/04/2010,50,,,,,,827.1111111111113,3.794971386392547,4.691320646681244,0.5930555555555556,0.5926292267570158,0.09104938271604937
2,6378,,,32.58287852162472,35.397365119499646,12/04/2010,50,,,,,,824.666666666667,4.04815356757079,4.71289551997838,0.5819444444444445,0.5911513942447004,0.0714699074074074
2,6379,289.0,3.0,32.582877505573286,35.39741834756055,12/04/2010,50,,,,,,822.4444444444448,4.075922835185252,4.7001149713800405,0.6152777777777778,0.6004385573858191,0.06732253086419754
2,6380,,,32.58287648949932,35.39747157561877,12/04/2010,50,,,,,,824.666666666667,3.6660190303019804,4.675616273818297,0.601388888888889,0.6005617100951786,0.10570987654320989
2,6381,,,32.58287547340284,35.397524803674315,12/04/2010,50,,,,,,825.0000000000003,3.074228469042907,4.617828994407627,0.6305555555555555,0.608566636203553,0.1476658950617284
2,6382,,,32.58287445728384,35.397578031727186,12/04/2010,50,,,,,,815.4444444444447,3.137207493243024,4.582143247424457,0.6430555555555555,0.6040099859572475,0.15923996913580246
2,6383,,,32.58287344114233,35.39763125977738,12/04/2010,50,,,,,,804.7777777777779,3.6777538623560426,4.51825450268868,0.6388888888888888,0.6053646657602032,0.11120756172839508
2,6384,,,32.5828724249783,35.39768448782489,12/04/2010,50,,,,,,799.0000000000001,3.9736547284210317,4.381672548572674,0.6388888888888888,0.6235912667454249,0.07436342592592593
2,6385,,,32.58287140879175,35.397737715869724,12/04/2010,50,,,,,,805.7777777777779,3.7734923838598733,4.241563634433955,0.6499999999999999,0.6310311392461494,0.08699845679012347
2,6386,,,32.58287039258268,35.39779094391188,12/04/2010,50,,,,,,812.6666666666669,3.242366887476043,4.130049547591271,0.6958333333333333,0.6489640683859751,0.13001543209876543
2,6387,,,32.582869376351105,35.397844171951355,12/04/2010,50,,,,,,816.0000000000001,2.8430340728056027,4.054906387431918,0.7180555555555554,0.6568458417849901,0.1714891975308642
2,6388,139.0,3.0,32.582868360096995,35.39789739998816,12/04/2010,50,,,,,,813.888888888889,2.5766915193750095,4.1263914941052775,0.7305555555555556,0.6508205310943648,0.2223186728395062
2,6389,,,32.58286734382037,35.39795062802228,12/04/2010,50,,,,,,812.888888888889,2.219353701951863,4.395691602752104,0.7722222222222221,0.6375051280644535,0.29755015432098764
2,6390,,,32.58286632752124,35.39800385605372,12/04/2010,50,,,,,,824.2222222222223,2.196326409180215,4.668808269653819,0.7791666666666668,0.6109195875589116,0.30690586419753085
2,6391,,,32.582865311199576,35.39805708408249,12/04/2010,50,,,,,,,,,,,
2,6392,8.0,1.0,32.582864294855405,35.39811031210858,12/04/2010,50,,,,,,,,,,,
2,6393,,,32.582861896585825,35.39587353337537,12/04/2010,50,,,,,,893.6666666666669,2.9364227005130887,5.417980583026908,0.7374999999999999,0.5843675399760592,0.1709104938271605
2,6394,,,32.58286088116663,35.39592676148464,12/04/2010,50,,,,,,903.4444444444447,3.602614501371148,5.126947527774792,0.6972222222222222,0.6029814311558733,0.11419753086419754
2,6395,,,32.58285986572492,35.39597998959123,12/04/2010,50,,,,,,909.7777777777779,3.882784149135051,4.755634038354162,0.6694444444444445,0.6342374442070182,0.07947530864197531
2,6396,,,32.58285885026069,35.396033217695155,12/04/2010,50,,,,,,908.0000000000001,4.121091309430091,4.5533929053865405,0.6069444444444444,0.6497507577122181,0.06732253086419754
2,6397,,,32.58285783477395,35.3960864457964,12/04/2010,50,,,,,,908.0000000000001,4.12724629117732,4.669467393016694,0.5958333333333333,0.645783830773689,0.06722608024691358
2,6398,,,32.582856819264684,35.396139673894965,12/04/2010,50,,,,,,914.0000000000001,4.134668846276804,4.86373749163489,0.5763888888888888,0.6388655462184873,0.06905864197530864
2,6399,,,32.5828558037329,35.39619290199085,12/04/2010,50,,,,,,909.2222222222223,4.514500829802334,5.082071328030705,0.5319444444444444,0.6337438423645321,0.05304783950617284
2,6400,,,32.5828547881786,35.39624613008407,12/04/2010,50,,,,,,902.1111111111113,4.162487246914188,5.294093710424736,0.5819444444444445,0.6274630541871921,0.0634645061728395
2,6401,,,32.582853772601794,35.3962993581746,12/04/2010,50,,,,,,894.0000000000001,3.54913193226669,5.484465349501767,0.6375000000000001,0.6242610837438424,0.1017554012345679
2,6402,,,32.58285275700245,35.396352586262466,12/04/2010,50,,,,,,882.888888888889,3.8064726461276495,5.608085021942177,0.6249999999999999,0.6251231527093597,0.09625771604938271
2,6403,,,32.5828517413806,35.39640581434765,12/04/2010,50,,,,,,870.3333333333334,4.051872351342395,5.679581287950776,0.6152777777777778,0.6198275862068966,0.08188657407407408
2,6404,,,32.58285072573622,35.396459042430166,12/04/2010,50,,,,,,848.3333333333334,4.641469016608949,5.723528835228377,0.5319444444444444,0.6109605911330049,0.049864969135802475
2,6405,,,32.58284971006935,35.39651227050999,12/04/2010,50,,,,,,824.4444444444443,4.716285988107739,5.681357190988152,0.5041666666666667,0.6044552303680092,0.047935956790123455
2,6406,,,32.58284869437993,35.396565498587144,12/04/2010,50,,,,,,805.4444444444443,4.374398182347377,5.55966429168547,0.5444444444444444,0.6099971022891915,0.06028163580246913
2,6407,,,32.58284767866801,35.39661872666162,12/04/2010,50,,,,,,813.2222222222222,4.034880031032087,5.475206496973301,0.5513888888888888,0.6064256737177629,0.0803433641975309
2,6408,,,32.58284666293357,35.39667195473343,12/04/2010,50,,,,,,835.2222222222222,3.6677435760880677,5.380436036599747,0.5777777777777778,0.6013257026948711,0.09047067901234568
2,6409,,,32.582845647176605,35.39672518280255,12/04/2010,50,,,,,,852.2222222222222,4.257072872325971,5.242225458946448,0.5736111111111111,0.5897493480150681,0.0625
2,6410,,,32.58284463139713,35.396778410869,12/04/2010,50,,,,,,851.111111111111,4.539949356493823,5.0941414157708245,0.5777777777777777,0.5899956534337872,0.05227623456790124
2,6411,,,32.58284361559514,35.39683163893277,12/04/2010,50,,,,,,840.7777777777777,4.2342878267728405,4.992294031734503,0.5916666666666667,0.6023109243697479,0.06770833333333334
2,6412,,,32.58284259977062,35.39688486699386,12/04/2010,50,,,,,,834.7777777777777,3.486764604733975,4.981686415306292,0.6430555555555556,0.6104390031874818,0.12258873456790124
2,6413,,,32.58284158392359,35.39693809505227,12/04/2010,50,,,,,,840.2222222222222,2.7166457811656697,5.120643813532745,0.6861111111111111,0.600094175601275,0.17245370370370372
2,6414,,,32.582840568054046,35.39699132310801,12/04/2010,50,,,,,,840.0,2.8630126084406364,5.185528758371076,0.6861111111111111,0.6004129237902057,0.168016975308642
2,6415,,,32.582839552161964,35.39704455116108,12/04/2010,50,,,,,,842.6666666666666,2.983232693540102,5.197184418105257,0.6972222222222222,0.5930711276553061,0.15480324074074076
2,6416,,,32.582838536247394,35.39709777921146,12/04/2010,50,,,,,,846.7777777777777,3.4565972926104664,5.142161205525785,0.6499999999999999,0.5817410783942225,0.11776620370370372
2,6417,309.0,3.0,32.58283752031028,35.39715100725916,12/04/2010,50,,,,,,847.6666666666665,3.7989509114372444,5.005429613008069,0.6388888888888888,0.5805095513006264,0.08873456790123456
2,6418,,,32.58283650435067,35.397204235304194,12/04/2010,50,,,,,,827.6666666666665,3.9417582421047426,4.845306137156649,0.6097222222222223,0.579596772395961,0.07995756172839506
2,6419,,,32.58283548836853,35.39725746334654,12/04/2010,50,,,,,,813.5555555555553,3.9776365462320284,4.714103323328101,0.6097222222222222,0.585978980451597,0.0843942901234568
2,6420,,,32.58283447236387,35.397310691386224,12/04/2010,50,,,,,,810.111111111111,3.734489554716985,4.678058622116241,0.6138888888888889,0.5896735617323853,0.11168981481481483
2,6421,,,32.5828334563367,35.39736391942322,12/04/2010,50,,,,,,818.2222222222222,3.73658555025644,4.706033187049894,0.6097222222222223,0.5890577981855872,0.10088734567901234
2,6422,,,32.58283244028701,35.39741714745753,12/04/2010,50,,,,,,821.7777777777777,3.9170002980840386,4.702833560419921,0.6055555555555555,0.5978523504892673,0.07986111111111112
2,6423,,,32.582831424214795,35.39747037548918,12/04/2010,50,,,,,,823.4444444444443,3.728839282367654,4.6826794439528365,0.5986111111111111,0.5994533357109423,0.09288194444444446
2,6424,,,32.58283040812007,35.39752360351814,12/04/2010,50,,,,,,828.3333333333331,3.3485564623751882,4.62767578508638,0.6152777777777777,0.6070888036912377,0.11747685185185183
2,6425,,,32.58282939200282,35.39757683154443,12/04/2010,50,,,,,,821.7777777777777,3.533864142874395,4.5845872854162675,0.6055555555555555,0.6053646657602033,0.11091820987654319
2,6426,,,32.582828375863066,35.39763005956804,12/04/2010,50,,,,,,819.7777777777777,3.961263299068504,4.500610665582481,0.6208333333333333,0.6080740253661147,0.07841435185185186
2,6427,157.0,3.0,32.58282735970079,35.39768328758896,12/04/2010,50,,,,,,811.7777777777777,3.9561470353581045,4.3455390243277385,0.6555555555555556,0.625438557385819,0.08024691358024691
2,6428,,,32.58282634351598,35.397736515607214,12/04/2010,50,,,,,,804.111111111111,3.540754143135973,4.198576319129069,0.6527777777777777,0.6322626663397455,0.1154513888888889
2,6429,,,32.58282532730866,35.39778974362278,12/04/2010,50,,,,,,802.7777777777777,2.8712601096578063,4.087825109737557,0.7027777777777777,0.6508113590263691,0.1675347222222222
2,6430,,,32.58282431107884,35.39784297163568,12/04/2010,50,,,,,,805.3333333333334,2.386217123860132,4.007435925713456,0.7430555555555556,0.6610330339032165,0.2055362654320988
2,6431,,,32.582823294826476,35.3978961996459,12/04/2010,50,,,,,,814.111111111111,2.284782804617708,4.044007524167977,0.7458333333333333,0.6573568419410205,0.23823302469135804
2,6432,,,32.58282227855161,35.39794942765344,12/04/2010,50,,,,,,813.2222222222221,2.168355294010424,4.292540471765694,0.7597222222222222,0.6433344757903531,0.2775848765432099
2,6433,,,32.58282126225423,35.3980026556583,12/04/2010,50,,,,,,817.4444444444442,2.083173428260796,4.580835044379602,0.7805555555555554,0.6157640817062762,0.3100887345679012
2,6434,,,32.58282024593433,35.398055883660476,12/04/2010,50,,,,,,,,,,,
2,6435,,,32.582819229591905,35.398109111659984,12/04/2010,50,,,,,,,,,,,
2,6436,,,32.582818213226965,35.39816233965681,12/04/2010,50,,,,,,,,,,,
2,6437,522.0,1.0,32.582816831248394,35.39587233404593,12/04/2010,50,,,,,,902.1111111111109,2.938312655617489,5.56753529478936,0.7625,0.5750668521763858,0.17255015432098766
