image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,4662,847.0,1.0,32.91408808138158,35.10461019544402,31/05/2011,55,,,,,,893.1111111111117,3.8969711387035164,6.44852635104144,0.546852621852622,0.4390021144134833,0.09587191358024692
2,4663,,,32.914087181339205,35.10466363160598,31/05/2011,55,,,,,,887.2222222222227,3.8347782164385884,6.483036736664158,0.542489435136494,0.4392563208364921,0.1109182098765432
2,4664,,,32.91408628127402,35.10471706776557,31/05/2011,55,,,,,,874.5555555555561,4.1325547052809295,6.5010321624528284,0.5638506719389073,0.4396980891853322,0.08545524691358025
2,4665,,,32.914085381186,35.10477050392277,31/05/2011,55,,,,,,871.1111111111117,4.779833803081076,6.527966382234847,0.5118350250703192,0.44175148154570526,0.04986496913580248
2,4666,848.0,1.0,32.91408448107517,35.10482394007761,31/05/2011,55,,,,,,875.1111111111117,5.009980997034382,6.5989374253304955,0.4966611973964915,0.4368726137780336,0.03896604938271605
2,4667,,,32.91408358094152,35.10487737623006,31/05/2011,55,,,,,,861.0000000000005,5.030900961293779,6.710654646745338,0.4668300653594771,0.4316109267789922,0.035397376543209874
2,4668,,,32.91408268078505,35.104930812380125,31/05/2011,55,,,,,,848.1111111111117,5.123060294952108,6.803378152216495,0.4547117252999606,0.4148318794075348,0.037037037037037035
2,4669,,,32.914081780605756,35.10498424852782,31/05/2011,55,,,,,,848.3333333333338,5.075662329717723,6.865666496963801,0.4788804641745818,0.40821000221017967,0.03819444444444444
2,4670,849.0,1.0,32.91408088040364,35.105037684673135,31/05/2011,55,,,,,,860.4444444444449,5.136318884429652,6.976009211444975,0.44498077179927964,0.3968191726582304,0.03973765432098766
2,4671,,,32.914079980178705,35.10509112081607,31/05/2011,55,,,,,,867.3333333333338,5.422835418917022,7.078760425350344,0.39934253954581117,0.3888528124099396,0.033179012345679014
2,4672,,,32.91407907993097,35.105144556956624,31/05/2011,55,,,,,,865.7777777777783,5.613603995215767,7.168838194008165,0.36854772889805937,0.38482679265189645,0.02797067901234568
2,4673,850.0,1.0,32.91407817966039,35.105197993094805,31/05/2011,55,,,,,,873.1111111111117,5.721001127588696,7.272471126269389,0.3149039380483861,0.3770550267838683,0.02372685185185185
2,4674,,,32.91407727936699,35.105251429230606,31/05/2011,55,,,,,,882.7777777777783,5.594923745660957,7.372179045023177,0.3168936328628462,0.37600095412120316,0.027199074074074077
2,4675,,,32.914076379050776,35.105304865364026,31/05/2011,55,,,,,,882.7777777777783,5.7269548210314625,7.495716216089358,0.31735184209082,0.36889415106580603,0.025559413580246916
2,4676,,,32.91407547871175,35.105358301495066,31/05/2011,55,,,,,,873.0000000000005,5.31172430780591,7.663958051008807,0.3271279072816401,0.36110974940734075,0.033179012345679014
2,4677,851.0,1.0,32.9140745783499,35.105411737623726,31/05/2011,55,,,,,,868.1111111111117,5.096620404569601,7.750931999241712,0.34098856333869004,0.35433024180810146,0.04060570987654321
2,4678,,,32.91407367796522,35.10546517375001,31/05/2011,55,,,,,,879.1111111111117,5.499398182347378,7.78517746189662,0.30651996186438574,0.3459808722962788,0.030478395061728395
2,4679,,,32.914072777557735,35.10551860987391,31/05/2011,55,,,,,,888.6666666666671,5.681883814117067,7.8171000486689906,0.3287114839419074,0.3393034745710443,0.025173611111111112
2,4680,852.0,1.0,32.91407187712742,35.10557204599544,31/05/2011,55,,,,,,889.6666666666671,5.8295987033309515,7.900648142903945,0.3127665579726447,0.33651324572363306,0.021990740740740738
2,4681,,,32.914070976674296,35.10562548211458,31/05/2011,55,,,,,,888.4444444444449,5.692096834860256,7.997934109121144,0.3139591911415939,0.32655801096604886,0.02681327160493827
2,4682,,,32.91407007619835,35.10567891823134,31/05/2011,55,,,,,,891.0000000000006,5.7076934050882295,8.068530758637756,0.32117606396693765,0.32087870079393477,0.029803240740740748
2,4683,,,32.914069175699574,35.105732354345726,31/05/2011,55,,,,,,886.4444444444451,5.91176970388744,8.12747204967929,0.28133933263426314,0.3126521859707255,0.028356481481481483
2,4684,853.0,1.0,32.914068275177975,35.10578579045773,31/05/2011,55,,,,,,876.4444444444451,6.174803605723638,8.171491998324015,0.26918043743509706,0.3061918297349353,0.023148148148148147
2,4685,,,32.91406737463357,35.10583922656736,31/05/2011,55,,,,,,871.6666666666673,6.239147051011708,8.25757741203996,0.2564340404720809,0.2968572263611881,0.01726466049382716
2,4686,,,32.914066474066345,35.105892662674606,31/05/2011,55,,,,,,877.4444444444449,6.053479473869338,8.341224606001305,0.2641255225486956,0.2886295128649554,0.019965277777777776
2,4687,854.0,1.0,32.9140655734763,35.10594609877947,31/05/2011,55,,,,,,885.5555555555561,5.917723397330209,8.393785838452219,0.24581458121415342,0.2880380667931565,0.022858796296296297
2,4688,,,32.91406467286342,35.10599953488196,31/05/2011,55,,,,,,892.6666666666673,5.962794404244604,8.43356113227484,0.22962465047761701,0.27959257772006996,0.021701388888888888
2,4689,,,32.914063772227735,35.10605297098206,31/05/2011,55,,,,,,892.5555555555562,6.305187155208422,8.51485215657761,0.1995932491406643,0.27125720067999365,0.017071759259259262
2,4690,,,32.91406287156923,35.10610640707979,31/05/2011,55,,,,,,890.222222222223,6.31562257082666,8.63800970062169,0.16425655997261393,0.2590321482982766,0.016203703703703703
2,4691,855.0,1.0,32.91406197088789,35.106159843175135,31/05/2011,55,,,,,,888.5555555555562,6.484306557322865,8.707995622830595,0.17207437401049006,0.24977856039127086,0.013213734567901233
2,4692,,,32.91406107018374,35.106213279268104,31/05/2011,55,,,,,,884.0000000000006,6.353613369347627,8.716653851623771,0.22454353644560832,0.2503415711507418,0.01726466049382716
2,4693,,,32.914060169456775,35.10626671535869,31/05/2011,55,,,,,,880.6666666666673,6.256391147125406,8.688133421299217,0.2133354510445462,0.24730369432361898,0.018325617283950615
2,4694,856.0,1.0,32.91405926870698,35.106320151446894,31/05/2011,55,,,,,,872.5555555555561,6.3224312513221195,8.35960662518,0.2096665348400844,0.2937854030444018,0.017746913580246916
2,4695,,,32.91405836793437,35.10637358753272,31/05/2011,55,,,,,,880.6666666666673,6.527360244407724,7.903646595311536,0.20148570754848136,0.34594214183997823,0.0160108024691358
2,4696,,,32.91405746713895,35.10642702361617,31/05/2011,55,,,,,,891.7777777777784,6.766875695766565,7.390695150577223,0.14553428779865374,0.3961793726561385,0.010802469135802469
2,4697,857.0,1.0,32.9140565663207,35.10648045969723,31/05/2011,55,,,,,,930.1111111111118,6.489097917988789,6.825117357233274,0.1728126390802712,0.44973060382977487,0.016975308641975308
2,4698,,,32.91405566547964,35.106533895775925,31/05/2011,55,,,,,,993.4444444444451,6.190981342340037,6.262350236818027,0.1935094188512146,0.5014666725986435,0.019579475308641976
2,4699,,,32.914168789876705,35.09712804605667,31/05/2011,55,,,,,,945.8888888888888,6.129732598809243,6.174188179073971,0.17278550228731485,0.5289340869510857,0.017361111111111112
2,4700,,,32.914167893030694,35.097181482523965,31/05/2011,55,,,,,,929.5555555555555,6.313964022510499,6.705453997632519,0.18292395655798377,0.48291617120579866,0.014756944444444446
2,4701,,,32.91416699616186,35.0972349189889,31/05/2011,55,,,,,,912.7777777777777,6.015217147450401,7.176916460582271,0.25079502592179875,0.44098591627351524,0.018614969135802472
2,4702,,,32.91416609927022,35.097288355451454,31/05/2011,55,,,,,,896.7777777777777,5.564322794023871,7.599515426586468,0.30522726180545406,0.39170788001779133,0.027874228395061727
2,4703,,,32.91416520235575,35.097341791911646,31/05/2011,55,,,,,,884.2222222222222,5.396279330654051,7.969382254883328,0.324606857004793,0.3473202548695172,0.033179012345679014
2,4704,,,32.91416430541845,35.09739522836947,31/05/2011,55,,,,,,884.3333333333334,5.452106414107576,8.231997376850785,0.3171146021507898,0.30583479854633266,0.03134645061728395
2,4705,,,32.91416340845834,35.097448664824924,31/05/2011,55,,,,,,890.111111111111,5.86212973118217,8.137027738045006,0.30976845577144596,0.31809956938185663,0.021315586419753087
2,4706,,,32.91416251147542,35.097502101278,31/05/2011,55,,,,,,886.3333333333331,5.746536897895591,7.888718849882935,0.34721804419664415,0.3403880323057826,0.024594907407407406
2,4707,,,32.91416161446966,35.09755553772872,31/05/2011,55,,,,,,884.5555555555553,5.39362148769813,7.7117355920234525,0.38584831406599385,0.35452211739364836,0.03192515432098765
2,4708,,,32.91416071744109,35.09760897417706,31/05/2011,55,,,,,,889.4444444444443,5.290755210523594,7.6201952768882215,0.4175876780200473,0.3643504506791945,0.032407407407407406
2,4709,,,32.91415982038969,35.09766241062302,31/05/2011,55,,,,,,899.0,5.044789850182667,7.5804692126033455,0.4482117185058362,0.36905684361901214,0.03761574074074074
2,4710,,,32.91415892331549,35.097715847066624,31/05/2011,55,,,,,,895.5555555555555,5.319744454101139,7.541275811753778,0.40234067778185423,0.36562572414522354,0.03211805555555556
2,4711,,,32.91415802621846,35.09776928350785,31/05/2011,55,,,,,,884.7777777777777,5.252017914710818,7.540947626063625,0.3829105009987363,0.35738180519610574,0.034239969135802475
2,4712,,,32.914157129098605,35.097822719946706,31/05/2011,55,,,,,,871.2222222222221,5.473240842293283,7.499509537581707,0.3570180672519865,0.35933931362779814,0.028645833333333332
2,4713,,,32.91415623195593,35.097876156383194,31/05/2011,55,,,,,,855.4444444444442,5.4736487468295785,7.463879551367189,0.32291309887591585,0.3597738858485652,0.029706790123456794
2,4714,,,32.91415533479043,35.09792959281731,31/05/2011,55,,,,,,851.9999999999997,5.303091748090903,7.380521655748226,0.30586590956505655,0.364911487894066,0.03423996913580247
2,4715,,,32.91415443760213,35.09798302924906,31/05/2011,55,,,,,,856.5555555555553,5.513083629740399,7.332449647146328,0.30553706207222947,0.3645675307525033,0.029610339506172843
2,4716,,,32.914153540390984,35.098036465678426,31/05/2011,55,,,,,,865.7777777777777,5.315769171180024,7.2849984455187675,0.3074920525423216,0.36545175993034446,0.03231095679012346
2,4717,,,32.91415264315703,35.09808990210543,31/05/2011,55,,,,,,857.8888888888888,5.256168752250356,7.355230753581325,0.32898165870343776,0.36174817798772935,0.032214506172839504
2,4718,,,32.914151745900256,35.098143338530065,31/05/2011,55,,,,,,841.8888888888888,5.297873529509503,7.440496937656649,0.34108575660302815,0.3526467324713934,0.030574845679012346
2,4719,,,32.91415084862067,35.09819677495233,31/05/2011,55,,,,,,838.2222222222222,5.40383450844132,7.520568549549671,0.34621454397783397,0.3405227043891381,0.026813271604938273
2,4720,,,32.914149951318244,35.09825021137222,31/05/2011,55,,,,,,847.3333333333334,5.395638807527668,7.596793685803979,0.3485701790462291,0.32483310217676203,0.027391975308641976
2,4721,,,32.91414905399301,35.098303647789734,31/05/2011,55,,,,,,859.7777777777777,5.498554217725128,7.767909906034823,0.3221870252569649,0.3116970749982239,0.02527006172839506
2,4722,,,32.914148156644956,35.098357084204885,31/05/2011,55,,,,,,859.2222222222221,5.74286102974989,7.968986299576956,0.29561886880453836,0.2988372132496129,0.022280092592592594
2,4723,,,32.914147259274074,35.098410520617655,31/05/2011,55,,,,,,856.4444444444442,5.858453863036472,8.17560317430588,0.2632354114283134,0.29359710943723144,0.021315586419753084
2,4724,,,32.91414636188039,35.098463957028066,31/05/2011,55,,,,,,857.333333333333,5.721582293977119,8.352379359324486,0.23846647635577223,0.2791611296883003,0.022955246913580248
2,4725,,,32.91414546446386,35.098517393436104,31/05/2011,55,,,,,,862.5555555555553,5.9145905849804485,8.481737403569497,0.2340043101319922,0.27126965158494265,0.019772376543209878
2,4726,,,32.91414456702453,35.09857082984176,31/05/2011,55,,,,,,862.9999999999999,6.430138022185501,8.527678089083294,0.18613022639939117,0.2604910136488416,0.013213734567901233
2,4727,,,32.914143669562364,35.098624266245054,31/05/2011,55,,,,,,855.8888888888887,6.732289237493328,8.52632717707286,0.15635240018223734,0.25899545943592156,0.010223765432098764
2,4728,,,32.91414277207738,35.09867770264597,31/05/2011,55,,,,,,856.333333333333,6.728884897245599,8.514302786144945,0.17401651467434817,0.25875441936976895,0.010127314814814815
2,4729,,,32.91414187456959,35.09873113904452,31/05/2011,55,,,,,,865.2222222222218,6.798329341690046,8.48854457408186,0.15153426791278776,0.25924165340422506,0.009645061728395061
2,4730,,,32.914140977038976,35.098784575440696,31/05/2011,55,,,,,,871.5555555555552,6.687218230578933,8.475789562738843,0.17115473806459913,0.2561134853196167,0.010416666666666664
2,4731,,,32.91414007948554,35.0988380118345,31/05/2011,55,,,,,,870.7777777777774,6.794925001442315,8.429508187037703,0.1918339606501518,0.25857487685440533,0.00954861111111111
2,4732,,,32.91413918190928,35.098891448225935,31/05/2011,55,,,,,,871.5555555555552,6.6872182305789325,8.300540643226004,0.1990498998085033,0.27674596446795413,0.010416666666666666
2,4733,,,32.9141382843102,35.098944884614994,31/05/2011,55,,,,,,881.444444444444,6.391875695766565,8.189087331686018,0.27348844046635906,0.28425157548682595,0.013213734567901234
2,4734,,,32.914137386688296,35.09899832100169,31/05/2011,55,,,,,,880.3333333333329,5.813964022510497,8.05378856935479,0.3555390872885895,0.3033308749134871,0.02671682098765432
2,4735,,,32.914136489043585,35.099051757386,31/05/2011,55,,,,,,870.3333333333329,5.440709814442064,7.8981211972859136,0.3759630676563571,0.3254957848144642,0.03722993827160494
2,4736,,,32.91413559137604,35.09910519376794,31/05/2011,55,,,,,,864.9999999999995,5.348919476012149,7.743853997919662,0.3694292570906631,0.34376843801708196,0.04320987654320988
2,4737,,,32.91413469368568,35.09915863014752,31/05/2011,55,,,,,,874.9999999999995,5.178838245382712,7.555175182317033,0.38394983021629037,0.35335287911528207,0.04957561728395062
2,4738,,,32.91413379597249,35.099212066524714,31/05/2011,55,,,,,,894.444444444444,5.287400003298787,7.352278457320465,0.3625935955645633,0.376320085801739,0.03568672839506173
2,4739,,,32.91413289823649,35.09926550289955,31/05/2011,55,,,,,,904.9999999999997,5.130848091329463,7.122653627341763,0.4072193742059249,0.39668144402491934,0.0394483024691358
2,4740,,,32.91413200047768,35.099318939272,31/05/2011,55,,,,,,898.4444444444442,4.912516424008409,7.032010160747154,0.4394551860224007,0.40810444786880407,0.05140817901234569
2,4741,,,32.91413110269603,35.09937237564208,31/05/2011,55,,,,,,882.4444444444442,4.763694975772562,7.04731281374818,0.4354780840527311,0.409213121570355,0.05729166666666666
2,4742,,,32.91413020489157,35.0994258120098,31/05/2011,55,,,,,,878.8888888888887,4.568299570995881,7.073716076656066,0.43603009803848924,0.4053411866375647,0.06548996913580248
2,4743,,,32.914129307064286,35.09947924837513,31/05/2011,55,,,,,,885.8888888888887,4.719367514243168,7.092003165045659,0.4243731099966766,0.399855815421617,0.05709876543209877
2,4744,,,32.914128409214186,35.0995326847381,31/05/2011,55,,,,,,895.7777777777777,5.071180607542251,7.045530454483382,0.38410192334815846,0.4052924875981578,0.03800154320987655
2,4745,,,32.91412751134126,35.099586121098696,31/05/2011,55,,,,,,890.7777777777777,5.412981169687207,7.090953360127346,0.3609533152903964,0.40360098943112405,0.02980324074074074
2,4746,,,32.91412661344552,35.09963955745692,31/05/2011,55,,,,,,881.7777777777777,5.769251787109474,7.139151338595624,0.33176745470536395,0.39531739831798207,0.024980709876543213
2,4747,,,32.91412571552696,35.09969299381276,31/05/2011,55,,,,,,882.7777777777777,6.0036171062890205,7.246416805656059,0.25873439003149784,0.3820246350037297,0.018518518518518517
2,4748,,,32.914124817585574,35.099746430166235,31/05/2011,55,,,,,,888.6666666666666,5.828968403919609,7.518073284809174,0.24560037013518288,0.35414473231654864,0.021508487654320986
2,4749,,,32.91412391962137,35.09979986651734,31/05/2011,55,,,,,,888.4444444444443,5.72023338415141,7.7328617580623344,0.2539448529564504,0.3375685227378107,0.02507716049382716
2,4750,,,32.914123021634346,35.099853302866066,31/05/2011,55,,,,,,881.4444444444443,5.9563063846700395,7.872332115165005,0.25493733616916314,0.3280145979043998,0.02035108024691358
2,4751,,,32.9141221236245,35.09990673921242,31/05/2011,55,,,,,,875.3333333333331,6.089724480458738,8.027742807930164,0.27796656516519475,0.3010287587656649,0.017554012345679007
2,4752,,,32.91412122559184,35.09996017555641,31/05/2011,55,,,,,,885.9999999999999,5.995955731507169,8.096428389801819,0.2500801416969324,0.2846543887915417,0.01919367283950617
2,4753,,,32.91412032753635,35.100013611898014,31/05/2011,55,,,,,,922.8888888888887,6.4196534735443445,8.126953341126846,0.19964198778316872,0.27953113440106697,0.013020833333333332
2,4754,,,32.914119429458054,35.10006704823726,31/05/2011,55,,,,,,1012.5555555555553,6.746178126382217,8.167806276562455,0.16406646612684406,0.2762106534621898,0.010127314814814815
2,4755,,,32.91411853135692,35.10012048457412,31/05/2011,55,,,,,,1152.5555555555554,6.7810361125534255,8.153316735565278,0.1588622009313861,0.27292761642383256,0.009645061728395063
2,4756,,,32.914117633232976,35.1001739209086,31/05/2011,55,,,,,,1213.9999999999998,6.812218230578933,8.081341501913842,0.1299912030550815,0.2768663735902155,0.00954861111111111
2,4757,,,32.91411673508622,35.100227357240726,31/05/2011,55,,,,,,1149.9999999999998,6.704511459715549,8.018070007831156,0.14079580047558019,0.2821972593818338,0.010416666666666668
2,4758,,,32.91411583691662,35.10028079357047,31/05/2011,55,,,,,,1013.1111111111107,6.523684376262024,7.953510961843705,0.18847424201459512,0.27574160789656743,0.012731481481481479
2,4759,,,32.914114938724225,35.10033422989784,31/05/2011,55,,,,,,921.444444444444,6.377986806877674,7.871426692206453,0.2091395906211202,0.2759901065310376,0.0160108024691358
2,4760,,,32.914114040509006,35.10038766622284,31/05/2011,55,,,,,,911.8888888888886,6.2286625023705495,7.900163131461248,0.24910899542438267,0.2777780722832519,0.01842206790123457
2,4761,,,32.914113142270956,35.10044110254546,31/05/2011,55,,,,,,918.2222222222218,6.048057813792072,7.9035627262822565,0.2992542096327769,0.2876359821270301,0.02015817901234568
2,4762,,,32.914112244010084,35.10049453886571,31/05/2011,55,,,,,,913.7777777777774,5.818804516199341,7.800293515320005,0.2835924952101423,0.3069429717260339,0.020929783950617283
2,4763,,,32.9141113457264,35.10054797518359,31/05/2011,55,,,,,,901.9999999999995,5.957644272065308,7.673083542325883,0.2576229736523854,0.3247759319313902,0.018518518518518517
2,4764,,,32.914110447419894,35.100601411499085,31/05/2011,55,,,,,,892.3333333333329,6.02202582794586,7.539883662031228,0.25458878561819737,0.3241719486998833,0.016878858024691357
2,4765,,,32.91410954909057,35.100654847812216,31/05/2011,55,,,,,,899.5555555555551,6.318755383176419,7.33431345947961,0.23402871114133666,0.33959493831016774,0.013695987654320988
2,4766,,,32.91410865073841,35.100708284122966,31/05/2011,55,,,,,,908.1111111111105,6.346533160954198,7.19577288588793,0.21221468058822635,0.3589024039292531,0.013503086419753084
2,4767,,,32.914107752363456,35.10076172043135,31/05/2011,55,,,,,,909.9999999999994,6.454239931817579,7.2448656381794585,0.20389907909113272,0.3555474012090328,0.01282793209876543
2,4768,,,32.91410685396566,35.100815156737355,31/05/2011,55,,,,,,902.6666666666661,6.208274571476653,7.2984566572128085,0.2090486517407054,0.3504865734252686,0.016685956790123455
2,4769,,,32.91410595554506,35.10086859304099,31/05/2011,55,,,,,,894.8888888888883,5.93188381411707,7.328500454396711,0.196559698332355,0.35137489350013074,0.021315586419753084
2,4770,,,32.91410505710163,35.10092202934225,31/05/2011,55,,,,,,897.5555555555551,5.988826390090818,7.361779108247845,0.2007818351076125,0.35231689902897534,0.019772376543209874
2,4771,,,32.91410415863539,35.10097546564113,31/05/2011,55,,,,,,911.2222222222217,6.012443106614017,7.402211325388946,0.21807583859992702,0.3491279778401385,0.018422067901234566
2,4772,,,32.91410326014631,35.101028901937646,31/05/2011,55,,,,,,922.8888888888883,6.1070177095953575,7.539489551563472,0.21012546373139107,0.3456326742945021,0.018518518518518517
2,4773,,,32.914102361634434,35.10108233823178,31/05/2011,55,,,,,,918.9999999999995,6.01862148769813,7.62707539541783,0.21853444251652632,0.3453435389311173,0.020640432098765434
2,4774,,,32.91410146309972,35.10113577452354,31/05/2011,55,,,,,,909.2222222222217,6.3471634603655405,7.741953435780905,0.20406992669720078,0.3373744963250972,0.015528549382716049
2,4775,,,32.914100564542196,35.101189210812926,31/05/2011,55,,,,,,911.3333333333327,6.673329341690042,7.841397109564826,0.16717089705717422,0.3305247276921335,0.01109182098765432
2,4776,,,32.91409966596186,35.10124264709994,31/05/2011,55,,,,,,927.9999999999994,6.801733681937771,7.977996326681775,0.1288341657066677,0.3229889387327015,0.009934413580246913
2,4777,,,32.91409876735868,35.10129608338458,31/05/2011,55,,,,,,938.2222222222216,6.656036112553425,8.138536969960862,0.11793058562701092,0.3096494908764695,0.01147762345679012
2,4778,,,32.914097868732696,35.10134951966684,31/05/2011,55,,,,,,933.4444444444438,6.464996008356708,8.19980900186837,0.14454410747979107,0.3083666938309449,0.012924382716049381
2,4779,,,32.91409697008389,35.101402955946725,31/05/2011,55,,,,,,920.4444444444438,6.44402691107439,8.291281503480858,0.1676796555001887,0.2974386099003116,0.012731481481481483
2,4780,,,32.91409607141225,35.10145639222424,31/05/2011,55,,,,,,910.9999999999992,6.324448571151659,8.35943699926365,0.20792825210613308,0.2901491628246438,0.014949845679012346
2,4781,,,32.914095172717815,35.10150982849938,31/05/2011,55,,,,,,901.2222222222214,6.301462154039803,8.471071154057157,0.22970592448392008,0.27436941606590753,0.015432098765432098
2,4782,,,32.91409427400054,35.101563264772146,31/05/2011,55,,,,,,892.4444444444435,6.419653473544344,8.560900535182096,0.20509131111086676,0.26242108246029916,0.014371141975308642
2,4783,,,32.91409337526045,35.10161670104254,31/05/2011,55,,,,,,885.9999999999991,6.523955904159996,8.670769685572711,0.18512744696389297,0.25059412090895516,0.012635030864197531
2,4784,,,32.91409247649754,35.10167013731055,31/05/2011,55,,,,,,884.9999999999991,6.669925001442314,8.831781555382129,0.14920666167286273,0.2353036988380532,0.010416666666666666
2,4785,,,32.914091577711815,35.101723573576194,31/05/2011,55,,,,,,888.8888888888881,6.767147223664535,8.964699625615772,0.11224702788739431,0.2199131872352511,0.009741512345679012
2,4786,,,32.914090678903264,35.10177700983945,31/05/2011,55,,,,,,892.1111111111103,6.975480556997867,9.110828173367025,0.10572711395118756,0.20983740534360962,0.008294753086419752
2,4787,,,32.91408978007189,35.101830446100344,31/05/2011,55,,,,,,886.6666666666657,6.919925001442315,9.20420571404571,0.09409396754991624,0.20327419414323186,0.008680555555555556
2,4788,,,32.914088881217715,35.101883882358855,31/05/2011,55,,,,,,885.9999999999991,6.989369445886755,9.264031356307282,0.08110989133823929,0.19872083842816454,0.008198302469135802
2,4789,,,32.91408798234069,35.10193731861499,31/05/2011,55,,,,,,900.7777777777769,6.773955904159997,9.297118856870679,0.11239477191589319,0.19102718760986634,0.010513117283950615
2,4790,,,32.914087083440855,35.101990754868766,31/05/2011,55,,,,,,927.5555555555547,6.82951145971555,9.31885066119343,0.10437577625276136,0.18433661859018807,0.010127314814814815
2,4791,,,32.91408618451821,35.10204419112015,31/05/2011,55,,,,,,948.5555555555547,6.746178126382218,9.332389723335908,0.12453051126903028,0.17782391144887133,0.010706018518518517
2,4792,,,32.914085285572746,35.102097627369155,31/05/2011,55,,,,,,971.4444444444435,6.621178126382218,9.3794731664421,0.16751704917845575,0.17394638530786616,0.011574074074074073
2,4793,,,32.91408438660445,35.1021510636158,31/05/2011,55,,,,,,1003.5555555555547,6.71499600835671,9.379798198953193,0.15088087880699194,0.17478338368967955,0.010223765432098762
2,4794,,,32.91408348761335,35.10220449986006,31/05/2011,55,,,,,,1019.9999999999991,6.402360244407726,9.381908061762761,0.16034448467894685,0.17234434215007113,0.013213734567901234
2,4795,,,32.91408258859941,35.10225793610195,31/05/2011,55,,,,,,1013.9999999999991,6.367502258236519,9.37836294578546,0.15962761574596987,0.17727769275299973,0.014081790123456788
2,4796,,,32.914081689562664,35.102311372341454,31/05/2011,55,,,,,,988.7777777777769,6.621178126382219,9.364228668224822,0.11951569289926603,0.1818221343044545,0.011959876543209874
2,4797,,,32.9140807905031,35.10236480857859,31/05/2011,55,,,,,,966.4444444444435,6.822702779220091,9.313909408132833,0.11682942539153812,0.19223985471054275,0.009548611111111112
2,4798,,,32.914079891420705,35.10241824481335,31/05/2011,55,,,,,,941.2222222222214,6.812218230578933,9.288823712040056,0.1234116585324569,0.19724905956542427,0.009548611111111112
2,4799,,,32.914078992315495,35.10247168104573,31/05/2011,55,,,,,,910.9999999999992,6.756662675023377,9.155152157373514,0.12761869258622816,0.20783499131102207,0.009934413580246913
2,4800,,,32.91407809318746,35.10252511727574,31/05/2011,55,,,,,,890.666666666666,6.742773786134489,9.112891364428792,0.13881048539508223,0.21993512664643294,0.010030864197530864
2,4801,,,32.914077194036615,35.10257855350337,31/05/2011,55,,,,,,891.4444444444438,6.812218230578933,9.091015627089167,0.12106058006318143,0.21868942821730164,0.00954861111111111
2,4802,,,32.914076294862944,35.10263198972863,31/05/2011,55,,,,,,904.777777777777,6.867773786134487,9.029284378479584,0.1227233964702475,0.230278994830931,0.009162808641975308
2,4803,,,32.91407539566646,35.102685425951506,31/05/2011,55,,,,,,916.777777777777,6.784440452801155,8.907351724671496,0.11207880416504737,0.24414592130913934,0.00974151234567901
2,4804,,,32.91407449644716,35.102738862172004,31/05/2011,55,,,,,,914.6666666666661,6.548329341690042,8.750253902896409,0.13023268689862819,0.2526597412961405,0.012152777777777776
2,4805,,,32.91407359720502,35.102792298390135,31/05/2011,55,,,,,,906.1111111111105,6.454511459715549,8.584270479429655,0.1482189150025185,0.2660277023957518,0.01253858024691358
2,4806,,,32.91407269794007,35.102845734605886,31/05/2011,55,,,,,,893.9999999999994,6.4684003486044395,8.431644991897372,0.152706454263983,0.27616419260355585,0.012827932098765432
2,4807,,,32.91407179865229,35.102899170819256,31/05/2011,55,,,,,,882.1111111111104,6.383679994852914,8.321332924212406,0.1994855848593772,0.2884048523158622,0.01398533950617284
2,4808,,,32.9140708993417,35.102952607030254,31/05/2011,55,,,,,,881.4444444444438,6.503617106289019,8.191363624969377,0.19936680256930403,0.3021342502352421,0.013503086419753087
2,4809,,,32.91407000000829,35.10300604323887,31/05/2011,55,,,,,,889.8888888888881,6.396716189455408,8.070142530734572,0.21696962417656473,0.3144099168784376,0.015528549382716049
2,4810,,,32.914069100652064,35.103059479445115,31/05/2011,55,,,,,,885.3333333333326,6.178479473869338,7.98309035991151,0.22911444445632376,0.32140033095680953,0.017939814814814815
2,4811,,,32.91406820127302,35.103112915648985,31/05/2011,55,,,,,,877.1111111111104,6.150750829114482,7.866970585846919,0.2262892081687393,0.32727040510385585,0.018614969135802472
2,4812,,,32.91406730187114,35.103166351850476,31/05/2011,55,,,,,,869.777777777777,6.161186244732719,7.7115562152035295,0.25427702575733147,0.3391450951867142,0.016975308641975308
2,4813,,,32.91406640244646,35.10321978804959,31/05/2011,55,,,,,,868.4444444444438,5.878345578391051,7.547914344600123,0.28495658414084274,0.35471007258259096,0.019868827160493825
2,4814,,,32.914065502998945,35.10327322424633,31/05/2011,55,,,,,,869.3333333333327,5.819114154689793,7.440131084883221,0.31496146728535235,0.3646337997387348,0.021604938271604937
2,4815,,,32.914064603528615,35.10332666044069,31/05/2011,55,,,,,,865.5555555555551,5.569114154689792,7.31476626813138,0.3420046682460208,0.3767721086298464,0.02469135802469136
2,4816,,,32.914063704035456,35.10338009663268,31/05/2011,55,,,,,,870.8888888888883,5.419740717159746,7.247337307176956,0.34957522471152314,0.3803464317165934,0.02681327160493827
2,4817,,,32.91406280451949,35.10343353282228,31/05/2011,55,,,,,,875.5555555555551,5.708003043578683,7.1728632541860655,0.3317530498161775,0.38083271014731407,0.023148148148148147
