image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,4620,,,32.87491492556946,35.1647581616941,19/05/2011,56,,,,,,3841.3333333333326,6.008136939056971,8.196182336947004,0.2664244561303385,0.34271756174025225,0.020061728395061727
1,4621,,,32.874914000789175,35.16481157224559,19/05/2011,56,,,,,,3881.2222222222213,5.938692494612529,8.078773134533003,0.26707974943269064,0.35389829456766575,0.020543981481481483
1,4622,,,32.874913075986115,35.16486498279463,19/05/2011,56,,,,,,3884.111111111111,5.99966971024535,7.96121163880251,0.2701403326403326,0.3640035037600961,0.01842206790123457
1,4623,290.0,2.0,32.87491215116027,35.16491839334123,19/05/2011,56,,,,,,3836.111111111111,5.887443106614016,7.866524376072022,0.28572146807440923,0.3729670540522467,0.02025462962962963
1,4624,,,32.87491122631164,35.164971803885386,19/05/2011,56,,,,,,3752.666666666666,6.024314675673369,7.846178814710963,0.3155794369029663,0.37641923067886557,0.018422067901234566
1,4625,,,32.87491030144023,35.165025214427104,19/05/2011,56,,,,,,3712.444444444444,5.690709814442065,7.750029389700133,0.36793614881850173,0.3828918641798966,0.022183641975308643
1,4626,,,32.87490937654603,35.16507862496637,19/05/2011,56,,,,,,3757.555555555555,5.397074960968782,7.6165845403085015,0.43492961287078935,0.3996870351839926,0.03211805555555555
1,4627,,,32.874908451629054,35.1651320355032,19/05/2011,56,,,,,,3846.0,4.992687767897762,7.485925114427103,0.4924836601307189,0.41273382749041976,0.0472608024691358
1,4628,,,32.87490752668929,35.16518544603758,19/05/2011,56,,,,,,3916.6666666666665,4.722712497752938,7.353614413265338,0.5169117647058824,0.4261475928818728,0.05680941358024692
1,4629,,,32.87490660172675,35.16523885656952,19/05/2011,56,,,,,,3932.444444444444,4.803363275988874,7.218964344426492,0.5099296128707893,0.4380920351508587,0.05169753086419754
1,4630,,,32.874905676741434,35.165292267099026,19/05/2011,56,,,,,,3928.666666666666,5.3489092522971085,7.065756992384352,0.4635243841126194,0.45253600902688124,0.02961033950617284
1,4631,,,32.87490475173332,35.16534567762608,19/05/2011,56,,,,,,3929.9999999999995,5.442727134271601,6.944217440237269,0.4599296128707893,0.4605699122433402,0.025752314814814815
1,4632,,,32.874903826702436,35.165399088150686,19/05/2011,56,,,,,,3935.5555555555547,5.1588973970052105,6.875315383791186,0.46605706385118145,0.46744807464888594,0.031635802469135804
1,4633,,,32.87490290164875,35.165452498672856,19/05/2011,56,,,,,,3925.666666666666,4.9370339462963635,6.909441100526113,0.48439542483660125,0.46433830683323585,0.039544753086419755
1,4634,,,32.87490197657229,35.165505909192575,19/05/2011,56,,,,,,3913.444444444444,4.869606821681457,6.932347389290838,0.4738562091503268,0.4627700488755256,0.04031635802469136
1,4635,,,32.87490105147305,35.16555931970986,19/05/2011,56,,,,,,3924.7777777777774,4.622739634031216,6.9660435891206385,0.5127450980392156,0.4629216214408912,0.054398148148148154
1,4636,,,32.87490012635103,35.165612730224694,19/05/2011,56,,,,,,3977.9999999999995,4.616261838171688,6.9669281381038335,0.5224673202614378,0.45961392371128684,0.05719521604938271
1,4637,,,32.874899201206226,35.16566614073708,19/05/2011,56,,,,,,4043.111111111111,4.228594638797605,6.98053346857906,0.5563725490196078,0.46131298529878656,0.0697337962962963
1,4638,,,32.874898276038635,35.16571955124703,19/05/2011,56,,,,,,4073.666666666666,4.471785958302145,7.0165167549745755,0.5480392156862745,0.461470753904831,0.061631944444444454
1,4639,,,32.874897350848265,35.165772961754534,19/05/2011,56,,,,,,4074.5555555555547,4.9092561685185885,7.079148414357344,0.5321895424836601,0.4556946463437336,0.04031635802469136
1,4640,,,32.874896425635114,35.165826372259595,19/05/2011,56,,,,,,4081.9999999999995,4.880897224352385,7.12017001694885,0.5349673202614378,0.4535247067498589,0.04301697530864197
1,4641,,,32.87489550039917,35.165879782762204,19/05/2011,56,,,,,,4119.222222222222,5.017546398536691,7.182158732588606,0.4830065359477124,0.4433214211916037,0.04157021604938271
1,4642,,,32.87489457514046,35.165933193262376,19/05/2011,56,,,,,,4148.999999999999,4.962892670290448,7.214462902207247,0.47990824534942184,0.4388159989782708,0.04234182098765432
1,4643,,,32.87489364985895,35.16598660376011,19/05/2011,56,,,,,,4138.888888888888,5.605408294302117,7.251748054514403,0.4072552756376286,0.4286427658740032,0.02642746913580247
1,4644,,,32.874892724554655,35.16604001425539,19/05/2011,56,,,,,,4104.666666666665,6.060288154364796,7.279490540689443,0.3120545432310138,0.4204104809175803,0.01784336419753086
1,4645,,,32.8748917992276,35.166093424748226,19/05/2011,56,,,,,,4065.222222222221,6.072790022835493,7.334659947706458,0.27068783715842537,0.4180427168358203,0.01755401234567901
1,4646,,,32.874890873877746,35.16614683523862,19/05/2011,56,,,,,,4044.222222222221,6.374310938731976,7.33773382952808,0.2560305327952387,0.4127187304773512,0.013503086419753086
1,4647,,,32.8748899485051,35.16620024572658,19/05/2011,56,,,,,,4023.9999999999986,6.357289237493329,7.272483676521308,0.2615261981438452,0.4221856300051027,0.013792438271604937
1,4648,,,32.87488557282154,35.163849086512755,19/05/2011,56,,,,,,2512.222222222222,6.7322892374933305,8.20666662597618,0.18683750161153317,0.3695454363541999,0.010802469135802469
1,4649,,,32.87488464843015,35.16390249707877,19/05/2011,56,,,,,,2588.1111111111113,6.704511459715551,8.42370368042907,0.18422801512471526,0.3401816404362062,0.010802469135802469
1,4650,,,32.87488372401598,35.163955907642354,19/05/2011,56,,,,,,2706.1111111111113,6.690622570826661,8.652713003303568,0.1946175902201727,0.3097266215227694,0.01089891975308642
1,4651,,,32.87488279957904,35.16400931820348,19/05/2011,56,,,,,,2866.888888888889,6.673329341690045,8.77933515352295,0.1980002497255008,0.2980795564699064,0.01089891975308642
1,4652,,,32.87488187511931,35.16406272876218,19/05/2011,56,,,,,,3017.444444444445,6.617773786134488,8.77907283386039,0.2034006962486159,0.29762323244713473,0.01128472222222222
1,4653,,,32.87488095063679,35.16411613931843,19/05/2011,56,,,,,,3153.0,6.371178126382218,8.845241355172716,0.20794148137763632,0.2944183130998494,0.013503086419753086
1,4654,,,32.874880026131486,35.16416954987224,19/05/2011,56,,,,,,3290.555555555556,6.150701696091563,8.908462825504762,0.19657616810055834,0.28632292246129354,0.017361111111111112
1,4655,,,32.874879101603405,35.16422296042361,19/05/2011,56,,,,,,3397.1111111111118,6.252986806877677,8.938308409058457,0.19541522208667114,0.2812648959529627,0.016107253086419752
1,4656,,,32.87487817705254,35.16427637097253,19/05/2011,56,,,,,,3444.222222222223,6.430138022185504,8.868423459843829,0.19540136904079564,0.2819334750215814,0.014371141975308642
1,4657,,,32.874877252478896,35.164329781519015,19/05/2011,56,,,,,,3452.88888888889,6.756662675023378,8.83316583609618,0.177473848604468,0.2857534923860998,0.010320216049382715
1,4658,,,32.87487632788246,35.164383192063056,19/05/2011,56,,,,,,3461.666666666668,6.975480556997867,8.80563748128536,0.17565465384409673,0.2841711254081953,0.008294753086419753
1,4659,,,32.87487540326325,35.164436602604646,19/05/2011,56,,,,,,3485.4444444444457,6.666249133296613,8.806335753311433,0.20015691628753568,0.27909029674724495,0.010802469135802469
1,4660,,,32.874874478621265,35.164490013143805,19/05/2011,56,,,,,,3492.555555555557,6.548057813792074,8.787997723149976,0.2204450829362757,0.27360712606123455,0.011863425925925927
1,4661,,,32.87487355395648,35.16454342368052,19/05/2011,56,,,,,,3533.555555555557,6.370906598484247,8.735909958103562,0.25313888549182667,0.2751652300558892,0.013213734567901233
1,4662,,,32.874872629268914,35.164596834214784,19/05/2011,56,,,,,,3619.3333333333344,6.284168924903185,8.646699023792197,0.27085677306265543,0.28216212625277337,0.013888888888888886
1,4663,,,32.87487170455857,35.16465024474661,19/05/2011,56,,,,,,3721.8888888888905,6.173057813792071,8.559401920206227,0.2889940279646162,0.2922546241469336,0.016010802469135804
1,4664,,,32.87487077982544,35.164703655276,19/05/2011,56,,,,,,3803.4444444444466,6.105630689177165,8.424832186292626,0.27206171103229926,0.31096321504619384,0.017361111111111112
1,4665,,,32.874869855069534,35.164757065802945,19/05/2011,56,,,,,,3851.555555555558,6.097163460365542,8.265202077345142,0.2646978992567228,0.3277608496106811,0.01822916666666667
1,4666,,,32.87486893029084,35.16481047632744,19/05/2011,56,,,,,,3900.888888888891,6.135425786784481,8.164568727467374,0.2671928716046363,0.3396621365586883,0.017843364197530864
1,4667,,,32.87486800548936,35.164863886849496,19/05/2011,56,,,,,,3911.111111111113,6.190981342340035,8.057213166345221,0.26743796964385197,0.35230031248286825,0.015914351851851853
1,4668,,,32.8748670806651,35.16491729736911,19/05/2011,56,,,,,,3863.4444444444466,5.9514658909811935,7.970743037020958,0.30164655605832075,0.3629307151923784,0.018614969135802472
1,4669,,,32.87486615581806,35.164970707886276,19/05/2011,56,,,,,,3790.4444444444466,6.220417668433978,7.954176201368162,0.3292609351432881,0.36640707655920635,0.015625
1,4670,,,32.87486523094823,35.165024118401,19/05/2011,56,,,,,,3753.6666666666683,5.952852911399387,7.872559413403935,0.372674710910005,0.3723408081420252,0.01919367283950617
1,4671,,,32.87486430605563,35.16507752891329,19/05/2011,56,,,,,,3799.8888888888905,5.537400003298787,7.791492614189075,0.43689039718451483,0.3853951067845591,0.02932098765432099
1,4672,,,32.87486338114024,35.16513093942313,19/05/2011,56,,,,,,3881.555555555557,4.960069496431141,7.686298977963818,0.48611111111111105,0.394266382083381,0.04629629629629631
1,4673,,,32.87486245620207,35.16518434993052,19/05/2011,56,,,,,,3944.6666666666683,4.767342957040822,7.5868402041346314,0.5063725490196078,0.40702188216139634,0.05873842592592594
1,4674,,,32.87486153124111,35.165237760435474,19/05/2011,56,,,,,,3956.4444444444466,4.913844087688642,7.46994299008536,0.5063348416289593,0.4183472173711129,0.05256558641975308
1,4675,,,32.87486060625737,35.165291170937984,19/05/2011,56,,,,,,3951.555555555557,5.375785202765571,7.329620738083622,0.464096279537456,0.4309546390049037,0.03192515432098766
1,4676,,,32.87485968125085,35.165344581438056,19/05/2011,56,,,,,,3952.6666666666683,5.348550480783734,7.228222173956327,0.4696518350930115,0.43823554405457144,0.02768132716049383
1,4677,190.0,2.0,32.87485875622154,35.16539799193568,19/05/2011,56,,,,,,3954.7777777777796,5.0484165853054455,7.161608582784202,0.4910570638511814,0.4442516374945999,0.03481867283950617
1,4678,,,32.87485783116945,35.165451402430854,19/05/2011,56,,,,,,3939.3333333333358,4.673145057407475,7.180170838673755,0.5038398692810457,0.4414138086932823,0.04504243827160494
1,4679,,,32.874856906094585,35.165504812923594,19/05/2011,56,,,,,,3920.3333333333358,4.840001989948163,7.196423557433883,0.4743903971845148,0.43942872618081635,0.04301697530864197
1,4680,,,32.874855980996934,35.16555822341388,19/05/2011,56,,,,,,3932.0000000000023,4.600570093379571,7.231275614751164,0.47161261940673704,0.43901858865100346,0.05594135802469136
1,4681,,,32.8748550558765,35.16561163390173,19/05/2011,56,,,,,,3996.7777777777806,4.709216802144749,7.233094301305432,0.4632792860734037,0.4352748637612339,0.05160108024691359
1,4682,,,32.87485413073328,35.16566504438714,19/05/2011,56,,,,,,4084.7777777777806,4.4490418919940415,7.238097763042026,0.4819067370537959,0.43801409207855546,0.05806327160493827
1,4683,,,32.87485320556728,35.165718454870095,19/05/2011,56,,,,,,4136.333333333336,4.638976727385572,7.2634479894378625,0.5147058823529411,0.43909455867626357,0.04870756172839506
1,4684,,,32.8748522803785,35.165771865350614,19/05/2011,56,,,,,,4146.333333333336,4.9810767043059405,7.313258289760366,0.5044117647058823,0.4337815667506955,0.03761574074074074
1,4685,,,32.874851355166925,35.16582527582869,19/05/2011,56,,,,,,4154.555555555558,4.8917896775298395,7.3453168787126835,0.5280228758169935,0.43096636840811386,0.041184413580246916
1,4686,,,32.87485042993257,35.16587868630431,19/05/2011,56,,,,,,4183.777777777781,5.023820752900348,7.385067033654396,0.4899509803921569,0.425207641160988,0.03838734567901234
1,4687,,,32.87484950467544,35.1659320967775,19/05/2011,56,,,,,,4202.111111111114,5.046535642114234,7.403429583026805,0.4626696832579186,0.4205964916614004,0.03896604938271605
1,4688,,,32.87484857939553,35.16598550724824,19/05/2011,56,,,,,,4175.555555555558,5.572839155858414,7.439468488526833,0.3892860054624761,0.41122387918533965,0.02768132716049383
1,4689,,,32.874847654092825,35.166038917716534,19/05/2011,56,,,,,,4121.77777777778,6.181883814117068,7.4546052001095955,0.29825193972252795,0.4060013127051667,0.016878858024691357
1,4690,,,32.87484672876735,35.16609232818239,19/05/2011,56,,,,,,4063.222222222225,6.485693577741058,7.515769637069013,0.25688523364993954,0.4032558823228195,0.012827932098765432
1,4691,,,32.874845803419085,35.166145738645795,19/05/2011,56,,,,,,4030.1111111111145,6.555138022185502,7.529522136235905,0.2477834848423084,0.39899290392191,0.012152777777777776
1,4692,,,32.87484487804804,35.16619914910676,19/05/2011,56,,,,,,4014.6666666666697,6.348822008681707,7.46829485744523,0.25286606742489093,0.40863366609816915,0.014467592592592593
1,4693,,,32.87484050229429,35.16384799108282,19/05/2011,56,,,,,,2448.444444444445,6.391875695766566,7.99693315203314,0.25939161681270717,0.3942512855732337,0.014371141975308642
1,4694,,,32.87483957790449,35.16390140162185,19/05/2011,56,,,,,,2530.888888888889,6.444026911074392,8.23022973519543,0.24458837548507562,0.36175031106167194,0.013695987654320986
1,4695,,,32.87483865349191,35.163954812158444,19/05/2011,56,,,,,,2662.3333333333335,6.6767336819377725,8.459380183722239,0.2129936585962411,0.32833862406986325,0.01099537037037037
1,4696,,,32.874837729056544,35.16400822269259,19/05/2011,56,,,,,,2814.6666666666665,6.659440452801156,8.59885642185088,0.2074098742821842,0.31405319332589626,0.01099537037037037
1,4697,,,32.8748368045984,35.16406163322429,19/05/2011,56,,,,,,2943.0,6.565622570826661,8.620252826833593,0.20163007947799913,0.31250365217542464,0.011766975308641976
1,4698,,,32.874835880117466,35.164115043753554,19/05/2011,56,,,,,,3077.7777777777774,6.471804688852169,8.708448021651687,0.1951972672472836,0.305551107233467,0.01253858024691358
1,4699,,,32.874834955613764,35.16416845428037,19/05/2011,56,,,,,,3231.7777777777774,6.207644272065308,8.81028892201256,0.1881511487305768,0.29472848576423194,0.016396604938271605
1,4700,,,32.87483403108726,35.16422186480476,19/05/2011,56,,,,,,3359.111111111111,6.256391147125406,8.886676941276846,0.19889612447555258,0.2847656379109175,0.015817901234567902
1,4701,,,32.87483310653799,35.164275275326695,19/05/2011,56,,,,,,3415.555555555555,6.388471355518836,8.863845130661774,0.20358173416357306,0.2820583838876788,0.014660493827160496
1,4702,,,32.87483218196592,35.164328685846186,19/05/2011,56,,,,,,3423.111111111111,6.548329341690043,8.83875591507517,0.18359362305279336,0.28287202628841857,0.012152777777777776
1,4703,388.0,1.0,32.87483125737108,35.16438209636324,19/05/2011,56,,,,,,3433.7777777777774,6.815622570826662,8.811238566761523,0.18139905291704675,0.27963462063721983,0.009645061728395061
1,4704,,,32.87483033275346,35.16443550687785,19/05/2011,56,,,,,,3479.222222222222,6.596804688852168,8.816241667453589,0.20170322586827855,0.27246019591715614,0.011284722222222222
1,4705,,,32.874829408113044,35.16448891739002,19/05/2011,56,,,,,,3532.555555555555,6.412573265150912,8.812148785551969,0.24972487177488814,0.26409866763676376,0.013503086419753086
1,4706,,,32.874828483449846,35.164542327899746,19/05/2011,56,,,,,,3590.222222222222,6.202852911399388,8.776215981403068,0.28453827130297715,0.2617561185319825,0.01591435185185185
1,4707,,,32.874827558763876,35.16459573840703,19/05/2011,56,,,,,,3641.222222222222,5.994519578066053,8.722429562633724,0.3150389643036702,0.26721455319040505,0.01793981481481481
1,4708,,,32.87482663405512,35.16464914891186,19/05/2011,56,,,,,,3695.7777777777774,5.806883814117069,8.660298541856776,0.31928733031674206,0.27427901558188467,0.019868827160493825
1,4709,,,32.874825709323574,35.164702559414266,19/05/2011,56,,,,,,3770.7777777777774,6.074448571151658,8.551084058215386,0.2906720068484774,0.29044289227314474,0.016685956790123458
1,4710,,,32.87482478456925,35.16475596991422,19/05/2011,56,,,,,,3852.666666666666,6.265488675348371,8.407748872812043,0.2645282159988042,0.30573382866764787,0.015239197530864196
1,4711,,,32.874823859792144,35.164809380411725,19/05/2011,56,,,,,,3918.7777777777774,6.310559682262769,8.325133290251566,0.27621122253475194,0.3158274741402255,0.015046296296296295
1,4712,,,32.87482293499226,35.164862790906795,19/05/2011,56,,,,,,3928.111111111111,6.353613369347628,8.224684873588101,0.27506743168507874,0.3304201107624647,0.013599537037037037
1,4713,,,32.87482201016958,35.16491620139943,19/05/2011,56,,,,,,3867.444444444444,6.2008355915698505,8.135401569951252,0.3087041226747109,0.3409292554196824,0.015239197530864196
1,4714,,,32.87482108532412,35.1649696118896,19/05/2011,56,,,,,,3794.6666666666665,6.130004126707213,8.098668242047212,0.34350804424333836,0.3455188558307838,0.016493055555555556
1,4715,,,32.87482016045589,35.16502302237734,19/05/2011,56,,,,,,3761.444444444445,5.911545016246095,8.043871377927243,0.3727124183006536,0.3524929378860018,0.019097222222222224
1,4716,,,32.87481923556488,35.16507643286264,19/05/2011,56,,,,,,3815.777777777778,5.5067499186387785,7.958800858427813,0.4294117647058823,0.3645776179118583,0.026813271604938273
1,4717,,,32.874818310651065,35.1651298433455,19/05/2011,56,,,,,,3905.444444444445,5.09895838532003,7.865843617002963,0.4777777777777778,0.3727582800936584,0.04205246913580247
1,4718,252.0,1.0,32.874817385714486,35.1651832538259,19/05/2011,56,,,,,,3967.1111111111113,5.011115442933784,7.795366602131555,0.48749999999999993,0.3821118676825401,0.04909336419753088
1,4719,,,32.874816460755106,35.16523666430387,19/05/2011,56,,,,,,3973.1111111111113,5.042723397330208,7.709114309228547,0.5077614379084967,0.39255284384359734,0.04957561728395062
1,4720,,,32.87481553577296,35.16529007477939,19/05/2011,56,,,,,,3961.3333333333335,5.315981342340037,7.579425226065755,0.47802287581699354,0.40530697338271676,0.03530092592592592
1,4721,,,32.87481461076802,35.16534348525247,19/05/2011,56,,,,,,3963.6666666666665,5.346891932467573,7.486190543239475,0.471078431372549,0.4134541825136987,0.02970679012345679
1,4722,,,32.87481368574031,35.16539689572311,19/05/2011,56,,,,,,3970.555555555555,4.945501175107986,7.418314932525883,0.4891339869281046,0.42024140138002497,0.037905092592592594
1,4723,,,32.874812760689814,35.165450306191296,19/05/2011,56,,,,,,3958.3333333333335,4.498817015958957,7.43549926100877,0.5063725490196078,0.41813194020362676,0.049575617283950615
1,4724,,,32.87481183561652,35.16550371665705,19/05/2011,56,,,,,,3933.8888888888887,4.873831727214551,7.453880083074537,0.47912895927601806,0.4175247191805843,0.043306327160493825
1,4725,,,32.874810910520466,35.16555712712035,19/05/2011,56,,,,,,3942.0,4.7967580369892815,7.487998585332791,0.47022373051784816,0.4156505961730322,0.046875
1,4726,,,32.874809985401605,35.165610537581216,19/05/2011,56,,,,,,4008.3333333333335,4.949866699402991,7.508836560338083,0.4771681749622926,0.4103631715752628,0.04128086419753086
1,4727,,,32.87480906025998,35.16566394803964,19/05/2011,56,,,,,,4105.222222222222,4.811558976902525,7.5184125220439375,0.4827237305178481,0.4117462712342246,0.04533179012345679
1,4728,152.0,1.0,32.87480813509556,35.16571735849561,19/05/2011,56,,,,,,4161.888888888889,4.999718843268272,7.541244051166881,0.4974673202614379,0.40998980665828744,0.03915895061728395
1,4729,,,32.87480720990837,35.16577076894914,19/05/2011,56,,,,,,4164.222222222222,5.19953581476706,7.595273317558252,0.47467320261437906,0.4033650824980663,0.033082561728395056
1,4730,,,32.874806284698394,35.165824179400225,19/05/2011,56,,,,,,4168.333333333333,5.232735252622106,7.614774187297513,0.46356209150326794,0.4011220705897399,0.03250385802469136
1,4731,,,32.87480535946563,35.16587758984887,19/05/2011,56,,,,,,4194.666666666667,5.503704349904423,7.61725316681835,0.404656862745098,0.3981841805472637,0.025945216049382713
1,4732,88.0,2.0,32.874804434210084,35.16593100029507,19/05/2011,56,,,,,,4210.444444444444,5.490445760426878,7.617063746382944,0.3712481146304676,0.3956811548190858,0.02710262345679013
1,4733,,,32.87480350893175,35.165984410738815,19/05/2011,56,,,,,,4174.333333333333,5.687935773605679,7.650921656259479,0.31509797127444183,0.38668955215608364,0.023726851851851853
1,4734,,,32.87480258363065,35.166037821180126,19/05/2011,56,,,,,,4102.888888888889,6.2688930155961025,7.656543404849732,0.2589449404155286,0.38153942844612215,0.01572145061728395
1,4735,,,32.87480165830675,35.16609123161899,19/05/2011,56,,,,,,4029.111111111111,6.485693577741059,7.710541296888403,0.2609543027190086,0.3764540965859424,0.013020833333333332
1,4736,,,32.87480073296008,35.166144642055414,19/05/2011,56,,,,,,3981.111111111111,6.499582466629947,7.734772911769026,0.2654037748155395,0.37288266801451386,0.012538580246913579
1,4737,42.0,1.0,32.87479980759061,35.166198052489385,19/05/2011,56,,,,,,3966.3333333333335,6.227226348929436,7.683709468635709,0.27203908659791015,0.38318700596591065,0.0154320987654321
1,4738,484.0,1.0,32.874795431766685,35.16384689565532,19/05/2011,56,,,,,,2389.8888888888887,5.782781904484993,7.712158283737975,0.3494160441757285,0.4204268457937845,0.02353395061728395
1,4739,,,32.87479450737848,35.16390030616736,19/05/2011,56,,,,,,2489.8888888888887,5.979243668758973,7.968899417355499,0.32661268651942965,0.3862680463485357,0.019579475308641976
1,4740,,,32.87479358296748,35.163953716676964,19/05/2011,56,,,,,,2637.777777777778,6.485693577741058,8.225615142802509,0.2701676102214122,0.35069752564616913,0.01244212962962963
1,4741,,,32.87479265853371,35.16400712718413,19/05/2011,56,,,,,,2777.0,6.576107119467821,8.386796319922409,0.24644626444124296,0.3333343525141149,0.011574074074074073
1,4742,,,32.87479173407715,35.16406053768885,19/05/2011,56,,,,,,2870.6666666666665,6.56562257082666,8.438861205841267,0.2282147410626607,0.327925013063317,0.011766975308641976
1,4743,451.0,2.0,32.8747908095978,35.16411394819112,19/05/2011,56,,,,,,2981.6666666666665,6.607289237493328,8.56922852341824,0.2042442214412966,0.31915908319604674,0.01109182098765432
1,4744,,,32.874789885095666,35.16416735869095,19/05/2011,56,,,,,,3137.888888888889,6.327852911399386,8.700630420505746,0.19662111190642234,0.30538711630161625,0.014660493827160493
1,4745,,,32.87478896057076,35.16422076918835,19/05/2011,56,,,,,,3294.0000000000005,6.352226348929436,8.807017600431102,0.2140876168729273,0.29265079767032903,0.014371141975308643
1,4746,,,32.874788036023084,35.1642741796833,19/05/2011,56,,,,,,3385.555555555556,6.37861710628902,8.819887734989017,0.21299699004700637,0.2866980683833594,0.014371141975308642
1,4747,,,32.8747871114526,35.16432759017581,19/05/2011,56,,,,,,3411.0,6.491115237818325,8.821053273503995,0.20514800984508502,0.2851145237925917,0.012827932098765434
1,4748,,,32.874786186859346,35.16438100066588,19/05/2011,56,,,,,,3425.7777777777774,6.5934003486044395,8.806461029530414,0.22418270064448168,0.27939771387699885,0.011574074074074075
1,4749,,,32.8747852622433,35.1644344111535,19/05/2011,56,,,,,,3479.666666666666,6.489097917988788,8.840773298658693,0.24079450475628578,0.2683496521672343,0.012538580246913577
1,4750,,,32.874784337604474,35.16448782163868,19/05/2011,56,,,,,,3560.111111111111,6.1070177095953575,8.858652579659367,0.3059548808922717,0.2583665383974804,0.01813271604938272
1,4751,,,32.874783412942875,35.164541232121415,19/05/2011,56,,,,,,3624.444444444444,5.849937501201929,8.857659196097792,0.3329796991561697,0.25303869651670946,0.021315586419753084
1,4752,,,32.87478248825848,35.164594642601706,19/05/2011,56,,,,,,3645.7777777777774,5.686675174782992,8.835980956691008,0.32341000502765205,0.2537470872745414,0.022955246913580245
1,4753,354.0,1.0,32.87478156355131,35.16464805307956,19/05/2011,56,,,,,,3663.555555555555,5.685288154364798,8.772093874380538,0.3256975867269985,0.25890931397068195,0.02237654320987654
1,4754,,,32.874780638821356,35.16470146355498,19/05/2011,56,,,,,,3732.111111111111,6.134795487373137,8.679265939939441,0.2898864362099656,0.2715028374364164,0.015432098765432098
1,4755,,,32.87477971406862,35.16475487402794,19/05/2011,56,,,,,,3830.555555555555,6.388471355518837,8.560298873211185,0.2634975473210767,0.2849316391862015,0.013117283950617283
1,4756,,,32.8747787892931,35.16480828449846,19/05/2011,56,,,,,,3891.222222222222,6.266875695766566,8.481661808185315,0.287718261247673,0.29559013342481744,0.014467592592592591
1,4757,,,32.8747778644948,35.16486169496655,19/05/2011,56,,,,,,3882.6666666666665,6.235693577741058,8.388125149431545,0.2843685880450586,0.30901148565662584,0.014949845679012344
1,4758,,,32.87477693967372,35.164915105432186,19/05/2011,56,,,,,,3823.777777777778,6.102226348929437,8.297517542195394,0.3299019607843137,0.31891927092058564,0.016685956790123455
1,4759,,,32.87477601482985,35.16496851589538,19/05/2011,56,,,,,,3771.0,5.900750829114482,8.286380965598836,0.3788398692810458,0.3228157492211603,0.020543981481481483
1,4760,,,32.8747750899632,35.16502192635613,19/05/2011,56,,,,,,3758.444444444445,5.787622398173835,8.227966035094756,0.3933006535947713,0.32983106793019096,0.021604938271604937
1,4761,,,32.87477416507377,35.16507533681444,19/05/2011,56,,,,,,3819.2222222222226,5.565709814442066,8.159775796961437,0.4202614379084967,0.34009970019598385,0.0234375
1,4762,,,32.87477324016155,35.16512874727031,19/05/2011,56,,,,,,3913.0000000000005,5.3857845582978525,8.093621511009578,0.44999999999999996,0.3453443748432792,0.026331018518518517
1,4763,,,32.87477231522656,35.16518215772373,19/05/2011,56,,,,,,3972.6666666666674,5.454598703330953,8.035620877056378,0.44052287581699345,0.3545782835235148,0.026523919753086423
1,4764,,,32.874771390268776,35.16523556817471,19/05/2011,56,,,,,,3981.6666666666674,5.374398182347377,7.978947013950985,0.4687971342383107,0.3632843109300991,0.028838734567901238
1,4765,,,32.87477046528821,35.165288978623245,19/05/2011,56,,,,,,3978.333333333334,5.307872885041785,7.874662902107235,0.46206636500754156,0.37428943103626094,0.03057484567901235
1,4766,,,32.87476954028486,35.16534238906934,19/05/2011,56,,,,,,3995.2222222222226,5.325166114178404,7.797737170061218,0.44062342885872297,0.38180183380716076,0.029610339506172843
1,4767,,,32.87476861525872,35.165395799512986,19/05/2011,56,,,,,,4010.333333333334,5.050968231266781,7.717572739594808,0.4392345399698341,0.3896083781755712,0.03423996913580247
1,4768,,,32.87476769020981,35.16544920995419,19/05/2011,56,,,,,,3995.7777777777787,4.839860857097063,7.735863179766642,0.43012192056309706,0.3867827366278201,0.03819444444444445
1,4769,,,32.87476676513811,35.16550262039296,19/05/2011,56,,,,,,3959.4444444444453,5.432242585630442,7.75329313189644,0.39040975364504776,0.3863990790546982,0.02768132716049383
1,4770,,,32.874765840043636,35.16555603082927,19/05/2011,56,,,,,,3950.333333333334,5.565709814442062,7.776565833230173,0.3851370035193565,0.3861015155685608,0.02787422839506173
1,4771,,,32.874764914926374,35.16560944126314,19/05/2011,56,,,,,,4001.555555555556,5.618938411677631,7.800772708779369,0.39265334338863744,0.3794828701211913,0.02729552469135802
1,4772,,,32.87476398978634,35.16566285169458,19/05/2011,56,,,,,,4089.888888888889,5.54644839849883,7.820470132029545,0.4120977878330819,0.3806291376467692,0.028645833333333332
1,4773,,,32.8747630646235,35.16571626212357,19/05/2011,56,,,,,,4149.666666666667,5.485780821356461,7.8476156648915945,0.4311006141888495,0.376754190435108,0.028935185185185185
1,4774,,,32.87476213943789,35.165769672550105,19/05/2011,56,,,,,,4152.111111111112,5.576194363083225,7.890187729068373,0.37979801068036356,0.37220222110626233,0.025173611111111115
1,4775,,,32.8747612142295,35.16582308297421,19/05/2011,56,,,,,,4158.000000000001,5.385425786784479,7.8886787662068265,0.36394833747774924,0.3723599378140406,0.028452932098765434
