image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,1788,,,32.82242578981289,35.11494121972471,27/05/2011,48,,,,,,1129.3333333333337,3.5912538591067102,4.7443932486286196,0.6208333333333333,0.6272602144305999,0.09963348765432099
2,1789,,,32.822424887577846,35.11499460058276,27/05/2011,48,,,,,,1127.666666666667,3.6438989971875553,4.712567221999274,0.6124999999999999,0.6296001159084323,0.09423225308641975
2,1790,,,32.82242398532005,35.11504798143842,27/05/2011,48,,,,,,1127.0000000000002,3.7210945886011144,4.73254901756879,0.5833333333333334,0.6241813966966097,0.0927854938271605
2,1791,,,32.822423083039524,35.1151013622917,27/05/2011,48,,,,,,1123.666666666667,3.8367255324801772,4.957567812003967,0.6291666666666667,0.603775382832178,0.08796296296296297
2,1792,,,32.822422180736254,35.11515474314261,27/05/2011,48,,,,,,1117.1111111111115,4.082248615338133,5.282597001280664,0.5888888888888888,0.5755915004900807,0.06732253086419754
2,1793,,,32.822421278410246,35.11520812399112,27/05/2011,48,,,,,,1114.4444444444448,3.954040136272769,5.65280479206163,0.5888888888888888,0.5423766228837223,0.08217592592592592
2,1794,,,32.8224203760615,35.11526150483726,27/05/2011,48,,,,,,1116.666666666667,3.5372919402011807,5.967070156582977,0.6111111111111112,0.5165224668977204,0.11824845679012345
2,1795,,,32.822419473690005,35.115314885681,27/05/2011,48,,,,,,1114.4444444444446,3.520644789119121,6.186322574516776,0.6388888888888888,0.49165630858702236,0.11728395061728394
2,1796,,,32.82241857129578,35.115368266522374,27/05/2011,48,,,,,,1104.0000000000002,3.9827818733779,6.0793203758083285,0.5621417797888386,0.5282326632668253,0.08429783950617284
2,1797,,,32.822417668878806,35.11542164736136,27/05/2011,48,,,,,,1112.5555555555559,4.922941615911607,5.861771882818127,0.4318861848273613,0.5581370388101461,0.045042438271604944
2,1798,,,32.8224167664391,35.115475028197956,27/05/2011,48,,,,,,1135.666666666667,5.577581383501416,5.571633003874443,0.36731642275759924,0.5879182616441072,0.02652391975308642
2,1799,,,32.82244021459856,35.11141701106988,27/05/2011,48,,,,,,1124.5555555555557,4.408227919613768,5.883613091664985,0.5444444444444444,0.5370788822003081,0.05902777777777778
2,1800,,,32.82243931386589,35.11147039205812,27/05/2011,48,,,,,,1128.3333333333333,3.84152538700468,5.98778870328764,0.5736111111111111,0.5123251876190272,0.0785108024691358
2,1801,,,32.82243841311049,35.111523773043984,27/05/2011,48,,,,,,1130.6666666666667,3.322885776614211,5.793864805979901,0.6402777777777777,0.5366992623367957,0.11670524691358025
2,1802,,,32.82243751233235,35.111577154027465,27/05/2011,48,,,,,,1135.111111111111,2.8853420613140535,5.500914785493023,0.6749999999999998,0.5619158044839939,0.19801311728395063
2,1803,,,32.822436611531465,35.111630535008565,27/05/2011,48,,,,,,1129.888888888889,2.9716047655012776,5.256562062365289,0.6958333333333333,0.5943235291105473,0.1943479938271605
2,1804,,,32.822435710707836,35.111683915987285,27/05/2011,48,,,,,,1127.5555555555554,3.488727710321435,5.168381208779625,0.6583333333333332,0.6113427154502206,0.16184413580246912
2,1805,,,32.82243480986147,35.11173729696363,27/05/2011,48,,,,,,1132.6666666666667,3.7689131943539604,5.1168129568802,0.6402777777777778,0.6248237577345083,0.11284722222222222
2,1806,293.0,3.0,32.82243390899237,35.11179067793759,27/05/2011,48,,,,,,1140.2222222222222,4.175794969414655,5.098196250571122,0.5694444444444444,0.63913358446827,0.06317515432098766
2,1807,,,32.82243300810053,35.11184405890918,27/05/2011,48,,,,,,1138.111111111111,3.891120200138395,5.048451773889747,0.5736111111111111,0.6439872500724428,0.07976466049382716
2,1808,,,32.82243210718594,35.11189743987838,27/05/2011,48,,,,,,1134.6666666666665,3.443613230817846,5.008953886493046,0.6555555555555556,0.6423645320197044,0.11844135802469136
2,1809,,,32.82243120624861,35.11195082084521,27/05/2011,48,,,,,,1127.7777777777776,3.346692136922762,4.952822546810187,0.6986111111111112,0.6427339901477832,0.1304976851851852
2,1810,,,32.822430305288556,35.112004201809654,27/05/2011,48,,,,,,1125.7777777777776,3.0994582896845033,4.915026226581831,0.7180555555555554,0.6360330339032165,0.1396604938271605
2,1811,,,32.822429404305744,35.112057582771726,27/05/2011,48,,,,,,1125.3333333333333,3.1557003266533985,4.807320175705388,0.7458333333333333,0.6323384526224283,0.1275077160493827
2,1812,,,32.8224285033002,35.11211096373142,27/05/2011,48,,,,,,1132.5555555555554,3.278650224158752,4.645002994377717,0.7527777777777778,0.6354172703564185,0.1154513888888889
2,1813,,,32.82242760227192,35.11216434468873,27/05/2011,48,,,,,,1140.6666666666667,3.5255375905668527,4.490627331910018,0.6819444444444445,0.6376340191248913,0.10493827160493828
2,1814,,,32.82242670122089,35.11221772564366,27/05/2011,48,,,,,,1143.3333333333333,3.594099161081163,4.399716673687617,0.6847222222222222,0.637757171834251,0.09924768518518519
2,1815,,,32.82242580014713,35.11227110659621,27/05/2011,48,,,,,,1141.888888888889,3.5343027892743812,4.279387020079859,0.6777777777777778,0.6472399304549405,0.10204475308641976
2,1816,,,32.82242489905063,35.11232448754638,27/05/2011,48,,,,,,1127.2222222222224,3.264743345693071,4.1974085549091065,0.6638888888888889,0.6536438713416401,0.13155864197530864
2,1817,,,32.822423997931374,35.11237786849418,27/05/2011,48,,,,,,1112.777777777778,2.6746904375278198,4.138193889358416,0.7097222222222223,0.6527818023761229,0.1869212962962963
2,1818,,,32.82242309678939,35.112431249439595,27/05/2011,48,,,,,,1113.4444444444446,2.4356417972840108,4.077995522499217,0.7625000000000001,0.6554911619820342,0.24990354938271608
2,1819,,,32.82242219562466,35.112484630382625,27/05/2011,48,,,,,,1131.3333333333335,2.2774574430659476,4.087921869726673,0.7625,0.6579542161692263,0.2711226851851852
2,1820,,,32.822421294437206,35.11253801132328,27/05/2011,48,,,,,,1144.0000000000002,2.2873017372529416,4.114024254412412,0.7694444444444445,0.6473630831643002,0.2692901234567901
2,1821,,,32.822420393227006,35.11259139226156,27/05/2011,48,,,,,,1147.777777777778,2.591066172758111,4.045733495782876,0.7680555555555555,0.6440379600115909,0.2360146604938272
2,1822,,,32.82241949199405,35.11264477319745,27/05/2011,48,,,,,,1147.4444444444446,2.837920779997048,4.090101302337061,0.7097222222222223,0.6494566792234135,0.16184413580246915
2,1823,,,32.822418590738366,35.11269815413096,27/05/2011,48,,,,,,1146.0000000000002,2.9385155953634836,4.262933890462998,0.6777777777777778,0.6439148073022312,0.142554012345679
2,1824,,,32.82241768945994,35.112751535062095,27/05/2011,48,,,,,,1136.1111111111113,3.125444896458332,4.448839146657947,0.6777777777777778,0.6433497536945813,0.12905092592592593
2,1825,,,32.822416788158776,35.11280491599085,27/05/2011,48,,,,,,1126.5555555555559,3.557747957497179,4.703937798204788,0.6361111111111111,0.6371921182266009,0.09616126543209877
2,1826,,,32.82241588683487,35.11285829691723,27/05/2011,48,,,,,,1127.3333333333337,3.6203734977311255,4.979892246030947,0.6138888888888889,0.6232758620689655,0.09500385802469137
2,1827,224.0,3.0,32.82241498548822,35.112911677841225,27/05/2011,48,,,,,,1132.777777777778,3.9232456162196176,5.26776831834315,0.5916666666666667,0.6075123152709361,0.07494212962962964
2,1828,,,32.82241408411884,35.11296505876284,27/05/2011,48,,,,,,1142.5555555555557,4.199943719303354,5.445816373518052,0.5402777777777777,0.6050492610837438,0.05883487654320988
2,1829,,,32.82241318272672,35.11301843968207,27/05/2011,48,,,,,,1148.888888888889,4.407337114734893,5.5730678310124535,0.5680555555555554,0.5975369458128079,0.053915895061728385
2,1830,,,32.82241228131185,35.113071820598925,27/05/2011,48,,,,,,1151.777777777778,4.7229301364152105,5.696484709243289,0.5319444444444444,0.5798029556650246,0.050443672839506175
2,1831,,,32.822411379874254,35.1131252015134,27/05/2011,48,,,,,,1146.1111111111113,4.9489546483786375,5.714417085484232,0.5027777777777778,0.5705157925239062,0.04600694444444445
2,1832,,,32.8224104784139,35.1131785824255,27/05/2011,48,,,,,,1138.1111111111113,5.010203391909431,5.643156811887417,0.5,0.5732251521298175,0.03819444444444445
2,1833,,,32.822409576930816,35.11323196333521,27/05/2011,48,,,,,,1137.4444444444446,4.876105863686464,5.577861355968982,0.48472222222222217,0.5659591422776007,0.03790509259259259
2,1834,204.0,3.0,32.822408675424995,35.11328534424254,27/05/2011,48,,,,,,1139.666666666667,4.423112928406449,5.63238710293767,0.5180555555555555,0.5566937119675457,0.05343364197530864
2,1835,,,32.82240777389642,35.11333872514749,27/05/2011,48,,,,,,1136.8888888888891,4.181097256875491,5.654373760332546,0.5347222222222222,0.5518400463633728,0.06298225308641975
2,1836,,,32.82240687234513,35.11339210605007,27/05/2011,48,,,,,,1139.3333333333337,4.58400233821844,5.632119369838973,0.5125000000000001,0.5623080266589393,0.049864969135802475
2,1837,,,32.82240597077109,35.113445486950255,27/05/2011,48,,,,,,1145.8888888888891,4.67251475799613,5.646410333541862,0.523611111111111,0.5711750217328311,0.044174382716049385
2,1838,,,32.82240506917429,35.113498867848065,27/05/2011,48,,,,,,1151.5555555555559,4.452358988626367,5.716650660368312,0.5375,0.5722833961170675,0.05497685185185185
2,1839,,,32.82240416755477,35.1135522487435,27/05/2011,48,,,,,,1145.777777777778,4.683678739071557,5.796748591374119,0.5216503267973855,0.578071573456969,0.050347222222222224
2,1840,,,32.8224032659125,35.113605629636545,27/05/2011,48,,,,,,1130.8888888888891,4.584439197019797,5.833197876532612,0.5772058823529411,0.5769631990727326,0.05304783950617284
2,1841,176.0,3.0,32.822402364247495,35.113659010527215,27/05/2011,48,,,,,,1121.5555555555559,4.700719393689385,5.825821256124205,0.5702614379084967,0.5838597507968704,0.05082947530864198
2,1842,,,32.82240146255976,35.113712391415504,27/05/2011,48,,,,,,1119.8888888888891,4.165793321116075,5.764009232824268,0.5841503267973855,0.5811503911909591,0.08265817901234569
2,1843,,,32.82240056084928,35.113765772301406,27/05/2011,48,,,,,,1130.0000000000002,3.3918681914811017,5.628267367016397,0.6291666666666667,0.5825050709939148,0.1177662037037037
2,1844,,,32.82239965911605,35.113819153184934,27/05/2011,48,,,,,,1141.777777777778,3.678393455632614,5.3935816328788855,0.6402777777777777,0.5962981744421907,0.08506944444444445
2,1845,,,32.82239875736009,35.113872534066076,27/05/2011,48,,,,,,1148.5555555555559,3.7573223553630597,5.17472437474071,0.5902777777777777,0.6128513474355259,0.07629243827160494
2,1846,,,32.822397855581386,35.113925914944836,27/05/2011,48,,,,,,1152.666666666667,3.939553463256673,5.012468321468036,0.5750000000000001,0.6137134164010432,0.07474922839506173
2,1847,,,32.822396953779936,35.11397929582122,27/05/2011,48,,,,,,1161.666666666667,4.056392184110347,4.767113947478263,0.5458333333333333,0.6218414952187772,0.06973379629629631
2,1848,,,32.82239605195576,35.11403267669522,27/05/2011,48,,,,,,1159.8888888888894,4.055312509416307,4.520841672491299,0.5694444444444444,0.6366487974500145,0.07079475308641976
2,1849,,,32.82239515010883,35.11408605756684,27/05/2011,48,,,,,,1140.3333333333337,3.8679974063882145,4.431337484810464,0.6361111111111112,0.6488916256157635,0.09047067901234569
2,1850,,,32.82239424823917,35.11413943843608,27/05/2011,48,,,,,,1112.2222222222226,3.2388149539368385,4.462917778657887,0.6708333333333333,0.6386699507389162,0.146508487654321
2,1851,,,32.82239334634677,35.11419281930292,27/05/2011,48,,,,,,1105.5555555555559,2.229496466106919,4.46353249680379,0.7527777777777778,0.6330049261083743,0.23601466049382722
2,1852,,,32.82239244443162,35.1142462001674,27/05/2011,48,,,,,,1116.777777777778,2.326103856014697,4.454748026715292,0.7666666666666666,0.6368226600985222,0.2240547839506173
2,1853,,,32.82239154249374,35.11429958102949,27/05/2011,48,,,,,,1123.4444444444448,2.656278980774695,4.543400113859555,0.7458333333333332,0.6427339901477832,0.17997685185185183
2,1854,,,32.822390640533115,35.1143529618892,27/05/2011,48,,,,,,1121.5555555555559,3.1466403949337236,4.6441549355410725,0.701388888888889,0.6471674876847291,0.13560956790123457
2,1855,,,32.82238973854977,35.11440634274653,27/05/2011,48,,,,,,1118.0000000000005,3.4907145402521618,4.677021592465239,0.6472222222222223,0.6577586206896553,0.10725308641975309
2,1856,,,32.82238883654365,35.11445972360148,27/05/2011,48,,,,,,1123.5555555555559,3.6168600085820044,4.677613559948578,0.6583333333333332,0.6706896551724137,0.08728780864197531
2,1857,,,32.822387934514815,35.11451310445405,27/05/2011,48,,,,,,1128.1111111111115,3.326769973252224,4.723782931948203,0.6791666666666667,0.6736453201970444,0.13136574074074076
2,1858,,,32.822387032463226,35.11456648530423,27/05/2011,48,,,,,,1130.0000000000005,3.2538787793930584,4.7629382129470645,0.6736111111111109,0.674384236453202,0.17303240740740738
2,1859,,,32.8223861303889,35.114619866152026,27/05/2011,48,,,,,,1128.444444444445,3.3066625868785278,4.823861544448849,0.6680555555555556,0.6562807881773399,0.15702160493827158
2,1860,,,32.82238522829184,35.11467324699745,27/05/2011,48,,,,,,1124.5555555555559,3.2640001254312123,4.8544274432441945,0.6986111111111111,0.6487177629672558,0.14419367283950618
2,1861,81.0,2.0,32.82238432617204,35.11472662784048,27/05/2011,48,,,,,,1117.7777777777783,3.561355739240777,4.869790130858192,0.6777777777777778,0.6411547377571719,0.11612654320987655
2,1862,,,32.82238342402949,35.11478000868114,27/05/2011,48,,,,,,1114.555555555556,3.38528534797763,4.838630683350565,0.6958333333333333,0.6368443929295856,0.13503086419753085
2,1863,,,32.82238252186421,35.114833389519404,27/05/2011,48,,,,,,1122.444444444445,3.014450913077498,4.789198539784779,0.7513888888888889,0.6310562155896842,0.16377314814814814
2,1864,,,32.82238161967619,35.1148867703553,27/05/2011,48,,,,,,1130.444444444445,3.5576138736251535,4.671346843222033,0.6611111111111111,0.6310562155896843,0.11371527777777776
2,1865,,,32.82238071746543,35.114940151188804,27/05/2011,48,,,,,,1132.7777777777783,3.960400381067072,4.575827264316571,0.625,0.6379527673138221,0.09191743827160495
2,1866,,,32.822379815231926,35.11499353201993,27/05/2011,48,,,,,,1125.1111111111115,4.034227214253524,4.535366838176877,0.5805555555555556,0.6401695160822951,0.07822145061728396
2,1867,,,32.822378912975694,35.11504691284867,27/05/2011,48,,,,,,1121.1111111111115,3.7900578462547054,4.592744506983755,0.5402777777777777,0.6312518110692553,0.0859375
2,1868,,,32.82237801069671,35.115100293675034,27/05/2011,48,,,,,,1122.0000000000005,3.7826188663479017,4.848736820886248,0.5972222222222223,0.610722644495464,0.08796296296296297
2,1869,,,32.82237710839498,35.11515367449901,27/05/2011,48,,,,,,1122.6666666666672,4.103972140861,5.209449017938008,0.5763888888888887,0.5806403157721617,0.07069830246913579
2,1870,,,32.82237620607053,35.11520705532061,27/05/2011,48,,,,,,1122.7777777777783,3.7505528070046403,5.609354455176498,0.6277777777777778,0.5459688926828887,0.09664351851851855
2,1871,,,32.82237530372333,35.11526043613982,27/05/2011,48,,,,,,1117.6666666666672,3.2472816142154475,5.937743866594324,0.6499999999999999,0.5207594773517695,0.14332561728395063
2,1872,,,32.82237440135339,35.11531381695665,27/05/2011,48,,,,,,1110.0000000000007,3.2635254027455907,6.170095559738744,0.6430555555555555,0.4939229437011716,0.13310185185185183
2,1873,,,32.82237349896071,35.11536719777109,27/05/2011,48,,,,,,1100.333333333334,3.860352472718417,6.0794989810374105,0.5718640020110609,0.5312382146371322,0.09037422839506173
2,1874,,,32.82237259654529,35.11542057858316,27/05/2011,48,,,,,,1111.333333333334,4.791255114888066,5.880614978168803,0.43883062927180577,0.5596140477289896,0.051118827160493825
2,1875,17.0,3.0,32.822371694107126,35.115473959392844,27/05/2011,48,,,,,,1132.0000000000007,5.627715278979704,5.596316331929574,0.35316188360306,0.5868815064366106,0.02806712962962963
2,1876,,,32.82239514214855,35.11141594431314,27/05/2011,48,,,,,,1126.5555555555557,4.043733714400405,5.795912860916976,0.5833333333333333,0.5488045301048067,0.06780478395061729
2,1877,,,32.822394241417435,35.11146932527445,27/05/2011,48,,,,,,1129.4444444444446,3.5336652050784028,5.879375968297036,0.5930555555555557,0.5272528059668755,0.09288194444444445
2,1878,,,32.82239334066359,35.11152270623339,27/05/2011,48,,,,,,1135.111111111111,3.061754710278811,5.681349566879682,0.6444444444444445,0.551503926823523,0.12847222222222224
2,1879,,,32.822392439886976,35.11157608718994,27/05/2011,48,,,,,,1143.5555555555557,3.0291845502905517,5.379934338748035,0.6680555555555554,0.5762874178975202,0.16801697530864196
2,1880,,,32.82239153908764,35.11162946814412,27/05/2011,48,,,,,,1140.6666666666667,3.398375164434849,5.122390006593158,0.6638888888888889,0.6072095767836133,0.12123842592592593
2,1881,,,32.82239063826557,35.11168284909592,27/05/2011,48,,,,,,1140.4444444444446,3.8542708964959047,5.034940671680456,0.6458333333333333,0.6257872465783216,0.09673996913580246
2,1882,,,32.82238973742075,35.111736230045345,27/05/2011,48,,,,,,1143.666666666667,3.881005714113268,5.003714810986052,0.6416666666666667,0.6356935167787096,0.08805941358024692
2,1883,,,32.82238883655319,35.11178961099239,27/05/2011,48,,,,,,1138.777777777778,3.994303164782458,4.995076056001706,0.6097222222222223,0.6478556940017387,0.07860725308641975
2,1884,,,32.822387935662896,35.11184299193705,27/05/2011,48,,,,,,1125.0000000000002,3.5206447891191215,4.954315672040195,0.6347222222222222,0.6520935960591133,0.11188271604938271
2,1885,,,32.82238703474985,35.111896372879336,27/05/2011,48,,,,,,1122.3333333333337,2.8483369158217164,4.929304738638038,0.6902777777777778,0.6508620689655172,0.1827739197530864
2,1886,,,32.82238613381408,35.111949753819246,27/05/2011,48,,,,,,1122.8888888888894,2.552987843862618,4.8672937306972255,0.7333333333333334,0.6509852216748768,0.2162422839506173
2,1887,,,32.82238523285556,35.112003134756776,27/05/2011,48,,,,,,1130.7777777777783,2.4565656032491208,4.827452876838087,0.7458333333333333,0.644900028977108,0.20775462962962965
2,1888,,,32.822384331874304,35.11205651569192,27/05/2011,48,,,,,,1133.1111111111115,2.7788290930880364,4.732564232852166,0.7666666666666667,0.6389886989278469,0.18258101851851855
2,1889,,,32.8223834308703,35.11210989662469,27/05/2011,48,,,,,,1140.6666666666672,2.9872192675638733,4.589418361237511,0.7527777777777778,0.6408359895682411,0.16811342592592593
2,1890,270.0,3.0,32.82238252984357,35.112163277555084,27/05/2011,48,,,,,,1140.8888888888894,3.2779425784326546,4.452923640051046,0.6777777777777777,0.6446537235583889,0.15123456790123455
2,1891,,,32.8223816287941,35.11221665848309,27/05/2011,48,,,,,,1136.7777777777783,3.4636102133171955,4.391702908509678,0.6805555555555556,0.6421906693711967,0.12471064814814817
2,1892,,,32.82238072772187,35.11227003940873,27/05/2011,48,,,,,,1136.444444444445,3.652464492045021,4.300467903410111,0.6319444444444444,0.6489640683859751,0.09432870370370369
2,1893,,,32.822379826626914,35.11232342033197,27/05/2011,48,,,,,,1129.6666666666672,3.528136344165785,4.221141153146128,0.6208333333333333,0.6551217038539554,0.10657793209876545
2,1894,,,32.82237892550922,35.11237680125284,27/05/2011,48,,,,,,1119.1111111111115,3.338376372676759,4.163623221564755,0.6444444444444444,0.6521660388293249,0.12856867283950618
2,1895,,,32.82237802436879,35.11243018217134,27/05/2011,48,,,,,,1119.333333333334,3.0956617361177816,4.1056789976041514,0.6875,0.6529049550854824,0.1537422839506173
2,1896,,,32.822377123205605,35.11248356308745,27/05/2011,48,,,,,,1134.8888888888896,2.8460404058176874,4.106179509242896,0.7041666666666666,0.6537670240509996,0.17197145061728392
2,1897,248.0,3.0,32.822376222019685,35.112536944001185,27/05/2011,48,,,,,,1144.111111111112,2.8009770034376418,4.117849970073821,0.7152777777777778,0.6455157925239061,0.177662037037037
2,1898,,,32.82237532081103,35.11259032491254,27/05/2011,48,,,,,,1146.4444444444453,2.771246401646377,4.055301376574107,0.7361111111111112,0.6414517531150392,0.19106867283950618
2,1899,,,32.82237441957963,35.11264370582152,27/05/2011,48,,,,,,1146.3333333333342,3.033004666989901,4.11513337999559,0.6708333333333333,0.6428064329179948,0.1521026234567901
2,1900,,,32.8223735183255,35.11269708672811,27/05/2011,48,,,,,,1147.7777777777785,3.245109018812228,4.297743974923074,0.6388888888888888,0.6355404230657781,0.12934027777777776
2,1901,,,32.822372617048615,35.112750467632324,27/05/2011,48,,,,,,1139.7777777777785,3.2961010760791747,4.485748523296809,0.6569444444444444,0.6368226600985222,0.12085262345679013
2,1902,,,32.822371715749,35.112803848534156,27/05/2011,48,,,,,,1130.4444444444453,3.81068054763885,4.741605267892503,0.6041666666666666,0.6309113300492611,0.08805941358024692
2,1903,,,32.822370814426634,35.11285722943361,27/05/2011,48,,,,,,1129.7777777777785,3.8658147556552906,5.008720890986131,0.5916666666666667,0.6182266009852216,0.08805941358024692
2,1904,,,32.82236991308155,35.11291061033069,27/05/2011,48,,,,,,1134.3333333333342,3.8355928001325004,5.29178972107427,0.6055555555555556,0.6024630541871923,0.08323688271604937
2,1905,,,32.822369011713704,35.11296399122538,27/05/2011,48,,,,,,1142.2222222222233,4.242465373022714,5.472616396491892,0.5222222222222223,0.5982758620689654,0.061728395061728406
2,1906,,,32.82236811032313,35.11301737211769,27/05/2011,48,,,,,,1142.5555555555566,4.456946907796421,5.588869012491482,0.5458333333333333,0.5939655172413792,0.05044367283950618
2,1907,,,32.82236720890981,35.11307075300763,27/05/2011,48,,,,,,1137.3333333333342,4.752232378637126,5.703413959068116,0.525,0.5782019704433496,0.04475308641975309
2,1908,,,32.822366307473764,35.11312413389518,27/05/2011,48,,,,,,1131.000000000001,4.985780821356459,5.707504876400211,0.48611111111111105,0.5706896551724138,0.041087962962962965
2,1909,,,32.82236540601496,35.113177514780354,27/05/2011,48,,,,,,1134.5555555555566,5.023014898870579,5.635787745026424,0.4888888888888889,0.5722906403940886,0.04031635802469137
2,1910,,,32.82236450453343,35.11323089566314,27/05/2011,48,,,,,,1147.2222222222233,4.908724135153085,5.587683222236863,0.49583333333333335,0.5662561576354679,0.037133487654320986
2,1911,,,32.82236360302915,35.11328427654355,27/05/2011,48,,,,,,1153.1111111111122,4.841297010538178,5.660755414467895,0.5138888888888888,0.5577296435815705,0.039448302469135804
2,1912,,,32.822362701502136,35.11333765742159,27/05/2011,48,,,,,,1148.0000000000011,4.669295927409649,5.689329494099176,0.5138888888888888,0.5537380469429151,0.0453317901234568
2,1913,,,32.82236179995239,35.11339103829724,27/05/2011,48,,,,,,1146.4444444444455,4.787166585993296,5.657016182494288,0.5125,0.5644523326572007,0.040412808641975315
2,1914,,,32.822360898379884,35.113444419170506,27/05/2011,48,,,,,,1148.2222222222233,4.564634725280621,5.67584312348623,0.5555555555555556,0.5730730223123732,0.052083333333333336
2,1915,,,32.82235999678465,35.1134978000414,27/05/2011,48,,,,,,1151.3333333333344,4.163168923294102,5.751909405501427,0.5597222222222222,0.5719646479281367,0.0798611111111111
2,1916,,,32.82235909516667,35.11355118090991,27/05/2011,48,,,,,,1147.1111111111122,4.248791104354943,5.8297985838217405,0.5486111111111112,0.5791075050709938,0.0785108024691358
2,1917,,,32.82235819352596,35.113604561776036,27/05/2011,48,,,,,,1140.777777777779,4.241208463025181,5.849636489803475,0.5847222222222221,0.5787380469429151,0.07339891975308642
2,1918,,,32.8223572918625,35.11365794263978,27/05/2011,48,,,,,,1133.6666666666677,4.540589879620206,5.829315308802402,0.5638888888888888,0.5866198203419299,0.04918981481481482
2,1919,,,32.822356390176296,35.11371132350115,27/05/2011,48,,,,,,1127.1111111111122,4.392817926434658,5.755477475710536,0.5666666666666667,0.5823094755143438,0.05680941358024691
2,1920,,,32.822355488467366,35.113764704360136,27/05/2011,48,,,,,,1129.3333333333346,3.820596928886703,5.6140934848416535,0.6166666666666667,0.5810779484207476,0.07870370370370372
2,1921,,,32.82235458673569,35.11381808521674,27/05/2011,48,,,,,,1137.3333333333346,3.986315147488259,5.3815242364803435,0.6277777777777778,0.5961025789626195,0.07089120370370369
2,1922,,,32.82235368498128,35.11387146607096,27/05/2011,48,,,,,,1141.777777777779,4.096707648185004,5.173641037603566,0.5861111111111111,0.6121124311793684,0.06462191358024691
2,1923,,,32.822352783204124,35.1139248469228,27/05/2011,48,,,,,,1143.2222222222233,4.255150727060576,5.017135804823203,0.5777777777777777,0.6124818893074472,0.06471836419753087
2,1924,,,32.822351881404224,35.113978227772265,27/05/2011,48,,,,,,1149.5555555555566,4.247207600665714,4.767018321318849,0.5569444444444445,0.6217183425094175,0.06539351851851852
2,1925,,,32.82235097958159,35.11403160861934,27/05/2011,48,,,,,,1150.777777777779,4.250943339638566,4.509422947126635,0.5597222222222222,0.6372645609968124,0.06674382716049382
2,1926,,,32.82235007773622,35.11408498946404,27/05/2011,48,,,,,,1141.3333333333346,4.007695591423811,4.416883938234212,0.6152777777777778,0.6483990147783252,0.08439429012345681
2,1927,,,32.8223491758681,35.11413837030636,27/05/2011,48,,,,,,1124.3333333333346,3.5910853534673577,4.431585739590036,0.6277777777777778,0.6406403940886699,0.11824845679012345
2,1928,,,32.822348273977255,35.11419175114629,27/05/2011,48,,,,,,1116.777777777779,2.7984045806184543,4.432448092747149,0.6930555555555555,0.6343596059113301,0.1785300925925926
2,1929,,,32.82234737206365,35.11424513198384,27/05/2011,48,,,,,,1125.4444444444455,2.530643485510895,4.437805176853531,0.7375,0.6363300492610837,0.20196759259259262
2,1930,,,32.82234647012732,35.11429851281901,27/05/2011,48,,,,,,1132.5555555555568,3.0538058968808572,4.539701874626193,0.7013888888888888,0.6413793103448276,0.14544753086419754
2,1931,,,32.82234556816825,35.11435189365181,27/05/2011,48,,,,,,1131.4444444444455,3.4693425792725336,4.652366434863912,0.6944444444444444,0.6444581280788177,0.11641589506172839
2,1932,,,32.822344666186424,35.11440527448221,27/05/2011,48,,,,,,1121.1111111111122,3.8133349484778325,4.692584324143304,0.6541666666666667,0.6523399014778325,0.09095293209876543
2,1933,109.0,2.0,32.82234376418188,35.11445865531024,27/05/2011,48,,,,,,1118.5555555555566,3.974425646594286,4.694006664781747,0.6333333333333333,0.6655172413793105,0.07098765432098766
2,1934,,,32.822342862154585,35.11451203613588,27/05/2011,48,,,,,,1128.8888888888898,3.720068632462595,4.760971568088779,0.6833333333333332,0.6679802955665024,0.10262345679012344
2,1935,,,32.822341960104545,35.114565416959145,27/05/2011,48,,,,,,1136.4444444444455,3.318425814673409,4.807199091286634,0.7111111111111111,0.6683497536945813,0.17322530864197527
2,1936,,,32.82234105803178,35.114618797780025,27/05/2011,48,,,,,,1132.000000000001,3.3806669804916156,4.857014833834862,0.6805555555555555,0.6512315270935961,0.1665702160493827
2,1937,,,32.82234015593627,35.11467217859852,27/05/2011,48,,,,,,1119.5555555555566,3.4203340736151167,4.8732628163868705,0.6861111111111111,0.6437192118226601,0.14573688271604934
2,1938,,,32.822339253818015,35.11472555941464,27/05/2011,48,,,,,,1110.8888888888898,3.5321147198598437,4.884012914395331,0.6791666666666667,0.6367719501593742,0.10570987654320987
2,1939,,,32.82233835167702,35.11477894022837,27/05/2011,48,,,,,,1112.4444444444455,3.5079731009132367,4.853670711728625,0.6444444444444445,0.6295059403071575,0.10831404320987656
2,1940,,,32.822337449513284,35.11483232103972,27/05/2011,48,,,,,,1124.7777777777787,3.153576377703107,4.799771189284417,0.7152777777777778,0.6216241669081425,0.1487268518518519
2,1941,,,32.82233654732681,35.1148857018487,27/05/2011,48,,,,,,1134.7777777777787,3.443391055443624,4.673897479991389,0.6625000000000001,0.6194074181396696,0.12249228395061731
2,1942,,,32.82233564511761,35.11493908265528,27/05/2011,48,,,,,,1136.000000000001,3.879238676036222,4.59192056119865,0.6291666666666665,0.6264995653433788,0.09326774691358025
