image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,158,,,32.40364333760317,35.51113434405796,03/05/2011,38,,,,,,981.2222222222223,4.289370482871699,5.911982647315532,0.5549836601307189,0.5155371518454682,0.06172839506172839
1,159,,,32.40364227854858,35.51118746214036,03/05/2011,38,,,,,,995.3333333333334,4.497348733516814,6.002008043675943,0.5202614379084968,0.507206233271142,0.05324074074074074
1,160,,,32.403641219471645,35.51124058021998,03/05/2011,38,,,,,,997.5555555555557,4.658509671226777,6.150103452474114,0.5169117647058823,0.49506534307751343,0.050347222222222224
1,161,,,32.40364016037235,35.51129369829681,03/05/2011,38,,,,,,992.2222222222223,4.957471010213181,6.307884704528791,0.45699302243419887,0.48633453212606487,0.04349922839506173
1,162,,,32.40362156838343,35.50996449776401,03/05/2011,38,,,,,,1034.222222222222,6.7218046888521705,8.013847807481106,0.15468911800331545,0.32499038559704857,0.010609567901234568
1,163,,,32.403620509822545,35.51001761588138,03/05/2011,38,,,,,,1023.9999999999999,6.760067015271107,7.935084151166649,0.16154403369171771,0.33412867816580666,0.010030864197530864
1,164,,,32.40361945123928,35.510070733995974,03/05/2011,38,,,,,,1007.3333333333331,6.449448571151655,7.750213131345501,0.22936466961760757,0.3508117360760451,0.015432098765432101
1,165,,,32.40361839263368,35.510123852107775,03/05/2011,38,,,,,,988.6666666666665,5.890217147450401,7.52554690789545,0.3269995407203249,0.3704795439393902,0.027199074074074073
1,166,,,32.40361733400572,35.51017697021679,03/05/2011,38,,,,,,977.7777777777777,5.261318884429653,7.265462270987697,0.4191253242635759,0.39876370747779466,0.040991512345679014
1,167,,,32.40361627535539,35.51023008832302,03/05/2011,38,,,,,,967.9999999999999,4.642487264627887,6.930103619704131,0.47901583710407236,0.4363517177019947,0.054301697530864196
1,168,,,32.403615216682724,35.510283206426465,03/05/2011,38,,,,,,961.3333333333331,4.3593648466732065,6.569726066613132,0.529983660130719,0.47361119805550755,0.062403549382716056
1,169,,,32.40361415798769,35.51033632452712,03/05/2011,38,,,,,,954.111111111111,4.274985378443493,6.260129307530258,0.563888888888889,0.5049617419904759,0.07272376543209877
1,170,,,32.40361309927029,35.51038944262499,03/05/2011,38,,,,,,948.111111111111,4.168986288919196,5.960193525845403,0.5861111111111111,0.5274279595399081,0.07802854938271606
1,171,,,32.40361204053055,35.51044256072008,03/05/2011,38,,,,,,945.0,3.646461665579332,5.670807522320433,0.6555555555555554,0.5531512580978288,0.09645061728395062
1,172,,,32.403610981768445,35.510495678812376,03/05/2011,38,,,,,,943.8888888888888,3.3775948389756554,5.361853123536093,0.7013888888888888,0.5748288249032516,0.11631944444444446
1,173,,,32.40360992298397,35.51054879690189,03/05/2011,38,,,,,,947.7777777777777,3.5252350010554747,5.078320602712217,0.6763888888888888,0.5881586641691057,0.11236496913580246
1,174,,,32.40360886417715,35.510601914988605,03/05/2011,38,,,,,,948.5555555555553,3.136004205100214,4.878488532025751,0.6986111111111111,0.5989452402058589,0.12760416666666669
1,175,,,32.40360780534798,35.510655033072545,03/05/2011,38,,,,,,954.6666666666665,3.0752853417435158,4.682043042033505,0.6888888888888889,0.6124372224794531,0.13802083333333331
1,176,,,32.403606746496436,35.5107081511537,03/05/2011,38,,,,,,962.4444444444443,3.2567200824040503,4.578986427029535,0.6625000000000001,0.618278274819857,0.14245756172839505
1,177,,,32.40360568762255,35.51076126923206,03/05/2011,38,,,,,,969.2222222222222,2.9438136725267605,4.549795389743003,0.6694444444444445,0.6220878006374964,0.16531635802469136
1,178,,,32.4036046287263,35.51081438730764,03/05/2011,38,,,,,,970.3333333333334,3.4639707891365363,4.620066160201321,0.6041666666666667,0.6140795310166507,0.1173804012345679
1,179,,,32.4036035698077,35.51086750538043,03/05/2011,38,,,,,,965.888888888889,3.9629901376208903,4.729716484322075,0.576388888888889,0.606687024942603,0.07590663580246915
1,180,,,32.40360251086673,35.51092062345044,03/05/2011,38,,,,,,965.5555555555557,3.952460943497366,4.893431219549169,0.55,0.599790473218465,0.07629243827160495
1,181,,,32.40360145190341,35.51097374151765,03/05/2011,38,,,,,,967.0,3.734335938251204,5.141120771861047,0.6069444444444444,0.58060038338943,0.1062885802469136
1,182,,,32.40360039291774,35.51102685958208,03/05/2011,38,,,,,,967.111111111111,3.848056558010715,5.376319616798501,0.6027777777777777,0.5633415786559803,0.09297839506172839
1,183,,,32.4035993339097,35.511079977643725,03/05/2011,38,,,,,,969.111111111111,3.8935402256741813,5.610613773755834,0.6194444444444445,0.5433111526924915,0.09249614197530864
1,184,,,32.40359827487931,35.511133095702576,03/05/2011,38,,,,,,979.2222222222222,3.891539395777349,5.756924317951436,0.6430555555555555,0.5312132100671655,0.08834876543209877
1,185,,,32.403597215826565,35.51118621375865,03/05/2011,38,,,,,,994.6666666666666,4.193088198551273,5.869073074095769,0.5819444444444444,0.5211581535618046,0.06008873456790123
1,186,,,32.403596156751455,35.51123933181193,03/05/2011,38,,,,,,999.4444444444445,4.204153913580856,6.054179238883673,0.5902777777777777,0.5069236673090628,0.06047453703703704
1,187,,,32.40359509765399,35.51129244986242,03/05/2011,38,,,,,,995.4444444444445,4.316120011744658,6.235144281549852,0.5397058823529411,0.49659187113593933,0.05844907407407408
1,188,324.0,1.0,32.40359403853417,35.511345567910126,03/05/2011,38,,,,,,987.6666666666666,4.442919692911922,6.429865817328659,0.49493464052287583,0.4813849206240041,0.058834876543209874
1,189,,,32.403592979391995,35.511398685955044,03/05/2011,38,,,,,,985.0,4.470320627766812,6.612898161135185,0.48267973856209145,0.46758502674403607,0.05333719135802469
1,190,,,32.40357756415566,35.50991013189705,03/05/2011,38,,,,,,1049.6666666666663,6.805138022185503,7.86840220450161,0.14701331800053047,0.3456488828686213,0.010030864197530864
1,191,,,32.40357650561896,35.509963249990875,03/05/2011,38,,,,,,1022.333333333333,6.777360244407727,7.779821313876534,0.15857505653905368,0.3497827503618967,0.010223765432098766
1,192,,,32.403575447059886,35.510016368081914,03/05/2011,38,,,,,,995.8888888888886,6.57583559156985,7.647368060033954,0.18975393099919977,0.3617742127310863,0.012056327160493827
1,193,,,32.40357438847846,35.51006948617016,03/05/2011,38,,,,,,980.444444444444,5.95401753694253,7.44028037042011,0.2655697906556075,0.38149122309123856,0.022280092592592594
1,194,,,32.403573329874696,35.51012260425562,03/05/2011,38,,,,,,974.7777777777774,5.2743740324113295,7.193183100438047,0.37854144583418864,0.40157726520648923,0.039641203703703706
1,195,,,32.40357227124856,35.5101757223383,03/05/2011,38,,,,,,970.7777777777774,4.600652092321867,6.929722447386819,0.4869503560053939,0.4287109983956805,0.062210648148148154
1,196,334.0,1.0,32.40357121260007,35.51022884041819,03/05/2011,38,,,,,,961.5555555555552,4.026840809486581,6.6268684162963805,0.5349673202614379,0.4618230093162951,0.08198302469135804
1,197,,,32.40357015392922,35.5102819584953,03/05/2011,38,,,,,,953.9999999999997,3.595379984504772,6.304273658403341,0.6041666666666666,0.4939574423033812,0.09587191358024691
1,198,,,32.40356909523602,35.51033507656962,03/05/2011,38,,,,,,952.333333333333,3.671700174302219,6.028909177214828,0.6069444444444445,0.5220799363977237,0.10503472222222222
1,199,,,32.40356803652046,35.51038819464115,03/05/2011,38,,,,,,957.5555555555552,3.587563279705414,5.767399914874586,0.6124999999999999,0.5404787710258174,0.11969521604938273
1,200,,,32.40356697778254,35.51044131270989,03/05/2011,38,,,,,,963.7777777777774,3.4005392371690464,5.517466374096686,0.6569444444444444,0.5642789926606613,0.11670524691358025
1,201,,,32.40356591902226,35.51049443077585,03/05/2011,38,,,,,,958.7777777777774,3.701046036201731,5.261032150034617,0.675,0.5828516623348179,0.0931712962962963
1,202,,,32.403564860239634,35.51054754883903,03/05/2011,38,,,,,,954.1111111111107,3.8125017216598094,5.017369566558222,0.6611111111111111,0.5960583488913122,0.08603395061728394
1,203,,,32.40356380143465,35.51060066689941,03/05/2011,38,,,,,,948.6666666666662,3.2867257524493265,4.855935338560466,0.6930555555555555,0.6045608831672105,0.11805555555555555
1,204,,,32.40356274260729,35.51065378495701,03/05/2011,38,,,,,,949.7777777777774,2.8770942754706725,4.680094624636163,0.6958333333333333,0.6156844170028755,0.15104166666666669
1,205,,,32.40356168375759,35.51070690301182,03/05/2011,38,,,,,,952.5555555555552,2.897917858203414,4.593057222071361,0.6736111111111112,0.6208345407128368,0.1657021604938272
1,206,,,32.40356062488552,35.510760021063845,03/05/2011,38,,,,,,954.333333333333,2.708916850375639,4.574638216561018,0.6777777777777778,0.6239858012170385,0.1900077160493827
1,207,,,32.40355956599111,35.51081313911308,03/05/2011,38,,,,,,958.1111111111109,2.9535764523223214,4.631883725496384,0.6236111111111111,0.6169153868443928,0.16493055555555555
1,208,,,32.40355850707434,35.510866257159535,03/05/2011,38,,,,,,957.8888888888887,3.4069172055116055,4.714728415297302,0.5958333333333333,0.6095228807703453,0.12905092592592593
1,209,,,32.403557448135196,35.5109193752032,03/05/2011,38,,,,,,964.8888888888887,3.5938563187760355,4.850572605397361,0.5763888888888888,0.6025031763368478,0.10773533950617284
1,210,,,32.40355638917371,35.510972493244076,03/05/2011,38,,,,,,971.3333333333331,3.53664077002481,5.052815821980929,0.6180555555555556,0.5868845150792412,0.11834490740740741
1,211,,,32.40355533018986,35.51102561128217,03/05/2011,38,,,,,,972.5555555555553,3.59738708061927,5.267439515902428,0.6111111111111112,0.5704877793113088,0.10898919753086421
1,212,,,32.40355427118366,35.511078729317475,03/05/2011,38,,,,,,970.2222222222221,3.531933877694214,5.504255666427819,0.6597222222222223,0.550037185280593,0.11506558641975309
1,213,,,32.403553212155096,35.51113184734999,03/05/2011,38,,,,,,974.2222222222221,3.5670215544277615,5.661309247545566,0.6652777777777779,0.5379392426552669,0.10474537037037036
1,214,,,32.40355215310419,35.51118496537972,03/05/2011,38,,,,,,987.7777777777775,4.070958212667203,5.785578552053274,0.5855392156862745,0.5268989644750294,0.07175925925925926
1,215,,,32.4035510940309,35.51123808340667,03/05/2011,38,,,,,,994.7777777777775,4.357203219256603,5.979799313734065,0.5772058823529411,0.5152506851188392,0.056037808641975315
1,216,,,32.40355003493527,35.511291201430815,03/05/2011,38,,,,,,993.2222222222221,4.450379779389313,6.174883232674005,0.52859477124183,0.505780957911233,0.052565586419753084
1,217,,,32.40354897581729,35.511344319452185,03/05/2011,38,,,,,,988.4444444444442,4.3630228288273445,6.3805660477643675,0.47410130718954246,0.4908203128180171,0.06249999999999999
1,218,,,32.40354791667694,35.51139743747076,03/05/2011,38,,,,,,981.1111111111109,4.075379779389312,6.57963978434444,0.46658496732026145,0.474752960230428,0.06867283950617284
1,219,323.0,1.0,32.403546857514236,35.511450555486554,03/05/2011,38,,,,,,978.6666666666664,4.8286298111640935,6.763067077846004,0.42017973856209145,0.4513374356424224,0.045717592592592594
1,220,,,32.403533559901504,35.50985576608278,03/05/2011,38,,,,,,1076.5555555555557,6.826107119467821,7.789720253731771,0.15344179130061153,0.348719200878317,0.009645061728395063
1,221,,,32.40353250138897,35.50990888415305,03/05/2011,38,,,,,,1045.3333333333335,6.791249133296613,7.7439050758493035,0.16873426995255902,0.3572566627534049,0.010127314814814815
1,222,,,32.4035314428541,35.50996200222053,03/05/2011,38,,,,,,1000.3333333333335,6.565622570826662,7.599209449005965,0.1958728540979105,0.36495709415807187,0.012345679012345678
1,223,,,32.403530384296864,35.510015120285225,03/05/2011,38,,,,,,974.2222222222223,5.973278952885764,7.403248702339867,0.2526729501548879,0.38232999918871946,0.022472993827160496
1,224,,,32.40352932571728,35.51006823834714,03/05/2011,38,,,,,,968.7777777777779,5.190438286544094,7.150644913570614,0.34453500306337126,0.4028535660240787,0.045428240740740734
1,225,,,32.40352826711533,35.51012135640626,03/05/2011,38,,,,,,974.1111111111113,4.46782516380747,6.886072481262731,0.43185262185262185,0.424792130865268,0.06905864197530866
1,226,,,32.403527208491035,35.510174474462595,03/05/2011,38,,,,,,972.4444444444447,3.9262948737791286,6.64672037624074,0.546584084084084,0.45044803154214386,0.09326774691358025
1,227,,,32.403526149844375,35.510227592516145,03/05/2011,38,,,,,,963.4444444444447,3.698689102072121,6.3713103357630505,0.5527777777777778,0.47929706406184913,0.0984760802469136
1,228,,,32.40352509117535,35.51028071056692,03/05/2011,38,,,,,,959.8888888888891,3.4843458932940248,6.078932877166503,0.6097222222222222,0.5105187181442699,0.10223765432098766
1,229,,,32.40352403248398,35.5103338286149,03/05/2011,38,,,,,,959.3333333333336,3.381975831658806,5.8245357688961,0.6458333333333333,0.5363312517643517,0.11766975308641978
1,230,,,32.40352297377025,35.51038694666009,03/05/2011,38,,,,,,963.4444444444447,3.473890521747085,5.58988707491378,0.6291666666666667,0.5530884940611979,0.12876157407407407
1,231,,,32.40352191503417,35.51044006470249,03/05/2011,38,,,,,,967.2222222222225,3.5601374918429096,5.375757208270179,0.6430555555555556,0.5761180360714069,0.11911651234567902
1,232,,,32.40352085627571,35.51049318274212,03/05/2011,38,,,,,,962.2222222222225,3.9080764179963086,5.150134855987906,0.6430555555555556,0.5926662089441903,0.08227237654320987
1,233,,,32.40351979749491,35.51054630077895,03/05/2011,38,,,,,,958.8888888888891,3.9756635543919887,4.938510847784372,0.625,0.6043018512825816,0.07764274691358025
1,234,,,32.40351873869175,35.510599418813,03/05/2011,38,,,,,,953.2222222222225,3.3698464434075572,4.825140155021596,0.6486111111111111,0.6093920415388583,0.1146797839506173
1,235,,,32.40351767986623,35.510652536844255,03/05/2011,38,,,,,,950.0000000000003,3.0235383421468303,4.711259611515194,0.6638888888888889,0.6167705013039698,0.14756944444444445
1,236,,,32.40351662101836,35.51070565487273,03/05/2011,38,,,,,,946.8888888888893,3.068505528087207,4.645580926583892,0.6597222222222222,0.6187409446537235,0.14544753086419754
1,237,,,32.40351556214814,35.51075877289842,03/05/2011,38,,,,,,946.0000000000003,3.080290652246557,4.621332986202836,0.6569444444444443,0.6170892494929006,0.1430362654320988
1,238,,,32.40351450325555,35.51081189092132,03/05/2011,38,,,,,,950.0000000000003,3.2291891203827663,4.651365026352982,0.6194444444444445,0.6107577513764126,0.12943672839506173
1,239,,,32.4035134443406,35.51086500894143,03/05/2011,38,,,,,,950.2222222222225,3.226470853301265,4.705850799864399,0.611111111111111,0.6034883980117245,0.12364969135802469
1,240,,,32.403512385403296,35.51091812695876,03/05/2011,38,,,,,,962.666666666667,3.111110580862601,4.827135056891679,0.6069444444444444,0.5978233733811827,0.12017746913580246
1,241,,,32.403511326443635,35.5109712449733,03/05/2011,38,,,,,,976.1111111111114,3.075456375954728,5.003480864744552,0.6486111111111111,0.583189933798453,0.12789351851851852
1,242,,,32.40351026746162,35.51102436298505,03/05/2011,38,,,,,,982.2222222222226,3.0656040441107586,5.2023521417434075,0.65,0.5671626561585994,0.1279899691358025
1,243,,,32.40350920845725,35.51107748099401,03/05/2011,38,,,,,,977.7777777777782,3.012674438315657,5.432848141365558,0.6902777777777778,0.547204672965322,0.13416280864197533
1,244,,,32.40350814943052,35.51113059900019,03/05/2011,38,,,,,,976.2222222222226,3.0077410628289685,5.602876144324982,0.6805555555555556,0.5327668288621635,0.13319830246913583
1,245,,,32.40350709038143,35.51118371700358,03/05/2011,38,,,,,,982.1111111111114,3.724532550609524,5.747079387731098,0.5869281045751634,0.5196329546228126,0.09423225308641976
1,246,,,32.40350603130999,35.51123683500418,03/05/2011,38,,,,,,983.666666666667,4.299065618595142,5.938508709982303,0.5508169934640523,0.5089698969414994,0.06500771604938271
1,247,,,32.40350497221619,35.511289953002,03/05/2011,38,,,,,,979.555555555556,4.640304391065803,6.146212985722282,0.4994281045751634,0.4981454899309375,0.045814043209876545
1,248,,,32.403503913100025,35.51134307099703,03/05/2011,38,,,,,,980.3333333333338,4.6580055247387175,6.35603973227022,0.4696895424836601,0.48490898276875594,0.04591049382716049
1,249,,,32.40350285396152,35.511396188989266,03/05/2011,38,,,,,,972.7777777777783,4.253041921492053,6.555660898187898,0.47107843137254896,0.46950810366711293,0.06259645061728396
1,250,,,32.40350179480064,35.51144930697872,03/05/2011,38,,,,,,966.8888888888893,4.361650519664747,6.7417377947528045,0.471078431372549,0.446165021849319,0.05999228395061728
1,251,,,32.40350073561741,35.511502424965386,03/05/2011,38,,,,,,967.555555555556,4.636547260896156,6.950591066992863,0.4374132730015083,0.42619109885227263,0.05584490740740741
1,252,,,32.40348955562095,35.50980140032118,03/05/2011,38,,,,,,1077.3333333333333,6.961591668108978,7.750557214371684,0.17837308517937614,0.3510537081756906,0.008391203703703703
1,253,,,32.40348849713262,35.509854518367895,03/05/2011,38,,,,,,1058.4444444444446,6.9649960083567075,7.64829191405971,0.1624019799353536,0.3538160478479816,0.008487654320987654
1,254,,,32.40348743862194,35.509907636411825,03/05/2011,38,,,,,,1017.0,6.650392057601109,7.531732910953524,0.19489322963383196,0.3661128460897078,0.012827932098765432
1,255,,,32.40348638008889,35.50996075445296,03/05/2011,38,,,,,,977.3333333333334,6.146716189455407,7.3418133486414945,0.25238095603767957,0.377410302897485,0.01880787037037037
1,256,,,32.40348532153348,35.51001387249132,03/05/2011,38,,,,,,960.2222222222223,5.378975877802393,7.099539862107381,0.34731919023279517,0.3976433355914532,0.03732638888888889
1,257,,,32.40348426295572,35.5100669905269,03/05/2011,38,,,,,,960.2222222222223,4.540156626389739,6.834249793241376,0.42685061983504535,0.4200304195856521,0.06799768518518519
