image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,3085,,,32.42663163858383,35.51145257942486,03/05/2011,30,,,,,,1071.5555555555557,4.797971795555348,6.550653728256673,0.4960030165912519,0.4590017976509259,0.04600694444444445
1,3086,,,32.42663057872953,35.51150571096446,03/05/2011,30,,,,,,1079.5555555555557,5.6034401074955,6.377837956665628,0.411277397306809,0.48942051686274857,0.028742283950617287
1,3087,,,32.426629518852856,35.511558842501266,03/05/2011,30,,,,,,1091.3333333333335,5.754200565443741,6.165838700417952,0.3166764442772037,0.5138047533159505,0.027199074074074084
1,3088,,,32.42662845895381,35.51161197403528,03/05/2011,30,,,,,,1126.2222222222224,5.855989460690537,5.859058786389834,0.2432194197077774,0.5380658370597929,0.021990740740740738
1,3089,,,32.42662739903237,35.511665105566514,03/05/2011,30,,,,,,1187.3333333333333,5.764188898545584,5.47908046017934,0.19111378354413222,0.5780904676016649,0.0226658950617284
1,3090,,,32.426626339088564,35.511718237094954,03/05/2011,30,,,,,,821.4444444444443,4.455318539123999,5.072303711823325,0.3827838472730195,0.607820980496478,0.10233410493827162
1,3091,,,32.426608827768256,35.51033556738325,03/05/2011,30,,,,,,1187.7777777777783,5.92507513362161,8.667273057884657,0.3014383030700946,0.27001271039912533,0.024402006172839507
1,3092,,,32.42660776838569,35.510388698955055,03/05/2011,30,,,,,,1230.7777777777783,6.543266453126152,8.78912572885401,0.21028183304276635,0.2631657265944049,0.01388888888888889
1,3093,,,32.42660670898076,35.51044183052407,03/05/2011,30,,,,,,1309.2222222222226,6.857289237493329,8.803535299981817,0.1231379815443071,0.26052535763601326,0.009355709876543212
1,3094,,,32.42660564955346,35.5104949620903,03/05/2011,30,,,,,,1353.777777777778,6.812218230578933,8.824351307643248,0.08172351888657968,0.26629272419284616,0.009548611111111112
1,3095,,,32.426604590103764,35.51054809365374,03/05/2011,30,,,,,,1322.3333333333337,6.690622570826663,8.751207801388489,0.06028130388465907,0.28646092271008927,0.010513117283950617
1,3096,167.0,1.0,32.426603530631716,35.51060122521439,03/05/2011,30,,,,,,1233.4444444444446,6.461320140211008,8.588236449069255,0.08946339272429149,0.2974995838280141,0.012345679012345678
1,3097,,,32.42660247113727,35.51065435677225,03/05/2011,30,,,,,,1148.8888888888891,6.4474312513221195,8.389467624090711,0.147510762518665,0.31212695483533814,0.012827932098765432
1,3098,,,32.42660141162045,35.51070748832732,03/05/2011,30,,,,,,1110.2222222222224,6.150701696091561,8.089978586496354,0.22320481673908724,0.33633523888704137,0.016010802469135804
1,3099,,,32.426600352081266,35.5107606198796,03/05/2011,30,,,,,,1085.2222222222224,5.937305474194336,7.74809855336877,0.30971311726691925,0.35689591904340007,0.018807870370370367
1,3100,,,32.426599292519704,35.5108137514291,03/05/2011,30,,,,,,1061.4444444444446,5.482648009006702,7.3760509601473805,0.42410130718954253,0.3857559852854477,0.02700617283950617
1,3101,,,32.42659823293575,35.510866882975805,03/05/2011,30,,,,,,1049.1111111111113,4.972426258599371,6.959610740799447,0.48692810457516333,0.41358382288460316,0.03800154320987654
1,3102,242.0,1.0,32.426597173329434,35.51092001451971,03/05/2011,30,,,,,,1053.0000000000002,4.728787856578434,6.6076413270529235,0.5174836601307189,0.4286247987699874,0.04436728395061729
1,3103,,,32.426596113700725,35.51097314606084,03/05/2011,30,,,,,,1052.777777777778,4.293771824992887,6.194790277307966,0.5563725490196079,0.45609544939649627,0.06375385802469136
1,3104,,,32.426595054049656,35.51102627759918,03/05/2011,30,,,,,,1051.666666666667,4.15281648325154,5.853849864629428,0.5160947712418301,0.47443205031447194,0.0716628086419753
1,3105,,,32.4265939943762,35.51107940913472,03/05/2011,30,,,,,,1054.0000000000002,3.869050590263668,5.523166821374751,0.5702614379084968,0.4995916124694634,0.08921682098765432
1,3106,,,32.42659293468037,35.51113254066748,03/05/2011,30,,,,,,1069.1111111111113,3.482170291540175,5.325158202965887,0.6277777777777779,0.5216938234179613,0.11718750000000001
1,3107,,,32.42659187496216,35.51118567219745,03/05/2011,30,,,,,,1075.0000000000002,3.5403375089355364,5.438586611537584,0.6055555555555556,0.5233711521743976,0.1164158950617284
1,3108,,,32.42659081522159,35.51123880372463,03/05/2011,30,,,,,,1076.777777777778,3.5664186278046692,5.7960230007267945,0.6375000000000001,0.5024145459263948,0.11574074074074074
1,3109,,,32.42658975545862,35.51129193524902,03/05/2011,30,,,,,,1081.777777777778,3.7043139998111347,6.1512152556650745,0.6305555555555556,0.4660229754289777,0.09847608024691358
1,3110,,,32.42658869567328,35.511345066770616,03/05/2011,30,,,,,,1085.5555555555557,3.9217188590091805,6.425985468876992,0.5499999999999999,0.44239201558065405,0.09992283950617284
1,3111,,,32.42658763586557,35.51139819828943,03/05/2011,30,,,,,,1082.2222222222224,3.955916146624476,6.628505227562858,0.5813725490196079,0.42242681507231894,0.09307484567901235
1,3112,,,32.426586576035476,35.511451329805446,03/05/2011,30,,,,,,1079.6666666666667,4.935103870082231,6.559674535350331,0.47709276018099545,0.45075193822502835,0.047453703703703706
1,3113,,,32.42658551618301,35.51150446131868,03/05/2011,30,,,,,,1082.4444444444446,5.890217147450401,6.390036873930032,0.36752884105825284,0.4826484899491663,0.022376543209876545
1,3114,,,32.42658445630816,35.51155759282912,03/05/2011,30,,,,,,1090.6666666666667,5.992861029749889,6.170151724205336,0.2911553719649346,0.509003169752122,0.02112268518518519
1,3115,365.0,2.0,32.42658339641095,35.51161072433677,03/05/2011,30,,,,,,1122.888888888889,6.018621487698131,5.866562478312806,0.21476630197725574,0.5348652387176392,0.01986882716049383
1,3116,,,32.42658233649136,35.51166385584163,03/05/2011,30,,,,,,1187.111111111111,5.758136939056973,5.499603042020462,0.18573776205504924,0.5750130219688707,0.023919753086419755
1,3117,,,32.42658127654937,35.5117169873437,03/05/2011,30,,,,,,820.7777777777778,4.3798221351909445,5.090602198965282,0.38835723673334754,0.6046203821543242,0.10407021604938273
1,3118,,,32.42656164639725,35.51044058140846,03/05/2011,30,,,,,,1281.5555555555559,6.557155342015039,8.844738964758811,0.16704296693151188,0.25642261865006066,0.01224922839506173
1,3119,,,32.426560586971775,35.51049371294832,03/05/2011,30,,,,,,1340.5555555555559,6.714996008356708,8.897583717187125,0.10148340045363616,0.2602857157873842,0.010609567901234566
1,3120,,,32.42655952752393,35.51054684448538,03/05/2011,30,,,,,,1331.3333333333337,6.83999600835671,8.849428925837262,0.05112470632944046,0.2766323740006039,0.00935570987654321
1,3121,,,32.42655846805369,35.51059997601966,03/05/2011,30,,,,,,1257.1111111111115,6.83999600835671,8.694876000525696,0.06960880273414034,0.2861569522461403,0.00935570987654321
1,3122,,,32.42655740856109,35.510653107551164,03/05/2011,30,,,,,,1169.0000000000002,6.728884897245598,8.489992605638673,0.13467452466018512,0.2998974630622046,0.010513117283950617
1,3123,184.0,1.0,32.4265563490461,35.510706239079866,03/05/2011,30,,,,,,1121.2222222222226,6.387084335100642,8.17581148522944,0.21503624706288532,0.3262191090548559,0.014274691358024692
1,3124,,,32.42655528950874,35.510759370605776,03/05/2011,30,,,,,,1091.0000000000002,5.939594321921843,7.830219914789986,0.3293818009599932,0.3472033007909128,0.02035108024691358
1,3125,,,32.426554229949,35.5108125021289,03/05/2011,30,,,,,,1069.2222222222226,5.204017536942531,7.460125382606394,0.45408496732026143,0.3766791305797585,0.03674768518518519
1,3126,,,32.42655317036689,35.51086563364923,03/05/2011,30,,,,,,1062.5555555555559,4.572849379573454,7.053935821548904,0.50359477124183,0.40302913566659876,0.05266203703703704
1,3127,,,32.42655211076239,35.51091876516678,03/05/2011,30,,,,,,1063.3333333333337,4.358590239674796,6.683015739569356,0.529983660130719,0.4209026238672539,0.05796682098765433
1,3128,,,32.42655105113553,35.51097189668154,03/05/2011,30,,,,,,1062.3333333333337,4.049475236683163,6.243030922161232,0.5647058823529412,0.45005717882472596,0.07127700617283951
1,3129,,,32.42654999148629,35.51102502819351,03/05/2011,30,,,,,,1065.3333333333337,3.9306900148080346,5.876548618229742,0.5105392156862746,0.4702190814092073,0.08072916666666667
1,3130,,,32.42654893181467,35.511078159702684,03/05/2011,30,,,,,,1069.3333333333337,3.7024081216492886,5.524978593255173,0.5633169934640522,0.49737592383909107,0.1005979938271605
1,3131,,,32.42654787212066,35.511131291209075,03/05/2011,30,,,,,,1081.3333333333337,3.55542099917719,5.3078856105867045,0.6027777777777777,0.5175500969618617,0.11448688271604937
1,3132,277.0,2.0,32.42654681240428,35.511184422712674,03/05/2011,30,,,,,,1081.1111111111113,3.7025334758571735,5.423915787415046,0.575,0.5179964558767804,0.1087962962962963
1,3133,,,32.42654575266554,35.51123755421348,03/05/2011,30,,,,,,1082.3333333333337,3.8776673713354626,5.786078751085345,0.6027777777777777,0.49686217048310755,0.10407021604938271
1,3134,,,32.4265446929044,35.51129068571151,03/05/2011,30,,,,,,1084.4444444444446,4.041497688520975,6.131183329470508,0.5902777777777777,0.4623060627431351,0.07880015432098766
1,3135,,,32.4265436331209,35.511343817206736,03/05/2011,30,,,,,,1083.8888888888891,4.070862239387659,6.423796999137038,0.5402777777777776,0.4402021858739247,0.08738425925925926
1,3136,332.0,2.0,32.42654257331502,35.51139694869917,03/05/2011,30,,,,,,1082.5555555555559,4.097271950126424,6.645948096181577,0.5605392156862745,0.4215917099772939,0.08449074074074074
1,3137,,,32.42654151348676,35.51145008018883,03/05/2011,30,,,,,,1084.666666666667,4.973162755005299,6.5912335053180655,0.44792609351432877,0.44954737500192443,0.04938271604938272
1,3138,,,32.42654045363613,35.51150321167569,03/05/2011,30,,,,,,1087.1111111111113,5.892505995177908,6.422208357891517,0.34146311386985706,0.48255230111029884,0.023148148148148147
1,3139,,,32.426539393763115,35.51155634315976,03/05/2011,30,,,,,,1092.5555555555557,6.214724480458738,6.1947164997013875,0.26109411207875804,0.5076754538196584,0.016685956790123458
1,3140,,,32.426538333867725,35.51160947464104,03/05/2011,30,,,,,,1122.777777777778,6.180496793698875,5.890157756280201,0.20552502739319767,0.5341532863319738,0.017457561728395063
1,3141,,,32.426537273949954,35.511662606119536,03/05/2011,30,,,,,,1194.5555555555557,5.7641888985455845,5.524977167154345,0.20010763996936215,0.5748443903597917,0.023630401234567902
1,3142,,,32.42653621400981,35.51171573759524,03/05/2011,30,,,,,,827.4444444444447,4.358096316901778,5.122018619526053,0.39962617516938953,0.6044010406060971,0.10397376543209878
1,3143,,,32.42651552438974,35.51049246380912,03/05/2011,30,,,,,,1303.111111111111,6.80034666151958,8.879209299716852,0.1318757509566304,0.2594842440188065,0.010513117283950617
1,3144,168.0,1.0,32.426514464943715,35.510545595319826,03/05/2011,30,,,,,,1314.5555555555557,7.04492500144231,8.849557110685934,0.057882745909089726,0.2749406726293933,0.007812499999999999
1,3145,,,32.42651340547531,35.51059872682774,03/05/2011,30,,,,,,1272.3333333333333,7.04492500144231,8.709481532801123,0.0625554100220399,0.28461149817538767,0.0078125
1,3146,,,32.426512345984534,35.51065185833286,03/05/2011,30,,,,,,1194.888888888889,6.798329341690041,8.51080959705055,0.12514752712153868,0.29830652887664066,0.010223765432098764
1,3147,,,32.42651128647139,35.5107049898352,03/05/2011,30,,,,,,1136.6666666666667,6.40437756423726,8.194415555452505,0.19858566533891325,0.32501251941596077,0.014274691358024692
1,3148,,,32.426510226935854,35.51075812133474,03/05/2011,30,,,,,,1098.0000000000002,5.749360071754896,7.851190814839124,0.32667010383894224,0.3436279440165163,0.023919753086419752
1,3149,,,32.42650916737795,35.510811252831495,03/05/2011,30,,,,,,1074.1111111111113,4.769219658108447,7.491309903519736,0.46910130718954246,0.37056827684795834,0.04938271604938271
1,3150,,,32.426508107797666,35.51086438432546,03/05/2011,30,,,,,,1064.6666666666667,4.0000776147816435,7.096782946851668,0.5513888888888888,0.3955636021318429,0.07581018518518519
1,3151,243.0,1.0,32.426507048195006,35.51091751581664,03/05/2011,30,,,,,,1057.888888888889,3.6232350495638865,6.718189366292778,0.6,0.41550895356054784,0.09645061728395063
1,3152,,,32.42650598856996,35.51097064730503,03/05/2011,30,,,,,,1056.3333333333335,3.6838924042824632,6.281024978863349,0.6305555555555555,0.44577043404685224,0.08844521604938271
1,3153,,,32.42650492892255,35.51102377879063,03/05/2011,30,,,,,,1063.4444444444446,3.70457255592138,5.897526252723245,0.5958333333333333,0.4701415564296601,0.0863233024691358
1,3154,,,32.426503869252755,35.51107691027344,03/05/2011,30,,,,,,1071.888888888889,3.822836643591289,5.535276970739163,0.6180555555555556,0.49587326202728604,0.1025270061728395
1,3155,,,32.4265028095606,35.51113004175346,03/05/2011,30,,,,,,1082.0,3.6525861574277503,5.307746523384396,0.6361111111111112,0.5153125792578126,0.1215277777777778
1,3156,,,32.426501749846054,35.511183173230684,03/05/2011,30,,,,,,1080.5555555555554,3.7684886292047834,5.41204090811733,0.5875,0.5166967934209313,0.11873070987654323
1,3157,,,32.42650069010913,35.51123630470513,03/05/2011,30,,,,,,1084.0,4.004635558142078,5.779391970879211,0.5833333333333333,0.49739293049662614,0.09780092592592593
1,3158,,,32.42649963034983,35.51128943617678,03/05/2011,30,,,,,,1084.5555555555557,4.334002338218439,6.137365781648921,0.5402777777777779,0.4619570496185425,0.06086033950617284
1,3159,,,32.42649857056816,35.51134256764564,03/05/2011,30,,,,,,1080.0000000000002,4.525430168193589,6.449806497871511,0.49665032679738563,0.43973167996076584,0.057484567901234566
1,3160,,,32.4264975107641,35.511395699111716,03/05/2011,30,,,,,,1077.888888888889,4.495459296467022,6.685692067056527,0.5313725490196077,0.4195202430613404,0.06172839506172839
1,3161,,,32.426496450937684,35.511448830575,03/05/2011,30,,,,,,1082.4444444444446,5.155493056757485,6.635997969489442,0.4359979889391654,0.44636753370173454,0.04195601851851852
1,3162,,,32.42649539108887,35.511501962035496,03/05/2011,30,,,,,,1086.5555555555557,5.794381945646372,6.461437969955648,0.33926276789978366,0.47974191793818777,0.025173611111111112
1,3163,,,32.426494331217704,35.51155509349319,03/05/2011,30,,,,,,1093.888888888889,6.16459058498045,6.220213536403543,0.26502410581093466,0.5078207356721778,0.01687885802469136
1,3164,364.0,2.0,32.42649327132414,35.51160822494811,03/05/2011,30,,,,,,1126.888888888889,6.327852911399388,5.911729748823461,0.19645126250667908,0.5354069425687296,0.015046296296296297
1,3165,,,32.4264922114082,35.51166135640023,03/05/2011,30,,,,,,1203.3333333333333,5.923416585305448,5.532366419533599,0.1849062859366304,0.577626589048011,0.021604938271604937
1,3166,,,32.42649115146989,35.51171448784957,03/05/2011,30,,,,,,833.888888888889,4.517324003661641,5.137278660454039,0.38858595142045654,0.6057054067820011,0.10194830246913582
1,3167,,,32.42646940236314,35.510544346157054,03/05/2011,30,,,,,,1302.222222222222,6.881662675023378,8.836486491066156,0.07708289447597126,0.2757771479719278,0.009066358024691357
1,3168,,,32.426468342896555,35.5105974776386,03/05/2011,30,,,,,,1290.111111111111,7.0588138903312,8.709483790746818,0.05545821431232166,0.28741461055380024,0.007716049382716049
1,3169,,,32.42646728340762,35.51065060911735,03/05/2011,30,,,,,,1223.6666666666667,6.93721823057893,8.5206751579533,0.09199360478120569,0.30260391375007917,0.008873456790123455
1,3170,183.0,1.0,32.4264662238963,35.51070374059332,03/05/2011,30,,,,,,1151.3333333333333,6.5758355915698505,8.215975314103165,0.15451256440169525,0.3280515440960473,0.013020833333333334
1,3171,,,32.4264651643626,35.510756872066494,03/05/2011,30,,,,,,1096.4444444444443,6.030542189780403,7.882102471787452,0.27523012352467413,0.3457418533838538,0.02073688271604938
1,3172,,,32.42646410480652,35.51081000353688,03/05/2011,30,,,,,,1065.5555555555554,5.1389275943626505,7.521894622681675,0.4131004978601822,0.36732138206138815,0.03993055555555555
1,3173,,,32.42646304522807,35.51086313500448,03/05/2011,30,,,,,,1048.6666666666665,4.374316920323429,7.139736142895811,0.518017848164907,0.39367138714822836,0.06163194444444444
1,3174,,,32.42646198562724,35.51091626646929,03/05/2011,30,,,,,,1040.7777777777776,3.7737480010397135,6.752130080820946,0.598611111111111,0.4155871819266871,0.09288194444444443
1,3175,,,32.42646092600404,35.510969397931305,03/05/2011,30,,,,,,1042.8888888888887,3.794348502549507,6.308057032993592,0.6305555555555555,0.4471360925061406,0.08998842592592593
1,3176,,,32.42645986635845,35.511022529390544,03/05/2011,30,,,,,,1051.4444444444441,3.742698570827376,5.9109445810820915,0.6361111111111111,0.47443209880134424,0.09577546296296298
1,3177,,,32.42645880669049,35.51107566084698,03/05/2011,30,,,,,,1065.333333333333,3.828521101902385,5.527320460214391,0.6263888888888889,0.5005142286105065,0.10638503086419752
1,3178,,,32.42645774700016,35.51112879230063,03/05/2011,30,,,,,,1079.5555555555554,3.8885109588709685,5.282526845964922,0.6083333333333334,0.519286750473363,0.10522762345679013
1,3179,276.0,3.0,32.42645668728745,35.511181923751494,03/05/2011,30,,,,,,1084.111111111111,3.804181505633843,5.36661284342622,0.5777777777777777,0.5220681462060772,0.1070601851851852
1,3180,,,32.42645562755236,35.51123505519956,03/05/2011,30,,,,,,1086.4444444444443,3.9736203066537055,5.7422297871625245,0.5402777777777779,0.5012777967952856,0.07947530864197533
1,3181,,,32.42645456779489,35.51128818664485,03/05/2011,30,,,,,,1081.4444444444443,4.260241502501911,6.103329550600449,0.5180555555555555,0.46677400429562965,0.05671296296296296
1,3182,,,32.426453508015044,35.51134131808734,03/05/2011,30,,,,,,1073.8888888888887,4.46293078088293,6.4278798515229,0.4799836601307189,0.44147391941783337,0.05179398148148148
