image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,2572,,,33.1814713631505,35.5808728116376,16/06/2012,40,,,,,,1035.0000000000002,4.343314330367714,4.445641197936825,0.5152777777777777,0.597261663286004,0.06211419753086421
1,2573,,,33.18147025166262,35.58092639123604,16/06/2012,40,,,,,,1040.666666666667,4.237214462530449,4.538822870062823,0.5166666666666666,0.5927050130396986,0.06857638888888888
1,2574,,,33.181469140151734,35.58097997083155,16/06/2012,40,,,,,,1041.4444444444446,3.7049006337018224,4.626293281634262,0.5513888888888889,0.5768183135323094,0.09664351851851853
1,2575,,,33.18146802861781,35.58103355042412,16/06/2012,40,,,,,,1039.888888888889,3.5173140027757586,4.7819588163371245,0.6083333333333334,0.5632141185386622,0.1162229938271605
1,2576,,,33.18146691706084,35.58108713001374,16/06/2012,40,,,,,,1040.6666666666667,3.418004880270999,5.0305421594425725,0.625,0.5434702315939639,0.13503086419753088
1,2577,,,33.18146580548087,35.58114070960042,16/06/2012,40,,,,,,1041.2222222222224,3.257103133932731,5.323875911231845,0.6444444444444444,0.5219199894453443,0.1474729938271605
1,2578,,,33.181464693877864,35.58119428918415,16/06/2012,40,,,,,,1045.777777777778,3.332880408800375,5.677942589154912,0.6444444444444445,0.49716030125685334,0.1318479938271605
1,2579,,,33.18146358225183,35.58124786876495,16/06/2012,40,,,,,,1047.0000000000002,3.8277020722507684,5.996725090172614,0.5736111111111111,0.475024550467077,0.08699845679012347
1,2580,,,33.18146247060276,35.58130144834279,16/06/2012,40,,,,,,1047.5555555555557,4.206774160033484,6.330063731054658,0.5216503267973857,0.46046388654591774,0.06481481481481481
1,2581,,,33.181461358930676,35.5813550279177,16/06/2012,40,,,,,,1047.4444444444446,4.690318913927663,6.647848577882345,0.4591126194067371,0.43014456420582126,0.049286265432098755
1,2582,,,33.18146024723557,35.58140860748967,16/06/2012,40,,,,,,1050.8888888888891,5.26862148769813,6.984436091783863,0.39489693313222723,0.40246190149273264,0.034722222222222224
1,2583,,,33.18145913551743,35.58146218705868,16/06/2012,40,,,,,,1057.1111111111113,5.942368362758227,7.267341016529818,0.3105965241259359,0.3919224423224418,0.018422067901234566
1,2584,,,33.181458023776266,35.58151576662477,16/06/2012,40,,,,,,1067.0000000000002,6.317639890656198,7.445750575801778,0.22181240130861563,0.3831278900187617,0.014371141975308643
1,2585,,,33.18145691201208,35.581569346187905,16/06/2012,40,,,,,,1092.2222222222224,6.036186244732722,7.51552756383113,0.21909167692216144,0.38041853041285034,0.019000771604938273
1,2586,,,33.18145580022485,35.58162292574809,16/06/2012,40,,,,,,738.2222222222223,5.7110977453359615,7.49887974308161,0.17499260614885337,0.3913791215458553,0.024498456790123455
1,2587,,,33.18148962511044,35.57781744944347,16/06/2012,40,,,,,,,,,,,
1,2588,,,33.18148851493696,35.57787102918217,16/06/2012,40,,,,,,,,,,,
1,2589,,,33.18148740474046,35.57792460891794,16/06/2012,40,,,,,,,,,,,
1,2590,,,33.18148629452094,35.57797818865077,16/06/2012,40,,,,,,,,,,,
1,2591,,,33.18148518427839,35.578031768380654,16/06/2012,40,,,,,,1032.6666666666667,3.9758687094395815,6.9260204222842745,0.6194444444444444,0.4487329443779361,0.08478009259259259
1,2592,,,33.18148407401281,35.5780853481076,16/06/2012,40,,,,,,1036.0,3.717085060539407,7.081795600746819,0.6569444444444443,0.41794476703803457,0.10638503086419752
1,2593,,,33.18148296372421,35.57813892783161,16/06/2012,40,,,,,,1042.3333333333333,3.422716708769431,6.938057168745004,0.7041666666666667,0.43879814454854754,0.11467978395061729
1,2594,,,33.18148185341256,35.57819250755268,16/06/2012,40,,,,,,1045.111111111111,3.5383691182948005,6.588991459172512,0.6777777777777778,0.4650411240541513,0.10889274691358024
1,2595,,,33.18148074307791,35.578246087270806,16/06/2012,40,,,,,,1051.5555555555557,3.649442322647551,6.162915926445617,0.6194444444444445,0.501838736067945,0.11255787037037038
1,2596,,,33.181479632720226,35.578299666986,16/06/2012,40,,,,,,1060.4444444444446,4.099443578428908,5.813051174492208,0.5852564102564102,0.5267553440474333,0.08738425925925926
1,2597,,,33.18147852233951,35.57835324669825,16/06/2012,40,,,,,,1059.1111111111113,4.346707648185004,5.6624898615206405,0.5435897435897437,0.5350099190869982,0.062307098765432105
1,2598,,,33.18147741193578,35.57840682640756,16/06/2012,40,,,,,,1049.0000000000002,4.4675536359095,5.572262208139154,0.5060897435897436,0.5423990816485746,0.0543016975308642
1,2599,,,33.18147630150901,35.57846040611393,16/06/2012,40,,,,,,1036.5555555555557,4.140750406194582,5.5479753007742305,0.5185897435897436,0.5331152620199274,0.07233796296296298
1,2600,,,33.18147519105922,35.57851398581736,16/06/2012,40,,,,,,1036.2222222222224,3.6011868580933477,5.4925417875707385,0.6,0.5374322938724561,0.11130401234567901
1,2601,,,33.1814740805864,35.57856756551785,16/06/2012,40,,,,,,1042.777777777778,3.4443465046076627,5.475421518668515,0.6013888888888889,0.5390655997146869,0.12818287037037038
1,2602,,,33.18147297009056,35.57862114521541,16/06/2012,40,,,,,,1048.2222222222224,3.3565718524576393,5.419986336409096,0.6152777777777778,0.5370227135947218,0.1657986111111111
1,2603,,,33.18147185957168,35.578674724910016,16/06/2012,40,,,,,,1052.0,3.5525049435200384,5.384894984898875,0.6341503267973856,0.5363813164523104,0.13271604938271608
1,2604,,,33.18147074902979,35.57872830460169,16/06/2012,40,,,,,,1052.2222222222224,4.322626984698405,5.446476069205325,0.5474673202614379,0.5324805458781118,0.07195216049382716
1,2605,,,33.18146963846486,35.57878188429042,16/06/2012,40,,,,,,1044.888888888889,4.7205921556647805,5.55165905850866,0.5308006535947712,0.5211010517172394,0.048225308641975315
1,2606,,,33.181468527876916,35.57883546397622,16/06/2012,40,,,,,,1043.3333333333333,4.437276519929272,5.7193343541848645,0.546078431372549,0.5057041376286416,0.058159722222222224
1,2607,,,33.18146741726594,35.57888904365907,16/06/2012,40,,,,,,1044.888888888889,3.914493544313285,5.8384873008274525,0.5827614379084967,0.4941907132754607,0.0941358024691358
1,2608,,,33.18146630663194,35.57894262333898,16/06/2012,40,,,,,,1050.3333333333333,3.5810337893844473,5.869312097535939,0.5986111111111111,0.4940135071144817,0.11284722222222222
1,2609,,,33.18146519597491,35.57899620301595,16/06/2012,40,,,,,,1051.6666666666667,3.9902617435252834,5.861823216854448,0.566612619406737,0.4880514671260726,0.09288194444444443
1,2610,,,33.181464085294856,35.579049782689985,16/06/2012,40,,,,,,1051.2222222222224,4.409392545156911,5.88929037222498,0.47594445041001715,0.4848968631093996,0.06732253086419752
1,2611,,,33.18146297459177,35.579103362361074,16/06/2012,40,,,,,,1045.2222222222224,5.292238204221331,5.8913907085420165,0.3681888554485398,0.4782509242119394,0.03935185185185186
1,2612,,,33.18146186386566,35.57915694202923,16/06/2012,40,,,,,,1030.4444444444446,5.627492884104655,5.881529555101939,0.33121173126553327,0.47204257880481104,0.027295524691358024
1,2613,,,33.181460753116525,35.579210521694435,16/06/2012,40,,,,,,1020.888888888889,5.426345956159338,5.993533209492296,0.35925094695180776,0.46299837756994044,0.03317901234567902
1,2614,,,33.18145964234437,35.579264101356706,16/06/2012,40,,,,,,1024.4444444444446,4.994831509322805,6.322983938551525,0.42699886538121834,0.44172194499533335,0.04677854938271604
1,2615,,,33.18145853154918,35.57931768101604,16/06/2012,40,,,,,,1034.3333333333337,4.70979796853317,6.672166891322022,0.5160080442433383,0.4080349187759889,0.054108796296296294
1,2616,,,33.18145742073097,35.579371260672424,16/06/2012,40,,,,,,1038.0000000000002,4.571821130668635,6.940703033943877,0.5377450980392157,0.3997595748008478,0.04957561728395062
1,2617,,,33.181456309889725,35.57942484032587,16/06/2012,40,,,,,,1039.3333333333337,4.469961856253438,7.174417375477671,0.5319444444444444,0.3734661432908599,0.05198688271604938
1,2618,,,33.18145519902546,35.579478419976375,16/06/2012,40,,,,,,1035.777777777778,4.622929899905236,7.184410907657591,0.4805555555555555,0.3584915690465088,0.04870756172839506
1,2619,,,33.18145408813817,35.579531999623946,16/06/2012,40,,,,,,1032.3333333333337,5.257865411159,7.078374840714396,0.3897951231774761,0.36439044985658536,0.03134645061728395
1,2620,,,33.18145297722784,35.579585579268574,16/06/2012,40,,,,,,1029.8888888888894,5.931883814117067,7.021407260146637,0.2767047477341595,0.37674202049416006,0.019000771604938273
1,2621,,,33.1814518662945,35.579639158910254,16/06/2012,40,,,,,,1032.444444444445,5.93667517478299,6.998918271323886,0.28594764447705623,0.3847380697275318,0.019290123456790122
1,2622,,,33.181450755338126,35.579692738549,16/06/2012,40,,,,,,1037.333333333334,6.030493056757484,6.977904261606692,0.24935143205229288,0.3908957051955121,0.01851851851851852
1,2623,,,33.181449644358736,35.5797463181848,16/06/2012,40,,,,,,1040.0000000000007,5.926190626141832,7.015496285374352,0.2650828195483863,0.3833833899245762,0.020833333333333336
1,2624,,,33.18144853335631,35.579799897817665,16/06/2012,40,,,,,,1041.6666666666672,5.650430168193592,7.016203180934509,0.3240065283250362,0.38338673343704743,0.02613811728395062
1,2625,,,33.181447422330855,35.579853477447585,16/06/2012,40,,,,,,1043.0000000000007,5.394786113241275,6.999703959921133,0.370319187137695,0.3923218638731921,0.030381944444444448
1,2626,,,33.18144631128238,35.57990705707456,16/06/2012,40,,,,,,1047.0000000000007,4.764723224677382,6.952870724163105,0.45830428845134724,0.4094690675822619,0.047067901234567895
1,2627,,,33.181445200210874,35.579960636698594,16/06/2012,40,,,,,,1047.444444444445,4.058774492850273,6.818746170009845,0.5555555555555556,0.42952456988928556,0.0712770061728395
1,2628,,,33.18144408911635,35.5800142163197,16/06/2012,40,,,,,,1039.6666666666672,3.9690857626301583,6.54009283426732,0.5194444444444445,0.46459410591216843,0.08236882716049382
1,2629,,,33.18144297799879,35.58006779593784,16/06/2012,40,,,,,,1030.8888888888894,3.974495004218128,6.165018809238342,0.5361111111111112,0.5045619203088528,0.08043981481481483
1,2630,,,33.18144186685821,35.58012137555306,16/06/2012,40,,,,,,1036.444444444445,4.028083769025925,5.752834879045006,0.5708333333333333,0.533208171267477,0.06973379629629631
1,2631,,,33.181440755694595,35.58017495516533,16/06/2012,40,,,,,,1048.7777777777783,3.8494304028070605,5.282279491944505,0.6305555555555555,0.57241090442916,0.09403935185185185
1,2632,,,33.18143964450796,35.58022853477466,16/06/2012,40,,,,,,1052.1111111111115,3.473271244766181,4.840650288827757,0.6944444444444443,0.6136025232374117,0.1353202160493827
1,2633,,,33.1814385332983,35.58028211438105,16/06/2012,40,,,,,,1044.2222222222226,3.3991411943204133,4.660016516376342,0.7125,0.6271019548402915,0.13512731481481483
1,2634,,,33.181437422065606,35.580335693984495,16/06/2012,40,,,,,,1041.1111111111115,3.1969118164009767,4.540050063155394,0.7680555555555556,0.6418836234759157,0.14033564814814817
1,2635,,,33.18143631080989,35.580389273585006,16/06/2012,40,,,,,,1041.333333333334,2.777864548886842,4.471258117407356,0.7972222222222223,0.6458529300314291,0.169945987654321
1,2636,,,33.18143519953115,35.58044285318257,16/06/2012,40,,,,,,1045.8888888888896,2.4321695979642457,4.428163833488041,0.7736111111111111,0.646645899739206,0.21547067901234568
1,2637,,,33.18143408822939,35.58049643277718,16/06/2012,40,,,,,,1049.2222222222229,1.9427301639562473,4.360654576249059,0.8194444444444444,0.6503694581280789,0.26967592592592593
1,2638,,,33.181432976904595,35.58055001236887,16/06/2012,40,,,,,,1054.6666666666672,2.3323875796429254,4.319543242604391,0.7597222222222222,0.6460084033613446,0.22202932098765432
1,2639,,,33.18143186555678,35.5806035919576,16/06/2012,40,,,,,,1058.6666666666672,2.679967275928831,4.246855725516494,0.7166666666666667,0.6484714575485366,0.19666280864197533
1,2640,,,33.181430754185925,35.58065717154339,16/06/2012,40,,,,,,1055.5555555555563,3.2422632269694347,4.188001457561758,0.6833333333333333,0.6436685018835121,0.1603009259259259
1,2641,,,33.18142964279206,35.58071075112625,16/06/2012,40,,,,,,1044.8888888888896,3.806748662857422,4.130250622212837,0.6083333333333334,0.6423138220805563,0.09616126543209876
1,2642,,,33.181428531375154,35.58076433070615,16/06/2012,40,,,,,,1031.0000000000007,3.9433978370417258,4.130591153331067,0.5652777777777778,0.641821211243118,0.0767746913580247
1,2643,,,33.18142741993523,35.58081791028312,16/06/2012,40,,,,,,1024.7777777777783,4.18423800017399,4.164576002994524,0.5097222222222222,0.6357867284844972,0.06481481481481481
1,2644,,,33.181426308472275,35.580871489857145,16/06/2012,40,,,,,,1031.6666666666672,4.3424125030584,4.251677178176969,0.5333333333333333,0.6186685018835121,0.060378086419753084
1,2645,,,33.181425196986304,35.58092506942823,16/06/2012,40,,,,,,1039.7777777777783,4.329376308455904,4.346297097635394,0.5458333333333334,0.6137423935091277,0.06095679012345679
1,2646,,,33.1814240854773,35.58097864899637,16/06/2012,40,,,,,,1043.333333333334,3.8664193200893533,4.423790191139531,0.5777777777777777,0.5977325412923791,0.08333333333333334
1,2647,,,33.18142297394527,35.58103222856157,16/06/2012,40,,,,,,1044.2222222222229,3.5125769709852146,4.571932291707726,0.6625,0.5846209571361702,0.12721836419753088
1,2648,,,33.181421862390216,35.581085808123824,16/06/2012,40,,,,,,1050.111111111112,3.3059645690623207,4.836267108710777,0.6763888888888888,0.5647065510554354,0.1711998456790124
1,2649,,,33.18142075081213,35.58113938768314,16/06/2012,40,,,,,,1052.2222222222229,3.153652516925051,5.135967823920327,0.675,0.5426304135533345,0.16975308641975306
1,2650,,,33.181419639211015,35.58119296723951,16/06/2012,40,,,,,,1048.5555555555563,3.255380506969149,5.502840353841197,0.6875,0.5152835605236835,0.15354938271604937
1,2651,,,33.18141852758689,35.58124654679294,16/06/2012,40,,,,,,1040.8888888888896,3.69551817912988,5.826031079625883,0.6222222222222222,0.49227688868209296,0.09037422839506172
1,2652,,,33.18141741593973,35.58130012634342,16/06/2012,40,,,,,,1037.2222222222229,4.147954882992108,6.1631822164803145,0.5480392156862746,0.4762818579107454,0.06645447530864199
1,2653,,,33.18141630426954,35.581353705890955,16/06/2012,40,,,,,,1045.5555555555563,4.656813012318132,6.492545803762177,0.4868903971845149,0.44353276589949997,0.04986496913580247
1,2654,,,33.181415192576324,35.58140728543556,16/06/2012,40,,,,,,1054.2222222222229,5.184706987976375,6.844803746955962,0.41238059326294624,0.415408202288121,0.03607253086419753
1,2655,,,33.18141408086009,35.58146086497721,16/06/2012,40,,,,,,1058.8888888888896,5.764635981061978,7.1412579585195886,0.3105730843966138,0.40388352144295336,0.02189429012345679
1,2656,,,33.18141296912082,35.581514444515925,16/06/2012,40,,,,,,1057.444444444445,5.976645182541013,7.339946134899332,0.23727110594757655,0.3938574420456772,0.019483024691358024
1,2657,,,33.181411857358526,35.5815680240517,16/06/2012,40,,,,,,1078.0000000000007,5.863875523113739,7.433832539949477,0.22172836689833278,0.39077862431168703,0.02112268518518519
1,2658,,,33.1814107455732,35.58162160358452,16/06/2012,40,,,,,,727.3333333333339,5.75415143242082,7.434112861318697,0.1781605003694939,0.3985372450013422,0.0230516975308642
1,2659,,,33.181444570323734,35.577816129225845,16/06/2012,40,,,,,,,,,,,
1,2660,,,33.18144346015217,35.57786970893718,16/06/2012,40,,,,,,,,,,,
1,2661,,,33.181442349957564,35.577923288645586,16/06/2012,40,,,,,,,,,,,
1,2662,,,33.181441239739925,35.577976868351044,16/06/2012,40,,,,,,,,,,,
1,2663,,,33.18144012949927,35.57803044805357,16/06/2012,40,,,,,,1047.2222222222222,3.547186388955655,6.894830731978225,0.625,0.4591466016480303,0.12721836419753088
1,2664,,,33.18143901923559,35.57808402775314,16/06/2012,40,,,,,,1049.888888888889,3.0864162137394424,7.045704838584338,0.6833333333333332,0.4298362568204441,0.18306327160493824
1,2665,,,33.18143790894887,35.57813760744979,16/06/2012,40,,,,,,1049.2222222222222,2.998873811258399,6.900888036582739,0.6958333333333333,0.45007382108145233,0.17467206790123455
1,2666,,,33.18143679863914,35.57819118714349,16/06/2012,40,,,,,,1053.3333333333333,3.3814031103083133,6.549883288922908,0.6611111111111111,0.47580857770072454,0.1306905864197531
1,2667,,,33.181435688306365,35.57824476683425,16/06/2012,40,,,,,,1062.4444444444443,3.620474007722617,6.12543715486441,0.6008169934640523,0.5113870998252337,0.1158371913580247
1,2668,,,33.18143457795058,35.578298346522075,16/06/2012,40,,,,,,1069.7777777777776,4.195159407616506,5.742318977359739,0.554128959276018,0.5383166529211154,0.07706404320987655
1,2669,,,33.181433467571765,35.57835192620696,16/06/2012,40,,,,,,1067.5555555555554,4.5091362336967284,5.558845252141899,0.5416289592760181,0.5492805875665916,0.05652006172839506
1,2670,,,33.181432357169925,35.5784055058889,16/06/2012,40,,,,,,1059.8888888888887,4.451471872572648,5.438985212318134,0.5457956259426847,0.5587633461872813,0.05941358024691358
1,2671,,,33.18143124674506,35.57845908556791,16/06/2012,40,,,,,,1048.7777777777776,4.038980464326964,5.410814538281684,0.5699786324786325,0.5496026792679937,0.07407407407407408
1,2672,,,33.181430136297166,35.57851266524397,16/06/2012,40,,,,,,1043.8888888888887,3.534462924325312,5.357303899335754,0.6402777777777777,0.5540902302565589,0.10165895061728396
1,2673,,,33.18142902582623,35.578566244917106,16/06/2012,40,,,,,,1045.4444444444443,3.4819206689281925,5.345888777541021,0.6124999999999999,0.55616543699708,0.11689814814814817
1,2674,,,33.181427915332286,35.578619824587285,16/06/2012,40,,,,,,1049.8888888888887,3.634613495856866,5.303632318519617,0.5888888888888889,0.5532097719724495,0.12422839506172842
1,2675,,,33.18142680481531,35.57867340425453,16/06/2012,40,,,,,,1058.222222222222,3.8093277723612533,5.270248591234852,0.57859477124183,0.5505221451976017,0.10185185185185186
1,2676,,,33.18142569427532,35.57872698391884,16/06/2012,40,,,,,,1061.111111111111,4.305774303188301,5.328068594155495,0.5141339869281046,0.5457593056578858,0.06751543209876544
1,2677,,,33.181424583712285,35.5787805635802,16/06/2012,40,,,,,,1053.7777777777776,4.737100776917108,5.461946757285167,0.5099673202614379,0.5322355054987519,0.0453317901234568
1,2678,,,33.181423473126245,35.57883414323863,16/06/2012,40,,,,,,1048.111111111111,4.361237858915677,5.656558040914166,0.5752450980392156,0.5144986899323218,0.06163194444444445
1,2679,,,33.18142236251716,35.578887722894116,16/06/2012,40,,,,,,1045.6666666666665,3.9243088829439716,5.786949547995476,0.6105392156862745,0.5042167926727369,0.09452160493827161
1,2680,,,33.18142125188505,35.57894130254666,16/06/2012,40,,,,,,1046.7777777777776,3.596911229255764,5.82354484235937,0.6333333333333333,0.5037932810930388,0.12037037037037038
1,2681,,,33.181420141229914,35.57899488219627,16/06/2012,40,,,,,,1043.5555555555554,3.6350059320050154,5.82646788140817,0.630517848164907,0.5020691431620041,0.1097608024691358
1,2682,,,33.18141903055176,35.57904846184294,16/06/2012,40,,,,,,1043.5555555555554,3.9958776442191835,5.870159256751639,0.5165485168426345,0.497436706633016,0.08564814814814815
1,2683,,,33.18141791985056,35.57910204148666,16/06/2012,40,,,,,,1042.3333333333333,4.61331929169595,5.873386205802737,0.4307750737162502,0.48989541425399535,0.0626929012345679
1,2684,,,33.181416809126354,35.57915562112744,16/06/2012,40,,,,,,1033.3333333333333,4.872120357050313,5.863369458521887,0.40242540051363584,0.48386093149537474,0.047260802469135804
1,2685,,,33.18141569837913,35.579209200765284,16/06/2012,40,,,,,,1022.3333333333334,4.602101421384828,5.970764851075144,0.44605285149402796,0.47506303567922326,0.05603780864197531
1,2686,,,33.181414587608856,35.57926278040019,16/06/2012,40,,,,,,1019.2222222222222,4.43823668243199,6.301776425721315,0.49309910589322353,0.45214557404979405,0.0630787037037037
1,2687,,,33.181413476815564,35.57931636003215,16/06/2012,40,,,,,,1024.888888888889,4.390529078707152,6.657273971390305,0.5752450980392155,0.4160708341242775,0.05758101851851852
1,2688,,,33.18141236599924,35.57936993966118,16/06/2012,40,,,,,,1031.888888888889,4.170338887570061,6.924573814884926,0.6152777777777777,0.4096427807895304,0.07349537037037036
1,2689,,,33.18141125515991,35.57942351928726,16/06/2012,40,,,,,,1036.4444444444443,4.013963991403408,7.147507904078969,0.6097222222222223,0.38418659793626386,0.09558256172839506
1,2690,,,33.18141014429754,35.579477098910395,16/06/2012,40,,,,,,1034.4444444444443,4.1472769117420825,7.161872028298897,0.5666666666666667,0.3687508027134504,0.09027777777777778
1,2691,,,33.18140903341214,35.579530678530595,16/06/2012,40,,,,,,1029.2222222222222,4.949226176276607,7.0580072796358735,0.4435201717554659,0.37600436332648257,0.051890432098765434
1,2692,,,33.181407922503716,35.57958425814786,16/06/2012,40,,,,,,1023.111111111111,5.779736335750634,6.999515157499225,0.3048036156771614,0.3883559339640573,0.024787808641975308
1,2693,,,33.18140681157226,35.57963783776218,16/06/2012,40,,,,,,1021.2222222222221,5.973822008681704,6.970989570256145,0.28674806012160586,0.39672144132550785,0.01861496913580247
1,2694,,,33.18140570061779,35.579691417373546,16/06/2012,40,,,,,,1023.7777777777775,5.900701696091559,6.945625914804202,0.25156054062992567,0.40349484034028615,0.01986882716049383
1,2695,,,33.18140458964029,35.57974499698199,16/06/2012,40,,,,,,1028.4444444444441,5.744248050168082,6.982572222488194,0.2718625054907141,0.3961781205489214,0.022280092592592594
1,2696,103.0,1.0,33.18140347863976,35.579798576587486,16/06/2012,40,,,,,,1033.1111111111109,5.647025827945861,6.975719308729081,0.3272457282356852,0.3980287547017867,0.025848765432098766
1,2697,,,33.18140236761621,35.579852156190036,16/06/2012,40,,,,,,1037.8888888888887,5.424532077825667,6.958665455551806,0.35919017268012965,0.40618581062760534,0.029803240740740734
1,2698,,,33.18140125656962,35.579905735789644,16/06/2012,40,,,,,,1045.111111111111,4.791064849014045,6.92671612822502,0.4540999143940321,0.4187980969214332,0.04523533950617284
1,2699,,,33.18140014550002,35.57995931538632,16/06/2012,40,,,,,,1047.3333333333333,4.197565115693319,6.819623036522,0.5513888888888889,0.43639054504126473,0.06876929012345678
1,2700,105.0,1.0,33.181399034407384,35.58001289498005,16/06/2012,40,,,,,,1041.4444444444443,4.096876421205329,6.567592592871726,0.5263888888888889,0.46989913967562,0.07532793209876543
1,2701,,,33.181397923291726,35.58006647457084,16/06/2012,40,,,,,,1037.9999999999998,4.139566403937309,6.219924376362091,0.5375000000000001,0.5089295446257672,0.06732253086419754
1,2702,,,33.18139681215305,35.580120054158684,16/06/2012,40,,,,,,1046.8888888888887,4.149602408877832,5.835884625911494,0.5486111111111112,0.5367861693890856,0.06375385802469136
1,2703,,,33.18139570099133,35.58017363374359,16/06/2012,40,,,,,,1057.8888888888887,3.9097021836473624,5.389228943603855,0.6041666666666666,0.5744127376378899,0.08709490740740741
1,2704,106.0,1.0,33.18139458980658,35.58022721332556,16/06/2012,40,,,,,,1056.8888888888887,3.8935075825839642,4.978349825931184,0.6291666666666667,0.6113857744689387,0.08603395061728396
1,2705,,,33.18139347859882,35.580280792904574,16/06/2012,40,,,,,,1047.4444444444443,3.821616667628208,4.8200821922747235,0.6666666666666666,0.6256241223279763,0.08574459876543208
1,2706,,,33.181392367368026,35.58033437248066,16/06/2012,40,,,,,,1043.0,3.291132935416147,4.6937196420184355,0.7388888888888889,0.6397900274168024,0.12654320987654322
1,2707,,,33.18139125611421,35.58038795205379,16/06/2012,40,,,,,,1039.7777777777778,2.626730606878386,4.6194466217042685,0.7902777777777777,0.643389875844237,0.20283564814814814
1,2708,,,33.181390144837366,35.58044153162398,16/06/2012,40,,,,,,1040.4444444444446,2.1489953252622236,4.580911341478842,0.7805555555555556,0.6447986090988119,0.2661072530864198
1,2709,107.0,2.0,33.1813890335375,35.58049511119124,16/06/2012,40,,,,,,1038.3333333333333,1.8767853633790255,4.512672925721768,0.8333333333333334,0.6466748768472905,0.29668209876543217
1,2710,,,33.1813879222146,35.580548690755556,16/06/2012,40,,,,,,1041.888888888889,2.2985722099113137,4.4588953044937885,0.7805555555555556,0.6423138220805562,0.2336998456790123
1,2711,,,33.18138681086867,35.58060227031692,16/06/2012,40,,,,,,1046.6666666666667,2.4440450827327935,4.372063830416822,0.7416666666666666,0.6460084033613445,0.21412037037037038
1,2712,,,33.18138569949973,35.58065584987535,16/06/2012,40,,,,,,1051.6666666666667,3.131570219888809,4.2819402230874655,0.6944444444444444,0.6449000289771081,0.1619405864197531
1,2713,108.0,2.0,33.18138458810775,35.58070942943084,16/06/2012,40,,,,,,1049.2222222222224,3.785382683469248,4.184387650439573,0.6527777777777779,0.6439148073022312,0.09963348765432098
1,2714,,,33.18138347669275,35.58076300898338,16/06/2012,40,,,,,,1036.0000000000002,3.955720177442629,4.149406527934429,0.6,0.6460084033613446,0.07937885802469136
1,2715,,,33.18138236525473,35.58081658853298,16/06/2012,40,,,,,,1026.3333333333335,4.361023394989368,4.167934329416269,0.5291666666666667,0.6408359895682411,0.05632716049382716
1,2716,,,33.181381253793674,35.58087016807964,16/06/2012,40,,,,,,1030.3333333333335,4.554731343027885,4.25703727538057,0.5347222222222221,0.6217473196175021,0.045717592592592594
1,2717,109.0,1.0,33.18138014230959,35.58092374762336,16/06/2012,40,,,,,,1039.5555555555557,4.449915832425914,4.3420175159930725,0.5166666666666666,0.6158359895682411,0.05082947530864197
1,2718,,,33.18137903080249,35.580977327164135,16/06/2012,40,,,,,,1043.1111111111113,3.8445639067599626,4.400366853024043,0.5513888888888889,0.6038901767603593,0.08342978395061729
1,2719,,,33.18137791927234,35.58103090670196,16/06/2012,40,,,,,,1040.4444444444446,3.159983666588154,4.5087826582230015,0.6541666666666667,0.5947952655863407,0.1651234567901234
1,2720,110.0,2.0,33.1813768077192,35.581084486236854,16/06/2012,40,,,,,,1042.2222222222224,2.8078175379501795,4.7538117594037,0.7041666666666667,0.5751532443216013,0.24382716049382713
1,2721,,,33.18137569614301,35.581138065768805,16/06/2012,40,,,,,,1044.1111111111113,2.8423725263628974,5.072824939817549,0.7125,0.5524946277887454,0.2209683641975309
1,2722,,,33.181374584543796,35.58119164529781,16/06/2012,40,,,,,,1042.4444444444446,3.0921519975908693,5.444382537948721,0.7375,0.5244605051545439,0.1873070987654321
1,2723,111.0,2.0,33.181373472921564,35.58124522482387,16/06/2012,40,,,,,,1036.5555555555557,3.668690562968938,5.768086890937225,0.6375,0.5005000014970525,0.08796296296296297
1,2724,,,33.181372361276296,35.58129880434698,16/06/2012,40,,,,,,1029.3333333333333,4.130460365551028,6.097087914240492,0.5605392156862745,0.4824553975807972,0.06452546296296297
1,2725,,,33.181371249608006,35.581352383867156,16/06/2012,40,,,,,,1042.3333333333333,4.610664623475994,6.41316963727064,0.5133169934640522,0.447540266740227,0.04726080246913581
1,2726,,,33.181370137916694,35.58140596338439,16/06/2012,40,,,,,,1054.6666666666667,5.213473836678871,6.759622009015238,0.4232466063348417,0.4193117530248978,0.030960648148148154
1,2727,112.0,1.0,33.18136902620235,35.58145954289868,16/06/2012,40,,,,,,1065.0,5.647074960968784,7.06882295633334,0.3239340698164227,0.40581662882997643,0.02420910493827161
1,2728,,,33.18136791446498,35.58151312241002,16/06/2012,40,,,,,,1063.3333333333333,5.855408294302115,7.270803603849735,0.24662712486241897,0.3961600075607791,0.02141203703703704
1,2729,,,33.18136680270459,35.581566701918426,16/06/2012,40,,,,,,1078.888888888889,6.0305421897804035,7.375660881964496,0.20489845965928632,0.3950516331765426,0.019193672839506175
1,2730,,,33.181365690921155,35.58162028142389,16/06/2012,40,,,,,,850.1111111111113,5.95661602316049,7.377166132584151,0.18187055570653243,0.4007166578070846,0.01871141975308642
1,2731,,,33.181399515536675,35.577814809011166,16/06/2012,40,,,,,,,,,,,
1,2732,,,33.181398405367,35.57786838869514,16/06/2012,40,,,,,,,,,,,
