image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1333,,,32.43428264833487,35.507624213182844,03/05/2011,30,,,,,,1180.2222222222226,4.249165786586448,7.426620967433001,0.48378945687769226,0.41552917433592884,0.07368827160493827
1,1334,353.0,2.0,32.43425769217798,35.50661337760716,03/05/2011,30,,,,,,1182.8888888888891,4.659033773643538,6.732683020487617,0.49263109263109267,0.45362787861752585,0.04456018518518518
1,1335,,,32.43425663414421,35.506666513816036,03/05/2011,30,,,,,,1173.5555555555559,4.039726961618774,6.511971881768294,0.5777777777777777,0.46525494323647687,0.06732253086419752
1,1336,,,32.43425557608807,35.50671965002213,03/05/2011,30,,,,,,1169.0000000000002,4.11445668950216,6.229170241085303,0.5625,0.47807285554728984,0.06780478395061729
1,1337,,,32.43425451800954,35.506772786225426,03/05/2011,30,,,,,,1160.5555555555559,4.18750120757062,5.810652886041006,0.5763888888888888,0.5019187654073984,0.06182484567901235
1,1338,,,32.434253459908625,35.50682592242595,03/05/2011,30,,,,,,1146.3333333333337,3.7352824097516386,5.368053715806523,0.6305555555555555,0.5379866089568067,0.11140046296296297
1,1339,285.0,3.0,32.43425240178532,35.50687905862368,03/05/2011,30,,,,,,1137.0000000000002,3.0602846598411206,4.928901483899976,0.6833333333333333,0.5800654544544616,0.20351080246913583
1,1340,,,32.43425134363965,35.50693219481864,03/05/2011,30,,,,,,1141.777777777778,2.196818896685138,4.601786298841451,0.775,0.6081145150009247,0.33400848765432095
1,1341,,,32.43425028547158,35.5069853310108,03/05/2011,30,,,,,,1149.4444444444448,2.5134855279026125,4.589423980869156,0.7569444444444444,0.6157128368588815,0.29436728395061723
1,1342,,,32.434249227281136,35.507038467200175,03/05/2011,30,,,,,,1154.3333333333337,3.216245129442569,4.738291749172442,0.6958333333333333,0.6139886989278469,0.17853009259259253
1,1343,185.0,2.0,32.43424816906829,35.50709160338677,03/05/2011,30,,,,,,1154.4444444444446,3.6786430782445967,4.968322665566725,0.6763888888888889,0.594327731092437,0.09770447530864197
1,1344,,,32.43424711083308,35.50714473957057,03/05/2011,30,,,,,,1162.8888888888891,3.308483571933441,5.132555819004754,0.6958333333333333,0.5939800057954218,0.13657407407407407
1,1345,,,32.434246052575475,35.507197875751594,03/05/2011,30,,,,,,1164.4444444444446,2.847641149188958,5.2427257603686,0.7444444444444444,0.5973775717183425,0.19415509259259262
1,1346,,,32.4342449942955,35.50725101192983,03/05/2011,30,,,,,,1158.2222222222224,2.7702800360142934,5.316034896677422,0.7402777777777777,0.5972544190089829,0.2398726851851852
1,1347,,,32.43424393599312,35.507304148105284,03/05/2011,30,,,,,,1154.888888888889,3.1327202590134737,5.501035154273471,0.7277777777777777,0.5816574905824399,0.2045717592592593
1,1348,,,32.43424287766837,35.507357284277944,03/05/2011,30,,,,,,1160.888888888889,4.207256546286872,5.856292632342729,0.5974673202614379,0.5510927832874424,0.08429783950617284
1,1349,,,32.434241819321244,35.50741042044782,03/05/2011,30,,,,,,1167.4444444444446,4.73631514748826,6.228573414227488,0.5441176470588235,0.5119634581006274,0.048900462962962965
1,1350,,,32.43424076095172,35.50746355661491,03/05/2011,30,,,,,,1176.777777777778,4.745141147813256,6.5755272488138665,0.5274509803921569,0.48352130832972884,0.047260802469135804
1,1351,,,32.434239702559815,35.50751669277921,03/05/2011,30,,,,,,1182.2222222222224,4.411845925072406,6.921173431297818,0.5135620915032679,0.4563212477252026,0.06847993827160495
1,1352,,,32.43423864414553,35.50756982894074,03/05/2011,30,,,,,,1181.888888888889,3.9012352222167133,7.279166560157946,0.5383169934640523,0.4274520959351583,0.08468364197530864
1,1353,,,32.434237585708864,35.50762296509947,03/05/2011,30,,,,,,1171.4444444444446,4.511649769065585,7.526720315821613,0.46094676124087897,0.4122536027447788,0.05941358024691358
1,1354,,,32.43421262951686,35.50661213002777,03/05/2011,30,,,,,,1199.0000000000002,4.508555067308306,6.7993621304914384,0.49343381843381845,0.44720157345549755,0.054591049382716056
1,1355,,,32.43421157148492,35.50666526621026,03/05/2011,30,,,,,,1181.0000000000002,3.8724893522787243,6.625844999246146,0.5972222222222222,0.4554528049825911,0.07918595679012347
1,1356,,,32.43421051343061,35.50671840238997,03/05/2011,30,,,,,,1168.3333333333337,4.01707142914285,6.37623350231193,0.6,0.4661737777218194,0.07445987654320987
1,1357,,,32.4342094553539,35.506771538566895,03/05/2011,30,,,,,,1148.3333333333337,4.0380295039947285,5.996642025281306,0.6208333333333333,0.48773770116201065,0.07262731481481483
1,1358,,,32.434208397254814,35.50682467474104,03/05/2011,30,,,,,,1137.0000000000002,3.5968121316278623,5.560144508985856,0.6486111111111111,0.5237986698195776,0.12451774691358025
1,1359,,,32.434207339133344,35.5068778109124,03/05/2011,30,,,,,,1128.4444444444446,2.7506400506200435,5.117878683006887,0.7166666666666666,0.5655080571891535,0.23157793209876548
1,1360,,,32.43420628098949,35.50693094708097,03/05/2011,30,,,,,,1136.888888888889,1.8861913377043578,4.764646100145598,0.8152777777777778,0.5957026888467051,0.3670910493827161
1,1361,,,32.43420522282325,35.50698408324675,03/05/2011,30,,,,,,1147.888888888889,2.2760956633050338,4.712036538550557,0.7944444444444444,0.6033178788756883,0.3058449074074074
1,1362,,,32.434204164634636,35.50703721940975,03/05/2011,30,,,,,,1157.3333333333333,3.1137697527824324,4.8227359422661245,0.7222222222222222,0.6028759779773978,0.18431712962962968
1,1363,,,32.434203106423624,35.507090355569964,03/05/2011,30,,,,,,1153.7777777777776,3.4963727923708823,5.039318918932332,0.7013888888888891,0.5837076209794262,0.11053240740740741
1,1364,,,32.43420204819024,35.50714349172739,03/05/2011,30,,,,,,1156.4444444444443,3.1032279363354904,5.193003168209552,0.7263888888888889,0.583975659229209,0.16136188271604937
1,1365,,,32.43420098993447,35.50719662788203,03/05/2011,30,,,,,,1167.3333333333333,2.7372346412883077,5.2967418953355985,0.7472222222222223,0.5895899739206028,0.22415123456790126
1,1366,,,32.43419993165631,35.50724976403389,03/05/2011,30,,,,,,1170.7777777777778,2.438569591162001,5.376728225669349,0.7833333333333332,0.5887279049550855,0.2795138888888889
1,1367,,,32.43419887335577,35.507302900182964,03/05/2011,30,,,,,,1166.0,2.769029392234426,5.542208425704849,0.7555555555555555,0.5752028397565923,0.23813657407407407
1,1368,122.0,1.0,32.434197815032846,35.50735603632925,03/05/2011,30,,,,,,1158.111111111111,3.992685255630637,5.876784037873556,0.6016339869281045,0.5473680923351927,0.10030864197530864
1,1369,,,32.43419675668754,35.50740917247274,03/05/2011,30,,,,,,1156.4444444444443,4.688247704862429,6.2445394111790415,0.5482843137254901,0.5104803964094676,0.05237268518518519
1,1370,,,32.43419569831985,35.507462308613455,03/05/2011,30,,,,,,1162.7777777777776,4.923728516562197,6.601841511769751,0.5163398692810457,0.481879920840093,0.0392554012345679
1,1371,,,32.43419463992978,35.507515444751384,03/05/2011,30,,,,,,1165.4444444444443,4.628823063380346,6.959757452708489,0.48578431372549025,0.4561248992757498,0.05208333333333334
1,1372,,,32.43419358151732,35.50756858088652,03/05/2011,30,,,,,,1164.222222222222,4.085347005920566,7.331889694665675,0.5355392156862745,0.425452033957854,0.0705054012345679
1,1373,32.0,1.0,32.43419252308248,35.50762171701887,03/05/2011,30,,,,,,1159.8888888888887,4.718324554082754,7.58475045889946,0.4550820730232495,0.4095870672815283,0.05227623456790124
1,1374,352.0,2.0,32.43416756685537,35.506610882451156,03/05/2011,30,,,,,,1194.2222222222222,4.394501409721457,6.871454235505314,0.47475860475860476,0.4414976269294457,0.062403549382716056
1,1375,,,32.434166508825264,35.506664018607275,03/05/2011,30,,,,,,1160.2222222222222,3.5366950587163957,6.716261329251212,0.5861111111111111,0.4495025530378201,0.1000192901234568
1,1376,,,32.43416545077277,35.50671715476061,03/05/2011,30,,,,,,1149.111111111111,3.502991474373293,6.490540376142014,0.6111111111111112,0.45874234975226186,0.10233410493827161
1,1377,,,32.434164392697895,35.506770290911156,03/05/2011,30,,,,,,1134.3333333333333,3.77049365538214,6.1537046372678486,0.6180555555555555,0.4761157375617552,0.09027777777777779
1,1378,,,32.43416333460064,35.50682342705892,03/05/2011,30,,,,,,1127.222222222222,3.71771765271705,5.72922120498092,0.6458333333333333,0.5093437458411804,0.11188271604938273
1,1379,286.0,3.0,32.434162276481,35.506876563203896,03/05/2011,30,,,,,,1118.333333333333,3.246187014037417,5.300889509804221,0.6555555555555554,0.5504391987583498,0.1714891975308642
1,1380,,,32.43416121833897,35.50692969934609,03/05/2011,30,,,,,,1125.6666666666663,2.826965911424613,4.955991676794969,0.7319444444444443,0.5800415258224589,0.23640046296296297
1,1381,,,32.434160160174564,35.506982835485495,03/05/2011,30,,,,,,1142.9999999999998,3.1229592808335767,4.85913333474145,0.7291666666666666,0.588888242945038,0.181712962962963
1,1382,,,32.434159101987774,35.507035971622116,03/05/2011,30,,,,,,1158.4444444444441,3.582821052062414,4.927584197005468,0.6458333333333334,0.5900647526915276,0.11275077160493828
1,1383,186.0,2.0,32.43415804377859,35.507089107755945,03/05/2011,30,,,,,,1158.4444444444441,3.6602343565877558,5.115077617960475,0.6611111111111112,0.574590976974344,0.09375
1,1384,,,32.434156985547034,35.507142243886996,03/05/2011,30,,,,,,1157.4444444444441,3.0990445615478137,5.264437712625986,0.7111111111111111,0.5742432516773288,0.16898148148148148
1,1385,,,32.43415592729309,35.507195380015254,03/05/2011,30,,,,,,1170.222222222222,2.602315885311137,5.360237919353667,0.7430555555555555,0.5817555669482648,0.25154320987654316
1,1386,,,32.434154869016766,35.507248516140734,03/05/2011,30,,,,,,1181.222222222222,2.0153776973583857,5.431395114152593,0.8194444444444444,0.5833565521699396,0.32465277777777773
1,1387,,,32.434153810718044,35.50730165226343,03/05/2011,30,,,,,,1180.7777777777774,2.1617020631436543,5.5778631342080836,0.7958333333333333,0.5731566101241558,0.28616898148148145
1,1388,,,32.43415275239696,35.50735478838333,03/05/2011,30,,,,,,1166.3333333333328,3.4680317800393037,5.884413342412466,0.6446895424836601,0.5485656542350255,0.13570601851851852
1,1389,,,32.43415169405348,35.50740792450045,03/05/2011,30,,,,,,1158.2222222222217,4.243148762954354,6.242204692089803,0.5830065359477125,0.5122001076312235,0.07233796296296297
1,1390,,,32.43415063568763,35.50746106061479,03/05/2011,30,,,,,,1157.6666666666663,4.668141525581542,6.613079194497455,0.5399509803921568,0.4812555466016995,0.051986882716049385
1,1391,,,32.43414957729938,35.50751419672633,03/05/2011,30,,,,,,1153.8888888888885,4.687296744530194,6.97474386301137,0.4830065359477124,0.4564428343109778,0.05092592592592592
1,1392,,,32.434148518888755,35.50756733283509,03/05/2011,30,,,,,,1149.8888888888885,4.318620231916774,7.336509452369231,0.5313725490196077,0.4267499976075539,0.06008873456790123
1,1393,,,32.43414746045574,35.50762046894107,03/05/2011,30,,,,,,1152.9999999999993,4.916336376912016,7.5864632291395555,0.47219538543067957,0.4096752366686956,0.041956018518518524
1,1394,,,32.434122504193525,35.506609634877336,03/05/2011,30,,,,,,1179.1111111111113,4.572877266450897,6.958881501315723,0.45295242074653835,0.4397344814860274,0.05777391975308642
1,1395,,,32.434121446165236,35.50666277100708,03/05/2011,30,,,,,,1139.888888888889,3.7298737486694886,6.807620192998624,0.5696895424836601,0.4484783238505594,0.09259259259259259
1,1396,,,32.43412038811458,35.50671590713403,03/05/2011,30,,,,,,1139.2222222222224,3.427779597333324,6.603659372869874,0.6041666666666667,0.45660640266829344,0.10484182098765432
1,1397,,,32.43411933004153,35.506769043258195,03/05/2011,30,,,,,,1139.6666666666667,3.807476429599208,6.308772784223213,0.6069444444444444,0.47019199749121077,0.08622685185185186
1,1398,,,32.4341182719461,35.506822179379576,03/05/2011,30,,,,,,1129.111111111111,3.8708205802475213,5.90980810816906,0.6138888888888889,0.5010155473190792,0.08690200617283952
1,1399,,,32.43411721382829,35.50687531549818,03/05/2011,30,,,,,,1110.9999999999998,3.5168654753798556,5.49114240030707,0.6027777777777779,0.5423533777073897,0.1219135802469136
1,1400,,,32.43411615568809,35.50692845161399,03/05/2011,30,,,,,,1109.7777777777776,3.388232324251753,5.150431768962794,0.65,0.5707471184043191,0.13705632716049382
1,1401,,,32.43411509752551,35.50698158772702,03/05/2011,30,,,,,,1131.4444444444443,3.663655561282487,4.997213584922412,0.6583333333333333,0.5825277677204656,0.10021219135802469
1,1402,,,32.43411403934054,35.50703472383726,03/05/2011,30,,,,,,1154.111111111111,3.7815906174430824,5.027681001167127,0.625,0.5834362392171724,0.08371913580246915
1,1403,,,32.4341129811332,35.50708785994471,03/05/2011,30,,,,,,1165.222222222222,3.569310402155269,5.199663367433042,0.6472222222222223,0.5688245324655061,0.10262345679012347
1,1404,,,32.43411192290346,35.50714099604938,03/05/2011,30,,,,,,1167.111111111111,2.9914664473040644,5.342271126128244,0.7152777777777777,0.5684768071684907,0.17091049382716048
1,1405,,,32.43411086465135,35.50719413215127,03/05/2011,30,,,,,,1176.7777777777776,2.609825758475531,5.415592049070906,0.7194444444444443,0.5814078416512494,0.2208719135802469
1,1406,,,32.434109806376846,35.50724726825037,03/05/2011,30,,,,,,1188.222222222222,2.395587624860575,5.476682251058154,0.748611111111111,0.5836245904197224,0.23080632716049385
1,1407,,,32.43410874807997,35.50730040434667,03/05/2011,30,,,,,,1190.5555555555554,2.8709609130919747,5.603060796815905,0.7027777777777777,0.5755182444330518,0.18113425925925927
1,1408,,,32.4341076897607,35.50735354044021,03/05/2011,30,,,,,,1174.222222222222,3.936357828172955,5.885983193075752,0.5738562091503269,0.5513059639225968,0.10522762345679015
1,1409,121.0,2.0,32.434106631419056,35.50740667653094,03/05/2011,30,,,,,,1162.8888888888887,4.516061112072653,6.225351029620736,0.5330065359477123,0.5171938830387001,0.06298225308641975
1,1410,,,32.43410557305502,35.5074598126189,03/05/2011,30,,,,,,1160.9999999999998,4.722803983491927,6.592381641829222,0.5066176470588235,0.4846597047299036,0.04976851851851852
1,1411,,,32.43410451466861,35.50751294870406,03/05/2011,30,,,,,,1157.1111111111109,4.855717932792569,6.949824825304766,0.4732843137254901,0.4597752875641646,0.04504243827160494
1,1412,,,32.43410345625981,35.50756608478645,03/05/2011,30,,,,,,1150.9999999999998,4.805415531674927,7.2909311496110565,0.5030228758169935,0.43160926718991194,0.047453703703703706
1,1413,33.0,1.0,32.43410239782862,35.50761922086604,03/05/2011,30,,,,,,1154.333333333333,5.290434549602701,7.524515732019428,0.4429361488185017,0.4143322237465398,0.0327932098765432
1,1414,,,32.434077441531315,35.5066083873063,03/05/2011,30,,,,,,1176.2222222222224,4.763938616793091,7.052321171334726,0.4351852070037149,0.44010173552761234,0.058449074074074084
1,1415,351.0,2.0,32.43407638350485,35.50666152340966,03/05/2011,30,,,,,,1145.6666666666667,3.7870145702866482,6.904517980459194,0.5678213281154457,0.44970764685766157,0.10300925925925929
1,1416,,,32.43407532545602,35.50671465951024,03/05/2011,30,,,,,,1151.5555555555554,3.212649252099077,6.7193658245825105,0.6291666666666667,0.45463375523204586,0.12635030864197533
1,1417,,,32.4340742673848,35.50676779560803,03/05/2011,30,,,,,,1157.888888888889,3.8326291470861755,6.450612029012305,0.5972222222222222,0.46867135378282887,0.08719135802469136
1,1418,,,32.4340732092912,35.506820931703025,03/05/2011,30,,,,,,1139.0,4.10202888902502,6.064804801188416,0.5694444444444445,0.49891031899726984,0.06385030864197531
1,1419,,,32.434072151175215,35.506874067795245,03/05/2011,30,,,,,,1114.5555555555557,3.971077348773659,5.639507037218967,0.538888888888889,0.5400908928490136,0.07716049382716048
1,1420,,,32.43407109303685,35.50692720388468,03/05/2011,30,,,,,,1103.2222222222224,3.9365502472383835,5.2853402098608,0.5652777777777779,0.5682661929923594,0.08159722222222221
1,1421,,,32.43407003487609,35.50698033997133,03/05/2011,30,,,,,,1122.2222222222224,3.9868641848756545,5.065197946776857,0.5916666666666666,0.5826509204298251,0.07214506172839506
1,1422,,,32.43406897669296,35.50703347605519,03/05/2011,30,,,,,,1148.888888888889,3.648845687870983,5.038302077915562,0.5944444444444444,0.5861455988230837,0.08526234567901234
1,1423,,,32.43406791848745,35.50708661213627,03/05/2011,30,,,,,,1166.0000000000002,3.3115434656402822,5.186969252941239,0.6319444444444444,0.5743664043866884,0.11043595679012345
1,1424,,,32.434066860259534,35.507139748214556,03/05/2011,30,,,,,,1168.3333333333335,2.9639106988085584,5.334117162756271,0.6722222222222222,0.5714324721931212,0.14342206790123457
1,1425,,,32.43406580200924,35.507192884290056,03/05/2011,30,,,,,,1172.6666666666667,2.8821784744392738,5.409681649932039,0.6652777777777777,0.5843635066758799,0.1583719135802469
1,1426,,,32.434064743736585,35.50724602036278,03/05/2011,30,,,,,,1182.4444444444446,3.0835373697104815,5.465435477996767,0.6827614379084967,0.5874423244098701,0.144483024691358
1,1427,,,32.43406368544153,35.507299156432715,03/05/2011,30,,,,,,1186.666666666667,3.775562056000113,5.562297402334254,0.6341503267973856,0.5816758799010321,0.10358796296296298
1,1428,,,32.43406262712409,35.50735229249986,03/05/2011,30,,,,,,1172.0000000000002,4.568004643761025,5.835019027020641,0.526062091503268,0.5570501183482928,0.06905864197530864
1,1429,,,32.43406156878427,35.50740542856422,03/05/2011,30,,,,,,1162.5555555555559,4.928207945971368,6.173401866117982,0.504656862745098,0.5237099911925519,0.05140817901234568
1,1430,,,32.43406051042206,35.5074585646258,03/05/2011,30,,,,,,1166.5555555555559,4.925968231266781,6.524398140736279,0.4968954248366013,0.4902183243031707,0.04243827160493827
1,1431,,,32.434059452037474,35.50751170068459,03/05/2011,30,,,,,,1168.3333333333337,5.073197927371791,6.8793914260236,0.4996732026143791,0.4642349970478367,0.04060570987654322
1,1432,,,32.434058393630515,35.50756483674059,03/05/2011,30,,,,,,1161.666666666667,5.036604372984056,7.237521571878178,0.5169117647058824,0.4335452934602456,0.04157021604938271
