image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,323.0,3.0,32.584233244575,35.39682939375571,07/04/2010,55,,,,,,,,
1,324.0,3.0,32.584333573179684,35.396805291927954,07/04/2010,55,,,,,,,,
1,325.0,3.0,32.58443511410023,35.39678172969345,07/04/2010,55,,,,,,,,
1,326.0,2.0,32.58453377539198,35.39675942650976,07/04/2010,55,,,,,,,,
1,327.0,3.0,32.58464062044729,35.396732986444846,07/04/2010,55,,,,,,,,
1,328.0,2.0,32.58473685666459,35.39671302149844,07/04/2010,55,,,,,,,,
1,329.0,2.0,32.5848427921608,35.39668640156908,07/04/2010,55,,,,,,,,
1,330.0,3.0,32.58493902816115,35.39666301919881,07/04/2010,55,,,,,,,,
1,331.0,3.0,32.585037234240815,35.39663909723537,07/04/2010,55,,,,,,,,
1,332.0,2.0,32.58513437934644,35.396617513509284,07/04/2010,55,,,,,,,,
1,333.0,2.0,32.585234252286064,35.3965935915459,07/04/2010,55,,,,,,,,
1,334.0,2.0,32.58533124562616,35.39657074876888,07/04/2010,55,,,,,,,,
1,335.0,1.0,32.585430966794576,35.39654700666993,07/04/2010,55,,,,,,,,
1,336.0,1.0,32.58552659595675,35.396523624299626,07/04/2010,55,,,,,,,,
1,337.0,3.0,32.58561980019257,35.39650096138692,07/04/2010,55,,,,,,,,
1,338.0,3.0,32.58571861173178,35.396479017932045,07/04/2010,55,,,,,,,,
1,339.0,3.0,32.58571906638589,35.396479017932066,07/04/2010,55,,,,,,,,
1,340.0,3.0,32.58592941942161,35.396428655903925,07/04/2010,55,,,,,,,,
1,341.0,3.0,32.586125374651296,35.3963818911635,07/04/2010,55,,,,,,,,
1,342.0,3.0,32.586370734849154,35.39632487415331,07/04/2010,55,,,,,,,,
1,343.0,3.0,32.58660154558965,35.39627055510881,07/04/2010,55,,,,,,,,
1,344.0,3.0,32.58683538672525,35.3962147971491,07/04/2010,55,,,,,,,,
1,345.0,3.0,32.5870645292294,35.39616029824012,07/04/2010,55,,,,,,,,
1,346.0,3.0,32.58729836915722,35.396104360416,07/04/2010,55,,,,,,,,
1,347.0,1.0,32.587550697364414,35.39604806286373,07/04/2010,55,,,,,,,,
1,348.0,3.0,32.58779165877324,35.39599032639571,07/04/2010,55,,,,,,,,
1,349.0,3.0,32.588055806290306,35.395927014131736,07/04/2010,55,,,,,,,,
1,350.0,3.0,32.58828297556334,35.39587233535828,07/04/2010,55,,,,,,,,
1,351.0,3.0,32.58852742057566,35.39581244051743,07/04/2010,55,,,,,,,,
1,352.0,3.0,32.58875640720799,35.395759560388164,07/04/2010,55,,,,,,,,
1,353.0,3.0,32.5889797860594,35.39570434202131,07/04/2010,55,,,,,,,,
1,354.0,3.0,32.589208771536,35.39565272094294,07/04/2010,55,,,,,,,,
1,355.0,2.0,32.58942517818598,35.395603797830304,07/04/2010,55,,,,,,,,
1,356.0,2.0,32.589382897102375,35.39536511775177,07/04/2010,55,,,,,,,,
1,357.0,2.0,32.58912996787077,35.395419436795464,07/04/2010,55,,,,,,,,
1,358.0,1.0,32.58885172973687,35.39548580675397,07/04/2010,55,,,,,,,,
1,359.0,2.0,32.58861713612925,35.39554264390013,07/04/2010,55,,,,,,,,
1,360.0,2.0,32.588349807781455,35.39560523670634,07/04/2010,55,,,,,,,,
1,361.0,1.0,32.588098088013076,35.3956647718181,07/04/2010,55,,,,,,,,
1,362.0,1.0,32.5878215137017,35.39573222096313,07/04/2010,55,,,,,,,,
1,363.0,2.0,32.58759161539175,35.39578671987209,07/04/2010,55,,,,,,,,
1,364.0,2.0,32.587355957646004,35.39584085905202,07/04/2010,55,,,,,,,,
1,365.0,2.0,32.58712484575007,35.395896796876215,07/04/2010,55,,,,,,,,
1,366.0,2.0,32.58690009833163,35.3959503964633,07/04/2010,55,,,,,,,,
1,367.0,2.0,32.58665110238807,35.396010471168395,07/04/2010,55,,,,,,,,
1,368.0,1.0,32.58641453286855,35.39606425061944,07/04/2010,55,,,,,,,,
1,369.0,1.0,32.58618569180386,35.39611928912168,07/04/2010,55,,,,,,,,
1,370.0,2.0,32.58593987644653,35.39617702558951,07/04/2010,55,,,,,,,,
1,371.0,2.0,32.58570345660137,35.39623152449823,07/04/2010,55,,,,,,,,
1,372.0,2.0,32.58543339163056,35.39629663540614,07/04/2010,55,,,,,,,,
1,373.0,2.0,32.5854292997308,35.39629771459245,07/04/2010,55,,,,,,,,
1,374.0,1.0,32.58519848597196,35.39635059472167,07/04/2010,55,,,,,,,,
1,375.0,2.0,32.584968580934486,35.396405453359456,07/04/2010,55,,,,,,,,
1,376.0,2.0,32.584730642997286,35.39646265023433,07/04/2010,55,,,,,,,,
1,377.0,2.0,32.58449619015738,35.396516609549856,07/04/2010,55,,,,,,,,
1,378.0,2.0,32.58424870307474,35.39657632452618,07/04/2010,55,,,,,,,,
1,379.0,3.0,32.584010611672575,35.39663262207897,07/04/2010,55,,,,,,,,
1,380.0,2.0,32.583770549427626,35.396688559902884,07/04/2010,55,,,,,,,,
1,381.0,2.0,32.5835295772095,35.39674575677763,07/04/2010,55,,,,,,,,
1,382.0,3.0,32.58329163545286,35.3968016946016,07/04/2010,55,,,,,,,,
1,383.0,2.0,32.58305293528531,35.39685925120528,07/04/2010,55,,,,,,,,
1,384.0,2.0,32.5828133251447,35.396915548758024,07/04/2010,55,,,,,,,,
1,385.0,0.0,32.58257341125028,35.396972026175156,07/04/2010,55,,,,,,,,
1,386.0,2.0,32.58257386592029,35.396972385904,07/04/2010,55,,,,,,,,
1,387.0,2.0,32.582356381829975,35.39702256806745,07/04/2010,55,,,,,,,,
1,388.0,1.0,32.58211161687429,35.39708084412857,07/04/2010,55,,,,,,,,
1,389.0,1.0,32.58189413166259,35.397133364529424,07/04/2010,55,,,,,,,,
1,390.0,1.0,32.58178713177592,35.397159444865515,07/04/2010,55,,,,,,,,
1,391.0,1.0,32.581738026976126,35.39691069237955,07/04/2010,55,,,,,,,,
1,392.0,1.0,32.581981277374986,35.396854394826946,07/04/2010,55,,,,,,,,
1,393.0,1.0,32.582215130563036,35.396798457002824,07/04/2010,55,,,,,,,,
1,394.0,2.0,32.582457924996866,35.39673946148401,07/04/2010,55,,,,,,,,
1,395.0,2.0,32.582693747175604,35.396686581354984,07/04/2010,55,,,,,,,,
1,396.0,3.0,32.582920323813305,35.39663244217473,07/04/2010,55,,,,,,,,
1,397.0,3.0,32.58327026613713,35.396550783743706,07/04/2010,55,,,,,,,,
1,398.0,3.0,32.58350684395457,35.39649700429264,07/04/2010,55,,,,,,,,
1,399.0,3.0,32.58374796778856,35.39643818863816,07/04/2010,55,,,,,,,,
1,400.0,3.0,32.58397848217362,35.39638422932246,07/04/2010,55,,,,,,,,
1,401.0,2.0,32.584223242032365,35.39632577339694,07/04/2010,55,,,,,,,,
1,402.0,2.0,32.58446648568806,35.39626821679342,07/04/2010,55,,,,,,,,
1,403.0,3.0,32.58471563925301,35.39620886154601,07/04/2010,55,,,,,,,,
1,404.0,2.0,32.58496994491478,35.39614878684114,07/04/2010,55,,,,,,,,
1,405.0,2.0,32.58521212567884,35.396091949695226,07/04/2010,55,,,,,,,,
1,406.0,2.0,32.58547006717485,35.39603133539725,07/04/2010,55,,,,,,,,
1,407.0,2.0,32.585713458998804,35.39597126069195,07/04/2010,55,,,,,,,,
1,408.0,3.0,32.58593335976078,35.39592071879973,07/04/2010,55,,,,,,,,
1,409.0,3.0,32.58617568947267,35.39586172328087,07/04/2010,55,,,,,,,,
1,410.0,3.0,32.58640665226561,35.39580650491432,07/04/2010,55,,,,,,,,
1,411.0,3.0,32.58665170859394,35.39575092681944,07/04/2010,55,,,,,,,,
1,412.0,3.0,32.58689358171572,35.395692470893806,07/04/2010,55,,,,,,,,
1,413.0,3.0,32.58712787673641,35.39563689279852,07/04/2010,55,,,,,,,,
1,414.0,2.0,32.58737020321895,35.39557933619498,07/04/2010,55,,,,,,,,
1,415.0,3.0,32.58761131666108,35.395523578235554,07/04/2010,55,,,,,,,,
1,416.0,3.0,32.58785379338435,35.3954674605473,07/04/2010,55,,,,,,,,
1,417.0,3.0,32.58811203037338,35.395406486520486,07/04/2010,55,,,,,,,,
1,418.0,3.0,32.588358749055296,35.39534785073065,07/04/2010,55,,,,,,,,
1,419.0,3.0,32.588598192826865,35.395292092771136,07/04/2010,55,,,,,,,,
1,420.0,3.0,32.5887845948139,35.395246047488016,07/04/2010,55,,,,,,,,
1,421.0,3.0,32.589026916817446,35.39518777142684,07/04/2010,55,,,,,,,,
1,422.0,2.0,32.5893378881848,35.39511654513038,07/04/2010,55,,,,,,,,
1,423.0,2.0,32.58930106269162,35.394851065254386,07/04/2010,55,,,,,,,,
1,424.0,3.0,32.589061317706225,35.394910060773334,07/04/2010,55,,,,,,,,
1,425.0,3.0,32.588821875171824,35.39496743751254,07/04/2010,55,,,,,,,,
1,426.0,3.0,32.5885844021025,35.395022116285645,07/04/2010,55,,,,,,,,
1,427.0,3.0,32.58835571812447,35.395076795059076,07/04/2010,55,,,,,,,,
1,428.0,3.0,32.58812976141406,35.39513093423935,07/04/2010,55,,,,,,,,
1,429.0,3.0,32.587886376151104,35.395189570029316,07/04/2010,55,,,,,,,,
1,430.0,3.0,32.587654810978584,35.3952451481247,07/04/2010,55,,,,,,,,
1,431.0,3.0,32.58747795419063,35.39528723639105,07/04/2010,55,,,,,,,,
1,432.0,2.0,32.587257754120444,35.395336519232366,07/04/2010,55,,,,,,,,
1,433.0,2.0,32.586997544530696,35.395397852987934,07/04/2010,55,,,,,,,,
1,434.0,2.0,32.58674824575855,35.395458107557424,07/04/2010,55,,,,,,,,
1,435.0,1.0,32.58651910244585,35.39551278633082,07/04/2010,55,,,,,,,,
1,436.0,1.0,32.58634375891999,35.39555793229226,07/04/2010,55,,,,,,,,
1,437.0,2.0,32.586127799482206,35.39560667554049,07/04/2010,55,,,,,,,,
1,438.0,2.0,32.585922902748564,35.39565631811119,07/04/2010,55,,,,,,,,
1,439.0,2.0,32.585713610557065,35.395707219732635,07/04/2010,55,,,,,,,,
1,440.0,2.0,32.58550507563553,35.39575722203201,07/04/2010,55,,,,,,,,
1,441.0,3.0,32.5852816881249,35.395803087449366,07/04/2010,55,,,,,,,,
1,442.0,3.0,32.58504875225104,35.39585992459558,07/04/2010,55,,,,,,,,
1,443.0,3.0,32.58480278222308,35.39591658187692,07/04/2010,55,,,,,,,,
1,444.0,3.0,32.58458378800724,35.39596964187096,07/04/2010,55,,,,,,,,
1,445.0,3.0,32.584358276449414,35.39602396091567,07/04/2010,55,,,,,,,,
1,446.0,3.0,32.58412715682474,35.39607792023134,07/04/2010,55,,,,,,,,
1,447.0,3.0,32.583885882456194,35.39613601642813,07/04/2010,55,,,,,,,,
1,448.0,3.0,32.58366340023954,35.39618511940496,07/04/2010,55,,,,,,,,
1,449.0,3.0,32.58343227882326,35.3962426760089,07/04/2010,55,,,,,,,,
1,450.0,3.0,32.583207219035565,35.396295556138305,07/04/2010,55,,,,,,,,
1,451.0,3.0,32.582969731091296,35.39635347247087,07/04/2010,55,,,,,,,,
1,452.0,3.0,32.582730423841056,35.39641102907449,07/04/2010,55,,,,,,,,
1,453.0,3.0,32.58250111870124,35.3964628300173,07/04/2010,55,,,,,,,,
1,454.0,3.0,32.58226393200085,35.396520386621,07/04/2010,55,,,,,,,,
1,455.0,3.0,32.58203189763124,35.39657470566545,07/04/2010,55,,,,,,,,
1,456.0,2.0,32.581833356968914,35.39661931203281,07/04/2010,55,,,,,,,,
1,457.0,2.0,32.581700592128,35.39664970911387,07/04/2010,55,,,,,,,,
1,458.0,1.0,32.581662551031215,35.396394841238255,07/04/2010,55,,,,,,,,
1,459.0,3.0,32.581888220928036,35.39634124165122,07/04/2010,55,,,,,,,,
1,460.0,3.0,32.58211646673336,35.39629034003048,07/04/2010,55,,,,,,,,
1,461.0,3.0,32.582356533407655,35.39623296329127,07/04/2010,55,,,,,,,,
1,462.0,3.0,32.58258962783361,35.39617738519595,07/04/2010,55,,,,,,,,
1,463.0,3.0,32.58282726834096,35.39612288628727,07/04/2010,55,,,,,,,,
1,464.0,3.0,32.58306627222102,35.39606514981921,07/04/2010,55,,,,,,,,
1,465.0,2.0,32.58329360569447,35.396010650910156,07/04/2010,55,,,,,,,,
1,466.0,2.0,32.58352457591309,35.39595579227241,07/04/2010,55,,,,,,,,
1,467.0,2.0,32.58375357532587,35.395901473227845,07/04/2010,55,,,,,,,,
1,468.0,2.0,32.58398408969652,35.39584733404772,07/04/2010,55,,,,,,,,
1,469.0,2.0,32.58421581590568,35.39579229554562,07/04/2010,55,,,,,,,,
1,470.0,3.0,32.584452845888364,35.39573617785717,07/04/2010,55,,,,,,,,
1,471.0,3.0,32.58469684668644,35.39568006016902,07/04/2010,55,,,,,,,,
1,472.0,2.0,32.58495251637542,35.395619266006506,07/04/2010,55,,,,,,,,
1,473.0,0.0,32.585060270246395,35.39559336553488,07/04/2010,55,,,,,,,,
1,474.0,1.0,32.58516408362834,35.39556836438518,07/04/2010,55,,,,,,,,
1,475.0,2.0,32.585375347277996,35.39551944127237,07/04/2010,55,,,,,,,,
1,476.0,1.0,32.58557251613172,35.3954728563964,07/04/2010,55,,,,,,,,
1,477.0,3.0,32.58580772391265,35.395417458165575,07/04/2010,55,,,,,,,,
1,478.0,2.0,32.58602974615508,35.39536439817164,07/04/2010,55,,,,,,,,
1,479.0,3.0,32.58625388955399,35.39531061872013,07/04/2010,55,,,,,,,,
1,480.0,3.0,32.58648182114407,35.395258278184066,07/04/2010,55,,,,,,,,
1,481.0,2.0,32.5867132377972,35.39520413900398,07/04/2010,55,,,,,,,,
1,482.0,3.0,32.58693465159965,35.39514981995914,07/04/2010,55,,,,,,,,
1,483.0,1.0,32.58716409694788,35.39509622037224,07/04/2010,55,,,,,,,,
1,484.0,1.0,32.58738278176282,35.395044419429055,07/04/2010,55,,,,,,,,
1,485.0,2.0,32.58760373926684,35.39499243862158,07/04/2010,55,,,,,,,,
1,486.0,2.0,32.58782348384374,35.394940637678445,07/04/2010,55,,,,,,,,
1,487.0,2.0,32.588037923721885,35.39489063537926,07/04/2010,55,,,,,,,,
1,488.0,2.0,32.588261152816784,35.39483775524979,07/04/2010,55,,,,,,,,
1,489.0,2.0,32.588479986501845,35.394786673764294,07/04/2010,55,,,,,,,,
1,490.0,3.0,32.58869715264323,35.394732354719295,07/04/2010,55,,,,,,,,
1,491.0,3.0,32.58891734917732,35.394681453098244,07/04/2010,55,,,,,,,,
1,492.0,3.0,32.58912587616039,35.394631270934426,07/04/2010,55,,,,,,,,
1,493.0,2.0,32.589250446553876,35.3946041114125,07/04/2010,55,,,,,,,,
1,494.0,2.0,32.58919331393298,35.394322803467375,07/04/2010,55,,,,,,,,
1,495.0,2.0,32.58896250986624,35.39438197885104,07/04/2010,55,,,,,,,,
1,496.0,2.0,32.588736100046816,35.39443449925158,07/04/2010,55,,,,,,,,
1,497.0,2.0,32.588509386562194,35.39448773910978,07/04/2010,55,,,,,,,,
1,498.0,2.0,32.58828161167491,35.39454313734089,07/04/2010,55,,,,,,,,
1,499.0,2.0,32.58804868359675,35.394596916792075,07/04/2010,55,,,,,,,,
1,500.0,2.0,32.5878248477815,35.39465105597242,07/04/2010,55,,,,,,,,
1,501.0,2.0,32.58758979684171,35.394705554881185,07/04/2010,55,,,,,,,,
1,502.0,1.0,32.587359140194536,35.39475951419687,07/04/2010,55,,,,,,,,
1,503.0,2.0,32.58712560352328,35.394813833241294,07/04/2010,55,,,,,,,,
1,504.0,2.0,32.58689979526117,35.39486905160806,07/04/2010,55,,,,,,,,
1,505.0,2.0,32.586664438795985,35.39492660821185,07/04/2010,55,,,,,,,,
1,506.0,3.0,32.586436962320654,35.39497984806999,07/04/2010,55,,,,,,,,
1,507.0,3.0,32.586210546121734,35.39503308792818,07/04/2010,55,,,,,,,,
1,508.0,3.0,32.58598140143449,35.39508650765067,07/04/2010,55,,,,,,,,
1,509.0,3.0,32.58575210461016,35.39514172601732,07/04/2010,55,,,,,,,,
1,510.0,3.0,32.58552432271627,35.395193526960135,07/04/2010,55,,,,,,,,
1,511.0,3.0,32.585303814742595,35.39524568763208,07/04/2010,55,,,,,,,,
1,512.0,2.0,32.58506890874438,35.395301085862904,07/04/2010,55,,,,,,,,
1,513.0,3.0,32.584841125114345,35.39535666395844,07/04/2010,55,,,,,,,,
1,514.0,3.0,32.58461485643778,35.395409723952206,07/04/2010,55,,,,,,,,
1,515.0,3.0,32.58438979961894,35.39546314367487,07/04/2010,55,,,,,,,,
1,516.0,3.0,32.584146707309216,35.3955198009563,07/04/2010,55,,,,,,,,
1,517.0,3.0,32.583922255532656,35.39557232135691,07/04/2010,55,,,,,,,,
1,518.0,2.0,32.583696742310664,35.39562717999486,07/04/2010,55,,,,,,,,
1,519.0,1.0,32.58347713917231,35.39567952053121,07/04/2010,55,,,,,,,,
1,520.0,1.0,32.5832534434969,35.39573419930481,07/04/2010,55,,,,,,,,
1,521.0,1.0,32.5830350517198,35.39578618011238,07/04/2010,55,,,,,,,,
1,522.0,1.0,32.582813779841636,35.3958385206487,07/04/2010,55,,,,,,,,
1,523.0,1.0,32.582601600815394,35.39588888267679,07/04/2010,55,,,,,,,,
1,524.0,2.0,32.582373962473184,35.39594122321287,07/04/2010,55,,,,,,,,
1,525.0,2.0,32.58217011806094,35.39599176510569,07/04/2010,55,,,,,,,,
1,526.0,3.0,32.58193717410209,35.39604410564156,07/04/2010,55,,,,,,,,
1,527.0,3.0,32.58172984286048,35.39609338848334,07/04/2010,55,,,,,,,,
1,528.0,2.0,32.58162208498644,35.39611623125994,07/04/2010,55,,,,,,,,
2,1.0,0.0,32.58211055593961,35.39832442668495,12/04/2010,50,,,,,,,,
2,2.0,1.0,32.58222619420443,35.398300684586566,12/04/2010,50,,,,,,,,
2,3.0,1.0,32.58233637626568,35.39827622303032,12/04/2010,50,,,,,,,,
2,4.0,1.0,32.582443981724325,35.39825194133841,12/04/2010,50,,,,,,,,
2,5.0,0.0,32.58255628531175,35.398226580460175,12/04/2010,50,,,,,,,,
2,6.0,0.0,32.58266661852392,35.39819690283594,12/04/2010,50,,,,,,,,
2,7.0,1.0,32.58277558759323,35.39817244127967,12/04/2010,50,,,,,,,,
2,8.0,1.0,32.58286546045338,35.398150497824474,12/04/2010,50,,,,,,,,
2,9.0,2.0,32.58297776351285,35.398124957081826,12/04/2010,50,,,,,,,,
2,10.0,2.0,32.58308930865263,35.39809923647474,12/04/2010,50,,,,,,,,
2,11.0,1.0,32.58321252343501,35.39807333600369,12/04/2010,50,,,,,,,,
2,12.0,1.0,32.58332906961096,35.39804473756613,12/04/2010,50,,,,,,,,
2,13.0,1.0,32.58344152364492,35.39801793777262,12/04/2010,50,,,,,,,,
2,14.0,0.0,32.58355094643731,35.39799545472489,12/04/2010,50,,,,,,,,
2,15.0,0.0,32.58365885354787,35.39796973411769,12/04/2010,50,,,,,,,,
2,16.0,0.0,32.583766305864536,35.397944193374855,12/04/2010,50,,,,,,,,
2,17.0,0.0,32.583873606497875,35.39792189019147,12/04/2010,50,,,,,,,,
2,18.0,1.0,32.5839756026025,35.397893651482256,12/04/2010,50,,,,,,,,
2,19.0,2.0,32.58408078122763,35.3978700892479,12/04/2010,50,,,,,,,,
2,20.0,2.0,32.58418156466479,35.39784634714898,12/04/2010,50,,,,,,,,
2,21.0,2.0,32.58428643994072,35.39782170572812,12/04/2010,50,,,,,,,,
2,22.0,2.0,32.58438570761057,35.397798323357975,12/04/2010,50,,,,,,,,
2,23.0,1.0,32.58448709691861,35.397776559767614,12/04/2010,50,,,,,,,,
2,24.0,2.0,32.584593032709975,35.39775047943149,12/04/2010,50,,,,,,,,
2,25.0,2.0,32.58469805905767,35.39772583801066,12/04/2010,50,,,,,,,,
2,26.0,2.0,32.5848030852822,35.397703175098364,12/04/2010,50,,,,,,,,
2,27.0,2.0,32.58490462567092,35.397681411507996,12/04/2010,50,,,,,,,,
2,28.0,2.0,32.58501192494183,35.397656050629585,12/04/2010,50,,,,,,,,
2,29.0,1.0,32.585118011665365,35.39762997029349,12/04/2010,50,,,,,,,,
2,30.0,1.0,32.58522637154623,35.39760263090656,12/04/2010,50,,,,,,,,
2,31.0,2.0,32.585329123871574,35.397581946502726,12/04/2010,50,,,,,,,,
2,32.0,2.0,32.58543490711598,35.39755766481073,12/04/2010,50,,,,,,,,
2,33.0,1.0,32.58554948023134,35.3975297858308,12/04/2010,50,,,,,,,,
2,34.0,1.0,32.58565344459813,35.39750658332523,12/04/2010,50,,,,,,,,
2,35.0,1.0,32.5857671081265,35.39747924393848,12/04/2010,50,,,,,,,,
2,36.0,1.0,32.58587137534307,35.397456221297354,12/04/2010,50,,,,,,,,
2,37.0,1.0,32.58598321998423,35.397429241639365,12/04/2010,50,,,,,,,,
2,38.0,1.0,32.58609718619589,35.39740136265941,12/04/2010,50,,,,,,,,
2,39.0,2.0,32.586196603411125,35.397378340018086,12/04/2010,50,,,,,,,,
2,40.0,2.0,32.58629541431458,35.39735459791909,12/04/2010,50,,,,,,,,
2,41.0,2.0,32.5864027119207,35.397329776633924,12/04/2010,50,,,,,,,,
2,42.0,2.0,32.5865097062984,35.39730297684017,12/04/2010,50,,,,,,,,
2,43.0,2.0,32.58660942615582,35.39728103338536,12/04/2010,50,,,,,,,,
2,44.0,2.0,32.586714753240365,35.397255312778036,12/04/2010,50,,,,,,,,
2,45.0,1.0,32.58682508133431,35.397230311628554,12/04/2010,50,,,,,,,,
2,46.0,2.0,32.58692843802442,35.39720638966531,12/04/2010,50,,,,,,,,
2,47.0,1.0,32.58702846051426,35.39718318715959,12/04/2010,50,,,,,,,,
2,48.0,1.0,32.587131210774025,35.39715746655218,12/04/2010,50,,,,,,,,
2,49.0,2.0,32.58723426401362,35.39713030702948,12/04/2010,50,,,,,,,,
2,50.0,2.0,32.587345955405546,35.39710746425302,12/04/2010,50,,,,,,,,
2,51.0,2.0,32.58744218871851,35.39708498120482,12/04/2010,50,,,,,,,,
2,52.0,3.0,32.58755130353105,35.39705944046206,12/04/2010,50,,,,,,,,
2,53.0,2.0,32.58765193151817,35.39703749700725,12/04/2010,50,,,,,,,,
2,54.0,2.0,32.5877521047486,35.39701429450155,12/04/2010,50,,,,,,,,
2,55.0,3.0,32.587858188229234,35.39698659538571,12/04/2010,50,,,,,,,,
2,56.0,3.0,32.58795684575337,35.39696465193085,12/04/2010,50,,,,,,,,
2,57.0,3.0,32.58806111042282,35.39694108969645,12/04/2010,50,,,,,,,,
2,58.0,2.0,32.58816310176273,35.396915189224615,12/04/2010,50,,,,,,,,
2,59.0,3.0,32.58826403215717,35.396891447125675,12/04/2010,50,,,,,,,,
2,60.0,3.0,32.588365417078585,35.39686824462002,12/04/2010,50,,,,,,,,
2,61.0,3.0,32.5884692266327,35.39684270387708,12/04/2010,50,,,,,,,,
2,62.0,3.0,32.58857364225262,35.3968193215071,12/04/2010,50,,,,,,,,
2,63.0,2.0,32.58868396805857,35.39679324117113,12/04/2010,50,,,,,,,,
2,64.0,2.0,32.58878898961305,35.3967677004282,12/04/2010,50,,,,,,,,
2,65.0,3.0,32.58889537495837,35.39674215968535,12/04/2010,50,,,,,,,,
2,66.0,2.0,32.58899827462376,35.39671931690859,12/04/2010,50,,,,,,,,
2,67.0,3.0,32.58910738754199,35.396692696979336,12/04/2010,50,,,,,,,,
2,68.0,2.0,32.589217106509174,35.396666616643344,12/04/2010,50,,,,,,,,
2,69.0,2.0,32.58932485525372,35.396639816849635,12/04/2010,50,,,,,,,,
2,70.0,3.0,32.58942548124971,35.3966160747507,12/04/2010,50,,,,,,,,
2,71.0,2.0,32.58952595558794,35.396589274956725,12/04/2010,50,,,,,,,,
2,72.0,2.0,32.58961082070261,35.396578662959406,12/04/2010,50,,,,,,,,
2,73.0,3.0,32.5895468687909,35.39633710504946,12/04/2010,50,,,,,,,,
2,74.0,3.0,32.58945275936822,35.3963603075554,12/04/2010,50,,,,,,,,
2,75.0,3.0,32.58935001176977,35.39638584829839,12/04/2010,50,,,,,,,,
2,76.0,3.0,32.58924529396351,35.39640923066837,12/04/2010,50,,,,,,,,
2,77.0,3.0,32.589143303855074,35.39643351236047,12/04/2010,50,,,,,,,,
2,78.0,3.0,32.58904964864581,35.39645725445968,12/04/2010,50,,,,,,,,
2,79.0,3.0,32.58893401918294,35.39648459384633,12/04/2010,50,,,,,,,,
2,80.0,3.0,32.58883036171326,35.3965092352672,12/04/2010,50,,,,,,,,
2,81.0,3.0,32.58872791649388,35.396534236416976,12/04/2010,50,,,,,,,,
2,82.0,3.0,32.58862577425031,35.396557618787035,12/04/2010,50,,,,,,,,
2,83.0,3.0,32.58852772364882,35.39658046156401,12/04/2010,50,,,,,,,,
2,84.0,2.0,32.58842588427069,35.396602944612006,12/04/2010,50,,,,,,,,
2,85.0,2.0,32.58832556024627,35.39662812562625,12/04/2010,50,,,,,,,,
2,86.0,2.0,32.588216446376265,35.396652946911345,12/04/2010,50,,,,,,,,
2,87.0,3.0,32.588111727245575,35.396677408467795,12/04/2010,50,,,,,,,,
2,88.0,3.0,32.58800973584723,35.39670222975315,12/04/2010,50,,,,,,,,
2,89.0,3.0,32.587903955641366,35.39672723090281,12/04/2010,50,,,,,,,,
2,90.0,3.0,32.58780241865013,35.39675223205261,12/04/2010,50,,,,,,,,
2,91.0,2.0,32.587702093927966,35.39677489496508,12/04/2010,50,,,,,,,,
2,92.0,2.0,32.5876029814788,35.3967989967929,12/04/2010,50,,,,,,,,
2,93.0,2.0,32.587498261631374,35.3968230986205,12/04/2010,50,,,,,,,,
2,94.0,2.0,32.58739187462781,35.39684738031246,12/04/2010,50,,,,,,,,
2,95.0,2.0,32.58728685143632,35.396873100919805,12/04/2010,50,,,,,,,,
2,96.0,1.0,32.587181525023986,35.39689900139151,12/04/2010,50,,,,,,,,
2,97.0,1.0,32.5870713489178,35.39692436226983,12/04/2010,50,,,,,,,,
2,98.0,1.0,32.58696541605525,35.3969509821992,12/04/2010,50,,,,,,,,
2,99.0,2.0,32.58686554504452,35.39697346524726,12/04/2010,50,,,,,,,,
2,100.0,2.0,32.58676446152572,35.396997567075,12/04/2010,50,,,,,,,,
2,101.0,2.0,32.58666474184078,35.39702184876721,12/04/2010,50,,,,,,,,
2,102.0,2.0,32.58656290034593,35.39704451167963,12/04/2010,50,,,,,,,,
2,103.0,2.0,32.586452875029444,35.39707239065972,12/04/2010,50,,,,,,,,
2,104.0,3.0,32.58634951779101,35.397095952894155,12/04/2010,50,,,,,,,,
2,105.0,3.0,32.58624797903889,35.397120234586296,12/04/2010,50,,,,,,,,
2,106.0,2.0,32.5861447731148,35.397145235736026,12/04/2010,50,,,,,,,,
2,107.0,2.0,32.586041263970294,35.39716879797043,12/04/2010,50,,,,,,,,
2,108.0,3.0,32.5859341174825,35.39719271993354,12/04/2010,50,,,,,,,,
2,109.0,3.0,32.585823030536,35.39721987945597,12/04/2010,50,,,,,,,,
2,110.0,3.0,32.58571315586276,35.397245959791945,12/04/2010,50,,,,,,,,
2,111.0,2.0,32.58560994932287,35.39727221999258,12/04/2010,50,,,,,,,,
2,112.0,1.0,32.58550977369848,35.397294163447384,12/04/2010,50,,,,,,,,
2,113.0,1.0,32.58540611226881,35.39731862500386,12/04/2010,50,,,,,,,,
2,114.0,1.0,32.585306542624814,35.39734128791635,12/04/2010,50,,,,,,,,
2,115.0,2.0,32.58520454803461,35.39736646893056,12/04/2010,50,,,,,,,,
2,116.0,2.0,32.58510694834787,35.39738805265662,12/04/2010,50,,,,,,,,
2,117.0,2.0,32.585007226819044,35.39741089543352,12/04/2010,50,,,,,,,,
2,118.0,2.0,32.584904019466414,35.397435177125594,12/04/2010,50,,,,,,,,
