image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,339.0,2,32.432751932459254,35.50680442721339,03/05/2011,30,,,,,,,,
1,340.0,2,32.43285168913134,35.5067944463142,03/05/2011,30,,,,,,,,
1,341.0,2,32.43297013341378,35.50677548983547,03/05/2011,30,,,,,,,,
1,342.0,2,32.43307458369718,35.506763610629946,03/05/2011,30,,,,,,,,
1,343.0,2,32.43318788042493,35.50674782675357,03/05/2011,30,,,,,,,,
1,344.0,2,32.43329739343394,35.506730541607354,03/05/2011,30,,,,,,,,
1,345.0,2,32.4334017341409,35.50672674295446,03/05/2011,30,,,,,,,,
1,346.0,2,32.43354869058478,35.50670065102658,03/05/2011,30,,,,,,,,
1,347.0,2,32.43363664292763,35.50668712167811,03/05/2011,30,,,,,,,,
1,348.0,2,32.433725466385226,35.50668635474537,03/05/2011,30,,,,,,,,
1,349.0,2,32.433852116426,35.50666742532904,03/05/2011,30,,,,,,,,
1,350.0,2,32.433960808157444,35.50665417775553,03/05/2011,30,,,,,,,,
1,351.0,2,32.43407075925342,35.50664221031097,03/05/2011,30,,,,,,,,
1,352.0,2,32.43417486233445,35.5066246941705,03/05/2011,30,,,,,,,,
1,353.0,2,32.434266314846624,35.506618087791544,03/05/2011,30,,,,,,,,
1,354.0,2,32.43435686919356,35.50660998978117,03/05/2011,30,,,,,,,,
1,355.0,2,32.43445970345993,35.50659512757682,03/05/2011,30,,,,,,,,
1,356.0,2,32.4345734487162,35.50658030173287,03/05/2011,30,,,,,,,,
1,357.0,2,32.43467665030142,35.50656267609151,03/05/2011,30,,,,,,,,
1,358.0,2,32.43478864909752,35.506561667340655,03/05/2011,30,,,,,,,,
1,359.0,2,32.434895100493286,35.50654256384504,03/05/2011,30,,,,,,,,
1,360.0,2,32.43500297782864,35.506530482904104,03/05/2011,30,,,,,,,,
1,361.0,2,32.43511861135635,35.50651789614572,03/05/2011,30,,,,,,,,
1,362.0,2,32.435223244225384,35.5065050600099,03/05/2011,30,,,,,,,,
1,363.0,2,32.43532418788354,35.50648891527206,03/05/2011,30,,,,,,,,
1,364.0,2,32.43550585618593,35.50646495846896,03/05/2011,30,,,,,,,,
1,365.0,2,32.43559615298978,35.5064514364319,03/05/2011,30,,,,,,,,
1,366.0,2,32.43569780706055,35.50643986620605,03/05/2011,30,,,,,,,,
1,367.0,2,32.43580189683253,35.50642787874809,03/05/2011,30,,,,,,,,
1,368.0,2,32.43588957859777,35.50641434791431,03/05/2011,30,,,,,,,,
1,369.0,2,32.436004486122656,35.506403672452,03/05/2011,30,,,,,,,,
1,370.0,2,32.43610298207202,35.50639294225434,03/05/2011,30,,,,,,,,
1,371.0,2,32.43620274631073,35.50637977061762,03/05/2011,30,,,,,,,,
1,372.0,2,32.436313696390705,35.5063648285864,03/05/2011,30,,,,,,,,
1,373.0,2,32.436414546783375,35.50634995918848,03/05/2011,30,,,,,,,,
1,374.0,2,32.4365176428438,35.506338712556264,03/05/2011,30,,,,,,,,
1,375.0,2,32.43661109365375,35.506326051425425,03/05/2011,30,,,,,,,,
1,376.0,2,32.43671544423697,35.50631810524654,03/05/2011,30,,,,,,,,
1,377.0,2,32.43681269073793,35.50630194772671,03/05/2011,30,,,,,,,,
1,378.0,2,32.43690469162927,35.506292259016654,03/05/2011,30,,,,,,,,
1,379.0,2,32.43699496851961,35.50628703054095,03/05/2011,30,,,,,,,,
1,380.0,2,32.43711178443806,35.506270193818885,03/05/2011,30,,,,,,,,
1,381.0,2,32.437203075911626,35.506255505006685,03/05/2011,30,,,,,,,,
1,382.0,3,32.43729218716655,35.506247507920705,03/05/2011,30,,,,,,,,
2,1.0,1,32.43737581654648,35.50724604775623,10/05/2011,23,,,,,,,,
2,2.0,1,32.4372831777328,35.50725849808529,10/05/2011,23,,,,,,,,
2,3.0,1,32.43718397415136,35.50726348309486,10/05/2011,23,,,,,,,,
2,4.0,1,32.4370937623464,35.50727913149823,10/05/2011,23,,,,,,,,
2,5.0,1,32.436998237719465,35.5072916784413,10/05/2011,23,,,,,,,,
2,6.0,1,32.43690532505189,35.507305510090724,10/05/2011,23,,,,,,,,
2,7.0,1,32.43680601287883,35.507318150649446,10/05/2011,23,,,,,,,,
2,8.0,1,32.436717341171345,35.507330826763294,10/05/2011,23,,,,,,,,
2,9.0,1,32.43661217666853,35.50733972604916,10/05/2011,23,,,,,,,,
2,10.0,1,32.43652378621765,35.50734793708185,10/05/2011,23,,,,,,,,
2,11.0,1,32.43642853260799,35.50736027211952,10/05/2011,23,,,,,,,,
2,12.0,1,32.436338058445244,35.50737251678409,10/05/2011,23,,,,,,,,
2,13.0,1,32.436244988431426,35.50737677781207,10/05/2011,23,,,,,,,,
2,14.0,1,32.43613710106637,35.50739300482369,10/05/2011,23,,,,,,,,
2,15.0,1,32.436043742113,35.50740492077314,10/05/2011,23,,,,,,,,
2,16.0,1,32.43594209870829,35.507412024045856,10/05/2011,23,,,,,,,,
2,17.0,1,32.435834759025525,35.50742548816602,10/05/2011,23,,,,,,,,
2,18.0,1,32.43573111926592,35.507437794982,10/05/2011,23,,,,,,,,
2,19.0,1,32.43562585612521,35.50745020267197,10/05/2011,23,,,,,,,,
2,20.0,1,32.43552843807409,35.50746263657848,10/05/2011,23,,,,,,,,
2,21.0,1,32.43534776968963,35.50748319212731,10/05/2011,23,,,,,,,,
2,22.0,1,32.435247370277914,35.50749795527534,10/05/2011,23,,,,,,,,
2,23.0,2,32.435138134885385,35.507512263503465,10/05/2011,23,,,,,,,,
2,24.0,2,32.435034399560195,35.50752680276319,10/05/2011,23,,,,,,,,
2,25.0,2,32.43492949172069,35.507541444398115,10/05/2011,23,,,,,,,,
2,26.0,1,32.43483839858945,35.50754858274382,10/05/2011,23,,,,,,,,
2,27.0,1,32.434732324886646,35.507560562156456,10/05/2011,23,,,,,,,,
2,28.0,1,32.43460793188794,35.50757832841497,10/05/2011,23,,,,,,,,
2,29.0,1,32.43451141298576,35.50759182836592,10/05/2011,23,,,,,,,,
2,30.0,1,32.43440921161532,35.50760594725266,10/05/2011,23,,,,,,,,
2,31.0,1,32.43431991682456,35.507615218118616,10/05/2011,23,,,,,,,,
2,32.0,1,32.43421078232778,35.50762506054486,10/05/2011,23,,,,,,,,
2,33.0,1,32.43410074506972,35.50763532524649,10/05/2011,23,,,,,,,,
2,34.0,1,32.43399223947865,35.50764612669984,10/05/2011,23,,,,,,,,
2,35.0,1,32.43388607609212,35.50765789293513,10/05/2011,23,,,,,,,,
2,36.0,1,32.43378765482445,35.50767500153603,10/05/2011,23,,,,,,,,
2,37.0,1,32.43368437928811,35.50768582041551,10/05/2011,23,,,,,,,,
2,38.0,1,32.43357974218653,35.507700356238125,10/05/2011,23,,,,,,,,
2,39.0,1,32.43348016171041,35.507712038069485,10/05/2011,23,,,,,,,,
2,40.0,1,32.433373810538114,35.5077268870795,10/05/2011,23,,,,,,,,
2,41.0,1,32.43328089342256,35.50774252533694,10/05/2011,23,,,,,,,,
2,42.0,1,32.43318312895485,35.50774900305456,10/05/2011,23,,,,,,,,
2,43.0,1,32.43308841604563,35.50776144538394,10/05/2011,23,,,,,,,,
2,44.0,1,32.43299569770584,35.507769428565744,10/05/2011,23,,,,,,,,
2,45.0,1,32.43289475257685,35.507786103120154,10/05/2011,23,,,,,,,,
2,46.0,1,32.432800206690544,35.50780407500803,10/05/2011,23,,,,,,,,
2,47.0,1,32.432699459828356,35.50781330717621,10/05/2011,23,,,,,,,,
2,48.0,1,32.432595734676966,35.50782359263202,10/05/2011,23,,,,,,,,
2,49.0,1,32.432498669301474,35.50783932309771,10/05/2011,23,,,,,,,,
2,50.0,1,32.43239765959547,35.50784536448162,10/05/2011,23,,,,,,,,
2,51.0,1,32.432294640713216,35.50786192557342,10/05/2011,23,,,,,,,,
2,52.0,1,32.432194260424765,35.50786871332219,10/05/2011,23,,,,,,,,
2,53.0,1,32.43209368646767,35.50788102944007,10/05/2011,23,,,,,,,,
2,54.0,1,32.43201881939051,35.507890348143874,10/05/2011,23,,,,,,,,
2,55.0,1,32.43192411900377,35.50789758017806,10/05/2011,23,,,,,,,,
2,56.0,1,32.43181784796877,35.507916575760184,10/05/2011,23,,,,,,,,
2,57.0,1,32.43170528502161,35.507927150381114,10/05/2011,23,,,,,,,,
2,58.0,1,32.43161822580822,35.50794419003475,10/05/2011,23,,,,,,,,
2,59.0,1,32.431506356828855,35.50796614389782,10/05/2011,23,,,,,,,,
2,60.0,1,32.431392543741865,35.507971610553184,10/05/2011,23,,,,,,,,
2,61.0,1,32.43127708446838,35.50798664107264,10/05/2011,23,,,,,,,,
2,62.0,1,32.431169385240004,35.50799957102762,10/05/2011,23,,,,,,,,
2,63.0,1,32.431062410728245,35.50801112113906,10/05/2011,23,,,,,,,,
2,64.0,1,32.43096408518536,35.508025889992574,10/05/2011,23,,,,,,,,
2,65.0,1,32.43085701229367,35.50804084215387,10/05/2011,23,,,,,,,,
2,66.0,1,32.43074119948506,35.50805289419055,10/05/2011,23,,,,,,,,
2,67.0,1,32.4306313335137,35.508066879992285,10/05/2011,23,,,,,,,,
2,68.0,2,32.43053716926923,35.50807613372863,10/05/2011,23,,,,,,,,
2,69.0,1,32.43042368994243,35.50809276550169,10/05/2011,23,,,,,,,,
2,70.0,1,32.430323574239296,35.508101999244175,10/05/2011,23,,,,,,,,
2,71.0,1,32.430204252337575,35.50811084961597,10/05/2011,23,,,,,,,,
2,72.0,1,32.430093926767896,35.50812844878587,10/05/2011,23,,,,,,,,
2,73.0,1,32.42999046438182,35.5081419242428,10/05/2011,23,,,,,,,,
2,74.0,1,32.4298732182577,35.50815003721701,10/05/2011,23,,,,,,,,
2,75.0,1,32.42976370218841,35.50816848959041,10/05/2011,23,,,,,,,,
2,76.0,2,32.42969902159063,35.507917240077795,10/05/2011,23,,,,,,,,
2,77.0,2,32.42979642183801,35.507912250087244,10/05/2011,23,,,,,,,,
2,78.0,2,32.429896280848105,35.50789727377632,10/05/2011,23,,,,,,,,
2,79.0,1,32.429996133451546,35.507884955538756,10/05/2011,23,,,,,,,,
2,80.0,2,32.430094458480745,35.50787039932986,10/05/2011,23,,,,,,,,
2,81.0,2,32.430181579704374,35.50786505586958,10/05/2011,23,,,,,,,,
2,82.0,2,32.43027720720556,35.507847300814966,10/05/2011,23,,,,,,,,
2,83.0,2,32.430377778882196,35.50783594181173,10/05/2011,23,,,,,,,,
2,84.0,2,32.43047907296909,35.50782415990078,10/05/2011,23,,,,,,,,
2,85.0,2,32.430571250050384,35.507816281488516,10/05/2011,23,,,,,,,,
2,86.0,2,32.430660555148634,35.507802758173774,10/05/2011,23,,,,,,,,
2,87.0,2,32.430745716870575,35.50778730709257,10/05/2011,23,,,,,,,,
2,88.0,2,32.430856017291255,35.507780127259245,10/05/2011,23,,,,,,,,
2,89.0,1,32.43095894831612,35.50776260909364,10/05/2011,23,,,,,,,,
2,90.0,2,32.43104463878128,35.50775226335904,10/05/2011,23,,,,,,,,
2,91.0,2,32.43113483024054,35.50774512246653,10/05/2011,23,,,,,,,,
2,92.0,2,32.43123025867582,35.50773512827678,10/05/2011,23,,,,,,,,
2,93.0,2,32.431327496979996,35.507722481959675,10/05/2011,23,,,,,,,,
2,94.0,2,32.43142870214895,35.50771016787576,10/05/2011,23,,,,,,,,
2,95.0,2,32.431534236924726,35.5076973366238,10/05/2011,23,,,,,,,,
2,96.0,2,32.431672354291,35.50767217414163,10/05/2011,23,,,,,,,,
2,97.0,2,32.431761651681164,35.50766184031817,10/05/2011,23,,,,,,,,
2,98.0,2,32.43185230730321,35.50764917182135,10/05/2011,23,,,,,,,,
2,99.0,2,32.43193528486399,35.50764200662548,10/05/2011,23,,,,,,,,
2,100.0,2,32.432032241111244,35.50763414390834,10/05/2011,23,,,,,,,,
2,101.0,2,32.43212884638801,35.50762223955262,10/05/2011,23,,,,,,,,
2,102.0,2,32.43221949765066,35.50761137852395,10/05/2011,23,,,,,,,,
2,103.0,2,32.4323184433396,35.50760118319784,10/05/2011,23,,,,,,,,
2,104.0,2,32.43240630971098,35.507585953363666,10/05/2011,23,,,,,,,,
2,105.0,2,32.43249470023156,35.50757774290314,10/05/2011,23,,,,,,,,
2,106.0,2,32.43259093124035,35.50757147256875,10/05/2011,23,,,,,,,,
2,107.0,2,32.432696294337404,35.50755502526705,10/05/2011,23,,,,,,,,
2,108.0,2,32.432803722722106,35.50754220000285,10/05/2011,23,,,,,,,,
2,109.0,2,32.43289914830388,35.50753337503366,10/05/2011,23,,,,,,,,
2,110.0,2,32.43299262281531,35.50751093345899,10/05/2011,23,,,,,,,,
2,111.0,2,32.4331016643366,35.50750226032022,10/05/2011,23,,,,,,,,
2,112.0,2,32.43319835848054,35.50749088763427,10/05/2011,23,,,,,,,,
2,113.0,1,32.43327485017491,35.50748093594824,10/05/2011,23,,,,,,,,
2,114.0,1,32.4333749836983,35.507464258272314,10/05/2011,23,,,,,,,,
2,115.0,1,32.43346509721556,35.50745201286887,10/05/2011,23,,,,,,,,
2,116.0,1,32.433596240442164,35.50743958569088,10/05/2011,23,,,,,,,,
2,117.0,1,32.43369465784552,35.50742407179681,10/05/2011,23,,,,,,,,
2,118.0,1,32.43379216302425,35.50741291432984,10/05/2011,23,,,,,,,,
2,119.0,1,32.433902459282216,35.507407435090855,10/05/2011,23,,,,,,,,
2,120.0,1,32.433997167032,35.507397118864716,10/05/2011,23,,,,,,,,
2,121.0,2,32.434097653555845,35.507383632047066,10/05/2011,23,,,,,,,,
2,122.0,1,32.434201571272844,35.507368242734536,10/05/2011,23,,,,,,,,
2,123.0,1,32.43430197810175,35.50735039605441,10/05/2011,23,,,,,,,,
2,124.0,1,32.434388572784215,35.507338989295626,10/05/2011,23,,,,,,,,
2,125.0,1,32.43448462570887,35.5073317610247,10/05/2011,23,,,,,,,,
2,126.0,1,32.43458934040076,35.50732243509209,10/05/2011,23,,,,,,,,
2,127.0,1,32.434684060918585,35.507306802218544,10/05/2011,23,,,,,,,,
2,128.0,1,32.43478244863204,35.50730362226515,10/05/2011,23,,,,,,,,
2,129.0,1,32.43487835290529,35.507283208411565,10/05/2011,23,,,,,,,,
2,130.0,1,32.43496935175844,35.50727777077557,10/05/2011,23,,,,,,,,
2,131.0,1,32.43506541208539,35.50726745882347,10/05/2011,23,,,,,,,,
2,132.0,1,32.435153270202235,35.507255630794454,10/05/2011,23,,,,,,,,
2,133.0,1,32.43524799070429,35.50723999775856,10/05/2011,23,,,,,,,,
2,134.0,1,32.43534233619444,35.50723031799304,10/05/2011,23,,,,,,,,
2,135.0,1,32.43550370204866,35.5072119303839,10/05/2011,23,,,,,,,,
2,136.0,1,32.43560292354655,35.50719950223875,10/05/2011,23,,,,,,,,
2,137.0,1,32.43570548273835,35.50718655356394,10/05/2011,23,,,,,,,,
2,138.0,1,32.43581580067978,35.50717203581322,10/05/2011,23,,,,,,,,
2,139.0,1,32.43590760468748,35.50716925900844,10/05/2011,23,,,,,,,,
2,140.0,1,32.43600421855611,35.5071537384183,10/05/2011,23,,,,,,,,
2,141.0,1,32.436091452847315,35.50713882444447,10/05/2011,23,,,,,,,,
2,142.0,1,32.43619616494508,35.50713056145373,10/05/2011,23,,,,,,,,
2,143.0,1,32.4363014298362,35.5071174089981,10/05/2011,23,,,,,,,,
2,144.0,1,32.43639652633094,35.50709539693036,10/05/2011,23,,,,,,,,
2,145.0,1,32.43649302215989,35.507091466052344,10/05/2011,23,,,,,,,,
2,146.0,1,32.4366005424011,35.50707789571533,10/05/2011,23,,,,,,,,
2,147.0,1,32.436701921901445,35.507068026483694,10/05/2011,23,,,,,,,,
2,148.0,1,32.436805832388146,35.50705561369328,10/05/2011,23,,,,,,,,
2,149.0,1,32.43690334234478,35.507042435159725,10/05/2011,23,,,,,,,,
2,150.0,1,32.43700230580351,35.50702479545572,10/05/2011,23,,,,,,,,
2,151.0,1,32.437112061973465,35.50701888844455,10/05/2011,23,,,,,,,,
2,152.0,1,32.43721941206826,35.50700106402407,10/05/2011,23,,,,,,,,
2,153.0,1,32.43731593598044,35.50698543640718,10/05/2011,23,,,,,,,,
2,154.0,1,32.43734476641265,35.50673309649315,10/05/2011,23,,,,,,,,
2,155.0,1,32.437244653458244,35.50674126905363,10/05/2011,23,,,,,,,,
2,156.0,1,32.43713874847127,35.506758141609126,10/05/2011,23,,,,,,,,
2,157.0,1,32.437024200101256,35.50676945594213,10/05/2011,23,,,,,,,,
2,158.0,1,32.436927771233705,35.50678306372772,10/05/2011,23,,,,,,,,
2,159.0,1,32.43682341245928,35.506794412019076,10/05/2011,23,,,,,,,,
2,160.0,1,32.436716964375904,35.506812133288804,10/05/2011,23,,,,,,,,
2,161.0,1,32.4366143094458,35.50682742152577,10/05/2011,23,,,,,,,,
2,162.0,1,32.43651175668508,35.506837712431974,10/05/2011,23,,,,,,,,
2,163.0,1,32.436422451762475,35.506851237524444,10/05/2011,23,,,,,,,,
2,164.0,1,32.4363205199984,35.50686578375716,10/05/2011,23,,,,,,,,
2,165.0,1,32.436220856866576,35.50687438291944,10/05/2011,23,,,,,,,,
2,166.0,2,32.436122640338255,35.50688139190985,10/05/2011,23,,,,,,,,
2,167.0,1,32.43603122103342,35.50687417507233,10/05/2011,23,,,,,,,,
2,168.0,2,32.4359356192777,35.50688129911269,10/05/2011,23,,,,,,,,
2,169.0,2,32.435831788753006,35.50689796553637,10/05/2011,23,,,,,,,,
2,170.0,2,32.435735808935085,35.50691231883875,10/05/2011,23,,,,,,,,
2,171.0,2,32.435630279663386,35.50692291861268,10/05/2011,23,,,,,,,,
2,172.0,2,32.435423439345946,35.5069524260297,10/05/2011,23,,,,,,,,
2,173.0,2,32.435332964185164,35.50696509629634,10/05/2011,23,,,,,,,,
2,174.0,2,32.43523735986056,35.50697328349566,10/05/2011,23,,,,,,,,
2,175.0,2,32.4351548202174,35.5069858738906,10/05/2011,23,,,,,,,,
2,176.0,2,32.43506959529045,35.50699016147333,10/05/2011,23,,,,,,,,
2,177.0,2,32.4349793801691,35.50700719209236,10/05/2011,23,,,,,,,,
2,178.0,2,32.434884937874536,35.507019636332615,10/05/2011,23,,,,,,,,
2,179.0,2,32.43479293792525,35.50702889878506,10/05/2011,23,,,,,,,,
2,180.0,2,32.43470634071975,35.50704136918573,10/05/2011,23,,,,,,,,
2,181.0,2,32.43460973578714,35.507053168147536,10/05/2011,23,,,,,,,,
2,182.0,2,32.434520627259495,35.507059994600745,10/05/2011,23,,,,,,,,
2,183.0,2,32.43442535882932,35.50707849679269,10/05/2011,23,,,,,,,,
2,184.0,2,32.43433173881266,35.50708647776754,10/05/2011,23,,,,,,,,
2,185.0,2,32.434237025981076,35.50709892093788,10/05/2011,23,,,,,,,,
2,186.0,2,32.43414628256953,35.50711063303625,10/05/2011,23,,,,,,,,
2,187.0,2,32.434041556897256,35.507124531318276,10/05/2011,23,,,,,,,,
2,188.0,2,32.43394729850301,35.50713548731395,10/05/2011,23,,,,,,,,
2,189.0,2,32.43384329830176,35.50714768668941,10/05/2011,23,,,,,,,,
2,190.0,2,32.43375805929764,35.507157822143235,10/05/2011,23,,,,,,,,
2,191.0,2,32.43366000492037,35.50717238058576,10/05/2011,23,,,,,,,,
2,192.0,2,32.43356889390005,35.50718696220252,10/05/2011,23,,,,,,,,
2,193.0,2,32.4334787025028,35.50719410382266,10/05/2011,23,,,,,,,,
2,194.0,2,32.43338066038582,35.507203558430064,10/05/2011,23,,,,,,,,
2,195.0,2,32.433282885208904,35.507214502515176,10/05/2011,23,,,,,,,,
2,196.0,2,32.433177076663355,35.50722871591997,10/05/2011,23,,,,,,,,
2,197.0,2,32.43308291072245,35.50723871506089,10/05/2011,23,,,,,,,,
2,198.0,2,32.43297691926787,35.5072539910823,10/05/2011,23,,,,,,,,
2,199.0,2,32.43288428448255,35.50726473959421,10/05/2011,23,,,,,,,,
2,200.0,2,32.43278326713708,35.50727397146592,10/05/2011,23,,,,,,,,
2,201.0,2,32.43267980513401,35.50728734194645,10/05/2011,23,,,,,,,,
2,202.0,2,32.43259412239533,35.50729449847677,10/05/2011,23,,,,,,,,
2,203.0,2,32.4324954342148,35.507310117755935,10/05/2011,23,,,,,,,,
2,204.0,2,32.432390079838115,35.50732295018904,10/05/2011,23,,,,,,,,
2,205.0,2,32.432295722792986,35.50733741427963,10/05/2011,23,,,,,,,,
2,206.0,2,32.43219362437408,35.50734621709047,10/05/2011,23,,,,,,,,
2,207.0,2,32.432099169223044,35.50736397695306,10/05/2011,23,,,,,,,,
2,208.0,2,32.43200537596978,35.50736897970046,10/05/2011,23,,,,,,,,
2,209.0,2,32.43191427257738,35.50738037107263,10/05/2011,23,,,,,,,,
2,210.0,2,32.431823612122585,35.50739506004776,10/05/2011,23,,,,,,,,
2,211.0,2,32.4317295358122,35.507405271832056,10/05/2011,23,,,,,,,,
2,212.0,2,32.4316200411045,35.50741490039731,10/05/2011,23,,,,,,,,
2,213.0,2,32.431481577926846,35.50743389514583,10/05/2011,23,,,,,,,,
2,214.0,2,32.43139533647509,35.507448386127365,10/05/2011,23,,,,,,,,
2,215.0,2,32.43129819604489,35.50745784327681,10/05/2011,23,,,,,,,,
2,216.0,2,32.43120735548196,35.50747242515069,10/05/2011,23,,,,,,,,
2,217.0,2,32.43111534010209,35.507488066330225,10/05/2011,23,,,,,,,,
2,218.0,2,32.431016136417945,35.507493050805024,10/05/2011,23,,,,,,,,
2,219.0,2,32.430916364829336,35.507509197616635,10/05/2011,23,,,,,,,,
2,220.0,2,32.43081993963613,35.507521208872916,10/05/2011,23,,,,,,,,
2,221.0,2,32.43073099782121,35.50753367044376,10/05/2011,23,,,,,,,,
2,222.0,2,32.43063097079844,35.50754354308432,10/05/2011,23,,,,,,,,
2,223.0,2,32.430533555735956,35.507554700351264,10/05/2011,23,,,,,,,,
2,224.0,2,32.430444255778646,35.507566097397884,10/05/2011,23,,,,,,,,
2,225.0,2,32.43035414963077,35.50757525888986,10/05/2011,23,,,,,,,,
2,226.0,2,32.43026060409162,35.50758972512556,10/05/2011,23,,,,,,,,
2,227.0,2,32.43016400262904,35.50760003442081,10/05/2011,23,,,,,,,,
2,228.0,2,32.430071911377354,35.50760972083621,10/05/2011,23,,,,,,,,
2,229.0,2,32.4299799113209,35.507618982237645,10/05/2011,23,,,,,,,,
2,230.0,2,32.42989673956955,35.507631888212956,10/05/2011,23,,,,,,,,
2,231.0,2,32.42980590127208,35.50764551278235,10/05/2011,23,,,,,,,,
2,232.0,2,32.42971533886754,35.50765690542882,10/05/2011,23,,,,,,,,
2,233.0,2,32.42968860548218,35.507411950137495,10/05/2011,23,,,,,,,,
2,234.0,2,32.4297816081785,35.50739822626312,10/05/2011,23,,,,,,,,
2,235.0,2,32.42987090045891,35.507390018851154,10/05/2011,23,,,,,,,,
2,236.0,2,32.429959212846974,35.507376810870625,10/05/2011,23,,,,,,,,
2,237.0,2,32.43004996937939,35.50735967700688,10/05/2011,23,,,,,,,,
2,238.0,2,32.430140169014564,35.50734913341304,10/05/2011,23,,,,,,,,
2,239.0,2,32.430232633469295,35.50733423803125,10/05/2011,23,,,,,,,,
2,240.0,2,32.43033851946292,35.50732534171589,10/05/2011,23,,,,,,,,
2,241.0,1,32.43042710108076,35.507312666135874,10/05/2011,23,,,,,,,,
2,242.0,2,32.43050613324774,35.50729623721045,10/05/2011,23,,,,,,,,
2,243.0,2,32.430590015099334,35.50728801155251,10/05/2011,23,,,,,,,,
2,244.0,2,32.430679499979576,35.50727470096685,10/05/2011,23,,,,,,,,
2,245.0,2,32.43077789440044,35.5072687566294,10/05/2011,23,,,,,,,,
2,246.0,2,32.43086413047251,35.5072564984007,10/05/2011,23,,,,,,,,
2,247.0,2,32.430965507518174,35.507247693194294,10/05/2011,23,,,,,,,,
2,248.0,1,32.431045969923254,35.5072364788878,10/05/2011,23,,,,,,,,
2,249.0,1,32.43113934171126,35.50721924710093,10/05/2011,23,,,,,,,,
2,250.0,1,32.43124326456654,35.507201731560244,10/05/2011,23,,,,,,,,
2,251.0,2,32.43133815013039,35.507192479259366,10/05/2011,23,,,,,,,,
2,252.0,2,32.431424747393514,35.50718000944015,10/05/2011,23,,,,,,,,
2,253.0,2,32.431520442470735,35.50717161041955,10/05/2011,23,,,,,,,,
2,254.0,3,32.43737776548435,35.50647194461646,10/05/2011,23,,,,,,,,
2,255.0,3,32.437281594166976,35.506490976643015,10/05/2011,23,,,,,,,,
2,256.0,3,32.43720125548001,35.506488263056845,10/05/2011,23,,,,,,,,
2,257.0,3,32.43710391190278,35.506507291121075,10/05/2011,23,,,,,,,,
2,258.0,3,32.43699369340924,35.50651798220818,10/05/2011,23,,,,,,,,
2,259.0,3,32.43690559011011,35.50651928337474,10/05/2011,23,,,,,,,,
2,260.0,3,32.436803838481396,35.50653393698812,10/05/2011,23,,,,,,,,
2,261.0,2,32.43670885266513,35.50654744347355,10/05/2011,23,,,,,,,,
2,262.0,2,32.43659792272158,35.506553985115765,10/05/2011,23,,,,,,,,
2,263.0,3,32.43647947521843,35.506574324918155,10/05/2011,23,,,,,,,,
2,264.0,2,32.43640281042339,35.50658129980931,10/05/2011,23,,,,,,,,
2,265.0,2,32.436292578647425,35.506597519974875,10/05/2011,23,,,,,,,,
2,266.0,3,32.436204457481175,35.50660626426582,10/05/2011,23,,,,,,,,
2,267.0,2,32.436104785944934,35.50661837263997,10/05/2011,23,,,,,,,,
2,268.0,2,32.43600519284383,35.5066353725282,10/05/2011,23,,,,,,,,
2,269.0,2,32.43590714187319,35.50664854957251,10/05/2011,23,,,,,,,,
2,270.0,2,32.43580747032866,35.506660657863065,10/05/2011,23,,,,,,,,
2,271.0,3,32.435718783871074,35.506679501684275,10/05/2011,23,,,,,,,,
2,272.0,2,32.435620284576196,35.50669161382891,10/05/2011,23,,,,,,,,
2,273.0,3,32.435534412118066,35.50670270476736,10/05/2011,23,,,,,,,,
2,274.0,3,32.435409576291825,35.50671717460032,10/05/2011,23,,,,,,,,
2,275.0,3,32.43530997882932,35.5067359818736,10/05/2011,23,,,,,,,,
2,276.0,3,32.435212661731995,35.506743950934386,10/05/2011,23,,,,,,,,
2,277.0,3,32.43511603896698,35.50676319339167,10/05/2011,23,,,,,,,,
2,278.0,3,32.435004651482885,35.5067724977487,10/05/2011,23,,,,,,,,
2,279.0,3,32.434895320374615,35.506789145774874,10/05/2011,23,,,,,,,,
2,280.0,3,32.43477651338796,35.506808952052445,10/05/2011,23,,,,,,,,
2,281.0,3,32.43468307399399,35.506816827606194,10/05/2011,23,,,,,,,,
2,282.0,3,32.434582049558315,35.506829037373365,10/05/2011,23,,,,,,,,
2,283.0,3,32.434475347763794,35.506839739536645,10/05/2011,23,,,,,,,,
2,284.0,3,32.43437080196108,35.506853851440205,10/05/2011,23,,,,,,,,
2,285.0,3,32.434259130916985,35.506868577504385,10/05/2011,23,,,,,,,,
2,286.0,3,32.43415008128396,35.506880654036756,10/05/2011,23,,,,,,,,
2,287.0,3,32.43404129859394,35.506894220050015,10/05/2011,23,,,,,,,,
2,288.0,3,32.433920351159394,35.50690413020449,10/05/2011,23,,,,,,,,
2,289.0,3,32.43381951062607,35.50691485177869,10/05/2011,23,,,,,,,,
2,290.0,3,32.433710460981686,35.50692692820111,10/05/2011,23,,,,,,,,
2,291.0,3,32.43360718320501,35.50693870488157,10/05/2011,23,,,,,,,,
2,292.0,3,32.43347502870632,35.50695921042552,10/05/2011,23,,,,,,,,
2,293.0,3,32.43338942748518,35.506969982783154,10/05/2011,23,,,,,,,,
2,294.0,3,32.43328859025875,35.5069793219609,10/05/2011,23,,,,,,,,
2,295.0,3,32.433173682641794,35.50698999640116,10/05/2011,23,,,,,,,,
