image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,323.0,3.0,32.82183201820093,35.111251533390984,19/05/2011,56,,,,,,,,
1,324.0,3.0,32.82173939589796,35.111226534456954,19/05/2011,56,,,,,,,,
1,325.0,3.0,32.82162820392963,35.111208496297266,19/05/2011,56,,,,,,,,
1,326.0,3.0,32.82150844287388,35.11118640912907,19/05/2011,56,,,,,,,,
1,327.0,3.0,32.821408070149815,35.11116697150012,19/05/2011,56,,,,,,,,
1,328.0,3.0,32.821301293428505,35.111144870873595,19/05/2011,56,,,,,,,,
1,329.0,3.0,32.821231223549326,35.111133517645506,19/05/2011,56,,,,,,,,
2,1.0,3.0,32.82063089767752,35.11511853086819,27/05/2011,48,,,,,,,,
2,2.0,3.0,32.82073604823657,35.11513722047559,27/05/2011,48,,,,,,,,
2,3.0,3.0,32.82084498916638,35.11516049825321,27/05/2011,48,,,,,,,,
2,4.0,3.0,32.820952126784526,35.11518388467892,27/05/2011,48,,,,,,,,
2,5.0,3.0,32.821058634734776,35.115209407570156,27/05/2011,48,,,,,,,,
2,6.0,2.0,32.82117055434428,35.11523706089818,27/05/2011,48,,,,,,,,
2,7.0,3.0,32.821277056652654,35.11525468151366,27/05/2011,48,,,,,,,,
2,8.0,2.0,32.8213887923369,35.11527731604673,27/05/2011,48,,,,,,,,
2,9.0,3.0,32.82149367235288,35.11529600626785,27/05/2011,48,,,,,,,,
2,10.0,3.0,32.8216089281916,35.115323656507954,27/05/2011,48,,,,,,,,
2,11.0,2.0,32.82172282578816,35.11534329893846,27/05/2011,48,,,,,,,,
2,12.0,2.0,32.82182825075319,35.11536754183923,27/05/2011,48,,,,,,,,
2,13.0,2.0,32.821936382682274,35.11539445184882,27/05/2011,48,,,,,,,,
2,14.0,3.0,32.8220480271741,35.11541569854041,27/05/2011,48,,,,,,,,
2,15.0,3.0,32.822159132163954,35.11543908162931,27/05/2011,48,,,,,,,,
2,16.0,3.0,32.82226879565653,35.11546417486016,27/05/2011,48,,,,,,,,
2,17.0,3.0,32.82237196203903,35.11548233323712,27/05/2011,48,,,,,,,,
2,18.0,2.0,32.82247864690675,35.115503157918646,27/05/2011,48,,,,,,,,
2,19.0,2.0,32.8225777588572,35.1155258056359,27/05/2011,48,,,,,,,,
2,20.0,2.0,32.82269382311579,35.115549184061415,27/05/2011,48,,,,,,,,
2,21.0,2.0,32.82279753382819,35.115572040888445,27/05/2011,48,,,,,,,,
2,22.0,2.0,32.822904218522574,35.115592652193,27/05/2011,48,,,,,,,,
2,23.0,2.0,32.82301234561367,35.115612834946,27/05/2011,48,,,,,,,,
2,24.0,2.0,32.823119751650246,35.115633445630785,27/05/2011,48,,,,,,,,
2,25.0,2.0,32.8232244603104,35.11541089455215,27/05/2011,48,,,,,,,,
2,26.0,1.0,32.82312129066607,35.115388144056105,27/05/2011,48,,,,,,,,
2,27.0,1.0,32.82300468210479,35.1153601742446,27/05/2011,48,,,,,,,,
2,28.0,1.0,32.82289709727935,35.11534180670897,27/05/2011,48,,,,,,,,
2,29.0,1.0,32.822784999588684,35.11531724983913,27/05/2011,48,,,,,,,,
2,30.0,1.0,32.822673803886,35.11529311929377,27/05/2011,48,,,,,,,,
2,31.0,1.0,32.82255593361317,35.115266112122775,27/05/2011,48,,,,,,,,
2,32.0,1.0,32.82244726711811,35.11524827982558,27/05/2011,48,,,,,,,,
2,33.0,1.0,32.82233354476064,35.115221482217684,27/05/2011,48,,,,,,,,
2,34.0,1.0,32.82222180915898,35.11519895430816,27/05/2011,48,,,,,,,,
2,35.0,1.0,32.82210096700853,35.11517718309127,27/05/2011,48,,,,,,,,
2,36.0,1.0,32.82198156260801,35.11514846913721,27/05/2011,48,,,,,,,,
2,37.0,1.0,32.82187037241892,35.115132134680614,27/05/2011,48,,,,,,,,
2,38.0,1.0,32.82176774105093,35.11510564666432,27/05/2011,48,,,,,,,,
2,39.0,1.0,32.82165663431636,35.115079914719516,27/05/2011,48,,,,,,,,
2,40.0,1.0,32.82155427717608,35.115058659242486,27/05/2011,48,,,,,,,,
2,41.0,1.0,32.821431268567714,35.115033580072165,27/05/2011,48,,,,,,,,
2,42.0,1.0,32.82132341133115,35.11501265057826,27/05/2011,48,,,,,,,,
2,43.0,1.0,32.82120869605239,35.114984466339806,27/05/2011,48,,,,,,,,
2,44.0,1.0,32.82109470867984,35.11496546530316,27/05/2011,48,,,,,,,,
2,45.0,2.0,32.820986940221744,35.114942613679744,27/05/2011,48,,,,,,,,
2,46.0,2.0,32.82087728271064,35.11492606454442,27/05/2011,48,,,,,,,,
2,47.0,2.0,32.82077546501964,35.11490267311273,27/05/2011,48,,,,,,,,
2,48.0,2.0,32.82067428102647,35.11488280512088,27/05/2011,48,,,,,,,,
2,49.0,2.0,32.82070024023775,35.11461772980622,27/05/2011,48,,,,,,,,
2,50.0,1.0,32.82081631985761,35.11466225071742,27/05/2011,48,,,,,,,,
2,51.0,1.0,32.820927152127965,35.11468232236881,27/05/2011,48,,,,,,,,
2,52.0,1.0,32.82103609114864,35.11470282312852,27/05/2011,48,,,,,,,,
2,53.0,1.0,32.82114503008761,35.11472321714891,27/05/2011,48,,,,,,,,
2,54.0,1.0,32.82124495188425,35.11474329990979,27/05/2011,48,,,,,,,,
2,55.0,1.0,32.82135371016914,35.11476326705065,27/05/2011,48,,,,,,,,
2,56.0,1.0,32.82146184055295,35.114787826818876,27/05/2011,48,,,,,,,,
2,57.0,1.0,32.82158052216384,35.11481440505756,27/05/2011,48,,,,,,,,
2,58.0,1.0,32.8216946926392,35.11483725025142,27/05/2011,48,,,,,,,,
2,59.0,1.0,32.821804266089956,35.114862342703795,27/05/2011,48,,,,,,,,
2,60.0,1.0,32.82192123049552,35.114883369782234,27/05/2011,48,,,,,,,,
2,61.0,1.0,32.82203098228633,35.11490568563072,27/05/2011,48,,,,,,,,
2,62.0,1.0,32.822145062873446,35.114928958306635,27/05/2011,48,,,,,,,,
2,63.0,1.0,32.82222704105445,35.11494916629635,27/05/2011,48,,,,,,,,
2,64.0,1.0,32.82234013152516,35.114974896253216,27/05/2011,48,,,,,,,,
2,65.0,1.0,32.82244762868478,35.11499668062308,27/05/2011,48,,,,,,,,
2,66.0,1.0,32.82255620962142,35.115020920148226,27/05/2011,48,,,,,,,,
2,67.0,1.0,32.82267065268384,35.11504675572654,27/05/2011,48,,,,,,,,
2,68.0,1.0,32.822783649528326,35.11506768042864,27/05/2011,48,,,,,,,,
2,69.0,1.0,32.82288916416446,35.11509117566065,27/05/2011,48,,,,,,,,
2,70.0,1.0,32.82299792594687,35.11511616277781,27/05/2011,48,,,,,,,,
2,71.0,2.0,32.8231072269853,35.11513869321239,27/05/2011,48,,,,,,,,
2,72.0,2.0,32.823213366847575,35.115153858242905,27/05/2011,48,,,,,,,,
2,73.0,3.0,32.82329182515356,35.114916915809395,27/05/2011,48,,,,,,,,
2,74.0,3.0,32.823182253418935,35.114894172288835,27/05/2011,48,,,,,,,,
2,75.0,2.0,32.82307331408386,35.114873136852175,27/05/2011,48,,,,,,,,
2,76.0,2.0,32.822957161753926,35.11485285624357,27/05/2011,48,,,,,,,,
2,77.0,2.0,32.82284587541456,35.1148281923661,27/05/2011,48,,,,,,,,
2,78.0,2.0,32.82272340627089,35.114800976793106,27/05/2011,48,,,,,,,,
2,79.0,2.0,32.82261365623205,35.11478111709083,27/05/2011,48,,,,,,,,
2,80.0,2.0,32.82248667716769,35.114751877159115,27/05/2011,48,,,,,,,,
2,81.0,2.0,32.82236736315285,35.11472359072286,27/05/2011,48,,,,,,,,
2,82.0,2.0,32.82224065763868,35.11469862229512,27/05/2011,48,,,,,,,,
2,83.0,1.0,32.822126575403466,35.11467310729453,27/05/2011,48,,,,,,,,
2,84.0,1.0,32.82200726519287,35.11465016058032,27/05/2011,48,,,,,,,,
2,85.0,1.0,32.82189002687317,35.11462443530256,27/05/2011,48,,,,,,,,
2,86.0,1.0,32.821772969343904,35.11459935064933,27/05/2011,48,,,,,,,,
2,87.0,2.0,32.82166168301127,35.11457479420135,27/05/2011,48,,,,,,,,
2,88.0,2.0,32.821544450112114,35.114556651177125,27/05/2011,48,,,,,,,,
2,89.0,2.0,32.82143668204781,35.11453444067002,27/05/2011,48,,,,,,,,
2,90.0,2.0,32.82132458586212,35.11451223457556,27/05/2011,48,,,,,,,,
2,91.0,2.0,32.821211045124485,35.11448746705108,27/05/2011,48,,,,,,,,
2,92.0,2.0,32.82109344577397,35.11446131542158,27/05/2011,48,,,,,,,,
2,93.0,2.0,32.82096385569334,35.11443763209276,27/05/2011,48,,,,,,,,
2,94.0,2.0,32.82085933445303,35.11441648648623,27/05/2011,48,,,,,,,,
2,95.0,3.0,32.82075732272633,35.11412377484534,27/05/2011,48,,,,,,,,
2,96.0,3.0,32.820854723816446,35.11414930562548,27/05/2011,48,,,,,,,,
2,97.0,3.0,32.82097845026877,35.11416925682292,27/05/2011,48,,,,,,,,
2,98.0,2.0,32.82108955458375,35.11419135661504,27/05/2011,48,,,,,,,,
2,99.0,2.0,32.82119741380636,35.11421484800053,27/05/2011,48,,,,,,,,
2,100.0,2.0,32.82130879015517,35.114239083414425,27/05/2011,48,,,,,,,,
2,101.0,2.0,32.82142999092772,35.114257755913805,27/05/2011,48,,,,,,,,
2,102.0,2.0,32.82155246082786,35.114285824667334,27/05/2011,48,,,,,,,,
2,103.0,2.0,32.82166176173114,35.11430792656549,27/05/2011,48,,,,,,,,
2,104.0,2.0,32.82177863928938,35.11433343814668,27/05/2011,48,,,,,,,,
2,105.0,2.0,32.821898405937574,35.11436407280041,27/05/2011,48,,,,,,,,
2,106.0,2.0,32.822011763200564,35.11438446214507,27/05/2011,48,,,,,,,,
2,107.0,2.0,32.82213152983209,35.114415096946544,27/05/2011,48,,,,,,,,
2,108.0,2.0,32.822242178403435,35.114430469988854,27/05/2011,48,,,,,,,,
2,109.0,2.0,32.82235725461699,35.114458867055525,27/05/2011,48,,,,,,,,
2,110.0,2.0,32.822464030742715,35.11448097190647,27/05/2011,48,,,,,,,,
2,111.0,2.0,32.82256990747302,35.11450628144078,27/05/2011,48,,,,,,,,
2,112.0,2.0,32.82268633044919,35.11452666802992,27/05/2011,48,,,,,,,,
2,113.0,2.0,32.822803209171134,35.11455388884366,27/05/2011,48,,,,,,,,
2,114.0,3.0,32.82291720002324,35.114577695315276,27/05/2011,48,,,,,,,,
2,115.0,3.0,32.823024151553575,35.11459296562134,27/05/2011,48,,,,,,,,
2,116.0,3.0,32.8231309313215,35.114620196784124,27/05/2011,48,,,,,,,,
2,117.0,3.0,32.82323040424927,35.11464305690452,27/05/2011,48,,,,,,,,
2,118.0,3.0,32.82335521131822,35.114410018531736,27/05/2011,48,,,,,,,,
2,119.0,3.0,32.82324987544226,35.114384494762426,27/05/2011,48,,,,,,,,
2,120.0,3.0,32.82313236773637,35.11436037162387,27/05/2011,48,,,,,,,,
2,121.0,2.0,32.8230318169533,35.11434338645704,27/05/2011,48,,,,,,,,
2,122.0,2.0,32.82293802638618,35.11432297718426,27/05/2011,48,,,,,,,,
2,123.0,2.0,32.822824036716476,35.114300879689424,27/05/2011,48,,,,,,,,
2,124.0,2.0,32.82272014389913,35.11427588869695,27/05/2011,48,,,,,,,,
2,125.0,2.0,32.82260597434067,35.114254432242454,27/05/2011,48,,,,,,,,
2,126.0,2.0,32.82250785563821,35.114234027532476,27/05/2011,48,,,,,,,,
2,127.0,3.0,32.8224194707266,35.11420741917274,27/05/2011,48,,,,,,,,
2,128.0,3.0,32.822299712670485,35.114188745079666,27/05/2011,48,,,,,,,,
2,129.0,2.0,32.82218527088901,35.114164939723615,27/05/2011,48,,,,,,,,
2,130.0,2.0,32.82207993740854,35.11414283385998,27/05/2011,48,,,,,,,,
2,131.0,2.0,32.82197478349041,35.114119659965446,27/05/2011,48,,,,,,,,
2,132.0,2.0,32.82186259522346,35.11409489139352,27/05/2011,48,,,,,,,,
2,133.0,2.0,32.82175148967208,35.11407108289621,27/05/2011,48,,,,,,,,
2,134.0,2.0,32.82164778059883,35.11405089781996,27/05/2011,48,,,,,,,,
2,135.0,2.0,32.821550024992234,35.114033910449876,27/05/2011,48,,,,,,,,
2,136.0,2.0,32.821447576888815,35.114011801974016,27/05/2011,48,,,,,,,,
2,137.0,2.0,32.82134801665839,35.11399310788262,27/05/2011,48,,,,,,,,
2,138.0,2.0,32.82124114740546,35.1139670527812,27/05/2011,48,,,,,,,,
2,139.0,3.0,32.82113031525891,35.11394730231568,27/05/2011,48,,,,,,,,
2,140.0,3.0,32.821022095077645,35.113923491270036,27/05/2011,48,,,,,,,,
2,141.0,3.0,32.82091378726877,35.113903204402504,27/05/2011,48,,,,,,,,
2,142.0,3.0,32.82081278060214,35.113879386150934,27/05/2011,48,,,,,,,,
2,143.0,3.0,32.82081821212172,35.11365982301616,27/05/2011,48,,,,,,,,
2,144.0,3.0,32.82092787382299,35.11368192360123,27/05/2011,48,,,,,,,,
2,145.0,3.0,32.821055298594814,35.11370368582146,27/05/2011,48,,,,,,,,
2,146.0,3.0,32.82116595214422,35.1137257855107,27/05/2011,48,,,,,,,,
2,147.0,3.0,32.82128138341146,35.113746171772796,27/05/2011,48,,,,,,,,
2,148.0,3.0,32.821393930500115,35.11376826964701,27/05/2011,48,,,,,,,,
2,149.0,3.0,32.82150341067496,35.113788768847236,27/05/2011,48,,,,,,,,
2,150.0,3.0,32.82162028463111,35.113809153802315,27/05/2011,48,,,,,,,,
2,151.0,3.0,32.821735364162905,35.113841928251325,27/05/2011,48,,,,,,,,
2,152.0,3.0,32.821840246856205,35.113864034132746,27/05/2011,48,,,,,,,,
2,153.0,3.0,32.82196145014477,35.11388612351269,27/05/2011,48,,,,,,,,
2,154.0,3.0,32.82208409736741,35.11390992013195,27/05/2011,48,,,,,,,,
2,155.0,3.0,32.82220007423367,35.11393671370881,27/05/2011,48,,,,,,,,
2,156.0,3.0,32.82231550791743,35.11396051777082,27/05/2011,48,,,,,,,,
2,157.0,3.0,32.82243563100278,35.1139851714682,27/05/2011,48,,,,,,,,
2,158.0,3.0,32.822544123198114,35.11401111850186,27/05/2011,48,,,,,,,,
2,159.0,3.0,32.82265811168974,35.11403150690442,27/05/2011,48,,,,,,,,
2,160.0,3.0,32.82276741693478,35.11405958905653,27/05/2011,48,,,,,,,,
2,161.0,3.0,32.82287707606722,35.11407827329404,27/05/2011,48,,,,,,,,
2,162.0,3.0,32.82298727890574,35.1141006947233,27/05/2011,48,,,,,,,,
2,163.0,3.0,32.82308422557876,35.11412131416354,27/05/2011,48,,,,,,,,
2,164.0,3.0,32.8231823442906,35.114141718879786,27/05/2011,48,,,,,,,,
2,165.0,3.0,32.823282630442094,35.1141668202827,27/05/2011,48,,,,,,,,
2,166.0,3.0,32.82338363332153,35.11418551350933,27/05/2011,48,,,,,,,,
2,167.0,3.0,32.823431126995416,35.113900438034186,27/05/2011,48,,,,,,,,
2,168.0,3.0,32.823319656819564,35.11387118335751,27/05/2011,48,,,,,,,,
2,169.0,3.0,32.82320999642825,35.113850790619026,27/05/2011,48,,,,,,,,
2,170.0,3.0,32.823103308596785,35.11382623004635,27/05/2011,48,,,,,,,,
2,171.0,3.0,32.82299121363017,35.11380583988344,27/05/2011,48,,,,,,,,
2,172.0,3.0,32.82288732033116,35.11378031546552,27/05/2011,48,,,,,,,,
2,173.0,3.0,32.82276611827899,35.11375993465896,27/05/2011,48,,,,,,,,
2,174.0,3.0,32.822650412047395,35.113733354450666,27/05/2011,48,,,,,,,,
2,175.0,3.0,32.82252352515459,35.11370721283667,27/05/2011,48,,,,,,,,
2,176.0,3.0,32.82241530495164,35.11368340171475,27/05/2011,48,,,,,,,,
2,177.0,3.0,32.82230591734412,35.11366621284879,27/05/2011,48,,,,,,,,
2,178.0,3.0,32.82219697639675,35.11364325689,27/05/2011,48,,,,,,,,
2,179.0,3.0,32.82208009870705,35.11361774609471,27/05/2011,48,,,,,,,,
2,180.0,3.0,32.82197702214478,35.11359948305046,27/05/2011,48,,,,,,,,
2,181.0,3.0,32.82187357963309,35.1135739587011,27/05/2011,48,,,,,,,,
2,182.0,3.0,32.82175814586875,35.11355015525567,27/05/2011,48,,,,,,,,
2,183.0,3.0,32.82164415604339,35.1135280590366,27/05/2011,48,,,,,,,,
2,184.0,3.0,32.82152727700216,35.11350073312697,27/05/2011,48,,,,,,,,
2,185.0,3.0,32.82141743695807,35.11348140932523,27/05/2011,48,,,,,,,,
2,186.0,3.0,32.821306333766344,35.113461018964735,27/05/2011,48,,,,,,,,
2,187.0,3.0,32.821194595583435,35.11343539663209,27/05/2011,48,,,,,,,,
2,188.0,3.0,32.82108367380527,35.11341650124077,27/05/2011,48,,,,,,,,
2,189.0,3.0,32.82096534961756,35.11338586666473,27/05/2011,48,,,,,,,,
2,190.0,3.0,32.82088527000216,35.113372920096346,27/05/2011,48,,,,,,,,
2,191.0,3.0,32.8209409921021,35.11299835467883,27/05/2011,48,,,,,,,,
2,192.0,3.0,32.821050658905634,35.113027288972226,27/05/2011,48,,,,,,,,
2,193.0,3.0,32.821162573381436,35.113047250748124,27/05/2011,48,,,,,,,,
2,194.0,3.0,32.821281523455234,35.113070515841265,27/05/2011,48,,,,,,,,
2,195.0,3.0,32.821401291664905,35.113102857260145,27/05/2011,48,,,,,,,,
2,196.0,3.0,32.82151825745945,35.113125376991285,27/05/2011,48,,,,,,,,
2,197.0,3.0,32.82162475982125,35.113142674785074,27/05/2011,48,,,,,,,,
2,198.0,3.0,32.82173875220478,35.11316818777906,27/05/2011,48,,,,,,,,
2,199.0,3.0,32.82186059100161,35.113196042198226,27/05/2011,48,,,,,,,,
2,200.0,3.0,32.821968357970945,35.113216435762524,27/05/2011,48,,,,,,,,
2,201.0,3.0,32.82207513556422,35.11324024767383,27/05/2011,48,,,,,,,,
2,202.0,3.0,32.822192012086035,35.11326404932851,27/05/2011,48,,,,,,,,
2,203.0,3.0,32.82230157915513,35.113279956010636,27/05/2011,48,,,,,,,,
2,204.0,3.0,32.82241268733262,35.113307180965585,27/05/2011,48,,,,,,,,
2,205.0,3.0,32.82253235760022,35.11332895092103,27/05/2011,48,,,,,,,,
2,206.0,3.0,32.822644908468035,35.113356174534815,27/05/2011,48,,,,,,,,
2,207.0,3.0,32.822757184239336,35.113377097825655,27/05/2011,48,,,,,,,,
2,208.0,3.0,32.822861709193354,35.113403155049006,27/05/2011,48,,,,,,,,
2,209.0,3.0,32.822987240657156,35.11342523963993,27/05/2011,48,,,,,,,,
2,210.0,3.0,32.82309293476896,35.11344713092807,27/05/2011,48,,,,,,,,
2,211.0,3.0,32.82320440054753,35.11347019109402,27/05/2011,48,,,,,,,,
2,212.0,3.0,32.82331550618671,35.1134939992261,27/05/2011,48,,,,,,,,
2,213.0,3.0,32.82342543683054,35.11351396410728,27/05/2011,48,,,,,,,,
2,214.0,3.0,32.823547989829336,35.11316025099713,27/05/2011,48,,,,,,,,
2,215.0,3.0,32.823438236978525,35.11313686900328,27/05/2011,48,,,,,,,,
2,216.0,3.0,32.82332569106181,35.113116480092145,27/05/2011,48,,,,,,,,
2,217.0,3.0,32.82320764225747,35.113092572740044,27/05/2011,48,,,,,,,,
2,218.0,3.0,32.82309699237287,35.11307559932286,27/05/2011,48,,,,,,,,
2,219.0,3.0,32.82298011333823,35.113048380357164,27/05/2011,48,,,,,,,,
2,220.0,3.0,32.82285998696245,35.11301945612886,27/05/2011,48,,,,,,,,
2,221.0,3.0,32.82275321183601,35.11299906158555,27/05/2011,48,,,,,,,,
2,222.0,3.0,32.82263110702951,35.11297740130434,27/05/2011,48,,,,,,,,
2,223.0,3.0,32.822534427081884,35.112951870561155,27/05/2011,48,,,,,,,,
2,224.0,3.0,32.82242936538534,35.112931794787904,27/05/2011,48,,,,,,,,
2,225.0,3.0,32.822307077725306,35.11290671756741,27/05/2011,48,,,,,,,,
2,226.0,3.0,32.82219885362044,35.11287778153922,27/05/2011,48,,,,,,,,
2,227.0,3.0,32.82208360249039,35.1128572892188,27/05/2011,48,,,,,,,,
2,228.0,3.0,32.8219632997002,35.112833812011246,27/05/2011,48,,,,,,,,
2,229.0,3.0,32.82184209497835,35.11281001542237,27/05/2011,48,,,,,,,,
2,230.0,3.0,32.82172801681031,35.1127905899643,27/05/2011,48,,,,,,,,
2,231.0,3.0,32.8216159204025,35.112768492778756,27/05/2011,48,,,,,,,,
2,232.0,3.0,32.82151058792008,35.11274809733471,27/05/2011,48,,,,,,,,
2,233.0,3.0,32.82139948210947,35.11272429060735,27/05/2011,48,,,,,,,,
2,234.0,3.0,32.82127431038661,35.11270113912738,27/05/2011,48,,,,,,,,
2,235.0,3.0,32.821154725618364,35.11267317645907,27/05/2011,48,,,,,,,,
2,236.0,3.0,32.82104650394557,35.112647658329706,27/05/2011,48,,,,,,,,
2,237.0,3.0,32.82107283205492,35.11227760726808,27/05/2011,48,,,,,,,,
2,238.0,3.0,32.821187098665256,35.11230792423056,27/05/2011,48,,,,,,,,
2,239.0,3.0,32.82130397160811,35.11232659854714,27/05/2011,48,,,,,,,,
2,240.0,3.0,32.82141489605754,35.11234890988904,27/05/2011,48,,,,,,,,
2,241.0,3.0,32.82152843399088,35.11236929637864,27/05/2011,48,,,,,,,,
2,242.0,3.0,32.821651082762294,35.11239479943317,27/05/2011,48,,,,,,,,
2,243.0,3.0,32.82177373152624,35.11242030255737,27/05/2011,48,,,,,,,,
2,244.0,3.0,32.821893137098975,35.11244976032345,27/05/2011,48,,,,,,,,
2,245.0,3.0,32.822014343142264,35.1124752650776,27/05/2011,48,,,,,,,,
2,246.0,3.0,32.822133200235115,35.11249457848211,27/05/2011,48,,,,,,,,
2,247.0,3.0,32.822259543941456,35.112517408314076,27/05/2011,48,,,,,,,,
2,248.0,3.0,32.8223793110208,35.11254804069326,27/05/2011,48,,,,,,,,
2,249.0,3.0,32.82250529787514,35.112576103776725,27/05/2011,48,,,,,,,,
2,250.0,3.0,32.822619916919734,35.11259531498907,27/05/2011,48,,,,,,,,
2,251.0,3.0,32.82273535335355,35.112622534736275,27/05/2011,48,,,,,,,,
2,252.0,3.0,32.82284789763774,35.11264057348765,27/05/2011,48,,,,,,,,
2,253.0,3.0,32.82296505008698,35.11267163608486,27/05/2011,48,,,,,,,,
2,254.0,3.0,32.823084810857004,35.112693725602185,27/05/2011,48,,,,,,,,
2,255.0,3.0,32.823202500705264,35.11271987538611,27/05/2011,48,,,,,,,,
2,256.0,3.0,32.82331738959714,35.11273823232005,27/05/2011,48,,,,,,,,
2,257.0,3.0,32.823438601809585,35.11277228121084,27/05/2011,48,,,,,,,,
2,258.0,3.0,32.82355006082712,35.11278594293328,27/05/2011,48,,,,,,,,
2,259.0,3.0,32.823657995277394,35.11241985551163,27/05/2011,48,,,,,,,,
2,260.0,3.0,32.82354662325218,35.11240192246093,27/05/2011,48,,,,,,,,
2,261.0,3.0,32.82343551992398,35.112381532964825,27/05/2011,48,,,,,,,,
2,262.0,3.0,32.823315216050254,35.112356667756494,27/05/2011,48,,,,,,,,
2,263.0,3.0,32.82320970546922,35.11233936955511,27/05/2011,48,,,,,,,,
2,264.0,3.0,32.823082723574,35.1123070359563,27/05/2011,48,,,,,,,,
2,265.0,3.0,32.82297649092274,35.11228877748147,27/05/2011,48,,,,,,,,
2,266.0,3.0,32.822862953002165,35.11226839076821,27/05/2011,48,,,,,,,,
2,267.0,3.0,32.82274607253165,35.11223946427542,27/05/2011,48,,,,,,,,
2,268.0,3.0,32.82263352394202,35.112215659346106,27/05/2011,48,,,,,,,,
2,269.0,3.0,32.82251060779279,35.11219442816683,27/05/2011,48,,,,,,,,
2,270.0,3.0,32.82239526103848,35.11216667499554,27/05/2011,48,,,,,,,,
2,271.0,3.0,32.82227838809218,35.112148000663694,27/05/2011,48,,,,,,,,
2,272.0,3.0,32.82217187883591,35.11212151996968,27/05/2011,48,,,,,,,,
2,273.0,3.0,32.82206068369487,35.11209899542313,27/05/2011,48,,,,,,,,
2,274.0,3.0,32.82193803613199,35.112075201299376,27/05/2011,48,,,,,,,,
2,275.0,3.0,32.82182188231049,35.1120535363194,27/05/2011,48,,,,,,,,
2,276.0,3.0,32.82171528459155,35.11202940533936,27/05/2011,48,,,,,,,,
2,277.0,3.0,32.82160129450048,35.11200731107363,27/05/2011,48,,,,,,,,
2,278.0,3.0,32.8214827916138,35.111979348113415,27/05/2011,48,,,,,,,,
2,279.0,3.0,32.82137150713401,35.11195799869155,27/05/2011,48,,,,,,,,
2,280.0,3.0,32.82126328658278,35.111934189995225,27/05/2011,48,,,,,,,,
2,281.0,3.0,32.82116092867186,35.11191261785238,27/05/2011,48,,,,,,,,
2,282.0,3.0,32.821156497922345,35.11153042414563,27/05/2011,48,,,,,,,,
2,283.0,3.0,32.821264721085875,35.11155764957774,27/05/2011,48,,,,,,,,
2,284.0,3.0,32.821380418375945,35.11157151862759,27/05/2011,48,,,,,,,,
2,285.0,3.0,32.821500359784395,35.11159371288336,27/05/2011,48,,,,,,,,
2,286.0,3.0,32.821614348682786,35.111614097962494,27/05/2011,48,,,,,,,,
2,287.0,3.0,32.821726806601156,35.11163704764026,27/05/2011,48,,,,,,,,
2,288.0,3.0,32.8218379100786,35.1116574358243,27/05/2011,48,,,,,,,,
2,289.0,3.0,32.821962094155225,35.11168603330542,27/05/2011,48,,,,,,,,
2,290.0,3.0,32.82207202510663,35.11170599566043,27/05/2011,48,,,,,,,,
2,291.0,3.0,32.822190345886426,35.111731502450866,27/05/2011,48,,,,,,,,
2,292.0,3.0,32.8223103764723,35.1117524155416,27/05/2011,48,,,,,,,,
2,293.0,3.0,32.82242346695916,35.11177728714549,27/05/2011,48,,,,,,,,
2,294.0,3.0,32.82254467312779,35.111802791135794,27/05/2011,48,,,,,,,,
2,295.0,3.0,32.82266696123864,35.111828187281695,27/05/2011,48,,,,,,,,
2,296.0,3.0,32.82277563065746,35.11184932597738,27/05/2011,48,,,,,,,,
2,297.0,3.0,32.822880969578655,35.11187826393468,27/05/2011,48,,,,,,,,
2,298.0,3.0,32.82299378455191,35.11189640828707,27/05/2011,48,,,,,,,,
2,299.0,3.0,32.823106334457606,35.111921921570705,27/05/2011,48,,,,,,,,
2,300.0,3.0,32.82322330106172,35.11194529451046,27/05/2011,48,,,,,,,,
2,301.0,3.0,32.823362000132974,35.11197099441981,27/05/2011,48,,,,,,,,
2,302.0,3.0,32.82347166334659,35.1119948022203,27/05/2011,48,,,,,,,,
2,303.0,3.0,32.82358646500672,35.11201700287887,27/05/2011,48,,,,,,,,
2,304.0,3.0,32.82371245297942,35.11204645388511,27/05/2011,48,,,,,,,,
2,305.0,3.0,32.82376698256606,35.11164987781062,27/05/2011,48,,,,,,,,
2,306.0,3.0,32.823663181388056,35.11162755935161,27/05/2011,48,,,,,,,,
2,307.0,3.0,32.823562178136235,35.11160886896304,27/05/2011,48,,,,,,,,
2,308.0,3.0,32.82345016831859,35.11158218067307,27/05/2011,48,,,,,,,,
2,309.0,3.0,32.82333906612433,35.11156350088607,27/05/2011,48,,,,,,,,
2,310.0,3.0,32.82323580475008,35.11153958019732,27/05/2011,48,,,,,,,,
2,311.0,3.0,32.82312335016866,35.11152111549805,27/05/2011,48,,,,,,,,
2,312.0,3.0,32.8230223430883,35.111497299360046,27/05/2011,48,,,,,,,,
2,313.0,3.0,32.82292233055683,35.11147711314227,27/05/2011,48,,,,,,,,
2,314.0,3.0,32.822802570840736,35.11145673395395,27/05/2011,48,,,,,,,,
2,315.0,3.0,32.822686324777465,35.111432399894106,27/05/2011,48,,,,,,,,
2,316.0,3.0,32.822585320212205,35.11141200127612,27/05/2011,48,,,,,,,,
2,317.0,3.0,32.82248620609749,35.11138743589564,27/05/2011,48,,,,,,,,
