image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,65,3,33.183811524477164,35.57976925820739,24/06/2011,44,,,,,,,,
2,66,3,33.18381351103329,35.57958880517101,24/06/2011,44,,,,,,,,
2,67,3,33.183815478318145,35.57944459446212,24/06/2011,44,,,,,,,,
2,68,3,33.18381531448139,35.57928943760818,24/06/2011,44,,,,,,,,
2,69,3,33.18381726322875,35.579121315389315,24/06/2011,44,,,,,,,,
2,70,2,33.18380615615691,35.578977156252755,24/06/2011,44,,,,,,,,
2,71,2,33.18381085035508,35.57885536739006,24/06/2011,44,,,,,,,,
2,72,2,33.1838072370611,35.57870770169987,24/06/2011,44,,,,,,,,
2,73,2,33.18381201349368,35.578558463289696,24/06/2011,44,,,,,,,,
2,74,2,33.183808397914774,35.578411440954575,24/06/2011,44,,,,,,,,
2,75,2,33.18380616904517,35.578252951328736,24/06/2011,44,,,,,,,,
2,76,2,33.18381465123147,35.57810051184161,24/06/2011,44,,,,,,,,
2,77,3,33.18382377530392,35.57794442936017,24/06/2011,44,,,,,,,,
2,78,3,33.18403366075408,35.57779895601911,24/06/2011,44,,,,,,,,
2,79,2,33.18403463500846,35.57795508174221,24/06/2011,44,,,,,,,,
2,80,2,33.18403501494642,35.57809887391238,24/06/2011,44,,,,,,,,
2,81,3,33.18402995666272,35.578252078906935,24/06/2011,44,,,,,,,,
2,82,2,33.18403097157921,35.578394479823906,24/06/2011,44,,,,,,,,
2,83,2,33.184027231526635,35.578558949162556,24/06/2011,44,,,,,,,,
2,84,2,33.184038337145935,35.578703751963516,24/06/2011,44,,,,,,,,
2,85,2,33.184033191181065,35.57885588428824,24/06/2011,44,,,,,,,,
2,86,2,33.18403565316104,35.5789965757496,24/06/2011,44,,,,,,,,
2,87,3,33.184036739424165,35.57917489781496,24/06/2011,44,,,,,,,,
2,88,3,33.18403674245146,35.57932362079316,24/06/2011,44,,,,,,,,
2,89,3,33.184037756142075,35.579466021721245,24/06/2011,44,,,,,,,,
2,90,3,33.184035884485496,35.57960841035312,24/06/2011,44,,,,,,,,
2,91,3,33.18403534663274,35.579786832721894,24/06/2011,44,,,,,,,,
2,92,3,33.184034401779904,35.57992075441257,24/06/2011,44,,,,,,,,
2,93,3,33.18403540961072,35.58006487093654,24/06/2011,44,,,,,,,,
2,94,3,33.18403353209063,35.58020897514458,24/06/2011,44,,,,,,,,
2,95,3,33.184038908808624,35.5803393853534,24/06/2011,44,,,,,,,,
2,96,3,33.184037801939816,35.580496896146755,24/06/2011,44,,,,,,,,
2,97,3,33.1840532453925,35.580637643135,24/06/2011,44,,,,,,,,
2,98,3,33.18404994017702,35.58077659438594,24/06/2011,44,,,,,,,,
2,99,3,33.1840393699613,35.580932670768455,24/06/2011,44,,,,,,,,
2,100,3,33.184034213811735,35.581087269111535,24/06/2011,44,,,,,,,,
2,101,3,33.18403409712957,35.58124499857334,24/06/2011,44,,,,,,,,
2,102,3,33.184036556409005,35.58138569007593,24/06/2011,44,,,,,,,,
2,103,3,33.184035360462005,35.58151264095294,24/06/2011,44,,,,,,,,
2,104,3,33.18425069269794,35.5816242213152,24/06/2011,44,,,,,,,,
2,105,3,33.18425260823172,35.58146810757324,24/06/2011,44,,,,,,,,
2,106,3,33.1842490911268,35.581319476424646,24/06/2011,44,,,,,,,,
2,107,3,33.18424900097346,35.58117053827511,24/06/2011,44,,,,,,,,
2,108,2,33.18424799961521,35.58102470579801,24/06/2011,44,,,,,,,,
2,109,2,33.184245431934194,35.58088991096497,24/06/2011,44,,,,,,,,
2,110,2,33.184245456438994,35.58076252585789,24/06/2011,44,,,,,,,,
2,111,2,33.1842444338651,35.58062355580085,24/06/2011,44,,,,,,,,
2,112,3,33.184244588748435,35.58048276792435,24/06/2011,44,,,,,,,,
2,113,2,33.18424238922319,35.580345294016126,24/06/2011,44,,,,,,,,
2,114,2,33.184244204758166,35.58022177671465,24/06/2011,44,,,,,,,,
2,115,2,33.18424764891098,35.58009633627926,24/06/2011,44,,,,,,,,
2,116,2,33.18424948490078,35.579965956547525,24/06/2011,44,,,,,,,,
2,117,2,33.18424972144227,35.57982774244466,24/06/2011,44,,,,,,,,
2,118,2,33.18423978085514,35.57962589957264,24/06/2011,44,,,,,,,,
2,119,2,33.184244524473215,35.57948791914016,24/06/2011,44,,,,,,,,
2,120,2,33.184244881064124,35.57936954247605,24/06/2011,44,,,,,,,,
2,121,2,33.18424409061809,35.579242797249805,24/06/2011,44,,,,,,,,
2,122,2,33.18424597218572,35.57909697706137,24/06/2011,44,,,,,,,,
2,123,2,33.184242062567996,35.57895799472768,24/06/2011,44,,,,,,,,
2,124,1,33.18424386640708,35.578837908592156,24/06/2011,44,,,,,,,,
2,125,1,33.18423024446939,35.57869041407224,24/06/2011,44,,,,,,,,
2,126,2,33.18423210476653,35.57855145630351,24/06/2011,44,,,,,,,,
2,127,2,33.184241896589164,35.5784133900409,24/06/2011,44,,,,,,,,
2,128,2,33.184245480603735,35.57827079386214,24/06/2011,44,,,,,,,,
2,129,2,33.1842444346474,35.57813868622258,24/06/2011,44,,,,,,,,
2,130,3,33.184244963521884,35.57802256203611,24/06/2011,44,,,,,,,,
2,131,3,33.18424389671478,35.577897316814116,24/06/2011,44,,,,,,,,
2,132,3,33.18445823565469,35.57780011366267,24/06/2011,44,,,,,,,,
2,133,2,33.184452084448544,35.57792704419044,24/06/2011,44,,,,,,,,
2,134,2,33.18444504027554,35.57811112282884,24/06/2011,44,,,,,,,,
2,135,2,33.18445365697437,35.57827425148914,24/06/2011,44,,,,,,,,
2,136,2,33.18445643483403,35.57843006394221,24/06/2011,44,,,,,,,,
2,137,2,33.184457578439925,35.578529575345534,24/06/2011,44,,,,,,,,
2,138,2,33.184456155206234,35.5786431225593,24/06/2011,44,,,,,,,,
2,139,2,33.18446151808338,35.57877868013978,24/06/2011,44,,,,,,,,
2,140,2,33.1844529286027,35.57890656526641,24/06/2011,44,,,,,,,,
2,141,2,33.18445172950725,35.579065363158904,24/06/2011,44,,,,,,,,
2,142,2,33.18445708159469,35.57920435196972,24/06/2011,44,,,,,,,,
2,143,3,33.18445997816224,35.57935030008443,24/06/2011,44,,,,,,,,
2,144,2,33.184458730337035,35.579495158278874,24/06/2011,44,,,,,,,,
2,145,2,33.18445398380012,35.579634104075986,24/06/2011,44,,,,,,,,
2,146,2,33.1844593268043,35.57980579707946,24/06/2011,44,,,,,,,,
2,147,2,33.18446106414544,35.57994723673912,24/06/2011,44,,,,,,,,
2,148,2,33.18446209782603,35.58008277592203,24/06/2011,44,,,,,,,,
2,149,2,33.18445705069186,35.58023147805079,24/06/2011,44,,,,,,,,
2,150,2,33.18445831763416,35.580379242088654,24/06/2011,44,,,,,,,,
2,151,2,33.184456460477634,35.58051648454769,24/06/2011,44,,,,,,,,
2,152,2,33.18446329501471,35.580641754741414,24/06/2011,44,,,,,,,,
2,153,2,33.18446720274949,35.58078073748051,24/06/2011,44,,,,,,,,
2,154,3,33.18446269315941,35.58093029968741,24/06/2011,44,,,,,,,,
2,155,2,33.1844594083753,35.58106238913954,24/06/2011,44,,,,,,,,
2,156,2,33.18445800095112,35.5811997407335,24/06/2011,44,,,,,,,,
2,157,2,33.18445894570312,35.58133442172283,24/06/2011,44,,,,,,,,
2,158,3,33.184462868252886,35.58146825765502,24/06/2011,44,,,,,,,,
2,159,3,33.18467623076561,35.581605028396986,24/06/2011,44,,,,,,,,
2,160,2,33.184676656924964,35.58146434822709,24/06/2011,44,,,,,,,,
2,161,2,33.18467339253459,35.58129180579487,24/06/2011,44,,,,,,,,
2,162,2,33.18466828508067,35.58113233719534,24/06/2011,44,,,,,,,,
2,164,2,33.18467132670074,35.58099123931383,24/06/2011,44,,,,,,,,
2,165,2,33.18466885660755,35.580853978026624,24/06/2011,44,,,,,,,,
2,166,2,33.18466963219455,35.58071673062188,24/06/2011,44,,,,,,,,
2,167,2,33.18467000801013,35.580562539619216,24/06/2011,44,,,,,,,,
2,168,2,33.18466900594462,35.58041670644431,24/06/2011,44,,,,,,,,
2,169,2,33.184665946168664,35.580265503129,24/06/2011,44,,,,,,,,
2,170,2,33.184675314325986,35.58011907086288,24/06/2011,44,,,,,,,,
2,171,2,33.18467287950009,35.579969800299835,24/06/2011,44,,,,,,,,
2,172,2,33.18467385351388,35.57982622732072,24/06/2011,44,,,,,,,,
2,173,2,33.184675683110214,35.57963805149519,24/06/2011,44,,,,,,,,
2,174,2,33.18467191724493,35.57948148382455,24/06/2011,44,,,,,,,,
2,175,1,33.184665200377715,35.57931675433524,24/06/2011,44,,,,,,,,
2,176,2,33.18467285756946,35.57916924240709,24/06/2011,44,,,,,,,,
2,177,2,33.184673265488584,35.57903370904009,24/06/2011,44,,,,,,,,
2,178,2,33.184672576949744,35.578872972628396,24/06/2011,44,,,,,,,,
2,179,2,33.18466865676991,35.57873742085282,24/06/2011,44,,,,,,,,
2,180,2,33.18466906937549,35.5786001718733,24/06/2011,44,,,,,,,,
2,181,2,33.18466949729385,35.57845777605411,24/06/2011,44,,,,,,,,
2,182,2,33.18466701667756,35.57832308823139,24/06/2011,44,,,,,,,,
2,183,2,33.184676120435505,35.57817386671514,24/06/2011,44,,,,,,,,
2,184,3,33.18467367742144,35.577996502644496,24/06/2011,44,,,,,,,,
2,185,3,33.18467355081134,35.577858393544155,24/06/2011,44,,,,,,,,
2,186,3,33.18487269447894,35.57783725682776,24/06/2011,44,,,,,,,,
2,187,2,33.184876625932844,35.577969377654455,24/06/2011,44,,,,,,,,
2,188,2,33.18487729274592,35.57810770382113,24/06/2011,44,,,,,,,,
2,189,2,33.184873507979766,35.578257162731106,24/06/2011,44,,,,,,,,
2,190,2,33.184877464756305,35.57838070549152,24/06/2011,44,,,,,,,,
2,191,2,33.18487164299218,35.57851782458122,24/06/2011,44,,,,,,,,
2,192,2,33.184873744374144,35.57865862307,24/06/2011,44,,,,,,,,
2,193,2,33.1848747794533,35.5787941628873,24/06/2011,44,,,,,,,,
2,194,2,33.184877280202045,35.578921988571174,24/06/2011,44,,,,,,,,
2,195,2,33.18487688272823,35.579054091021625,24/06/2011,44,,,,,,,,
2,196,2,33.18487731152037,35.57921118096932,24/06/2011,44,,,,,,,,
2,197,2,33.1848830089097,35.579355211618726,24/06/2011,44,,,,,,,,
2,198,2,33.18488275382512,35.57949975305744,24/06/2011,44,,,,,,,,
2,199,2,33.18488666283027,35.57963873642111,24/06/2011,44,,,,,,,,
2,200,2,33.18488274171968,35.57983280128374,24/06/2011,44,,,,,,,,
2,201,2,33.18488792288233,35.57999827525479,24/06/2011,44,,,,,,,,
2,202,2,33.18488452303159,35.580138943085515,24/06/2011,44,,,,,,,,
2,203,2,33.18488841578349,35.58028307332183,24/06/2011,44,,,,,,,,
2,204,2,33.184889855210464,35.58043341227869,24/06/2011,44,,,,,,,,
2,205,2,33.18488902291009,35.58058953181019,24/06/2011,44,,,,,,,,
2,206,2,33.18488573329725,35.58072333753436,24/06/2011,44,,,,,,,,
2,207,2,33.184888636184475,35.58086660574197,24/06/2011,44,,,,,,,,
2,208,2,33.184883697733646,35.58100887536264,24/06/2011,44,,,,,,,,
2,209,2,33.18488609496686,35.581170155611424,24/06/2011,44,,,,,,,,
2,210,2,33.18488852835055,35.58131942655489,24/06/2011,44,,,,,,,,
2,211,3,33.18488957612019,35.581449819549235,24/06/2011,44,,,,,,,,
2,212,3,33.18488825355295,35.58158878058021,24/06/2011,44,,,,,,,,
2,213,3,33.185087362226355,35.581609149204475,24/06/2011,44,,,,,,,,
2,214,2,33.18509254728908,35.581445220365836,24/06/2011,44,,,,,,,,
2,215,2,33.18509443144589,35.581299398844884,24/06/2011,44,,,,,,,,
2,216,2,33.185092152405275,35.58115870642431,24/06/2011,44,,,,,,,,
2,217,2,33.185091135473314,35.58101801941018,24/06/2011,44,,,,,,,,
2,218,2,33.185091649167674,35.580848173026794,24/06/2011,44,,,,,,,,
2,219,2,33.18509212114698,35.58069205159986,24/06/2011,44,,,,,,,,
2,220,2,33.18509052481021,35.580563907746075,24/06/2011,44,,,,,,,,
2,221,2,33.185090949797704,35.580423226897196,24/06/2011,44,,,,,,,,
2,222,2,33.18508993721434,35.580280824265024,24/06/2011,44,,,,,,,,
2,223,2,33.18508894517938,35.58013155915393,24/06/2011,44,,,,,,,,
2,224,1,33.185085106832275,35.57999922386697,24/06/2011,44,,,,,,,,
2,225,2,33.185085515659445,35.57986368987805,24/06/2011,44,,,,,,,,
2,226,2,33.185086409775245,35.57965685157603,24/06/2011,44,,,,,,,,
2,227,2,33.185089964206846,35.579524547816,24/06/2011,44,,,,,,,,
2,228,1,33.18509165771601,35.57938140612432,24/06/2011,44,,,,,,,,
2,229,1,33.18508774326033,35.57924413806574,24/06/2011,44,,,,,,,,
2,230,1,33.18508512512994,35.579095509406876,24/06/2011,44,,,,,,,,
2,231,1,33.185089686554676,35.578957955753026,24/06/2011,44,,,,,,,,
2,232,1,33.18508864649648,35.57882413122499,24/06/2011,44,,,,,,,,
2,233,2,33.18508656400119,35.57867711326643,24/06/2011,44,,,,,,,,
2,234,2,33.185084937297965,35.57852838160878,24/06/2011,44,,,,,,,,
2,235,2,33.18508680773101,35.578385991244794,24/06/2011,44,,,,,,,,
2,236,2,33.185087068608404,35.57823909047671,24/06/2011,44,,,,,,,,
2,237,2,33.18508413598449,35.57810472178363,24/06/2011,44,,,,,,,,
2,238,3,33.18508317737405,35.57794344733768,24/06/2011,44,,,,,,,,
2,239,3,33.18508499568024,35.57781821316267,24/06/2011,44,,,,,,,,
2,240,3,33.185290667768555,35.577814903790646,24/06/2011,44,,,,,,,,
2,241,2,33.18528880313422,35.57795557887858,24/06/2011,44,,,,,,,,
2,242,2,33.18529472284977,35.57808610035699,24/06/2011,44,,,,,,,,
2,243,2,33.18529160594397,35.5782233388329,24/06/2011,44,,,,,,,,
2,244,1,33.185292636339106,35.57836059491778,24/06/2011,44,,,,,,,,
2,245,1,33.185297800824415,35.57850226491893,24/06/2011,44,,,,,,,,
2,246,1,33.185297105585384,35.57864358833852,24/06/2011,44,,,,,,,,
2,247,2,33.185295193580465,35.5787997040297,24/06/2011,44,,,,,,,,
2,248,1,33.185296838344655,35.578942324132406,24/06/2011,44,,,,,,,,
2,249,1,33.185294266307714,35.57907795647676,24/06/2011,44,,,,,,,,
2,250,1,33.18529527509953,35.57922207506379,24/06/2011,44,,,,,,,,
2,251,1,33.18529268402678,35.57936392653248,24/06/2011,44,,,,,,,,
2,252,2,33.18529452690556,35.57953035207468,24/06/2011,44,,,,,,,,
2,253,1,33.18529732705186,35.57973806444407,24/06/2011,44,,,,,,,,
2,254,2,33.18529401247835,35.57988044895073,24/06/2011,44,,,,,,,,
2,255,2,33.185293546690815,35.58003485512613,24/06/2011,44,,,,,,,,
2,256,1,33.18529884590016,35.58019100155718,24/06/2011,44,,,,,,,,
2,257,2,33.18530185995564,35.5803275155405,24/06/2011,44,,,,,,,,
2,258,2,33.18530444648811,35.58048611665343,24/06/2011,44,,,,,,,,
2,259,2,33.185302599573824,35.580619929179754,24/06/2011,44,,,,,,,,
2,260,1,33.18529998875555,35.580767785287634,24/06/2011,44,,,,,,,,
2,261,2,33.18530206554203,35.58094568524772,24/06/2011,44,,,,,,,,
2,262,2,33.18530454071772,35.58108123189999,24/06/2011,44,,,,,,,,
2,263,2,33.18530473410953,35.58122588316227,24/06/2011,44,,,,,,,,
2,264,2,33.185300088132315,35.58136075596081,24/06/2011,44,,,,,,,,
2,265,3,33.185304015840735,35.5814928775492,24/06/2011,44,,,,,,,,
2,266,3,33.18530650812117,35.581592824627556,24/06/2011,44,,,,,,,,
2,267,3,33.185494460737644,35.58160521067742,24/06/2011,44,,,,,,,,
2,268,2,33.18549341833361,35.581473101158906,24/06/2011,44,,,,,,,,
2,269,1,33.185499573253544,35.58131635999309,24/06/2011,44,,,,,,,,
2,270,2,33.185494524203094,35.58116739850161,24/06/2011,44,,,,,,,,
2,271,2,33.18549347614407,35.58103700461139,24/06/2011,44,,,,,,,,
2,272,2,33.1854946540765,35.580856223023396,24/06/2011,44,,,,,,,,
2,273,2,33.18549378828436,35.58072507931714,24/06/2011,44,,,,,,,,
2,274,2,33.18549712456195,35.58057583201681,24/06/2011,44,,,,,,,,
2,275,2,33.185498950702204,35.580448881705685,24/06/2011,44,,,,,,,,
2,276,2,33.18549068893218,35.580318457005404,24/06/2011,44,,,,,,,,
2,277,2,33.18549288239174,35.58015933982522,24/06/2011,44,,,,,,,,
2,278,2,33.185490406214164,35.58002379289874,24/06/2011,44,,,,,,,,
2,279,1,33.18548732786121,35.57987859287882,24/06/2011,44,,,,,,,,
2,280,1,33.18548330867204,35.57965661352026,24/06/2011,44,,,,,,,,
2,281,1,33.18548361983742,35.57949352087029,24/06/2011,44,,,,,,,,
2,282,1,33.18548320109709,35.57933321304014,24/06/2011,44,,,,,,,,
2,283,2,33.18548368667536,35.57917194400754,24/06/2011,44,,,,,,,,
2,284,2,33.185483748478326,35.57903158265315,24/06/2011,44,,,,,,,,
2,285,2,33.18548438173651,35.578881037056746,24/06/2011,44,,,,,,,,
2,286,2,33.18548333128234,35.57875064318486,24/06/2011,44,,,,,,,,
2,287,2,33.18548584857842,35.57860310798228,24/06/2011,44,,,,,,,,
2,288,2,33.185485202941955,35.57845791834812,24/06/2011,44,,,,,,,,
2,289,2,33.185484230946756,35.57830125391876,24/06/2011,44,,,,,,,,
2,290,2,33.185483251994405,35.57814684125294,24/06/2011,44,,,,,,,,
2,291,3,33.18548808350489,35.57800907361201,24/06/2011,44,,,,,,,,
2,292,3,33.18548439096695,35.577857437359086,24/06/2011,44,,,,,,,,
3,1,3,33.183373406131025,35.58162389313315,15/07/2011,23,,,,,,,,
3,2,3,33.18337669669606,35.58149008975074,15/07/2011,23,,,,,,,,
3,3,3,33.18337996114491,35.58136486428985,15/07/2011,23,,,,,,,,
3,4,3,33.18337851698276,35.58121645794308,15/07/2011,23,,,,,,,,
3,5,3,33.18337315155777,35.5810826174957,15/07/2011,23,,,,,,,,
3,6,3,33.18337543224677,35.58095459994995,15/07/2011,23,,,,,,,,
3,7,3,33.18337835625755,35.58082251057674,15/07/2011,23,,,,,,,,
3,8,3,33.183383109294354,35.580681850967544,15/07/2011,23,,,,,,,,
3,9,3,33.183377710471134,35.580529031476736,15/07/2011,23,,,,,,,,
3,10,3,33.183377902800025,35.58037580698136,15/07/2011,23,,,,,,,,
3,11,3,33.183379764968926,35.58023685061244,15/07/2011,23,,,,,,,,
3,12,3,33.18337865260705,35.580097559865166,15/07/2011,23,,,,,,,,
3,13,3,33.1833772256933,35.579942934524055,15/07/2011,23,,,,,,,,
3,14,3,33.18337764995984,35.57980225640336,15/07/2011,23,,,,,,,,
3,15,3,33.18338093211068,35.57961076554692,15/07/2011,23,,,,,,,,
3,16,3,33.18337892453463,35.57946911202508,15/07/2011,23,,,,,,,,
3,17,3,33.18338052844465,35.579325758281506,15/07/2011,23,,,,,,,,
3,18,2,33.183382415264056,35.579178223939174,15/07/2011,23,,,,,,,,
3,19,2,33.18337490957091,35.57903579644415,15/07/2011,23,,,,,,,,
3,20,2,33.18337860347996,35.578886875858316,15/07/2011,23,,,,,,,,
3,21,2,33.18338188594545,35.57875478792343,15/07/2011,23,,,,,,,,
3,22,2,33.18337377989495,35.57860195703133,15/07/2011,23,,,,,,,,
3,23,2,33.183369405695395,35.578467370367584,15/07/2011,23,,,,,,,,
3,24,3,33.18338285284767,35.5783130226876,15/07/2011,23,,,,,,,,
3,25,3,33.183379507137694,35.57816610944932,15/07/2011,23,,,,,,,,
3,26,3,33.18338533203928,35.57802781318964,15/07/2011,23,,,,,,,,
3,27,3,33.18338863418034,35.577888862853804,15/07/2011,23,,,,,,,,
3,28,3,33.18359542729888,35.57781243040975,15/07/2011,23,,,,,,,,
3,29,2,33.183592078912135,35.577966821398235,15/07/2011,23,,,,,,,,
3,30,2,33.183590982131676,35.57812197251375,15/07/2011,23,,,,,,,,
3,31,2,33.18358803200474,35.57826371252508,15/07/2011,23,,,,,,,,
3,32,2,33.18357381755075,35.578433390602136,15/07/2011,23,,,,,,,,
3,33,2,33.18358060779089,35.578574099717684,15/07/2011,23,,,,,,,,
3,34,2,33.18356465544214,35.57872189627624,15/07/2011,23,,,,,,,,
3,35,2,33.18357536217311,35.57887934928299,15/07/2011,23,,,,,,,,
3,36,2,33.18357926672425,35.57902004615203,15/07/2011,23,,,,,,,,
3,37,2,33.18358242916312,35.579167602325086,15/07/2011,23,,,,,,,,
3,38,2,33.183578138081394,35.57933507076269,15/07/2011,23,,,,,,,,
3,39,2,33.18358344852919,35.579487782934386,15/07/2011,23,,,,,,,,
3,40,2,33.18357730595201,35.57961128088462,15/07/2011,23,,,,,,,,
3,41,2,33.18357960155622,35.579806870535315,15/07/2011,23,,,,,,,,
3,42,2,33.18358183265509,35.5799639658552,15/07/2011,23,,,,,,,,
3,43,2,33.183581807887485,35.58012158768253,15/07/2011,23,,,,,,,,
3,44,2,33.183579837073324,35.58029657177885,15/07/2011,23,,,,,,,,
3,45,2,33.18358225079307,35.58045270285594,15/07/2011,23,,,,,,,,
3,46,3,33.18358467468519,35.580605402758174,15/07/2011,23,,,,,,,,
3,47,3,33.183581237211456,35.58075829205964,15/07/2011,23,,,,,,,,
3,48,3,33.183584652186454,35.58091110343117,15/07/2011,23,,,,,,,,
3,49,3,33.18358705475426,35.5810706657073,15/07/2011,23,,,,,,,,
3,50,3,33.183584062326595,35.58122527250938,15/07/2011,23,,,,,,,,
3,51,3,33.183585238587106,35.58137282024915,15/07/2011,23,,,,,,,,
3,52,3,33.18358604622964,35.58152293983193,15/07/2011,23,,,,,,,,
3,53,3,33.1838034590243,35.581632276807255,15/07/2011,23,,,,,,,,
3,54,3,33.18380973351474,35.581465888827445,15/07/2011,23,,,,,,,,
3,55,3,33.18381376509428,35.58129573830656,15/07/2011,23,,,,,,,,
3,56,3,33.18381745327473,35.58114960494248,15/07/2011,23,,,,,,,,
3,57,3,33.183815658268045,35.580997872350444,15/07/2011,23,,,,,,,,
3,58,2,33.18381609929433,35.58085204676054,15/07/2011,23,,,,,,,,
3,59,2,33.18381663640215,35.58067437543088,15/07/2011,23,,,,,,,,
3,60,2,33.183816520095945,35.58050399267993,15/07/2011,23,,,,,,,,
3,61,3,33.18381425535982,35.580358262752824,15/07/2011,23,,,,,,,,
3,62,3,33.18381759635713,35.58020730268603,15/07/2011,23,,,,,,,,
3,63,3,33.18380724613482,35.58005178068457,15/07/2011,23,,,,,,,,
3,64,3,33.18381110024304,35.579909937021995,15/07/2011,23,,,,,,,,
3,65,3,33.183811524477164,35.57976925820739,15/07/2011,23,,,,,,,,
3,66,3,33.18381351103329,35.57958880517101,15/07/2011,23,,,,,,,,
3,67,3,33.183815478318145,35.57944459446212,15/07/2011,23,,,,,,,,
3,68,3,33.18381531448139,35.57928943760818,15/07/2011,23,,,,,,,,
3,69,3,33.18381726322875,35.579121315389315,15/07/2011,23,,,,,,,,
3,70,2,33.18380615615691,35.578977156252755,15/07/2011,23,,,,,,,,
3,71,2,33.18381085035508,35.57885536739006,15/07/2011,23,,,,,,,,
3,72,2,33.1838072370611,35.57870770169987,15/07/2011,23,,,,,,,,
3,73,2,33.18381201349368,35.578558463289696,15/07/2011,23,,,,,,,,
3,74,2,33.183808397914774,35.578411440954575,15/07/2011,23,,,,,,,,
3,75,2,33.18380616904517,35.578252951328736,15/07/2011,23,,,,,,,,
3,76,2,33.18381465123147,35.57810051184161,15/07/2011,23,,,,,,,,
3,77,3,33.18382377530392,35.57794442936017,15/07/2011,23,,,,,,,,
3,78,3,33.18403366075408,35.57779895601911,15/07/2011,23,,,,,,,,
3,79,2,33.18403463500846,35.57795508174221,15/07/2011,23,,,,,,,,
3,80,2,33.18403501494642,35.57809887391238,15/07/2011,23,,,,,,,,
3,81,3,33.18402995666272,35.578252078906935,15/07/2011,23,,,,,,,,
3,82,2,33.18403097157921,35.578394479823906,15/07/2011,23,,,,,,,,
3,83,2,33.184027231526635,35.578558949162556,15/07/2011,23,,,,,,,,
3,84,2,33.184038337145935,35.578703751963516,15/07/2011,23,,,,,,,,
3,85,2,33.184033191181065,35.57885588428824,15/07/2011,23,,,,,,,,
3,86,2,33.18403565316104,35.5789965757496,15/07/2011,23,,,,,,,,
3,87,3,33.184036739424165,35.57917489781496,15/07/2011,23,,,,,,,,
3,88,3,33.18403674245146,35.57932362079316,15/07/2011,23,,,,,,,,
3,89,3,33.184037756142075,35.579466021721245,15/07/2011,23,,,,,,,,
3,90,3,33.184035884485496,35.57960841035312,15/07/2011,23,,,,,,,,
3,91,3,33.18403534663274,35.579786832721894,15/07/2011,23,,,,,,,,
3,92,3,33.184034401779904,35.57992075441257,15/07/2011,23,,,,,,,,
3,93,3,33.18403540961072,35.58006487093654,15/07/2011,23,,,,,,,,
3,94,3,33.18403353209063,35.58020897514458,15/07/2011,23,,,,,,,,
3,95,3,33.184038908808624,35.5803393853534,15/07/2011,23,,,,,,,,
3,96,3,33.184037801939816,35.580496896146755,15/07/2011,23,,,,,,,,
3,97,3,33.1840532453925,35.580637643135,15/07/2011,23,,,,,,,,
3,98,3,33.18404994017702,35.58077659438594,15/07/2011,23,,,,,,,,
3,99,3,33.1840393699613,35.580932670768455,15/07/2011,23,,,,,,,,
3,100,3,33.184034213811735,35.581087269111535,15/07/2011,23,,,,,,,,
3,101,3,33.18403409712957,35.58124499857334,15/07/2011,23,,,,,,,,
3,102,3,33.184036556409005,35.58138569007593,15/07/2011,23,,,,,,,,
3,103,3,33.184035360462005,35.58151264095294,15/07/2011,23,,,,,,,,
3,104,3,33.18425069269794,35.5816242213152,15/07/2011,23,,,,,,,,
3,105,3,33.18425260823172,35.58146810757324,15/07/2011,23,,,,,,,,
3,106,3,33.1842490911268,35.581319476424646,15/07/2011,23,,,,,,,,
3,107,3,33.18424900097346,35.58117053827511,15/07/2011,23,,,,,,,,
3,108,2,33.18424799961521,35.58102470579801,15/07/2011,23,,,,,,,,
3,109,2,33.184245431934194,35.58088991096497,15/07/2011,23,,,,,,,,
3,110,2,33.184245456438994,35.58076252585789,15/07/2011,23,,,,,,,,
3,111,2,33.1842444338651,35.58062355580085,15/07/2011,23,,,,,,,,
3,112,3,33.184244588748435,35.58048276792435,15/07/2011,23,,,,,,,,
3,113,2,33.18424238922319,35.580345294016126,15/07/2011,23,,,,,,,,
3,114,2,33.184244204758166,35.58022177671465,15/07/2011,23,,,,,,,,
3,115,2,33.18424764891098,35.58009633627926,15/07/2011,23,,,,,,,,
3,116,2,33.18424948490078,35.579965956547525,15/07/2011,23,,,,,,,,
3,117,2,33.18424972144227,35.57982774244466,15/07/2011,23,,,,,,,,
3,118,2,33.18423978085514,35.57962589957264,15/07/2011,23,,,,,,,,
3,119,2,33.184244524473215,35.57948791914016,15/07/2011,23,,,,,,,,
3,120,2,33.184244881064124,35.57936954247605,15/07/2011,23,,,,,,,,
3,121,2,33.18424409061809,35.579242797249805,15/07/2011,23,,,,,,,,
3,122,2,33.18424597218572,35.57909697706137,15/07/2011,23,,,,,,,,
3,123,2,33.184242062567996,35.57895799472768,15/07/2011,23,,,,,,,,
3,124,1,33.18424386640708,35.578837908592156,15/07/2011,23,,,,,,,,
3,125,1,33.18423024446939,35.57869041407224,15/07/2011,23,,,,,,,,
3,126,2,33.18423210476653,35.57855145630351,15/07/2011,23,,,,,,,,
3,127,2,33.184241896589164,35.5784133900409,15/07/2011,23,,,,,,,,
3,128,2,33.184245480603735,35.57827079386214,15/07/2011,23,,,,,,,,
3,129,2,33.1842444346474,35.57813868622258,15/07/2011,23,,,,,,,,
3,130,3,33.184244963521884,35.57802256203611,15/07/2011,23,,,,,,,,
