image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,323.0,2.0,32.54473855454954,35.37924872505834,07/04/2010,55,,,,,,,,
1,324.0,3.0,32.54470171073329,35.37935070817955,07/04/2010,55,,,,,,,,
1,325.0,3.0,32.544656679381866,35.37947229652158,07/04/2010,55,,,,,,,,
1,326.0,3.0,32.544618622565444,35.3795814742193,07/04/2010,55,,,,,,,,
1,327.0,3.0,32.544578594661445,35.37969406934081,07/04/2010,55,,,,,,,,
1,328.0,3.0,32.54454053781201,35.379799649750254,07/04/2010,55,,,,,,,,
1,329.0,3.0,32.54450172284146,35.379904330837626,07/04/2010,55,,,,,,,,
1,330.0,3.0,32.544462604611695,35.380020343383045,07/04/2010,55,,,,,,,,
1,331.0,3.0,32.5444234863652,35.380123765419484,07/04/2010,55,,,,,,,,
1,332.0,3.0,32.54438527782874,35.38023186393071,07/04/2010,55,,,,,,,,
1,333.0,3.0,32.544344794956984,35.3803428402725,07/04/2010,55,,,,,,,,
1,334.0,3.0,32.5443040088242,35.38045669444488,07/04/2010,55,,,,,,,,
1,335.0,3.0,32.54426231294451,35.38057072848164,07/04/2010,55,,,,,,,,
1,336.0,3.0,32.54422137515272,35.380687460484644,07/04/2010,55,,,,,,,,
1,337.0,3.0,32.54417967923459,35.38080401262318,07/04/2010,55,,,,,,,,
1,338.0,3.0,32.54414101572948,35.38091480910061,07/04/2010,55,,,,,,,,
1,339.0,3.0,32.54409901653065,35.381030461917106,07/04/2010,55,,,,,,,,
1,340.0,3.0,32.54405974650384,35.38113999934361,07/04/2010,55,,,,,,,,
1,341.0,3.0,32.54402002159442,35.38124971663452,07/04/2010,55,,,,,,,,
1,342.0,3.0,32.5439757480105,35.38137328348512,07/04/2010,55,,,,,,,,
1,343.0,3.0,32.54393571982003,35.38148228131835,07/04/2010,55,,,,,,,,
1,344.0,3.0,32.54389447863533,35.381597034812806,07/04/2010,55,,,,,,,,
1,345.0,3.0,32.54385611825175,35.38169991725602,07/04/2010,55,,,,,,,,
1,346.0,3.0,32.54381730298517,35.38181071373344,07/04/2010,55,,,,,,,,
1,347.0,3.0,32.54377681985724,35.38192438804143,07/04/2010,55,,,,,,,,
1,348.0,3.0,32.54373891429039,35.382024212789645,07/04/2010,55,,,,,,,,
1,349.0,3.0,32.54369691490336,35.38214382262322,07/04/2010,55,,,,,,,,
1,350.0,3.0,32.54365961579239,35.38224688493091,07/04/2010,55,,,,,,,,
1,351.0,3.0,32.54362019395085,35.38235804113714,07/04/2010,55,,,,,,,,
1,352.0,3.0,32.54357955911144,35.38247405368251,07/04/2010,55,,,,,,,,
1,353.0,3.0,32.543537104782146,35.3825864689395,07/04/2010,55,,,,,,,,
1,354.0,3.0,32.54350147345452,35.382685034636914,07/04/2010,55,,,,,,,,
1,355.0,3.0,32.543457199615,35.382804464606,07/04/2010,55,,,,,,,,
1,356.0,2.0,32.54341868742159,35.38291598054108,07/04/2010,55,,,,,,,,
1,357.0,1.0,32.54322703596243,35.38283072480197,07/04/2010,55,,,,,,,,
1,358.0,2.0,32.54326615473037,35.38272100751105,07/04/2010,55,,,,,,,,
1,359.0,3.0,32.54330603159641,35.38260949157599,07/04/2010,55,,,,,,,,
1,360.0,2.0,32.54334712142833,35.382498515234246,07/04/2010,55,,,,,,,,
1,361.0,3.0,32.54338669501255,35.38239095631631,07/04/2010,55,,,,,,,,
1,362.0,3.0,32.54342657182505,35.382279620245676,07/04/2010,55,,,,,,,,
1,363.0,3.0,32.54346660024255,35.38217008281921,07/04/2010,55,,,,,,,,
1,364.0,3.0,32.54350859973721,35.38205389040948,07/04/2010,55,,,,,,,,
1,365.0,3.0,32.543549386231234,35.381941834881246,07/04/2010,55,,,,,,,,
1,366.0,3.0,32.543591385687186,35.38182510287827,07/04/2010,55,,,,,,,,
1,367.0,3.0,32.543635052970636,35.38170765141771,07/04/2010,55,,,,,,,,
1,368.0,3.0,32.54367462642812,35.381592358329975,07/04/2010,55,,,,,,,,
1,369.0,3.0,32.54371480635754,35.38147652564903,07/04/2010,55,,,,,,,,
1,370.0,3.0,32.54375771546965,35.381359254052875,07/04/2010,55,,,,,,,,
1,371.0,3.0,32.54379713725079,35.381248097846644,07/04/2010,55,,,,,,,,
1,372.0,3.0,32.54383564928182,35.38113963960658,07/04/2010,55,,,,,,,,
1,373.0,0.0,32.54387810347011,35.38101984990862,07/04/2010,55,,,,,,,,
1,374.0,3.0,32.54391570573438,35.38091426949914,07/04/2010,55,,,,,,,,
1,375.0,3.0,32.54395694690929,35.38080113478442,07/04/2010,55,,,,,,,,
1,376.0,3.0,32.54399742995606,35.38068386318816,07/04/2010,55,,,,,,,,
1,377.0,2.0,32.54403836784987,35.38057054860903,07/04/2010,55,,,,,,,,
1,378.0,3.0,32.54407976059014,35.380456694436674,07/04/2010,55,,,,,,,,
1,379.0,3.0,32.54412373087935,35.380338883247305,07/04/2010,55,,,,,,,,
1,380.0,3.0,32.54416239439211,35.38022053246451,07/04/2010,55,,,,,,,,
1,381.0,3.0,32.544205303290305,35.38010505951249,07/04/2010,55,,,,,,,,
1,382.0,3.0,32.54424775730369,35.37998814764512,07/04/2010,55,,,,,,,,
1,383.0,3.0,32.544286572384294,35.37987501293032,07/04/2010,55,,,,,,,,
1,384.0,3.0,32.544332210406424,35.37975414404598,07/04/2010,55,,,,,,,,
1,385.0,3.0,32.54437284490525,35.37963777177179,07/04/2010,55,,,,,,,,
1,386.0,3.0,32.544413176143294,35.379523378006155,07/04/2010,55,,,,,,,,
1,387.0,3.0,32.54445396222655,35.3794059265455,07/04/2010,55,,,,,,,,
1,388.0,3.0,32.54449671936438,35.379289554271395,07/04/2010,55,,,,,,,,
1,389.0,3.0,32.544539779723856,35.37916886525138,07/04/2010,55,,,,,,,,
1,390.0,2.0,32.54458390140871,35.37904799636699,07/04/2010,55,,,,,,,,
1,391.0,3.0,32.544623929310276,35.37893648043195,07/04/2010,55,,,,,,,,
1,392.0,3.0,32.544664412056214,35.37882424503926,07/04/2010,55,,,,,,,,
1,393.0,3.0,32.5447053496459,35.378709491544846,07/04/2010,55,,,,,,,,
1,394.0,3.0,32.544747196940506,35.37859419845719,07/04/2010,55,,,,,,,,
1,395.0,3.0,32.54479025717984,35.378473869165994,07/04/2010,55,,,,,,,,
1,396.0,3.0,32.544830133369025,35.37835947540032,07/04/2010,55,,,,,,,,
1,397.0,3.0,32.544871374123915,35.378245261499146,07/04/2010,55,,,,,,,,
1,398.0,3.0,32.54491428268332,35.37812673085208,07/04/2010,55,,,,,,,,
1,399.0,3.0,32.544955220159125,35.378011797493215,07/04/2010,55,,,,,,,,
1,400.0,3.0,32.54499812867848,35.37789200779527,07/04/2010,55,,,,,,,,
1,401.0,3.0,32.54504331147879,35.37776772148704,07/04/2010,55,,,,,,,,
1,402.0,3.0,32.545084855375855,35.377651349212904,07/04/2010,55,,,,,,,,
1,403.0,3.0,32.54512746059336,35.377533178294655,07/04/2010,55,,,,,,,,
1,404.0,2.0,32.5451694593111,35.37741680602053,07/04/2010,55,,,,,,,,
1,405.0,3.0,32.54521251934791,35.37729521767841,07/04/2010,55,,,,,,,,
1,406.0,2.0,32.54525451802583,35.3771802843196,07/04/2010,55,,,,,,,,
1,407.0,2.0,32.545295152107116,35.37706661001164,07/04/2010,55,,,,,,,,
1,408.0,2.0,32.54533730236596,35.37695185651723,07/04/2010,55,,,,,,,,
1,409.0,2.0,32.5453783912684,35.37683530437866,07/04/2010,55,,,,,,,,
1,410.0,2.0,32.5454202382493,35.37671947169777,07/04/2010,55,,,,,,,,
1,411.0,1.0,32.545464207882176,35.376595724982735,07/04/2010,55,,,,,,,,
1,412.0,1.0,32.54550620644248,35.37647575542035,07/04/2010,55,,,,,,,,
1,413.0,2.0,32.5455504792716,35.376355785858024,07/04/2010,55,,,,,,,,
1,414.0,1.0,32.545591416457306,35.37624049277033,07/04/2010,55,,,,,,,,
1,415.0,2.0,32.5456329601007,35.376125919140314,07/04/2010,55,,,,,,,,
1,416.0,1.0,32.54567586829604,35.37601044618829,07/04/2010,55,,,,,,,,
1,417.0,1.0,32.54571847323299,35.37589461350742,07/04/2010,55,,,,,,,,
1,418.0,2.0,32.54575956196109,35.375775003673816,07/04/2010,55,,,,,,,,
1,419.0,2.0,32.54580186362065,35.3756625884168,07/04/2010,55,,,,,,,,
1,420.0,2.0,32.545841739360554,35.37554711546466,07/04/2010,55,,,,,,,,
1,421.0,2.0,32.54588479907493,35.37542624658024,07/04/2010,55,,,,,,,,
1,422.0,2.0,32.54592694905685,35.37531509037411,07/04/2010,55,,,,,,,,
1,423.0,2.0,32.545968644163594,35.3751967395914,07/04/2010,55,,,,,,,,
1,424.0,2.0,32.54601079410633,35.375078388808724,07/04/2010,55,,,,,,,,
1,425.0,2.0,32.54605188270052,35.37496345544988,07/04/2010,55,,,,,,,,
1,426.0,1.0,32.54609615526047,35.374846543582585,07/04/2010,55,,,,,,,,
1,427.0,1.0,32.546134969541754,35.37473970412227,07/04/2010,55,,,,,,,,
1,428.0,2.0,32.54617348057012,35.37462495062774,07/04/2010,55,,,,,,,,
1,429.0,2.0,32.546214720707965,35.3745089380824,07/04/2010,55,,,,,,,,
1,430.0,3.0,32.54625687053509,35.37439418458801,07/04/2010,55,,,,,,,,
1,431.0,2.0,32.546298262252506,35.374281049873304,07/04/2010,55,,,,,,,,
1,432.0,2.0,32.54633919909719,35.374167555429736,07/04/2010,55,,,,,,,,
1,433.0,3.0,32.546381197248195,35.37404758586735,07/04/2010,55,,,,,,,,
1,434.0,3.0,32.54642455993933,35.37392617738968,07/04/2010,55,,,,,,,,
1,435.0,3.0,32.546466103197304,35.373807646742584,07/04/2010,55,,,,,,,,
1,436.0,3.0,32.546506130259694,35.373695591214286,07/04/2010,55,,,,,,,,
1,437.0,3.0,32.54654661215704,35.37357867934686,07/04/2010,55,,,,,,,,
1,438.0,2.0,32.5465899747682,35.37346140775071,07/04/2010,55,,,,,,,,
1,439.0,3.0,32.546630759862495,35.37334647439185,07/04/2010,55,,,,,,,,
1,440.0,2.0,32.546673061111626,35.37323046184658,07/04/2010,55,,,,,,,,
1,441.0,1.0,32.54671672689617,35.373116068081046,07/04/2010,55,,,,,,,,
1,442.0,2.0,32.54675463120628,35.37299717770496,07/04/2010,55,,,,,,,,
1,443.0,0.0,32.546563138485624,35.37291264142354,07/04/2010,55,,,,,,,,
1,444.0,2.0,32.54656222878054,35.37291192196583,07/04/2010,55,,,,,,,,
1,445.0,1.0,32.546523566301595,35.37301642318879,07/04/2010,55,,,,,,,,
1,446.0,1.0,32.54648293277614,35.37313639275125,07/04/2010,55,,,,,,,,
1,447.0,1.0,32.54644411864515,35.37324862814397,07/04/2010,55,,,,,,,,
1,448.0,1.0,32.54640439479077,35.373355647468685,07/04/2010,55,,,,,,,,
1,449.0,1.0,32.546363457975836,35.373469501641054,07/04/2010,55,,,,,,,,
1,450.0,1.0,32.546322066288454,35.373582816220186,07/04/2010,55,,,,,,,,
1,451.0,2.0,32.546285223121885,35.37368983554497,07/04/2010,55,,,,,,,,
1,452.0,2.0,32.5462456508151,35.37380404944623,07/04/2010,55,,,,,,,,
1,453.0,2.0,32.546205017164056,35.37391610497448,07/04/2010,55,,,,,,,,
1,454.0,3.0,32.54616726424046,35.374019527010965,07/04/2010,55,,,,,,,,
1,455.0,3.0,32.54612829835475,35.37413140267487,07/04/2010,55,,,,,,,,
1,456.0,2.0,32.546086148467296,35.37424597630487,07/04/2010,55,,,,,,,,
1,457.0,1.0,32.54604369532326,35.37435965061277,07/04/2010,55,,,,,,,,
1,458.0,1.0,32.54600139377749,35.37447836112427,07/04/2010,55,,,,,,,,
1,459.0,1.0,32.54595909221205,35.37458627977094,07/04/2010,55,,,,,,,,
1,460.0,1.0,32.545914061491,35.37472063848633,07/04/2010,55,,,,,,,,
1,461.0,1.0,32.54587251797758,35.37484042818435,07/04/2010,55,,,,,,,,
1,462.0,1.0,32.545831126063696,35.37495877896704,07/04/2010,55,,,,,,,,
1,463.0,1.0,32.545786246897656,35.37507784920727,07/04/2010,55,,,,,,,,
1,464.0,1.0,32.5457454614197,35.37519296243055,07/04/2010,55,,,,,,,,
1,465.0,2.0,32.545704069447446,35.37530411863671,07/04/2010,55,,,,,,,,
1,466.0,3.0,32.545663283932164,35.37541905199559,07/04/2010,55,,,,,,,,
1,467.0,2.0,32.54562189192183,35.37553632359179,07/04/2010,55,,,,,,,,
1,468.0,2.0,32.54558201608452,35.37564226373001,07/04/2010,55,,,,,,,,
1,469.0,2.0,32.545541988609955,35.375759895055104,07/04/2010,55,,,,,,,,
1,470.0,2.0,32.545500899782446,35.375873569363065,07/04/2010,55,,,,,,,,
1,471.0,2.0,32.54546011417482,35.375989941637236,07/04/2010,55,,,,,,,,
1,472.0,1.0,32.54541811559301,35.37610811255551,07/04/2010,55,,,,,,,,
1,473.0,2.0,32.54537672346982,35.376218549304,07/04/2010,55,,,,,,,,
1,474.0,1.0,32.54533305703355,35.376334022255996,07/04/2010,55,,,,,,,,
1,475.0,1.0,32.54529348430685,35.37645525086941,07/04/2010,55,,,,,,,,
1,476.0,0.0,32.54525118240753,35.37657683921151,07/04/2010,55,,,,,,,,
1,477.0,0.0,32.54521115478565,35.37668655650241,07/04/2010,55,,,,,,,,
1,478.0,1.0,32.54516854960796,35.37680095026796,07/04/2010,55,,,,,,,,
1,479.0,1.0,32.54512579279009,35.37691624335559,07/04/2010,55,,,,,,,,
1,480.0,2.0,32.54508455215211,35.37702955793471,07/04/2010,55,,,,,,,,
1,481.0,1.0,32.54504452445578,35.37714503088682,07/04/2010,55,,,,,,,,
1,482.0,1.0,32.545003738640965,35.37725672668625,07/04/2010,55,,,,,,,,
1,483.0,1.0,32.544961284985,35.37737399828245,07/04/2010,55,,,,,,,,
1,484.0,2.0,32.54492262181651,35.37748353570897,07/04/2010,55,,,,,,,,
1,485.0,3.0,32.544884261872106,35.37759181408462,07/04/2010,55,,,,,,,,
1,486.0,3.0,32.54484544705001,35.377701711239986,07/04/2010,55,,,,,,,,
1,487.0,3.0,32.5448019319757,35.37782186066674,07/04/2010,55,,,,,,,,
1,488.0,2.0,32.544758416880455,35.37793499538137,07/04/2010,55,,,,,,,,
1,489.0,3.0,32.54471960200388,35.37804651131642,07/04/2010,55,,,,,,,,
1,490.0,3.0,32.54467881604139,35.37816180440415,07/04/2010,55,,,,,,,,
1,491.0,3.0,32.54464197220067,35.37826216874563,07/04/2010,55,,,,,,,,
1,492.0,3.0,32.54460073134043,35.378374763867086,07/04/2010,55,,,,,,,,
1,493.0,3.0,32.54455615480104,35.37849923003976,07/04/2010,55,,,,,,,,
1,494.0,3.0,32.54451172986065,35.378617580822336,07/04/2010,55,,,,,,,,
1,495.0,2.0,32.54447124704572,35.37873593160508,07/04/2010,55,,,,,,,,
1,496.0,2.0,32.54443046097041,35.378849066319816,07/04/2010,55,,,,,,,,
1,497.0,2.0,32.54438664245265,35.37896561845829,07/04/2010,55,,,,,,,,
1,498.0,2.0,32.54434555309641,35.37907857330861,07/04/2010,55,,,,,,,,
1,499.0,2.0,32.54430491858521,35.3791965643625,07/04/2010,55,,,,,,,,
1,500.0,2.0,32.54426504216276,35.379310238670485,07/04/2010,55,,,,,,,,
1,501.0,2.0,32.5442224365361,35.37942481230047,07/04/2010,55,,,,,,,,
1,502.0,2.0,32.54418331818479,35.37953632823556,07/04/2010,55,,,,,,,,
1,503.0,2.0,32.54414268360035,35.37964802403497,07/04/2010,55,,,,,,,,
1,504.0,2.0,32.54410311034916,35.3797618782074,07/04/2010,55,,,,,,,,
1,505.0,3.0,32.5440635370807,35.37986997671857,07/04/2010,55,,,,,,,,
1,506.0,3.0,32.544020779736634,35.37998365102648,07/04/2010,55,,,,,,,,
1,507.0,3.0,32.5439825710288,35.38009210926654,07/04/2010,55,,,,,,,,
1,508.0,3.0,32.543940116890006,35.38020812181184,07/04/2010,55,,,,,,,,
1,509.0,3.0,32.543900846793555,35.3803223357131,07/04/2010,55,,,,,,,,
1,510.0,0.0,32.54385793775003,35.380433132190376,07/04/2010,55,,,,,,,,
1,511.0,1.0,32.54385854423835,35.3804333120548,07/04/2010,55,,,,,,,,
1,512.0,1.0,32.543818819239625,35.38055418093936,07/04/2010,55,,,,,,,,
1,513.0,1.0,32.54377591015678,35.38066821497607,07/04/2010,55,,,,,,,,
1,514.0,3.0,32.54373588187711,35.380781349690814,07/04/2010,55,,,,,,,,
1,515.0,3.0,32.5436938824888,35.38089646291408,07/04/2010,55,,,,,,,,
1,516.0,3.0,32.54365370255001,35.381012115730606,07/04/2010,55,,,,,,,,
1,517.0,3.0,32.54361261285828,35.38112704908946,07/04/2010,55,,,,,,,,
1,518.0,3.0,32.543570310167134,35.38124414082124,07/04/2010,55,,,,,,,,
1,519.0,3.0,32.54352997855043,35.3813588943157,07/04/2010,55,,,,,,,,
1,520.0,2.0,32.543487220952265,35.381472748488015,07/04/2010,55,,,,,,,,
1,521.0,2.0,32.54344537307034,35.38159217845718,07/04/2010,55,,,,,,,,
1,522.0,3.0,32.54340746736341,35.381697039409,07/04/2010,55,,,,,,,,
1,523.0,3.0,32.54336395159229,35.38181071371685,07/04/2010,55,,,,,,,,
1,524.0,3.0,32.54332392312887,35.38192708599105,07/04/2010,55,,,,,,,,
1,525.0,3.0,32.543281771924924,35.38203734287514,07/04/2010,55,,,,,,,,
1,526.0,3.0,32.54324538238017,35.38214220382699,07/04/2010,55,,,,,,,,
1,527.0,3.0,32.54319989542877,35.38226271298249,07/04/2010,55,,,,,,,,
1,528.0,3.0,32.543158957152606,35.38237854566342,07/04/2010,55,,,,,,,,
1,529.0,3.0,32.54311877697444,35.382494198479975,07/04/2010,55,,,,,,,,
1,530.0,3.0,32.54307829353155,35.38260841238119,07/04/2010,55,,,,,,,,
1,531.0,1.0,32.54302886428466,35.38273863421491,07/04/2010,55,,,,,,,,
1,532.0,1.0,32.54284160908416,35.382641147695836,07/04/2010,55,,,,,,,,
1,533.0,3.0,32.542882699128626,35.3825303512185,07/04/2010,55,,,,,,,,
1,534.0,3.0,32.542920150186184,35.3824206339275,07/04/2010,55,,,,,,,,
1,535.0,3.0,32.54295881421697,35.38231181595861,07/04/2010,55,,,,,,,,
1,536.0,3.0,32.54299747823119,35.38220065975236,07/04/2010,55,,,,,,,,
1,537.0,3.0,32.5430367487227,35.382088064630814,07/04/2010,55,,,,,,,,
1,538.0,3.0,32.543078748418324,35.38197582923819,07/04/2010,55,,,,,,,,
1,539.0,3.0,32.54311832212081,35.381868809913485,07/04/2010,55,,,,,,,,
1,540.0,3.0,32.543159563661895,35.381757473842924,07/04/2010,55,,,,,,,,
1,541.0,3.0,32.543197621096915,35.38164487872134,07/04/2010,55,,,,,,,,
1,542.0,3.0,32.543238407732225,35.38153174400662,07/04/2010,55,,,,,,,,
1,543.0,3.0,32.54327767811831,35.381421487122445,07/04/2010,55,,,,,,,,
1,544.0,3.0,32.54331679686424,35.38130979132298,07/04/2010,55,,,,,,,,
1,545.0,3.0,32.54335637046182,35.38120151294737,07/04/2010,55,,,,,,,,
1,546.0,3.0,32.54339624728783,35.381088737961434,07/04/2010,55,,,,,,,,
1,547.0,3.0,32.54343521435914,35.380982977687594,07/04/2010,55,,,,,,,,
1,548.0,3.0,32.54347660737743,35.38087182148144,07/04/2010,55,,,,,,,,
1,549.0,3.0,32.5435155744142,35.38075239151216,07/04/2010,55,,,,,,,,
1,550.0,3.0,32.543555299546775,35.38064519232306,07/04/2010,55,,,,,,,,
1,551.0,3.0,32.54359578277455,35.38053205760831,07/04/2010,55,,,,,,,,
1,552.0,3.0,32.54363581111666,35.38041946248679,07/04/2010,55,,,,,,,,
1,553.0,3.0,32.54367765890965,35.38030938546715,07/04/2010,55,,,,,,,,
1,554.0,3.0,32.54371556450261,35.3802002077694,07/04/2010,55,,,,,,,,
1,555.0,3.0,32.54375498630228,35.38008815224111,07/04/2010,55,,,,,,,,
1,556.0,3.0,32.54379334672925,35.37997681617046,07/04/2010,55,,,,,,,,
1,557.0,3.0,32.543835042826615,35.37986745860843,07/04/2010,55,,,,,,,,
1,558.0,3.0,32.54387613241674,35.37974640985949,07/04/2010,55,,,,,,,,
1,559.0,3.0,32.5439185865857,35.37963345500925,07/04/2010,55,,,,,,,,
1,560.0,3.0,32.54395800829623,35.37952085988773,07/04/2010,55,,,,,,,,
1,561.0,3.0,32.543995307283524,35.37940844463053,07/04/2010,55,,,,,,,,
1,562.0,2.0,32.5440376097744,35.379292432085215,07/04/2010,55,,,,,,,,
1,563.0,3.0,32.544078092784865,35.379174441031324,07/04/2010,55,,,,,,,,
1,564.0,3.0,32.54412297280463,35.379060227130275,07/04/2010,55,,,,,,,,
1,565.0,2.0,32.54416588172163,35.37894529377148,07/04/2010,55,,,,,,,,
1,566.0,2.0,32.54420697116011,35.378832338921164,07/04/2010,55,,,,,,,,
1,567.0,3.0,32.54424305707251,35.37871848474861,07/04/2010,55,,,,,,,,
1,568.0,3.0,32.54428414647578,35.37860049369472,07/04/2010,55,,,,,,,,
1,569.0,3.0,32.54432523586003,35.37849203545477,07/04/2010,55,,,,,,,,
1,570.0,3.0,32.54436647684688,35.37837674236709,07/04/2010,55,,,,,,,,
1,571.0,3.0,32.544407111330045,35.37826360765235,07/04/2010,55,,,,,,,,
1,572.0,3.0,32.544451687943365,35.378143458225644,07/04/2010,55,,,,,,,,
1,573.0,2.0,32.54449414184021,35.378028165138005,07/04/2010,55,,,,,,,,
1,574.0,3.0,32.54453007601609,35.37792006662668,07/04/2010,55,,,,,,,,
1,575.0,3.0,32.54457146852969,35.37780639231873,07/04/2010,55,,,,,,,,
1,576.0,3.0,32.544612102920055,35.377694516654884,07/04/2010,55,,,,,,,,
1,577.0,3.0,32.54465288891278,35.37758372017755,07/04/2010,55,,,,,,,,
1,578.0,3.0,32.54469276516295,35.377470765327196,07/04/2010,55,,,,,,,,
1,579.0,3.0,32.54473248977475,35.37735924939214,07/04/2010,55,,,,,,,,
1,580.0,3.0,32.54477282085115,35.37724971196568,07/04/2010,55,,,,,,,,
1,581.0,3.0,32.544812697048094,35.377134778606795,07/04/2010,55,,,,,,,,
1,582.0,3.0,32.544857273459904,35.37701786673949,07/04/2010,55,,,,,,,,
1,583.0,3.0,32.54489912068371,35.37690311324509,07/04/2010,55,,,,,,,,
1,584.0,2.0,32.54493854196376,35.37678817988618,07/04/2010,55,,,,,,,,
1,585.0,3.0,32.54497963104866,35.37667396598499,07/04/2010,55,,,,,,,,
1,586.0,2.0,32.54502102335505,35.37655831316847,07/04/2010,55,,,,,,,,
1,587.0,1.0,32.54506196078198,35.376449495199694,07/04/2010,55,,,,,,,,
1,588.0,1.0,32.54510259495051,35.376333482654324,07/04/2010,55,,,,,,,,
1,589.0,1.0,32.54514474529983,35.37621459227842,07/04/2010,55,,,,,,,,
1,590.0,1.0,32.5451859859102,35.376101457563706,07/04/2010,55,,,,,,,,
1,591.0,2.0,32.545227226501716,35.375983646374245,07/04/2010,55,,,,,,,,
1,592.0,2.0,32.54526679925745,35.37586799355768,07/04/2010,55,,,,,,,,
1,593.0,1.0,32.54530955600811,35.37575449911419,07/04/2010,55,,,,,,,,
1,594.0,2.0,32.54535019006459,35.37563722751795,07/04/2010,55,,,,,,,,
1,595.0,2.0,32.54539203705846,35.375527150498286,07/04/2010,55,,,,,,,,
1,596.0,2.0,32.54543236783874,35.37540987890203,07/04/2010,55,,,,,,,,
1,597.0,1.0,32.545475579368876,35.375286312051394,07/04/2010,55,,,,,,,,
1,598.0,2.0,32.54551742630447,35.375170659234925,07/04/2010,55,,,,,,,,
1,599.0,1.0,32.54555987969745,35.375052668181084,07/04/2010,55,,,,,,,,
1,600.0,1.0,32.54560263630872,35.37493287848312,07/04/2010,55,,,,,,,,
1,601.0,2.0,32.54564690909018,35.37481740553115,07/04/2010,55,,,,,,,,
1,602.0,2.0,32.54568723975594,35.37470121312135,07/04/2010,55,,,,,,,,
1,603.0,1.0,32.54573151249577,35.37458142342345,07/04/2010,55,,,,,,,,
1,604.0,2.0,32.545773510931134,35.37445821630158,07/04/2010,55,,,,,,,,
1,605.0,1.0,32.545814448015165,35.374342023891856,07/04/2010,55,,,,,,,,
1,606.0,2.0,32.545854323749374,35.374231047550055,07/04/2010,55,,,,,,,,
1,607.0,1.0,32.54588313130293,35.37415226693789,07/04/2010,55,,,,,,,,
1,608.0,1.0,32.54592391671834,35.374039491952004,07/04/2010,55,,,,,,,,
1,609.0,2.0,32.545963489166915,35.37392635723724,07/04/2010,55,,,,,,,,
1,610.0,2.0,32.54600275836115,35.373811963471546,07/04/2010,55,,,,,,,,
1,611.0,2.0,32.5460462728534,35.373693612688925,07/04/2010,55,,,,,,,,
1,612.0,2.0,32.546091909981335,35.37356267139742,07/04/2010,55,,,,,,,,
1,613.0,2.0,32.54613421148443,35.37344521993682,07/04/2010,55,,,,,,,,
1,614.0,2.0,32.5461754516403,35.373329746984716,07/04/2010,55,,,,,,,,
1,615.0,2.0,32.54621957252136,35.373207619049445,07/04/2010,55,,,,,,,,
1,616.0,2.0,32.54626308690841,35.37309394474156,07/04/2010,55,,,,,,,,
1,617.0,1.0,32.54630675289254,35.372971277213026,07/04/2010,55,,,,,,,,
1,618.0,1.0,32.546347083261914,35.372853645887936,07/04/2010,55,,,,,,,,
1,619.0,1.0,32.54615407349047,35.37274680641914,07/04/2010,55,,,,,,,,
1,620.0,0.0,32.5461102558137,35.37287181218507,07/04/2010,55,,,,,,,,
1,621.0,0.0,32.54607401903338,35.372989263645884,07/04/2010,55,,,,,,,,
1,622.0,0.0,32.54603702414645,35.37310311781841,07/04/2010,55,,,,,,,,
1,623.0,1.0,32.545993358031296,35.37322002968572,07/04/2010,55,,,,,,,,
1,624.0,1.0,32.54595317912159,35.373335142909,07/04/2010,55,,,,,,,,
1,625.0,1.0,32.54591390990561,35.37345205477648,07/04/2010,55,,,,,,,,
1,626.0,1.0,32.54586796944998,35.37357580149141,07/04/2010,55,,,,,,,,
1,627.0,1.0,32.5458283969591,35.37369649051157,07/04/2010,55,,,,,,,,
1,628.0,1.0,32.54578427588605,35.37380890576852,07/04/2010,55,,,,,,,,
1,629.0,2.0,32.545743793645045,35.37392258007649,07/04/2010,55,,,,,,,,
1,630.0,2.0,32.54570452433757,35.374035534926875,07/04/2010,55,,,,,,,,
1,631.0,2.0,32.54566434529873,35.37414741059073,07/04/2010,55,,,,,,,,
1,632.0,1.0,32.545617646619924,35.374267020424135,07/04/2010,55,,,,,,,,
1,633.0,1.0,32.545577467541925,35.374388608766345,07/04/2010,55,,,,,,,,
1,634.0,1.0,32.54553592387277,35.374506959549024,07/04/2010,55,,,,,,,,
1,635.0,1.0,32.5454940769458,35.3746238714164,07/04/2010,55,,,,,,,,
1,636.0,1.0,32.545453291335214,35.37473502762259,07/04/2010,55,,,,,,,,
1,637.0,1.0,32.545411595989115,35.37485301867644,07/04/2010,55,,,,,,,,
1,638.0,1.0,32.54536747471111,35.37497136945905,07/04/2010,55,,,,,,,,
1,639.0,1.0,32.545326537423286,35.37508630281791,07/04/2010,55,,,,,,,,
1,640.0,1.0,32.54528544849718,35.37519997712586,07/04/2010,55,,,,,,,,
1,641.0,1.0,32.54524314659415,35.37531850777295,07/04/2010,55,,,,,,,,
1,642.0,2.0,32.54520038981176,35.37543523977588,07/04/2010,55,,,,,,,,
1,643.0,2.0,32.54515778462891,35.37555233150762,07/04/2010,55,,,,,,,,
1,644.0,1.0,32.545116392385616,35.375667624595316,07/04/2010,55,,,,,,,,
1,645.0,2.0,32.545074242023006,35.37578381700503,07/04/2010,55,,,,,,,,
1,646.0,1.0,32.545031030299825,35.37590234765208,07/04/2010,55,,,,,,,,
