image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,69.0,2,32.42896427730448,35.48618078971645,10/05/2011,30,,,,,,,,
2,70.0,2,32.42908436917994,35.48614958490086,10/05/2011,30,,,,,,,,
2,71.0,2,32.429186509576766,35.486121407595704,10/05/2011,30,,,,,,,,
2,72.0,2,32.42929270754638,35.486093349165934,10/05/2011,30,,,,,,,,
2,73.0,2,32.429401600260675,35.48606997732417,10/05/2011,30,,,,,,,,
2,74.0,2,32.429500950716914,35.48603934569637,10/05/2011,30,,,,,,,,
2,75.0,2,32.429623650694886,35.486011232036375,10/05/2011,30,,,,,,,,
2,76.0,2,32.42972966448414,35.485984873971255,10/05/2011,30,,,,,,,,
2,77.0,2,32.429836135313536,35.48595575281613,10/05/2011,30,,,,,,,,
2,78.0,2,32.42994630016877,35.48592802529697,10/05/2011,30,,,,,,,,
2,79.0,2,32.43006340197855,35.48590319004366,10/05/2011,30,,,,,,,,
2,80.0,2,32.43017573597725,35.48587323629844,10/05/2011,30,,,,,,,,
2,81.0,2,32.43028210496156,35.48584932450592,10/05/2011,30,,,,,,,,
2,82.0,2,32.43038264091254,35.485812741793,10/05/2011,30,,,,,,,,
2,83.0,2,32.43049307506235,35.48578554640274,10/05/2011,30,,,,,,,,
2,84.0,2,32.43060747423626,35.48575953284389,10/05/2011,30,,,,,,,,
2,85.0,2,32.43074586317412,35.485731998815325,10/05/2011,30,,,,,,,,
2,86.0,2,32.43084954044548,35.48570201776334,10/05/2011,30,,,,,,,,
2,87.0,2,32.43095176472069,35.485676604163515,10/05/2011,30,,,,,,,,
2,88.0,2,32.43105741986347,35.485649287281305,10/05/2011,30,,,,,,,,
2,89.0,2,32.431165955098514,35.485624424785655,10/05/2011,30,,,,,,,,
2,90.0,2,32.43126989146777,35.48559954795897,10/05/2011,30,,,,,,,,
2,91.0,2,32.431360848037286,35.485572291608186,10/05/2011,30,,,,,,,,
2,92.0,2,32.43146703470237,35.48554922920952,10/05/2011,30,,,,,,,,
2,93.0,2,32.43156998293839,35.48552264791846,10/05/2011,30,,,,,,,,
2,94.0,2,32.43167655946825,35.485486508381754,10/05/2011,30,,,,,,,,
2,95.0,2,32.43176487084311,35.48547274715257,10/05/2011,30,,,,,,,,
2,96.0,2,32.43189143146436,35.48516904342308,10/05/2011,30,,,,,,,,
2,97.0,2,32.43178721826653,35.485196790887514,10/05/2011,30,,,,,,,,
2,98.0,2,32.431689780888654,35.48521881762352,10/05/2011,30,,,,,,,,
2,99.0,2,32.431584302637766,35.48524773064684,10/05/2011,30,,,,,,,,
2,100.0,2,32.431480816971956,35.48527271568501,10/05/2011,30,,,,,,,,
2,101.0,2,32.43137813788443,35.48529993603008,10/05/2011,30,,,,,,,,
2,102.0,3,32.43126996744027,35.485322992548724,10/05/2011,30,,,,,,,,
2,103.0,2,32.43116539279406,35.485351057509995,10/05/2011,30,,,,,,,,
2,104.0,2,32.431046390345415,35.485379077666565,10/05/2011,30,,,,,,,,
2,105.0,2,32.430940827093266,35.48540565086197,10/05/2011,30,,,,,,,,
2,106.0,2,32.430844735869755,35.485430552156004,10/05/2011,30,,,,,,,,
2,107.0,2,32.43074098366927,35.48545372841835,10/05/2011,30,,,,,,,,
2,108.0,2,32.43063677039347,35.48548147521274,10/05/2011,30,,,,,,,,
2,109.0,2,32.43053509004118,35.48550561472514,10/05/2011,30,,,,,,,,
2,110.0,2,32.43042032405261,35.48553439191393,10/05/2011,30,,,,,,,,
2,111.0,2,32.43031565751315,35.48556320036906,10/05/2011,30,,,,,,,,
2,112.0,2,32.43020621579268,35.4855901864079,10/05/2011,30,,,,,,,,
2,113.0,2,32.430097223272114,35.48561791805363,10/05/2011,30,,,,,,,,
2,114.0,2,32.429994365168646,35.48564449909701,10/05/2011,30,,,,,,,,
2,115.0,2,32.42989412470776,35.48566991863085,10/05/2011,30,,,,,,,,
2,116.0,2,32.4297968756425,35.48568832995013,10/05/2011,30,,,,,,,,
2,117.0,2,32.42968705894723,35.4857216940121,10/05/2011,30,,,,,,,,
2,118.0,2,32.42957068021755,35.48574578737317,10/05/2011,30,,,,,,,,
2,119.0,2,32.42947133410643,35.48577450551776,10/05/2011,30,,,,,,,,
2,120.0,2,32.42937722875172,35.48579845527559,10/05/2011,30,,,,,,,,
2,121.0,2,32.42926417550524,35.48582744970474,10/05/2011,30,,,,,,,,
2,122.0,2,32.4291540106607,35.48585517714402,10/05/2011,30,,,,,,,,
2,123.0,2,32.42904754982123,35.485879832625265,10/05/2011,30,,,,,,,,
2,124.0,2,32.4289322405446,35.48590956410932,10/05/2011,30,,,,,,,,
2,125.0,2,32.42882649918052,35.48593507229393,10/05/2011,30,,,,,,,,
2,126.0,2,32.428715434469694,35.48596194608712,10/05/2011,30,,,,,,,,
2,127.0,3,32.428604093526616,35.485991370721834,10/05/2011,30,,,,,,,,
2,128.0,3,32.42848868667535,35.48602439764471,10/05/2011,30,,,,,,,,
2,129.0,2,32.4283778903226,35.486052228974835,10/05/2011,30,,,,,,,,
2,130.0,2,32.428269078735525,35.48607964111483,10/05/2011,30,,,,,,,,
2,131.0,2,32.4281413270866,35.48610858915582,10/05/2011,30,,,,,,,,
2,132.0,3,32.428035127194065,35.4861374977986,10/05/2011,30,,,,,,,,
2,133.0,3,32.42791377168192,35.4861692299642,10/05/2011,30,,,,,,,,
2,134.0,3,32.42779793340661,35.48619353662205,10/05/2011,30,,,,,,,,
2,135.0,3,32.42768794286229,35.4862239217845,10/05/2011,30,,,,,,,,
2,136.0,3,32.42756929158435,35.48625608741644,10/05/2011,30,,,,,,,,
2,137.0,3,32.42746029888048,35.48628381747758,10/05/2011,30,,,,,,,,
2,138.0,3,32.42736077441413,35.48631157692737,10/05/2011,30,,,,,,,,
2,139.0,3,32.427255303468634,35.4863370850557,10/05/2011,30,,,,,,,,
2,140.0,3,32.4271451358661,35.48636598081057,10/05/2011,30,,,,,,,,
2,141.0,3,32.42703812743101,35.48639350414472,10/05/2011,30,,,,,,,,
2,142.0,3,32.42693247111897,35.48642124426578,10/05/2011,30,,,,,,,,
2,143.0,2,32.42683529518017,35.486447203251956,10/05/2011,30,,,,,,,,
2,144.0,3,32.42685074437971,35.48619229244349,10/05/2011,30,,,,,,,,
2,145.0,3,32.426943756817366,35.48617323113705,10/05/2011,30,,,,,,,,
2,146.0,3,32.42704995934982,35.48614315334386,10/05/2011,30,,,,,,,,
2,147.0,3,32.42715796178285,35.48611467590387,10/05/2011,30,,,,,,,,
2,148.0,3,32.42726659589978,35.48608598771656,10/05/2011,30,,,,,,,,
2,149.0,3,32.42737287883517,35.48606026917223,10/05/2011,30,,,,,,,,
2,150.0,3,32.427478085383015,35.48603199549028,10/05/2011,30,,,,,,,,
2,151.0,3,32.427588350209355,35.48599990985794,10/05/2011,30,,,,,,,,
2,152.0,3,32.42770211849549,35.48597378909263,10/05/2011,30,,,,,,,,
2,153.0,3,32.427815259122326,35.48594607147366,10/05/2011,30,,,,,,,,
2,154.0,3,32.427928043798104,35.485916226225996,10/05/2011,30,,,,,,,,
2,155.0,3,32.42804687818387,35.48588278471917,10/05/2011,30,,,,,,,,
2,156.0,3,32.428154340452025,35.4858538796948,10/05/2011,30,,,,,,,,
2,157.0,3,32.428259180785396,35.48582804983082,10/05/2011,30,,,,,,,,
2,158.0,3,32.428368435588595,35.48580404111185,10/05/2011,30,,,,,,,,
2,159.0,3,32.4284788683437,35.48577748423244,10/05/2011,30,,,,,,,,
2,160.0,2,32.428587046747914,35.485750920289966,10/05/2011,30,,,,,,,,
2,161.0,2,32.428673579646514,35.48572599026349,10/05/2011,30,,,,,,,,
2,162.0,2,32.42878382419887,35.48570294130163,10/05/2011,30,,,,,,,,
2,163.0,2,32.42890627139955,35.48566685232459,10/05/2011,30,,,,,,,,
2,164.0,2,32.42901822876419,35.48564402119782,10/05/2011,30,,,,,,,,
2,165.0,2,32.42912965552355,35.4856165101064,10/05/2011,30,,,,,,,,
2,166.0,2,32.429244065840194,35.48558549950531,10/05/2011,30,,,,,,,,
2,167.0,2,32.42935125228216,35.485558932038366,10/05/2011,30,,,,,,,,
2,168.0,2,32.42946149726873,35.48553567005936,10/05/2011,30,,,,,,,,
2,169.0,2,32.429570945395334,35.48550581342334,10/05/2011,30,,,,,,,,
2,170.0,2,32.42969617842444,35.48547398550819,10/05/2011,30,,,,,,,,
2,171.0,2,32.429800123326174,35.485445281228024,10/05/2011,30,,,,,,,,
2,172.0,2,32.4299085643363,35.48542222605503,10/05/2011,30,,,,,,,,
2,173.0,2,32.430012066180915,35.48539001154497,10/05/2011,30,,,,,,,,
2,174.0,2,32.430111582587045,35.48536575900237,10/05/2011,30,,,,,,,,
2,175.0,2,32.430234913624986,35.48533764620305,10/05/2011,30,,,,,,,,
2,176.0,2,32.430343089304074,35.485312250809315,10/05/2011,30,,,,,,,,
2,177.0,3,32.43043837606027,35.4852841572591,10/05/2011,30,,,,,,,,
2,178.0,2,32.430547641632934,35.4852552563727,10/05/2011,30,,,,,,,,
2,179.0,2,32.43065853008745,35.4852264667733,10/05/2011,30,,,,,,,,
2,180.0,3,32.43077862810326,35.4851923893404,10/05/2011,30,,,,,,,,
2,181.0,2,32.430884645974416,35.48516411613177,10/05/2011,30,,,,,,,,
2,182.0,2,32.43099046050618,35.48514615588235,10/05/2011,30,,,,,,,,
2,183.0,2,32.43110430404888,35.48512662557078,10/05/2011,30,,,,,,,,
2,184.0,2,32.4312154658302,35.48509656056978,10/05/2011,30,,,,,,,,
2,185.0,2,32.431322118206296,35.48506680050789,10/05/2011,30,,,,,,,,
2,186.0,1,32.43144021813526,35.485039096043565,10/05/2011,30,,,,,,,,
2,187.0,2,32.43154550865216,35.48501347837699,10/05/2011,30,,,,,,,,
2,188.0,2,32.431658276712525,35.48499096729445,10/05/2011,30,,,,,,,,
2,189.0,1,32.43176962827306,35.48495664944594,10/05/2011,30,,,,,,,,
2,190.0,1,32.43187231107128,35.48492772737087,10/05/2011,30,,,,,,,,
2,191.0,1,32.43194026130912,35.484662650765095,10/05/2011,30,,,,,,,,
2,192.0,1,32.431841015581405,35.48468690539188,10/05/2011,30,,,,,,,,
2,193.0,2,32.4317311312424,35.48471027643579,10/05/2011,30,,,,,,,,
2,194.0,2,32.431622849438874,35.48474290283799,10/05/2011,30,,,,,,,,
2,195.0,2,32.43151568094638,35.48476149745051,10/05/2011,30,,,,,,,,
2,196.0,2,32.43141931814992,35.48478693037536,10/05/2011,30,,,,,,,,
2,197.0,2,32.431317808108275,35.48481564344557,10/05/2011,30,,,,,,,,
2,198.0,2,32.43121757303591,35.48483872508854,10/05/2011,30,,,,,,,,
2,199.0,2,32.43110596494349,35.484866768822386,10/05/2011,30,,,,,,,,
2,200.0,3,32.43099615487261,35.484897263560114,10/05/2011,30,,,,,,,,
2,201.0,3,32.43090900088998,35.48491772737574,10/05/2011,30,,,,,,,,
2,202.0,2,32.43081083221226,35.4849442176389,10/05/2011,30,,,,,,,,
2,203.0,2,32.430712586141325,35.48496496600132,10/05/2011,30,,,,,,,,
2,204.0,2,32.43059384528985,35.48499702772308,10/05/2011,30,,,,,,,,
2,205.0,2,32.430483865491055,35.485022736951244,10/05/2011,30,,,,,,,,
2,206.0,2,32.43037920854105,35.48504729302261,10/05/2011,30,,,,,,,,
2,207.0,3,32.43027770979736,35.4850709018913,10/05/2011,30,,,,,,,,
2,208.0,2,32.430169085901646,35.485095126588114,10/05/2011,30,,,,,,,,
2,209.0,2,32.43006883512588,35.48512522505692,10/05/2011,30,,,,,,,,
2,210.0,2,32.42997274655063,35.48514895684777,10/05/2011,30,,,,,,,,
2,211.0,2,32.42987367749707,35.48517480585425,10/05/2011,30,,,,,,,,
2,212.0,2,32.42977119510637,35.485194690032834,10/05/2011,30,,,,,,,,
2,213.0,2,32.42967501112644,35.48522076052417,10/05/2011,30,,,,,,,,
2,214.0,2,32.4295546487261,35.48525207225535,10/05/2011,30,,,,,,,,
2,215.0,2,32.42944583139975,35.485282143797306,10/05/2011,30,,,,,,,,
2,216.0,2,32.429342617876245,35.485306384798214,10/05/2011,30,,,,,,,,
2,217.0,2,32.429242380080204,35.48533063497031,10/05/2011,30,,,,,,,,
2,218.0,2,32.42913825200267,35.48536061453235,10/05/2011,30,,,,,,,,
2,219.0,3,32.429044339161436,35.48537914270543,10/05/2011,30,,,,,,,,
2,220.0,2,32.42893904047114,35.48540837425024,10/05/2011,30,,,,,,,,
2,221.0,2,32.42883763228903,35.485431769984665,10/05/2011,30,,,,,,,,
2,222.0,3,32.42873476637738,35.48546185953853,10/05/2011,30,,,,,,,,
2,223.0,3,32.42863056089857,35.48548609707366,10/05/2011,30,,,,,,,,
2,224.0,3,32.42853429070388,35.48551035917046,10/05/2011,30,,,,,,,,
2,225.0,2,32.42843026105247,35.48553661728667,10/05/2011,30,,,,,,,,
2,226.0,3,32.42834122111857,35.485553565408615,10/05/2011,30,,,,,,,,
2,227.0,3,32.42822824289609,35.48558936473274,10/05/2011,30,,,,,,,,
2,228.0,3,32.42814686178899,35.485608994608135,10/05/2011,30,,,,,,,,
2,229.0,3,32.42803859845481,35.485633219228525,10/05/2011,30,,,,,,,,
2,230.0,3,32.427933310848516,35.48565745302783,10/05/2011,30,,,,,,,,
2,231.0,3,32.42783539896813,35.485690002830886,10/05/2011,30,,,,,,,,
2,232.0,2,32.42774211609168,35.4857090639746,10/05/2011,30,,,,,,,,
2,233.0,2,32.427615989779866,35.485737060520464,10/05/2011,30,,,,,,,,
2,234.0,2,32.42750482256912,35.48576946264739,10/05/2011,30,,,,,,,,
2,235.0,3,32.4273987990529,35.485800179514364,10/05/2011,30,,,,,,,,
2,236.0,3,32.427302891615184,35.48582348518605,10/05/2011,30,,,,,,,,
2,237.0,3,32.427223583033474,35.4858437590251,10/05/2011,30,,,,,,,,
2,238.0,3,32.427129288736715,35.48587153513295,10/05/2011,30,,,,,,,,
2,239.0,3,32.42703824377681,35.48589793909505,10/05/2011,30,,,,,,,,
2,240.0,3,32.42695145194532,35.485917657956975,10/05/2011,30,,,,,,,,
2,241.0,3,32.42692566573699,35.48567378251041,10/05/2011,30,,,,,,,,
2,244.0,3,32.427030593141275,35.48564933522923,10/05/2011,30,,,,,,,,
2,245.0,3,32.42714068488928,35.4856139527717,10/05/2011,30,,,,,,,,
2,246.0,3,32.42724587971543,35.4855908883801,10/05/2011,30,,,,,,,,
2,247.0,3,32.427349203191326,35.48555782385608,10/05/2011,30,,,,,,,,
2,248.0,3,32.42744729041017,35.485527507390216,10/05/2011,30,,,,,,,,
2,249.0,3,32.42755022802539,35.485505711688646,10/05/2011,30,,,,,,,,
2,250.0,3,32.42765372850169,35.48547413602187,10/05/2011,30,,,,,,,,
2,251.0,3,32.42775694208159,35.4854498956493,10/05/2011,30,,,,,,,,
2,252.0,3,32.42785772997625,35.485421607438994,10/05/2011,30,,,,,,,,
2,253.0,3,32.42795860044842,35.485396721751485,10/05/2011,30,,,,,,,,
2,254.0,3,32.42807381589309,35.48536858447687,10/05/2011,30,,,,,,,,
2,255.0,2,32.42817361493642,35.485338910814825,10/05/2011,30,,,,,,,,
2,256.0,3,32.42834095767181,35.485307851619645,10/05/2011,30,,,,,,,,
2,257.0,3,32.428434530678445,35.485279966003965,10/05/2011,30,,,,,,,,
2,258.0,3,32.42854568471563,35.4852534107021,10/05/2011,30,,,,,,,,
2,259.0,3,32.42865549396049,35.48522334248993,10/05/2011,30,,,,,,,,
2,260.0,2,32.428762581158324,35.485200814755224,10/05/2011,30,,,,,,,,
2,261.0,2,32.42887328430534,35.48517425786608,10/05/2011,30,,,,,,,,
2,262.0,2,32.42898317848782,35.485146528842954,10/05/2011,30,,,,,,,,
2,263.0,2,32.42908061375938,35.48512545957493,10/05/2011,30,,,,,,,,
2,264.0,2,32.42918698617709,35.48509995233034,10/05/2011,30,,,,,,,,
2,265.0,2,32.42927729700175,35.485079179871555,10/05/2011,30,,,,,,,,
2,266.0,2,32.429382777144504,35.4850494167775,10/05/2011,30,,,,,,,,
2,267.0,2,32.42948762748368,35.48501901371724,10/05/2011,30,,,,,,,,
2,268.0,2,32.42959095149125,35.48498562876977,10/05/2011,30,,,,,,,,
2,269.0,2,32.429685224727514,35.48496720752187,10/05/2011,30,,,,,,,,
2,270.0,3,32.42979132729405,35.484941380116396,10/05/2011,30,,,,,,,,
2,271.0,3,32.42989337179888,35.484915646413604,10/05/2011,30,,,,,,,,
2,272.0,3,32.429997215747406,35.48489172575178,10/05/2011,30,,,,,,,,
2,273.0,2,32.43009971300178,35.48486514273541,10/05/2011,30,,,,,,,,
2,274.0,3,32.430205359939215,35.484841440194046,10/05/2011,30,,,,,,,,
2,275.0,3,32.43030659735135,35.48481368358179,10/05/2011,30,,,,,,,,
2,276.0,3,32.43040080286158,35.48478516086939,10/05/2011,30,,,,,,,,
2,277.0,3,32.43050581193819,35.48476443330652,10/05/2011,30,,,,,,,,
2,278.0,3,32.430637358822686,35.48473177297405,10/05/2011,30,,,,,,,,
2,279.0,3,32.43072729586245,35.484716846601856,10/05/2011,30,,,,,,,,
2,280.0,3,32.43084885781283,35.48467320364075,10/05/2011,30,,,,,,,,
2,281.0,3,32.4309571223438,35.48464833919301,10/05/2011,30,,,,,,,,
2,282.0,3,32.43105511605134,35.48461940251884,10/05/2011,30,,,,,,,,
2,283.0,2,32.431171200850656,35.48460572642284,10/05/2011,30,,,,,,,,
2,284.0,2,32.43126746823875,35.48458263226425,10/05/2011,30,,,,,,,,
2,285.0,3,32.431376731514085,35.48455468720838,10/05/2011,30,,,,,,,,
2,286.0,3,32.431476517320334,35.48453085953438,10/05/2011,30,,,,,,,,
2,287.0,2,32.43157928949217,35.48450225632469,10/05/2011,30,,,,,,,,
2,288.0,2,32.43167889801158,35.48447704574047,10/05/2011,30,,,,,,,,
2,289.0,2,32.43178896809377,35.48445122947329,10/05/2011,30,,,,,,,,
2,290.0,2,32.43189075542306,35.48441943321174,10/05/2011,30,,,,,,,,
2,291.0,2,32.43203631844547,35.484125568378666,10/05/2011,30,,,,,,,,
2,292.0,2,32.43193073586627,35.48416096843518,10/05/2011,30,,,,,,,,
2,293.0,3,32.431816848083734,35.48420048952821,10/05/2011,30,,,,,,,,
2,294.0,3,32.43172518010302,35.48422338577883,10/05/2011,30,,,,,,,,
2,295.0,2,32.43161512329213,35.484243248030445,10/05/2011,30,,,,,,,,
2,296.0,2,32.431512262894046,35.484271000657095,10/05/2011,30,,,,,,,,
2,297.0,3,32.431410309186774,35.48429652315904,10/05/2011,30,,,,,,,,
2,298.0,2,32.43130646631379,35.484320019560606,10/05/2011,30,,,,,,,,
2,299.0,2,32.43120686396274,35.48434246574481,10/05/2011,30,,,,,,,,
2,300.0,3,32.4310761216612,35.48437831912112,10/05/2011,30,,,,,,,,
2,301.0,2,32.430970014972175,35.484406061402,10/05/2011,30,,,,,,,,
2,302.0,2,32.43086373572773,35.48443029432132,10/05/2011,30,,,,,,,,
2,303.0,3,32.43075456949962,35.48445515621808,10/05/2011,30,,,,,,,,
2,304.0,2,32.43064078289293,35.484489679433466,10/05/2011,30,,,,,,,,
2,305.0,2,32.4305257619771,35.4845115459781,10/05/2011,30,,,,,,,,
2,306.0,2,32.43042939685164,35.48453804214886,10/05/2011,30,,,,,,,,
2,307.0,3,32.43033446551369,35.48456858306876,10/05/2011,30,,,,,,,,
2,308.0,2,32.43023007751287,35.4845938847357,10/05/2011,30,,,,,,,,
2,309.0,3,32.430113324351346,35.48462425172054,10/05/2011,30,,,,,,,,
2,310.0,2,32.42999865865899,35.48464856454972,10/05/2011,30,,,,,,,,
2,311.0,2,32.429884965947224,35.4846813863311,10/05/2011,30,,,,,,,,
2,312.0,2,32.429788523852686,35.484701927705,10/05/2011,30,,,,,,,,
2,313.0,2,32.42970271941605,35.48472377784257,10/05/2011,30,,,,,,,,
2,314.0,2,32.42957168658352,35.48476856046321,10/05/2011,30,,,,,,,,
2,315.0,2,32.42945692310879,35.484796275052204,10/05/2011,30,,,,,,,,
2,316.0,2,32.42935227825595,35.48481540860853,10/05/2011,30,,,,,,,,
2,317.0,2,32.42926258330605,35.484843094333044,10/05/2011,30,,,,,,,,
2,318.0,2,32.42916190963885,35.48486064522429,10/05/2011,30,,,,,,,,
2,319.0,2,32.42905417803315,35.484889125609826,10/05/2011,30,,,,,,,,
2,320.0,2,32.42895709094687,35.4849158313734,10/05/2011,30,,,,,,,,
2,321.0,2,32.42885368908663,35.48494368709251,10/05/2011,30,,,,,,,,
2,322.0,2,32.42874542091449,35.48497014547353,10/05/2011,30,,,,,,,,
2,323.0,2,32.428640225984104,35.48499331727772,10/05/2011,30,,,,,,,,
2,324.0,2,32.42853447532188,35.48502307936218,10/05/2011,30,,,,,,,,
2,325.0,2,32.42844263225313,35.48504352799695,10/05/2011,30,,,,,,,,
2,326.0,2,32.42833362560914,35.485077639126736,10/05/2011,30,,,,,,,,
2,327.0,2,32.42822644517238,35.485101548815756,10/05/2011,30,,,,,,,,
2,328.0,3,32.42812142889983,35.485125465153494,10/05/2011,30,,,,,,,,
2,329.0,3,32.42801379544974,35.485150330233935,10/05/2011,30,,,,,,,,
2,330.0,3,32.42790388963999,35.485183268741785,10/05/2011,30,,,,,,,,
2,331.0,3,32.42781285644275,35.48520446384449,10/05/2011,30,,,,,,,,
2,332.0,3,32.427706752371755,35.48523092832591,10/05/2011,30,,,,,,,,
2,333.0,3,32.42761435091398,35.48525913637221,10/05/2011,30,,,,,,,,
2,334.0,3,32.42750959540551,35.485287412391564,10/05/2011,30,,,,,,,,
2,335.0,3,32.42741133643101,35.48531390100865,10/05/2011,30,,,,,,,,
2,336.0,3,32.42731931082036,35.485335305436145,10/05/2011,30,,,,,,,,
2,337.0,3,32.42721753221094,35.485363058897946,10/05/2011,30,,,,,,,,
2,338.0,3,32.42712170055755,35.48539285085192,10/05/2011,30,,,,,,,,
2,339.0,2,32.42702682861331,35.48515397082658,10/05/2011,30,,,,,,,,
2,340.0,2,32.42711315500727,35.48514073540386,10/05/2011,30,,,,,,,,
2,341.0,3,32.42721926191176,35.48511299513061,10/05/2011,30,,,,,,,,
2,342.0,3,32.427310950006365,35.48508116989692,10/05/2011,30,,,,,,,,
2,343.0,3,32.42740766698011,35.48505871652114,10/05/2011,30,,,,,,,,
2,344.0,3,32.42749753689982,35.485033477516076,10/05/2011,30,,,,,,,,
2,345.0,2,32.42760481982361,35.48500403948666,10/05/2011,30,,,,,,,,
2,346.0,2,32.42769757907939,35.484977108160344,10/05/2011,30,,,,,,,,
2,347.0,3,32.427790686711376,35.4849557066323,10/05/2011,30,,,,,,,,
2,348.0,3,32.427892094586646,35.48493241694773,10/05/2011,30,,,,,,,,
2,349.0,3,32.428001728864466,35.48489990259032,10/05/2011,30,,,,,,,,
2,350.0,3,32.428104313956446,35.48487438365251,10/05/2011,30,,,,,,,,
2,351.0,2,32.428201752746915,35.48485171945363,10/05/2011,30,,,,,,,,
2,352.0,2,32.42830280700257,35.48482523876072,10/05/2011,30,,,,,,,,
2,353.0,2,32.42840602163526,35.48480046586728,10/05/2011,30,,,,,,,,
2,354.0,2,32.428525388249135,35.48477085201498,10/05/2011,30,,,,,,,,
2,355.0,2,32.428634387238134,35.484740142775934,10/05/2011,30,,,,,,,,
2,356.0,2,32.428738318508195,35.484717498388484,10/05/2011,30,,,,,,,,
2,357.0,2,32.428843613024156,35.484690073595004,10/05/2011,30,,,,,,,,
2,358.0,2,32.428951873568664,35.48466701719393,10/05/2011,30,,,,,,,,
2,359.0,2,32.429054300249014,35.48463160910508,10/05/2011,30,,,,,,,,
2,360.0,2,32.4291557977486,35.48460853166917,10/05/2011,30,,,,,,,,
2,361.0,2,32.4292586497406,35.48458460777614,10/05/2011,30,,,,,,,,
2,362.0,2,32.42936557160415,35.484555273866896,10/05/2011,30,,,,,,,,
2,363.0,2,32.42947265702081,35.48453348943843,10/05/2011,30,,,,,,,,
2,364.0,2,32.42957308517787,35.484504666951615,10/05/2011,30,,,,,,,,
2,365.0,2,32.42968785709822,35.48447312429159,10/05/2011,30,,,,,,,,
2,366.0,2,32.42977942788519,35.484453418239866,10/05/2011,30,,,,,,,,
2,367.0,2,32.429873082826845,35.48442914661385,10/05/2011,30,,,,,,,,
2,368.0,3,32.429971982727736,35.484398192662034,10/05/2011,30,,,,,,,,
2,369.0,2,32.43007265348562,35.48438191700088,10/05/2011,30,,,,,,,,
2,370.0,3,32.43017884232323,35.48435779027524,10/05/2011,30,,,,,,,,
2,371.0,3,32.43026140705335,35.48433295255718,10/05/2011,30,,,,,,,,
2,372.0,2,32.43036101555874,35.484307742142136,10/05/2011,30,,,,,,,,
2,373.0,2,32.43046575994487,35.48428435507369,10/05/2011,30,,,,,,,,
2,374.0,2,32.43057313707856,35.48425300164503,10/05/2011,30,,,,,,,,
2,375.0,2,32.430683463011974,35.48423377841093,10/05/2011,30,,,,,,,,
2,376.0,2,32.43077548839687,35.48421237209484,10/05/2011,30,,,,,,,,
2,377.0,3,32.430882154508616,35.48417633792767,10/05/2011,30,,,,,,,,
2,378.0,3,32.43098815067014,35.48415773912725,10/05/2011,30,,,,,,,,
2,379.0,3,32.43108777306085,35.484126255105544,10/05/2011,30,,,,,,,,
2,380.0,2,32.43119540555943,35.484101706969106,10/05/2011,30,,,,,,,,
2,381.0,3,32.4312993395127,35.48407778531929,10/05/2011,30,,,,,,,,
2,382.0,2,32.431409773049054,35.48405069387109,10/05/2011,30,,,,,,,,
2,383.0,2,32.43152363011124,35.48402499517377,10/05/2011,30,,,,,,,,
2,384.0,3,32.43162279828975,35.483994998001954,10/05/2011,30,,,,,,,,
2,385.0,3,32.431739286184786,35.48396218337018,10/05/2011,30,,,,,,,,
2,386.0,3,32.43184212386307,35.483944637679485,10/05/2011,30,,,,,,,,
2,387.0,2,32.43195022535026,35.48391190336164,10/05/2011,30,,,,,,,,
2,388.0,2,32.43205352898492,35.48388755404663,10/05/2011,30,,,,,,,,
2,389.0,2,32.432060250347554,35.48358103232227,10/05/2011,30,,,,,,,,
2,390.0,2,32.43197005745754,35.48363009036786,10/05/2011,30,,,,,,,,
2,391.0,3,32.431863761402084,35.48366197997499,10/05/2011,30,,,,,,,,
2,392.0,3,32.43175549070883,35.48368971665913,10/05/2011,30,,,,,,,,
2,393.0,3,32.43165000407714,35.48372256556196,10/05/2011,30,,,,,,,,
2,394.0,2,32.431545440157194,35.48374595413187,10/05/2011,30,,,,,,,,
2,395.0,2,32.43144329748153,35.48377541074576,10/05/2011,30,,,,,,,,
2,396.0,3,32.43131545528592,35.4838047880452,10/05/2011,30,,,,,,,,
2,397.0,3,32.43120285621479,35.483832511047154,10/05/2011,30,,,,,,,,
2,398.0,3,32.43110360662162,35.48385857393094,10/05/2011,30,,,,,,,,
2,399.0,3,32.431009959823285,35.48387923139585,10/05/2011,30,,,,,,,,
2,400.0,2,32.43089329913891,35.48390864290523,10/05/2011,30,,,,,,,,
2,401.0,3,32.43078612178736,35.48393127872645,10/05/2011,30,,,,,,,,
2,402.0,3,32.430675413733624,35.483960176834216,10/05/2011,30,,,,,,,,
2,403.0,3,32.43056200517915,35.48398694002294,10/05/2011,30,,,,,,,,
2,404.0,3,32.43045238438621,35.48401350218287,10/05/2011,30,,,,,,,,
2,405.0,3,32.430357456476955,35.484042555112715,10/05/2011,30,,,,,,,,
2,406.0,3,32.43025568668571,35.48406648324215,10/05/2011,30,,,,,,,,
2,407.0,3,32.43014959421443,35.484087846167505,10/05/2011,30,,,,,,,,
2,408.0,3,32.43003987141666,35.484119724034485,10/05/2011,30,,,,,,,,
2,409.0,3,32.42993773831446,35.484144820450545,10/05/2011,30,,,,,,,,
