image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,356,3,32.488470787904774,35.47470809992219,03/05/2011,50,,,,,,,,
1,357,2,32.48846797423433,35.47459063262101,03/05/2011,50,,,,,,,,
1,358,2,32.48846532253565,35.474481677324,03/05/2011,50,,,,,,,,
1,359,2,32.488464087949296,35.474384642383406,03/05/2011,50,,,,,,,,
1,360,2,32.488316936782226,35.47458911730151,03/05/2011,50,,,,,,,,
1,361,2,32.48831285366397,35.474726884990176,03/05/2011,50,,,,,,,,
1,362,3,32.488315479546664,35.4748477561314,03/05/2011,50,,,,,,,,
1,363,3,32.48831268875923,35.47497148369946,03/05/2011,50,,,,,,,,
1,364,3,32.488316760835765,35.47509065687673,03/05/2011,50,,,,,,,,
1,365,2,32.488312345322484,35.47521501793364,03/05/2011,50,,,,,,,,
1,366,3,32.48831352796876,35.47533588476125,03/05/2011,50,,,,,,,,
1,367,3,32.488311280030736,35.47545854999966,03/05/2011,50,,,,,,,,
1,368,3,32.48831984699865,35.4755839075143,03/05/2011,50,,,,,,,,
1,369,3,32.48831669731856,35.47570646365431,03/05/2011,50,,,,,,,,
1,370,3,32.48831993603285,35.47583542258925,03/05/2011,50,,,,,,,,
1,371,3,32.48831821785649,35.475963089918785,03/05/2011,50,,,,,,,,
1,372,3,32.488318494609636,35.47608554994469,03/05/2011,50,,,,,,,,
1,373,3,32.488317746253394,35.47622332758722,03/05/2011,50,,,,,,,,
1,374,3,32.48832179139686,35.476354416840444,03/05/2011,50,,,,,,,,
1,375,3,32.488320538278714,35.47647527636058,03/05/2011,50,,,,,,,,
1,376,3,32.4883217270776,35.47659273862907,03/05/2011,50,,,,,,,,
1,377,3,32.48831950461697,35.476703062245036,03/05/2011,50,,,,,,,,
1,378,3,32.48832067478003,35.47682903595724,03/05/2011,50,,,,,,,,
1,379,3,32.48832267250142,35.47694756460508,03/05/2011,50,,,,,,,,
1,380,3,32.48832186576007,35.47707023415549,03/05/2011,50,,,,,,,,
1,381,3,32.48832160016755,35.47719279894226,03/05/2011,50,,,,,,,,
1,382,3,32.48832142324439,35.47731600235789,03/05/2011,50,,,,,,,,
1,383,3,32.488321161105446,35.477436864852905,03/05/2011,50,,,,,,,,
1,384,3,32.4883196221125,35.477564319900466,03/05/2011,50,,,,,,,,
1,385,3,32.48832078402072,35.47769369819476,03/05/2011,50,,,,,,,,
1,386,3,32.48831898999263,35.47785541124721,03/05/2011,50,,,,,,,,
1,387,3,32.48832454280554,35.47795586373306,03/05/2011,50,,,,,,,,
1,388,3,32.48832183635977,35.47808086818419,03/05/2011,50,,,,,,,,
1,389,3,32.48832592030397,35.47819323233708,03/05/2011,50,,,,,,,,
1,390,3,32.48832357755598,35.47831674837158,03/05/2011,50,,,,,,,,
1,391,3,32.4883247423972,35.47844442438684,03/05/2011,50,,,,,,,,
1,392,3,32.48832117684343,35.47854963698176,03/05/2011,50,,,,,,,,
1,393,3,32.48832813106518,35.47866881905977,03/05/2011,50,,,,,,,,
1,394,3,32.48832686064767,35.478796594086994,03/05/2011,50,,,,,,,,
1,395,3,32.48832678555476,35.47891373336572,03/05/2011,50,,,,,,,,
1,396,3,32.488326566454106,35.479014168389476,03/05/2011,50,,,,,,,,
1,397,3,32.48832652413583,35.4791161998556,03/05/2011,50,,,,,,,,
1,398,3,32.4883277439237,35.479218341551466,03/05/2011,50,,,,,,,,
1,399,3,32.48833144687009,35.479339535280566,03/05/2011,50,,,,,,,,
1,400,3,32.48833122742963,35.479439970305904,03/05/2011,50,,,,,,,,
1,401,3,32.48832588542069,35.47957369098008,03/05/2011,50,,,,,,,,
1,402,3,32.48832706760414,35.47969285556302,03/05/2011,50,,,,,,,,
1,403,3,32.48832848666723,35.47982734156836,03/05/2011,50,,,,,,,,
1,404,3,32.48832687907258,35.47994383781097,03/05/2011,50,,,,,,,,
1,405,3,32.48832804599155,35.48006981155105,03/05/2011,50,,,,,,,,
1,406,3,32.48833191890508,35.48019536797359,03/05/2011,50,,,,,,,,
1,407,3,32.48832876100331,35.48031962622401,03/05/2011,50,,,,,,,,
1,408,3,32.48832462741086,35.48043643392497,03/05/2011,50,,,,,,,,
1,409,3,32.488330916185014,35.480570402841565,03/05/2011,50,,,,,,,,
1,410,3,32.48833066960513,35.48068275387449,03/05/2011,50,,,,,,,,
1,411,3,32.48832525129122,35.480809558642754,03/05/2011,50,,,,,,,,
1,412,3,32.488326465964775,35.4809134026379,03/05/2011,50,,,,,,,,
1,413,3,32.48811934900692,35.48045623472196,03/05/2011,50,,,,,,,,
1,414,3,32.48812246598812,35.48035070189457,03/05/2011,50,,,,,,,,
1,415,3,32.48812668011261,35.48023825682959,03/05/2011,50,,,,,,,,
1,416,3,32.488122601722495,35.48012419056122,03/05/2011,50,,,,,,,,
1,417,3,32.488115183335424,35.48001171002312,03/05/2011,50,,,,,,,,
1,418,3,32.48812410454785,35.479890874207385,03/05/2011,50,,,,,,,,
1,419,3,32.488126026605144,35.47975427081133,03/05/2011,50,,,,,,,,
1,420,3,32.48812613691252,35.4796213856661,03/05/2011,50,,,,,,,,
1,421,3,32.48812213237656,35.479473273729845,03/05/2011,50,,,,,,,,
1,422,3,32.488122199853755,35.47935985846826,03/05/2011,50,,,,,,,,
1,423,3,32.488121006201524,35.47924580101123,03/05/2011,50,,,,,,,,
1,424,3,32.48811947892546,35.479119294504166,03/05/2011,50,,,,,,,,
1,425,3,32.48811732843577,35.47898906233574,03/05/2011,50,,,,,,,,
1,426,3,32.488114728802586,35.47885797766153,03/05/2011,50,,,,,,,,
1,427,3,32.48811979535682,35.47872617150102,03/05/2011,50,,,,,,,,
1,428,3,32.48812291459656,35.478618936317815,03/05/2011,50,,,,,,,,
1,429,3,32.48811669445308,35.47849390509752,03/05/2011,50,,,,,,,,
1,430,3,32.48811406836561,35.47837473642692,03/05/2011,50,,,,,,,,
1,431,3,32.48811288493249,35.478255572132646,03/05/2011,50,,,,,,,,
1,432,3,32.4881189522453,35.47811940683476,03/05/2011,50,,,,,,,,
1,433,3,32.48811399194523,35.477995337006014,03/05/2011,50,,,,,,,,
1,434,3,32.488114269414076,35.477867665654806,03/05/2011,50,,,,,,,,
1,435,3,32.48811153532717,35.47767338287249,03/05/2011,50,,,,,,,,
1,436,3,32.48811264919336,35.477534117158605,03/05/2011,50,,,,,,,,
1,437,3,32.488117243418856,35.477411565728836,03/05/2011,50,,,,,,,,
1,438,3,32.48811194041368,35.477278877030905,03/05/2011,50,,,,,,,,
1,439,3,32.488118088773525,35.477146435681185,03/05/2011,50,,,,,,,,
1,440,3,32.488114040766305,35.477017048978915,03/05/2011,50,,,,,,,,
1,441,3,32.488114693367386,35.47688225038654,03/05/2011,50,,,,,,,,
1,442,3,32.48811489680109,35.47674659929059,03/05/2011,50,,,,,,,,
1,443,3,32.48811085574624,35.4766138080381,03/05/2011,50,,,,,,,,
1,444,3,32.48811159417848,35.476480818393384,03/05/2011,50,,,,,,,,
1,445,3,32.48811044573439,35.47634463126542,03/05/2011,50,,,,,,,,
1,446,3,32.48811067741032,35.47623738732001,03/05/2011,50,,,,,,,,
1,447,3,32.48811098249469,35.47609609767574,03/05/2011,50,,,,,,,,
1,448,3,32.48811268611212,35.47597523978208,03/05/2011,50,,,,,,,,
1,449,3,32.488112987230984,35.47583565241658,03/05/2011,50,,,,,,,,
1,450,3,32.48811039532118,35.47569946096012,03/05/2011,50,,,,,,,,
1,451,3,32.48811212193927,35.4755677509902,03/05/2011,50,,,,,,,,
1,452,3,32.48810664053853,35.475433253175176,03/05/2011,50,,,,,,,,
1,453,3,32.488108273041036,35.47530324521831,03/05/2011,50,,,,,,,,
1,454,3,32.48811764746713,35.475179218479305,03/05/2011,50,,,,,,,,
1,455,3,32.48811356082979,35.47506685470154,03/05/2011,50,,,,,,,,
1,456,2,32.48787823660244,35.47538873445367,03/05/2011,50,,,,,,,,
1,457,3,32.487887849278835,35.475531011021346,03/05/2011,50,,,,,,,,
1,458,3,32.487881788436056,35.47566547388517,03/05/2011,50,,,,,,,,
1,459,3,32.48788770921367,35.47580518596599,03/05/2011,50,,,,,,,,
1,460,3,32.48789207830224,35.47595351125627,03/05/2011,50,,,,,,,,
1,461,3,32.48789323819524,35.47608459121108,03/05/2011,50,,,,,,,,
1,462,3,32.487886134535614,35.47624235102541,03/05/2011,50,,,,,,,,
1,463,3,32.48788729895579,35.476371196729744,03/05/2011,50,,,,,,,,
1,464,3,32.48788814442055,35.47652238405553,03/05/2011,50,,,,,,,,
1,465,3,32.48789074648856,35.476653468352154,03/05/2011,50,,,,,,,,
1,466,3,32.48789063102742,35.476790183309845,03/05/2011,50,,,,,,,,
1,467,3,32.48789178636306,35.47692296554745,03/05/2011,50,,,,,,,,
1,468,3,32.487889071035504,35.477052544317935,03/05/2011,50,,,,,,,,
1,469,3,32.487891233677004,35.477178094854786,03/05/2011,50,,,,,,,,
1,470,3,32.4878880861387,35.47729894806627,03/05/2011,50,,,,,,,,
1,471,3,32.4878909851503,35.47741747887698,03/05/2011,50,,,,,,,,
1,472,3,32.48788926167806,35.477546847839335,03/05/2011,50,,,,,,,,
1,473,3,32.487895131312854,35.47766762189516,03/05/2011,50,,,,,,,,
1,474,3,32.48789634858178,35.47777146537344,03/05/2011,50,,,,,,,,
1,475,3,32.48789166152382,35.47793657349539,03/05/2011,50,,,,,,,,
1,476,3,32.48789427692409,35.47806084870473,03/05/2011,50,,,,,,,,
1,477,3,32.48789634352638,35.47818863323556,03/05/2011,50,,,,,,,,
1,478,3,32.48789460814704,35.47832310902643,03/05/2011,50,,,,,,,,
1,479,3,32.48789638450426,35.478459829714396,03/05/2011,50,,,,,,,,
1,480,3,32.48789448100545,35.478588559754506,03/05/2011,50,,,,,,,,
1,481,3,32.48789709205166,35.47871453726221,03/05/2011,50,,,,,,,,
1,482,3,32.487898546266536,35.47883338291835,03/05/2011,50,,,,,,,,
1,483,3,32.48790114592712,35.478964467278566,03/05/2011,50,,,,,,,,
1,484,3,32.48789988333972,35.47908851795741,03/05/2011,50,,,,,,,,
1,485,3,32.48789741562575,35.479227566414856,03/05/2011,50,,,,,,,,
1,486,3,32.48790003718851,35.479348437099,03/05/2011,50,,,,,,,,
1,487,3,32.48790281107766,35.479482075441574,03/05/2011,50,,,,,,,,
1,488,3,32.487896731125375,35.47962334715257,03/05/2011,50,,,,,,,,
1,489,3,32.48790078762688,35.47974762679914,03/05/2011,50,,,,,,,,
1,490,3,32.487729930513225,35.479448993169896,03/05/2011,50,,,,,,,,
1,491,3,32.48773022060869,35.479316215544785,03/05/2011,50,,,,,,,,
1,492,3,32.48773236767735,35.4791588667702,03/05/2011,50,,,,,,,,
1,493,3,32.48773085215051,35.47902693479888,03/05/2011,50,,,,,,,,
1,494,3,32.48772968418298,35.4789009618966,03/05/2011,50,,,,,,,,
1,495,3,32.48773066933927,35.47877999600399,03/05/2011,50,,,,,,,,
1,496,3,32.48772575651605,35.478634435426386,03/05/2011,50,,,,,,,,
1,497,3,32.487763513213345,35.47852219886051,03/05/2011,50,,,,,,,,
1,498,3,32.4877573103416,35.47838918871571,03/05/2011,50,,,,,,,,
1,499,3,32.48775758450328,35.47826322015031,03/05/2011,50,,,,,,,,
1,500,3,32.48775750108652,35.47813576099793,03/05/2011,50,,,,,,,,
1,501,3,32.48776111648239,35.47800746189424,03/05/2011,50,,,,,,,,
1,502,3,32.48775850472722,35.47788148459113,03/05/2011,50,,,,,,,,
1,503,3,32.48776507246411,35.47776383370917,03/05/2011,50,,,,,,,,
1,504,3,32.487761043566174,35.47762593609892,03/05/2011,50,,,,,,,,
1,505,3,32.48776187947103,35.47749007466306,03/05/2011,50,,,,,,,,
1,506,3,32.48775929050245,35.477353351739566,03/05/2011,50,,,,,,,,
1,507,3,32.487762438092105,35.47723249870251,03/05/2011,50,,,,,,,,
1,508,3,32.487759997147094,35.47711056486871,03/05/2011,50,,,,,,,,
1,509,3,32.487757782512986,35.476967353107995,03/05/2011,50,,,,,,,,
1,510,3,32.48775660879925,35.47684308245753,03/05/2011,50,,,,,,,,
1,511,3,32.48775886291684,35.476718183775944,03/05/2011,50,,,,,,,,
1,512,3,32.48775622041876,35.47660582472866,03/05/2011,50,,,,,,,,
1,513,3,32.487762561983324,35.47646710724043,03/05/2011,50,,,,,,,,
1,514,3,32.4877586956894,35.47633676408324,03/05/2011,50,,,,,,,,
1,515,3,32.487756126375345,35.476190359481095,03/05/2011,50,,,,,,,,
1,516,3,32.48776264323542,35.476053770350255,03/05/2011,50,,,,,,,,
1,517,3,32.487756796173336,35.4758800128837,03/05/2011,50,,,,,,,,
1,518,3,32.48775852569476,35.47570521424366,03/05/2011,50,,,,,,,,
2,1,2,32.48947189073253,35.48105904981692,10/05/2011,43,,,,,,,,
2,2,2,32.48946656797529,35.48093710477525,10/05/2011,43,,,,,,,,
2,3,2,32.489463044352014,35.48081708035953,10/05/2011,43,,,,,,,,
2,4,2,32.48946326302949,35.48071749524331,10/05/2011,43,,,,,,,,
2,5,2,32.48946022414932,35.48058193864087,10/05/2011,43,,,,,,,,
2,6,2,32.489464366285404,35.48046129928377,10/05/2011,43,,,,,,,,
2,7,2,32.48946231809832,35.480326171291026,10/05/2011,43,,,,,,,,
2,8,2,32.48946365460306,35.48021009834702,10/05/2011,43,,,,,,,,
2,9,2,32.489459603232014,35.480083688646985,10/05/2011,43,,,,,,,,
2,10,2,32.48945744536531,35.479957284729196,10/05/2011,43,,,,,,,,
2,11,2,32.48945636688545,35.47983205445105,10/05/2011,43,,,,,,,,
2,12,2,32.48945661271341,35.479719702011124,10/05/2011,43,,,,,,,,
2,13,3,32.489452532932525,35.479606059661556,10/05/2011,43,,,,,,,,
2,14,3,32.48944898669637,35.479454542304886,10/05/2011,43,,,,,,,,
2,15,3,32.48945611996,35.47932635795299,10/05/2011,43,,,,,,,,
2,16,3,32.489455242105294,35.47919155273532,10/05/2011,43,,,,,,,,
2,17,3,32.48945337615108,35.479054935801614,10/05/2011,43,,,,,,,,
2,18,3,32.48944655378635,35.47891681429177,10/05/2011,43,,,,,,,,
2,19,3,32.48945228038371,35.47877181520898,10/05/2011,43,,,,,,,,
2,20,3,32.48944916407128,35.47862944916024,10/05/2011,43,,,,,,,,
2,21,3,32.489454113807085,35.47850976972432,10/05/2011,43,,,,,,,,
2,22,3,32.48945124826221,35.47837634162574,10/05/2011,43,,,,,,,,
2,23,3,32.489447170046084,35.47826142260216,10/05/2011,43,,,,,,,,
2,24,3,32.4894466619237,35.47812193713993,10/05/2011,43,,,,,,,,
2,25,3,32.489447936059015,35.47799213902264,10/05/2011,43,,,,,,,,
2,26,2,32.4894405525338,35.47786274029311,10/05/2011,43,,,,,,,,
2,27,2,32.489450415474785,35.47772254143096,10/05/2011,43,,,,,,,,
2,28,2,32.489446320032236,35.477615282827614,10/05/2011,43,,,,,,,,
2,29,2,32.489443815615715,35.47748121748516,10/05/2011,43,,,,,,,,
2,30,2,32.4894432319146,35.47733460333156,10/05/2011,43,,,,,,,,
2,31,2,32.489441309286676,35.47722320190281,10/05/2011,43,,,,,,,,
2,32,2,32.489440259897954,35.47708328923755,10/05/2011,43,,,,,,,,
2,33,2,32.48943999748757,35.47695465682329,10/05/2011,43,,,,,,,,
2,34,2,32.48944239660616,35.476846141095685,10/05/2011,43,,,,,,,,
2,35,2,32.48943870738146,35.476717498355775,10/05/2011,43,,,,,,,,
2,36,2,32.48943969896501,35.47659259354563,10/05/2011,43,,,,,,,,
2,37,2,32.489444248121494,35.47649046798196,10/05/2011,43,,,,,,,,
2,38,2,32.48944353676944,35.47636066386484,10/05/2011,43,,,,,,,,
2,39,2,32.48943802474587,35.47624074005473,10/05/2011,43,,,,,,,,
2,40,2,32.48941584347524,35.47611480803605,10/05/2011,43,,,,,,,,
2,41,2,32.48941499013287,35.476008836021244,10/05/2011,43,,,,,,,,
2,42,3,32.48945181570563,35.475867334814836,10/05/2011,43,,,,,,,,
2,43,2,32.48945418908807,35.475728496365704,10/05/2011,43,,,,,,,,
2,44,2,32.48945490412755,35.47560593138112,10/05/2011,43,,,,,,,,
2,45,2,32.48945427172404,35.47548091526688,10/05/2011,43,,,,,,,,
2,46,2,32.48945779837591,35.47535069826004,10/05/2011,43,,,,,,,,
2,47,2,32.48945590902109,35.475223018499996,10/05/2011,43,,,,,,,,
2,48,2,32.48945512632584,35.4750838513896,10/05/2011,43,,,,,,,,
2,49,2,32.48945604006703,35.474952456198686,10/05/2011,43,,,,,,,,
2,50,3,32.489455677076045,35.47482765368066,10/05/2011,43,,,,,,,,
2,51,2,32.48945559558569,35.474739664703456,10/05/2011,43,,,,,,,,
2,52,2,32.48945908309427,35.47462732192011,10/05/2011,43,,,,,,,,
2,53,3,32.48945513341206,35.47449293312434,10/05/2011,43,,,,,,,,
2,54,3,32.4894569441581,35.47436345571485,10/05/2011,43,,,,,,,,
2,55,3,32.48945470565556,35.47422992320053,10/05/2011,43,,,,,,,,
2,56,3,32.489452542592716,35.474103200202464,10/05/2011,43,,,,,,,,
2,57,2,32.48945169302637,35.47399467468548,10/05/2011,43,,,,,,,,
2,58,2,32.48945153221092,35.47385923326761,10/05/2011,43,,,,,,,,
2,59,2,32.489453844635875,35.4737478445067,10/05/2011,43,,,,,,,,
2,60,2,32.48945623006489,35.473644435588625,10/05/2011,43,,,,,,,,
2,61,2,32.489453262363206,35.473514199166814,10/05/2011,43,,,,,,,,
2,62,3,32.4894560460411,35.473393129842776,10/05/2011,43,,,,,,,,
2,63,3,32.48945298040587,35.47326640417491,10/05/2011,43,,,,,,,,
2,64,3,32.48945072438227,35.473140532082404,10/05/2011,43,,,,,,,,
2,65,3,32.48945387861113,35.47301467607077,10/05/2011,43,,,,,,,,
2,66,2,32.489246488048884,35.47313737149063,10/05/2011,43,,,,,,,,
2,67,2,32.489245065167744,35.47325472077049,10/05/2011,43,,,,,,,,
2,68,2,32.48924694287799,35.47338878385623,10/05/2011,43,,,,,,,,
2,69,2,32.48924729228243,35.47352060810572,10/05/2011,43,,,,,,,,
2,70,2,32.48924701375217,35.47365083456283,10/05/2011,43,,,,,,,,
2,71,2,32.48924681683434,35.473784997870865,10/05/2011,43,,,,,,,,
2,72,2,32.48924807188235,35.47391480331778,10/05/2011,43,,,,,,,,
2,73,2,32.48924766515896,35.4740625845394,10/05/2011,43,,,,,,,,
2,74,2,32.48924855649193,35.47419366564282,10/05/2011,43,,,,,,,,
2,75,2,32.48924892353578,35.474316871964604,10/05/2011,43,,,,,,,,
2,76,2,32.489247277204946,35.47445379720717,10/05/2011,43,,,,,,,,
2,77,2,32.489252396383975,35.47463149188913,10/05/2011,43,,,,,,,,
2,78,2,32.48925332884219,35.47478512883251,10/05/2011,43,,,,,,,,
2,79,2,32.489251991625,35.47490386147782,10/05/2011,43,,,,,,,,
2,80,3,32.48925241337155,35.47504323998396,10/05/2011,43,,,,,,,,
2,81,2,32.48925202386491,35.47518240327117,10/05/2011,43,,,,,,,,
2,82,2,32.489255994569014,35.47530668434447,10/05/2011,43,,,,,,,,
2,83,2,32.48925498868273,35.47543882372709,10/05/2011,43,,,,,,,,
2,84,2,32.489251580619836,35.475597661005594,10/05/2011,43,,,,,,,,
2,85,2,32.48925527787193,35.47572311161731,10/05/2011,43,,,,,,,,
2,86,2,32.489254986047776,35.47585844498166,10/05/2011,43,,,,,,,,
2,87,2,32.48925433476381,35.475993138895575,10/05/2011,43,,,,,,,,
2,88,2,32.48925192237079,35.47610814446859,10/05/2011,43,,,,,,,,
2,89,2,32.48925469555339,35.476243699830796,10/05/2011,43,,,,,,,,
2,90,2,32.48925252402219,35.476372324660375,10/05/2011,43,,,,,,,,
2,91,2,32.489256443864946,35.476519586914215,10/05/2011,43,,,,,,,,
2,92,2,32.48925818354926,35.47663247707983,10/05/2011,43,,,,,,,,
2,93,2,32.48925580119193,35.47673333221481,10/05/2011,43,,,,,,,,
2,94,1,32.48925985270603,35.476861231022916,10/05/2011,43,,,,,,,,
2,95,2,32.489260672150785,35.47698252361624,10/05/2011,43,,,,,,,,
2,96,2,32.48926045089748,35.47708466200004,10/05/2011,43,,,,,,,,
2,97,1,32.489261300567655,35.47719191056689,10/05/2011,43,,,,,,,,
2,98,2,32.48925992647303,35.477326602292194,10/05/2011,43,,,,,,,,
2,99,2,32.48926162619345,35.47745757947734,10/05/2011,43,,,,,,,,
2,100,2,32.489260180116865,35.47758375939293,10/05/2011,43,,,,,,,,
2,101,2,32.48926209757515,35.47769739488077,10/05/2011,43,,,,,,,,
2,102,2,32.48926030954394,35.47785634336907,10/05/2011,43,,,,,,,,
2,103,2,32.489264540493615,35.477984136376975,10/05/2011,43,,,,,,,,
2,104,3,32.48926398983391,35.47811297886793,10/05/2011,43,,,,,,,,
2,105,2,32.48926189661108,35.47824617887274,10/05/2011,43,,,,,,,,
2,106,2,32.48926241803083,35.47837949318942,10/05/2011,43,,,,,,,,
2,107,2,32.48926431252635,35.47850334252914,10/05/2011,43,,,,,,,,
2,108,3,32.48926635108091,35.4786437899064,10/05/2011,43,,,,,,,,
2,109,3,32.48926697779254,35.478769976094966,10/05/2011,43,,,,,,,,
2,110,3,32.489269145439096,35.478892443143735,10/05/2011,43,,,,,,,,
2,111,3,32.48926891149342,35.47899968843965,10/05/2011,43,,,,,,,,
2,112,3,32.489265378281246,35.479131181733564,10/05/2011,43,,,,,,,,
2,113,3,32.48927052383876,35.47925248749745,10/05/2011,43,,,,,,,,
2,114,3,32.48926788465306,35.479387388136985,10/05/2011,43,,,,,,,,
2,115,3,32.489268525435044,35.47954804630204,10/05/2011,43,,,,,,,,
2,116,3,32.48927305287663,35.47966317930876,10/05/2011,43,,,,,,,,
2,117,3,32.489271608546424,35.47978755048805,10/05/2011,43,,,,,,,,
2,118,3,32.48927024984108,35.47991394342582,10/05/2011,43,,,,,,,,
2,119,3,32.48926670728515,35.48004926686744,10/05/2011,43,,,,,,,,
2,120,3,32.48927292564001,35.48017440616835,10/05/2011,43,,,,,,,,
2,121,3,32.48927293639907,35.48029293006108,10/05/2011,43,,,,,,,,
2,122,3,32.48927175963205,35.48041836599272,10/05/2011,43,,,,,,,,
2,123,3,32.48927031245472,35.48054369469971,10/05/2011,43,,,,,,,,
2,124,3,32.48927438578518,35.480659890315295,10/05/2011,43,,,,,,,,
2,125,3,32.489275358550024,35.48079182289973,10/05/2011,43,,,,,,,,
2,126,3,32.48927615270078,35.480922903781284,10/05/2011,43,,,,,,,,
2,127,3,32.48927517927177,35.48103759444906,10/05/2011,43,,,,,,,,
2,128,2,32.48909015876857,35.473333630516166,10/05/2011,43,,,,,,,,
2,129,2,32.48908853329723,35.473461299267925,10/05/2011,43,,,,,,,,
2,130,2,32.48908286697919,35.47358097638405,10/05/2011,43,,,,,,,,
2,131,2,32.48908129930746,35.47368151465734,10/05/2011,43,,,,,,,,
2,132,2,32.48907790872407,35.47383322331782,10/05/2011,43,,,,,,,,
2,133,2,32.48907224888854,35.473949708575326,10/05/2011,43,,,,,,,,
2,134,2,32.48907263007839,35.47406642462636,10/05/2011,43,,,,,,,,
2,135,2,32.489074288261335,35.47421836111316,10/05/2011,43,,,,,,,,
2,136,2,32.48907805857869,35.47435242961245,10/05/2011,43,,,,,,,,
2,137,2,32.48907112739396,35.47447284763902,10/05/2011,43,,,,,,,,
2,138,2,32.48907308393032,35.47461159208587,10/05/2011,43,,,,,,,,
2,139,2,32.48907282346902,35.47473288118864,10/05/2011,43,,,,,,,,
2,140,2,32.48907089313538,35.47487586979917,10/05/2011,43,,,,,,,,
2,141,2,32.48907147577141,35.474982372567055,10/05/2011,43,,,,,,,,
2,142,2,32.48906848916797,35.47511322901847,10/05/2011,43,,,,,,,,
2,143,2,32.48907137809531,35.47523740020125,10/05/2011,43,,,,,,,,
2,144,2,32.48907246618951,35.475360289258525,10/05/2011,43,,,,,,,,
2,145,2,32.48907217406941,35.475495941535094,10/05/2011,43,,,,,,,,
2,146,2,32.48907323783678,35.47563000195856,10/05/2011,43,,,,,,,,
2,147,2,32.48907085171929,35.47577479788663,10/05/2011,43,,,,,,,,
2,148,2,32.489069759760326,35.47590480884027,10/05/2011,43,,,,,,,,
2,149,2,32.48907217913096,35.476037277416744,10/05/2011,43,,,,,,,,
2,150,2,32.48907344736039,35.4762016609276,10/05/2011,43,,,,,,,,
2,151,2,32.48907966080877,35.4763308426946,10/05/2011,43,,,,,,,,
2,152,2,32.489078046096296,35.476452127718716,10/05/2011,43,,,,,,,,
2,153,2,32.48907301826944,35.476567125179656,10/05/2011,43,,,,,,,,
2,154,2,32.489069218922374,35.47669776633652,10/05/2011,43,,,,,,,,
2,155,2,32.48907301768774,35.476817471731415,10/05/2011,43,,,,,,,,
2,156,2,32.48907297792667,35.47696078517092,10/05/2011,43,,,,,,,,
2,157,2,32.489073696961256,35.477086758574615,10/05/2011,43,,,,,,,,
2,158,2,32.48907205730498,35.47721921493406,10/05/2011,43,,,,,,,,
2,159,2,32.48907341928958,35.47733965775808,10/05/2011,43,,,,,,,,
2,160,2,32.489071789754966,35.47746732638397,10/05/2011,43,,,,,,,,
2,161,2,32.48907477484606,35.477587667720364,10/05/2011,43,,,,,,,,
2,162,2,32.489072789451114,35.47771299458508,10/05/2011,43,,,,,,,,
2,163,1,32.48906943956372,35.477885237342775,10/05/2011,43,,,,,,,,
2,164,2,32.489073240668766,35.47800334687061,10/05/2011,43,,,,,,,,
2,165,2,32.489073037029875,35.478138467422006,10/05/2011,43,,,,,,,,
2,166,2,32.48907818701867,35.47825817696953,10/05/2011,43,,,,,,,,
2,167,2,32.489075394263466,35.47838126708745,10/05/2011,43,,,,,,,,
2,168,2,32.48907862072975,35.47851458933102,10/05/2011,43,,,,,,,,
2,169,2,32.48907835302969,35.47863747431073,10/05/2011,43,,,,,,,,
2,170,2,32.48907408768064,35.478774072063146,10/05/2011,43,,,,,,,,
2,171,3,32.48907480884498,35.47889823677267,10/05/2011,43,,,,,,,,
2,172,3,32.489077259887274,35.47901474632564,10/05/2011,43,,,,,,,,
2,173,3,32.48907698124754,35.47914241902452,10/05/2011,43,,,,,,,,
2,174,3,32.489075892548435,35.479269344496814,10/05/2011,43,,,,,,,,
2,175,3,32.48907291543656,35.47939381714521,10/05/2011,43,,,,,,,,
2,176,3,32.48908097597816,35.479542794137416,10/05/2011,43,,,,,,,,
2,177,3,32.48907860351095,35.479679291215724,10/05/2011,43,,,,,,,,
2,178,3,32.48907694017225,35.47982132296667,10/05/2011,43,,,,,,,,
2,179,2,32.48907638716735,35.47995037795275,10/05/2011,43,,,,,,,,
2,180,3,32.489076861803106,35.48010422601607,10/05/2011,43,,,,,,,,
2,181,3,32.489079273255285,35.48023829059078,10/05/2011,43,,,,,,,,
2,182,3,32.4890769941728,35.48037297922149,10/05/2011,43,,,,,,,,
2,183,3,32.48908276320987,35.48049726575132,10/05/2011,43,,,,,,,,
2,184,3,32.48907977437591,35.480626526085295,10/05/2011,43,,,,,,,,
2,185,3,32.48908015918498,35.480738773583816,10/05/2011,43,,,,,,,,
2,186,3,32.48908132413387,35.48086528034737,10/05/2011,43,,,,,,,,
2,187,3,32.48908375581894,35.48098976949132,10/05/2011,43,,,,,,,,
2,188,2,32.488876777778536,35.48104435494606,10/05/2011,43,,,,,,,,
2,189,2,32.48887435315846,35.480916674276294,10/05/2011,43,,,,,,,,
2,190,2,32.48887482866176,35.48078229963321,10/05/2011,43,,,,,,,,
2,191,2,32.48887130862283,35.48066057370967,10/05/2011,43,,,,,,,,
2,192,2,32.48887294839771,35.480529713638916,10/05/2011,43,,,,,,,,
2,193,2,32.48886862799074,35.480402771958985,10/05/2011,43,,,,,,,,
2,194,3,32.4888660887588,35.48028594319083,10/05/2011,43,,,,,,,,
