image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,143,2,32.635931555172625,35.25077414146582,16/05/2011,46,,,,,,,,
2,144,2,32.63595928826346,35.25088189664109,16/05/2011,46,,,,,,,,
2,145,2,32.63599450109481,35.25100159144836,16/05/2011,46,,,,,,,,
2,146,3,32.63602818005806,35.25112352349491,16/05/2011,46,,,,,,,,
2,147,2,32.63606140772544,35.25124630794749,16/05/2011,46,,,,,,,,
2,148,2,32.636090042327744,35.25135353105079,16/05/2011,46,,,,,,,,
2,149,2,32.63611687567798,35.251454678857755,16/05/2011,46,,,,,,,,
2,150,2,32.6361505519982,35.25158247252471,16/05/2011,46,,,,,,,,
2,151,2,32.63618324027229,35.25169971544822,16/05/2011,46,,,,,,,,
2,152,2,32.63621691722803,35.25182516478523,16/05/2011,46,,,,,,,,
2,153,3,32.636251404474656,35.251953598575646,16/05/2011,46,,,,,,,,
2,154,3,32.63628283120945,35.25206764402655,16/05/2011,46,,,,,,,,
2,155,2,32.6363115555645,35.25217412171961,16/05/2011,46,,,,,,,,
2,156,2,32.63633640548789,35.25227260473765,16/05/2011,46,,,,,,,,
2,157,2,32.63654787323055,35.25223381953852,16/05/2011,46,,,,,,,,
2,158,2,32.63651158247189,35.25210634338356,16/05/2011,46,,,,,,,,
2,159,2,32.63647591579974,35.251997304138115,16/05/2011,46,,,,,,,,
2,160,1,32.63644945014472,35.2518787851806,16/05/2011,46,,,,,,,,
2,161,2,32.63641883092661,35.25177497064891,16/05/2011,46,,,,,,,,
2,162,2,32.636390740324245,35.25166082031208,16/05/2011,46,,,,,,,,
2,163,2,32.63635804937451,35.2515506106904,16/05/2011,46,,,,,,,,
2,164,2,32.636322027637966,35.25142526660165,16/05/2011,46,,,,,,,,
2,165,2,32.63629475029364,35.25130568190147,16/05/2011,46,,,,,,,,
2,166,2,32.636261522884354,35.251182364263414,16/05/2011,46,,,,,,,,
2,167,2,32.63622459660613,35.251063627260876,16/05/2011,46,,,,,,,,
2,168,2,32.636193172553085,35.250939884466305,16/05/2011,46,,,,,,,,
2,169,2,32.636161471125426,35.2508343648893,16/05/2011,46,,,,,,,,
2,170,2,32.63612725309124,35.250706358069884,16/05/2011,46,,,,,,,,
2,171,2,32.63609357395857,35.25058378663217,16/05/2011,46,,,,,,,,
2,172,2,32.636066107765004,35.25048519643634,16/05/2011,46,,,,,,,,
2,173,2,32.63603540279911,35.25036614345248,16/05/2011,46,,,,,,,,
2,174,2,32.63599874357785,35.2502547604574,16/05/2011,46,,,,,,,,
2,175,1,32.63597074203418,35.25013986519309,16/05/2011,46,,,,,,,,
2,176,1,32.635938051488694,35.250024861052275,16/05/2011,46,,,,,,,,
2,177,2,32.635905274488714,35.24989930666454,16/05/2011,46,,,,,,,,
2,178,2,32.63587222534573,35.24977790840299,16/05/2011,46,,,,,,,,
2,179,1,32.63583953696444,35.249655977569866,16/05/2011,46,,,,,,,,
2,180,2,32.635813694513274,35.24955355228724,16/05/2011,46,,,,,,,,
2,181,2,32.63577631556432,35.24943556229647,16/05/2011,46,,,,,,,,
2,182,2,32.63574263686527,35.249308302805,16/05/2011,46,,,,,,,,
2,183,2,32.63571201969869,35.24919276744928,16/05/2011,46,,,,,,,,
2,184,2,32.63566444780755,35.249083724411605,16/05/2011,46,,,,,,,,
2,185,2,32.6356272511041,35.248959127672315,16/05/2011,46,,,,,,,,
2,186,2,32.635590599530396,35.24882259566929,16/05/2011,46,,,,,,,,
2,187,1,32.635559352592786,35.24870173195663,16/05/2011,46,,,,,,,,
2,188,2,32.63552476936806,35.248580333848054,16/05/2011,46,,,,,,,,
2,189,1,32.63548478292954,35.24843836555045,16/05/2011,46,,,,,,,,
2,190,2,32.63545209242466,35.24831878022451,16/05/2011,46,,,,,,,,
2,191,2,32.635416425726056,35.24820036578337,16/05/2011,46,,,,,,,,
2,192,2,32.635393300028,35.24806117677932,16/05/2011,46,,,,,,,,
2,193,2,32.635366466859296,35.247951611932564,16/05/2011,46,,,,,,,,
2,194,2,32.63533620828131,35.247838528756105,16/05/2011,46,,,,,,,,
2,195,2,32.63529819982201,35.24771094869589,16/05/2011,46,,,,,,,,
2,196,2,32.635261541868154,35.24758901748503,16/05/2011,46,,,,,,,,
2,197,3,32.63523668943488,35.247487126767396,16/05/2011,46,,,,,,,,
2,198,2,32.63520021463266,35.24735635069802,16/05/2011,46,,,,,,,,
2,199,3,32.63516409838244,35.24723143612759,16/05/2011,46,,,,,,,,
2,200,3,32.63512978555329,35.247106202811175,16/05/2011,46,,,,,,,,
2,201,3,32.63509411492556,35.246995994977844,16/05/2011,46,,,,,,,,
2,202,2,32.635064853466574,35.24686490301898,16/05/2011,46,,,,,,,,
2,203,3,32.63502549528161,35.2467259203957,16/05/2011,46,,,,,,,,
2,204,3,32.63499064181132,35.246598023024525,16/05/2011,46,,,,,,,,
2,205,3,32.63495740941158,35.246475774584795,16/05/2011,46,,,,,,,,
2,206,3,32.6349259791903,35.246356937232854,16/05/2011,46,,,,,,,,
2,207,3,32.634887428865426,35.246227333348735,16/05/2011,46,,,,,,,,
2,208,3,32.63485239496711,35.24609815747566,16/05/2011,46,,,,,,,,
2,209,3,32.63481375660107,35.24596130719401,16/05/2011,46,,,,,,,,
2,210,3,32.634775114710585,35.24583468748094,16/05/2011,46,,,,,,,,
2,211,3,32.63474098128474,35.24570806994791,16/05/2011,46,,,,,,,,
2,212,3,32.63470747627786,35.24558955190106,16/05/2011,46,,,,,,,,
2,213,3,32.634674152652586,35.24546751731118,16/05/2011,46,,,,,,,,
2,214,3,32.63463514895022,35.2453428160489,16/05/2011,46,,,,,,,,
2,215,3,32.63459740714862,35.245219287704664,16/05/2011,46,,,,,,,,
2,216,3,32.63455687127887,35.24509149552123,16/05/2011,46,,,,,,,,
2,217,3,32.634522650956825,35.24495241020893,16/05/2011,46,,,,,,,,
2,218,3,32.634494910159574,35.24485275766164,16/05/2011,46,,,,,,,,
2,219,3,32.63445933285481,35.244726566515396,16/05/2011,46,,,,,,,,
2,220,3,32.634420960061234,35.24460048078593,16/05/2011,46,,,,,,,,
2,221,3,32.634391691777836,35.244482924562654,16/05/2011,46,,,,,,,,
2,222,3,32.63435800821821,35.244355136048156,16/05/2011,46,,,,,,,,
2,223,2,32.63431954683902,35.244222869712715,16/05/2011,46,,,,,,,,
2,224,2,32.63428234405461,35.2441022198088,16/05/2011,46,,,,,,,,
2,225,2,32.6342510932694,35.24397912159307,16/05/2011,46,,,,,,,,
2,226,3,32.63422479716108,35.24387083838937,16/05/2011,46,,,,,,,,
2,227,3,32.63418786956081,35.24373420390054,16/05/2011,46,,,,,,,,
2,228,3,32.6341508468159,35.243613021621464,16/05/2011,46,,,,,,,,
2,229,3,32.634117162369186,35.243485233774415,16/05/2011,46,,,,,,,,
2,230,3,32.63406878622251,35.24333665921386,16/05/2011,46,,,,,,,,
2,231,3,32.63403537388642,35.24320279742295,16/05/2011,46,,,,,,,,
2,232,3,32.63400393964196,35.24308694628724,16/05/2011,46,,,,,,,,
2,233,3,32.633970162523575,35.242965552781854,16/05/2011,46,,,,,,,,
2,234,3,32.63393728654957,35.242845651680035,16/05/2011,46,,,,,,,,
2,235,3,32.63390242489091,35.242731610959545,16/05/2011,46,,,,,,,,
2,236,3,32.633872705681156,35.24260851439058,16/05/2011,46,,,,,,,,
2,237,3,32.633835504476494,35.24247752884232,16/05/2011,46,,,,,,,,
2,238,3,32.633802897455986,35.24236125145807,16/05/2011,46,,,,,,,,
2,239,3,32.633767047415226,35.24223410305894,16/05/2011,46,,,,,,,,
2,240,3,32.6337304730545,35.24211633226356,16/05/2011,46,,,,,,,,
2,241,3,32.63369543348273,35.24199195511759,16/05/2011,46,,,,,,,,
2,242,3,32.6336617463338,35.24186768519794,16/05/2011,46,,,,,,,,
2,243,3,32.633624182399814,35.241740962746725,16/05/2011,46,,,,,,,,
2,244,3,32.63359121454516,35.24162287413441,16/05/2011,46,,,,,,,,
2,245,3,32.63355599294354,35.24150254679743,16/05/2011,46,,,,,,,,
2,246,3,32.63351419407545,35.24136388754531,16/05/2011,46,,,,,,,,
2,247,1,32.63686215146074,35.25215661715648,16/05/2011,46,,,,,,,,
2,248,1,32.63682847528521,35.25202999452907,16/05/2011,46,,,,,,,,
2,249,1,32.636797864097815,35.251905291868866,16/05/2011,46,,,,,,,,
2,250,1,32.636768153459045,35.25178336057705,16/05/2011,46,,,,,,,,
2,251,1,32.63673051022863,35.25165439160682,16/05/2011,46,,,,,,,,
2,252,1,32.63669502614933,35.25153831878429,16/05/2011,46,,,,,,,,
2,253,1,32.63665918925427,35.25140093197975,16/05/2011,46,,,,,,,,
2,254,1,32.63662496551522,35.251289762199086,16/05/2011,46,,,,,,,,
2,255,2,32.63659597577112,35.25116751201176,16/05/2011,46,,,,,,,,
2,256,2,32.636559684919305,35.25103737198499,16/05/2011,46,,,,,,,,
2,257,1,32.63652411680656,35.25090318280425,16/05/2011,46,,,,,,,,
2,258,1,32.63648611072326,35.25077762458071,16/05/2011,46,,,,,,,,
2,259,1,32.63645171401658,35.2506449281837,16/05/2011,46,,,,,,,,
2,260,1,32.63641506408685,35.250508927088674,16/05/2011,46,,,,,,,,
2,261,1,32.636379404182875,35.2503776156517,16/05/2011,46,,,,,,,,
2,262,1,32.636348606726635,35.25026463667973,16/05/2011,46,,,,,,,,
2,263,1,32.63631132564698,35.25012735674606,16/05/2011,46,,,,,,,,
2,264,1,32.63627746943741,35.249994234853595,16/05/2011,46,,,,,,,,
2,265,2,32.63624541046494,35.24987784529613,16/05/2011,46,,,,,,,,
2,266,2,32.63621380212795,35.24976177575573,16/05/2011,46,,,,,,,,
2,267,2,32.63617813932973,35.24963632619542,16/05/2011,46,,,,,,,,
2,268,2,32.636142568300265,35.2495060811831,16/05/2011,46,,,,,,,,
2,269,2,32.636108706468505,35.249386813714544,16/05/2011,46,,,,,,,,
2,270,2,32.636071783744164,35.24925337116451,16/05/2011,46,,,,,,,,
2,271,1,32.63603548991721,35.24912600345314,16/05/2011,46,,,,,,,,
2,272,1,32.636005234104715,35.24900812345141,16/05/2011,46,,,,,,,,
2,273,2,32.63597155516256,35.24888033095233,16/05/2011,46,,,,,,,,
2,274,2,32.63593543919214,35.248758931462085,16/05/2011,46,,,,,,,,
2,275,2,32.63590184746493,35.2486388121339,16/05/2011,46,,,,,,,,
2,276,2,32.635867444937084,35.24851624142186,16/05/2011,46,,,,,,,,
2,277,2,32.635835210370175,35.24838237560651,16/05/2011,46,,,,,,,,
2,278,2,32.63579774294005,35.24825639339858,16/05/2011,46,,,,,,,,
2,279,2,32.63576604333743,35.24813915270879,16/05/2011,46,,,,,,,,
2,280,2,32.63573146267881,35.24800880279707,16/05/2011,46,,,,,,,,
2,281,2,32.63569408537692,35.24788186181889,16/05/2011,46,,,,,,,,
2,282,2,32.63565860004649,35.24775929115723,16/05/2011,46,,,,,,,,
2,283,2,32.63562329739787,35.24762958060939,16/05/2011,46,,,,,,,,
2,284,2,32.635592683148275,35.24750104466081,16/05/2011,46,,,,,,,,
2,285,2,32.635556113960746,35.24738262992688,16/05/2011,46,,,,,,,,
2,286,2,32.6355194540893,35.247265387495084,16/05/2011,46,,,,,,,,
2,287,2,32.635487394649374,35.24714292551122,16/05/2011,46,,,,,,,,
2,288,3,32.63545001889283,35.24700884518099,16/05/2011,46,,,,,,,,
2,289,3,32.63540939857247,35.24686954159907,16/05/2011,46,,,,,,,,
2,290,3,32.63537635256795,35.246730135140965,16/05/2011,46,,,,,,,,
2,291,2,32.635345553434696,35.24661236312148,16/05/2011,46,,,,,,,,
2,292,2,32.63530898655014,35.24648457110463,16/05/2011,46,,,,,,,,
2,293,2,32.63527431275227,35.24635795232095,16/05/2011,46,,,,,,,,
2,294,2,32.63523855743877,35.246229308344176,16/05/2011,46,,,,,,,,
2,295,3,32.63520036859176,35.246096933470845,16/05/2011,46,,,,,,,,
2,296,3,32.63516704609796,35.24597297980621,16/05/2011,46,,,,,,,,
2,297,3,32.63513038990153,35.245840605853324,16/05/2011,46,,,,,,,,
2,298,3,32.635093730129604,35.24571867563079,16/05/2011,46,,,,,,,,
2,299,3,32.635056893845025,35.24558470329369,16/05/2011,46,,,,,,,,
2,300,3,32.63502059851797,35.24545051817827,16/05/2011,46,,,,,,,,
2,301,3,32.634983218033426,35.24532539091159,16/05/2011,46,,,,,,,,
2,302,2,32.63494376665614,35.245190458606984,16/05/2011,46,,,,,,,,
2,303,2,32.634911977291274,35.245063096168984,16/05/2011,46,,,,,,,,
2,304,3,32.634871803775205,35.24492965570341,16/05/2011,46,,,,,,,,
2,305,3,32.63484280806699,35.24480666397389,16/05/2011,46,,,,,,,,
2,306,3,32.63480128214424,35.24467183774548,16/05/2011,46,,,,,,,,
2,307,3,32.63476660576502,35.24454756485247,16/05/2011,46,,,,,,,,
2,308,3,32.6347305787223,35.244416897424266,16/05/2011,46,,,,,,,,
2,309,3,32.634695180376845,35.2442936900781,16/05/2011,46,,,,,,,,
2,310,3,32.63466176737833,35.24416515535296,16/05/2011,46,,,,,,,,
2,311,3,32.63462591964151,35.244036513082975,16/05/2011,46,,,,,,,,
2,312,3,32.634592417548276,35.24390371583318,16/05/2011,46,,,,,,,,
2,313,3,32.634550709675224,35.24377091508927,16/05/2011,46,,,,,,,,
2,314,3,32.63451910044342,35.243639610812195,16/05/2011,46,,,,,,,,
2,315,3,32.63448144955952,35.24350830399963,16/05/2011,46,,,,,,,,
2,316,3,32.63444289566172,35.24338072674435,16/05/2011,46,,,,,,,,
2,317,3,32.634406237682505,35.243245264475995,16/05/2011,46,,,,,,,,
2,318,3,32.634369846754424,35.24312056567334,16/05/2011,46,,,,,,,,
2,319,3,32.63433958774908,35.24299469736995,16/05/2011,46,,,,,,,,
2,320,3,32.63430418771128,35.24287245021813,16/05/2011,46,,,,,,,,
2,321,2,32.63426851622503,35.242752867212175,16/05/2011,46,,,,,,,,
2,322,3,32.634232666454345,35.24262614426481,16/05/2011,46,,,,,,,,
2,323,3,32.63420096303868,35.242504112102914,16/05/2011,46,,,,,,,,
2,324,3,32.63416538227516,35.242381545556746,16/05/2011,46,,,,,,,,
2,325,3,32.63413061505855,35.242251946064165,16/05/2011,46,,,,,,,,
2,326,3,32.6340957577601,35.242121600669094,16/05/2011,46,,,,,,,,
2,327,3,32.63405801412457,35.24199359862843,16/05/2011,46,,,,,,,,
2,328,3,32.63402035906764,35.24187049878295,16/05/2011,46,,,,,,,,
2,329,3,32.63398351724273,35.2417413251004,16/05/2011,46,,,,,,,,
2,330,3,32.63394757476125,35.24161971809864,16/05/2011,46,,,,,,,,
2,331,3,32.63391154362664,35.2414925697154,16/05/2011,46,,,,,,,,
2,332,3,32.63387614416201,35.24136339693681,16/05/2011,46,,,,,,,,
2,333,3,32.63418464784332,35.241276032643725,16/05/2011,46,,,,,,,,
2,334,3,32.63422409724539,35.241431955705714,16/05/2011,46,,,,,,,,
2,335,3,32.63426671114309,35.24155857439415,16/05/2011,46,,,,,,,,
2,336,3,32.63430139219291,35.24167709084731,16/05/2011,46,,,,,,,,
2,337,3,32.63433787193407,35.241811166877966,16/05/2011,46,,,,,,,,
2,338,3,32.634376425325335,35.241945776716946,16/05/2011,46,,,,,,,,
2,339,3,32.634420207644666,35.242083372732814,16/05/2011,46,,,,,,,,
2,340,3,32.63445344493498,35.24220359405297,16/05/2011,46,,,,,,,,
2,341,3,32.634483168431935,35.242313796694106,16/05/2011,46,,,,,,,,
2,342,3,32.63451766580924,35.2424409455658,16/05/2011,46,,,,,,,,
2,343,3,32.634552884659115,35.2425673488726,16/05/2011,46,,,,,,,,
2,344,3,32.63458954577377,35.24269492512957,16/05/2011,46,,,,,,,,
2,345,3,32.63462458464313,35.242819303786185,16/05/2011,46,,,,,,,,
2,346,3,32.63465646894382,35.2429385659678,16/05/2011,46,,,,,,,,
2,347,3,32.63469322191921,35.24305942883395,16/05/2011,46,,,,,,,,
2,348,3,32.634726902450346,35.24320128420413,16/05/2011,46,,,,,,,,
2,349,2,32.634761581615926,35.243320867568144,16/05/2011,46,,,,,,,,
2,350,3,32.63479797356819,35.24344162400774,16/05/2011,46,,,,,,,,
2,351,3,32.63483526313415,35.24357516901049,16/05/2011,46,,,,,,,,
2,352,3,32.63486732769263,35.243692407038914,16/05/2011,46,,,,,,,,
2,353,3,32.63490038282785,35.2438134820102,16/05/2011,46,,,,,,,,
2,354,3,32.63493586735224,35.24395086295187,16/05/2011,46,,,,,,,,
2,355,2,32.63496910534161,35.24406319966049,16/05/2011,46,,,,,,,,
2,356,3,32.63499891588979,35.24417809255547,16/05/2011,46,,,,,,,,
2,357,3,32.635037560567156,35.24430119514569,16/05/2011,46,,,,,,,,
2,358,3,32.635066289955425,35.24441257099628,16/05/2011,46,,,,,,,,
2,359,3,32.63509880326149,35.244533965960926,16/05/2011,46,,,,,,,,
2,360,3,32.63513564063307,35.24466804449881,16/05/2011,46,,,,,,,,
2,361,3,32.63516761416849,35.244784750428956,16/05/2011,46,,,,,,,,
2,362,3,32.635200849107484,35.244904227770995,16/05/2011,46,,,,,,,,
2,363,2,32.6352365166418,35.24502967409508,16/05/2011,46,,,,,,,,
2,364,2,32.635270290061285,35.24515629190593,16/05/2011,46,,,,,,,,
2,365,2,32.63530595810641,35.24527939393444,16/05/2011,46,,,,,,,,
2,366,3,32.63534261332728,35.245416563471984,16/05/2011,46,,,,,,,,
2,367,3,32.63537954422068,35.24553753492185,16/05/2011,46,,,,,,,,
2,368,2,32.635424938645734,35.245696555125605,16/05/2011,46,,,,,,,,
2,369,3,32.635460515074236,35.245822428306504,16/05/2011,46,,,,,,,,
2,370,3,32.63549329573185,35.24594925940762,16/05/2011,46,,,,,,,,
2,371,3,32.6355236439553,35.24606905597894,16/05/2011,46,,,,,,,,
2,372,3,32.635555703733374,35.24619364899289,16/05/2011,46,,,,,,,,
2,373,3,32.63559542614421,35.24632378721381,16/05/2011,46,,,,,,,,
2,374,3,32.635634065572575,35.24645626954426,16/05/2011,46,,,,,,,,
2,375,3,32.63566080572196,35.24657819614687,16/05/2011,46,,,,,,,,
2,376,3,32.635702695124166,35.24669863799275,16/05/2011,46,,,,,,,,
2,377,3,32.635735114855564,35.24682355135395,16/05/2011,46,,,,,,,,
2,378,3,32.63577149880943,35.246957951268364,16/05/2011,46,,,,,,,,
2,379,3,32.635805721719095,35.24708286567455,16/05/2011,46,,,,,,,,
2,380,3,32.63584435914571,35.24721886539971,16/05/2011,46,,,,,,,,
2,381,2,32.63588201094854,35.24733610871015,16/05/2011,46,,,,,,,,
2,382,2,32.63591082339032,35.247460381411045,16/05/2011,46,,,,,,,,
2,383,3,32.63594901178381,35.247589880556575,16/05/2011,46,,,,,,,,
2,384,2,32.63598566653409,35.24772108417151,16/05/2011,46,,,,,,,,
2,385,2,32.636021241555284,35.247845147269246,16/05/2011,46,,,,,,,,
2,386,2,32.63605726361503,35.24797986755512,16/05/2011,46,,,,,,,,
2,387,2,32.636098331405265,35.24812535384919,16/05/2011,46,,,,,,,,
2,388,2,32.63613570477344,35.24826284581141,16/05/2011,46,,,,,,,,
2,389,1,32.63616839450611,35.24838477654141,16/05/2011,46,,,,,,,,
2,390,1,32.63620405896705,35.24850905333531,16/05/2011,46,,,,,,,,
2,391,2,32.63623989903061,35.248646438294976,16/05/2011,46,,,,,,,,
2,392,2,32.63627754245544,35.24878361111637,16/05/2011,46,,,,,,,,
2,393,2,32.63631816306265,35.248916096488934,16/05/2011,46,,,,,,,,
2,394,2,32.63635139440268,35.24903461776189,16/05/2011,46,,,,,,,,
2,395,2,32.63638606758225,35.249155377791695,16/05/2011,46,,,,,,,,
2,396,2,32.63641397391169,35.24928689802178,16/05/2011,46,,,,,,,,
2,397,2,32.63645315299471,35.24941448091741,16/05/2011,46,,,,,,,,
2,398,2,32.636488726032475,35.249539397882515,16/05/2011,46,,,,,,,,
2,399,2,32.636520963433284,35.24966196874284,16/05/2011,46,,,,,,,,
2,400,1,32.63655536456834,35.2497852867685,16/05/2011,46,,,,,,,,
2,401,1,32.63659003320072,35.24991659772623,16/05/2011,46,,,,,,,,
2,402,2,32.63662074052588,35.25003032282277,16/05/2011,46,,,,,,,,
2,403,2,32.63665640250015,35.25015694542045,16/05/2011,46,,,,,,,,
2,404,2,32.63668891117495,35.250275786937095,16/05/2011,46,,,,,,,,
2,405,2,32.63672286174451,35.25039665409821,16/05/2011,46,,,,,,,,
2,406,2,32.636755369213525,35.25051816002767,16/05/2011,46,,,,,,,,
2,407,2,32.63678959010396,35.25063892093894,16/05/2011,46,,,,,,,,
2,408,2,32.636823807415475,35.25076906006868,16/05/2011,46,,,,,,,,
2,409,2,32.636860464438925,35.25088513336088,16/05/2011,46,,,,,,,,
2,410,2,32.636893420632,35.251011115813704,16/05/2011,46,,,,,,,,
2,411,2,32.63692466668598,35.25112835874946,16/05/2011,46,,,,,,,,
2,412,2,32.63695627073323,35.25125252899004,16/05/2011,46,,,,,,,,
2,413,2,32.636989323465095,35.25136050145961,16/05/2011,46,,,,,,,,
2,414,2,32.637019037150225,35.25147539930212,16/05/2011,46,,,,,,,,
2,415,2,32.637053074571234,35.25160202218036,16/05/2011,46,,,,,,,,
2,416,2,32.63708485945663,35.251723635180944,16/05/2011,46,,,,,,,,
2,417,2,32.6371214236521,35.25184439822971,16/05/2011,46,,,,,,,,
2,418,2,32.63715483147557,35.25196579912693,16/05/2011,46,,,,,,,,
2,419,1,32.63745410831833,35.251974909379044,16/05/2011,46,,,,,,,,
2,420,2,32.637424220669125,35.251844344881874,16/05/2011,46,,,,,,,,
2,421,2,32.63739270449047,35.25172784689595,16/05/2011,46,,,,,,,,
2,422,2,32.63735803643663,35.25160005088748,16/05/2011,46,,,,,,,,
2,423,2,32.63733057632371,35.25148739172574,16/05/2011,46,,,,,,,,
2,424,2,32.63729788666278,35.251373344487696,16/05/2011,46,,,,,,,,
2,425,2,32.63726312604793,35.25125098378054,16/05/2011,46,,,,,,,,
2,426,2,32.63723467615058,35.251131823551816,16/05/2011,46,,,,,,,,
2,427,2,32.63720099807354,35.2510075453236,16/05/2011,46,,,,,,,,
2,428,2,32.63716254230557,35.25087910848657,16/05/2011,46,,,,,,,,
2,429,2,32.637127961433535,35.250757067957174,16/05/2011,46,,,,,,,,
2,430,2,32.63709932989887,35.25064014593957,16/05/2011,46,,,,,,,,
2,431,2,32.63706150734376,35.25050520896424,16/05/2011,46,,,,,,,,
2,432,1,32.63702747080618,35.25037315142508,16/05/2011,46,,,,,,,,
2,433,1,32.63699027562594,35.25024791284496,16/05/2011,46,,,,,,,,
2,434,1,32.636953622282604,35.2501201169689,16/05/2011,46,,,,,,,,
2,435,1,32.636914989284364,35.24998059752062,16/05/2011,46,,,,,,,,
2,436,1,32.636884736517246,35.249856535036265,16/05/2011,46,,,,,,,,
2,437,1,32.636849074049195,35.24973044508392,16/05/2011,46,,,,,,,,
2,438,1,32.63681250939072,35.24960531390459,16/05/2011,46,,,,,,,,
2,439,1,32.6367774790584,35.24947592081283,16/05/2011,46,,,,,,,,
2,440,1,32.63674542308004,35.24934983296481,16/05/2011,46,,,,,,,,
2,441,1,32.636708767146835,35.24922672685946,16/05/2011,46,,,,,,,,
2,442,1,32.636675085928104,35.24910596686178,16/05/2011,46,,,,,,,,
2,443,1,32.636643030144924,35.248978280747785,16/05/2011,46,,,,,,,,
2,444,2,32.63660718456299,35.24885751986111,16/05/2011,46,,,,,,,,
2,445,2,32.63657350652477,35.24872674262112,16/05/2011,46,,,,,,,,
2,446,2,32.63653793196607,35.24860385067522,16/05/2011,46,,,,,,,,
2,447,2,32.636507314754446,35.24848660942822,16/05/2011,46,,,,,,,,
2,448,2,32.63647363200152,35.24836819450032,16/05/2011,46,,,,,,,,
2,449,2,32.63644301661594,35.2482450921127,16/05/2011,46,,,,,,,,
2,450,2,32.63640500809562,35.24811889570838,16/05/2011,46,,,,,,,,
2,451,2,32.63637195686389,35.24799856311516,16/05/2011,46,,,,,,,,
2,452,1,32.63634223999238,35.24788366724546,16/05/2011,46,,,,,,,,
2,453,2,32.63631053923532,35.2477687704947,16/05/2011,46,,,,,,,,
2,454,2,32.63627505258752,35.247649715812905,16/05/2011,46,,,,,,,,
2,455,2,32.636249930205615,35.24754633183441,16/05/2011,46,,,,,,,,
2,456,2,32.636214537059615,35.24741694018001,16/05/2011,46,,,,,,,,
2,457,2,32.636175895847025,35.247292662384076,16/05/2011,46,,,,,,,,
2,458,3,32.63613969114657,35.24716252456815,16/05/2011,46,,,,,,,,
2,459,2,32.636109794105735,35.2470448583971,16/05/2011,46,,,,,,,,
2,460,2,32.63608179207852,35.24692271731251,16/05/2011,46,,,,,,,,
2,461,2,32.636043601954384,35.246796308750625,16/05/2011,46,,,,,,,,
2,462,2,32.63601009862909,35.2466758703455,16/05/2011,46,,,,,,,,
2,463,3,32.63597939101576,35.24655394137991,16/05/2011,46,,,,,,,,
2,464,3,32.63594272998074,35.24643787098734,16/05/2011,46,,,,,,,,
2,465,3,32.63590922481686,35.24632190872941,16/05/2011,46,,,,,,,,
2,466,3,32.63587815673927,35.24619827475741,16/05/2011,46,,,,,,,,
2,467,3,32.63583915868641,35.24605875849221,16/05/2011,46,,,,,,,,
2,468,3,32.63580754635715,35.24594407620483,16/05/2011,46,,,,,,,,
2,469,3,32.63577485193118,35.245829180362655,16/05/2011,46,,,,,,,,
2,470,3,32.63573864525501,35.24570042910366,16/05/2011,46,,,,,,,,
2,471,3,32.635703792107165,35.24556837495027,16/05/2011,46,,,,,,,,
2,472,2,32.6356680392954,35.24542960668737,16/05/2011,46,,,,,,,,
2,473,2,32.63563038543247,35.24531321699834,16/05/2011,46,,,,,,,,
2,474,3,32.63559760492909,35.245183934866944,16/05/2011,46,,,,,,,,
2,475,2,32.63556022739121,35.245048896071275,16/05/2011,46,,,,,,,,
2,476,2,32.63552339132328,35.24491204597406,16/05/2011,46,,,,,,,,
2,477,2,32.635486729520956,35.24479363234145,16/05/2011,46,,,,,,,,
2,478,3,32.635453497656485,35.244664243835686,16/05/2011,46,,,,,,,,
2,479,3,32.63542161666938,35.244539758155696,16/05/2011,46,,,,,,,,
2,480,3,32.63538306484527,35.24440898208688,16/05/2011,46,,,,,,,,
2,481,2,32.635348028029945,35.24428310981229,16/05/2011,46,,,,,,,,
2,482,2,32.63531281071071,35.2441573441238,16/05/2011,46,,,,,,,,
2,483,2,32.63527804133287,35.24404042385965,16/05/2011,46,,,,,,,,
2,484,2,32.63524832304556,35.24391849722067,16/05/2011,46,,,,,,,,
2,485,2,32.63520634801943,35.24377503861089,16/05/2011,46,,,,,,,,
2,486,3,32.635175456473796,35.24365556270146,16/05/2011,46,,,,,,,,
2,487,3,32.63514122848899,35.24353597885419,16/05/2011,46,,,,,,,,
2,488,3,32.63510357786513,35.24340349893245,16/05/2011,46,,,,,,,,
2,489,2,32.63506800164752,35.24326910180225,16/05/2011,46,,,,,,,,
2,490,3,32.63503431613333,35.24314365726485,16/05/2011,46,,,,,,,,
2,491,2,32.63500009041275,35.243015122132384,16/05/2011,46,,,,,,,,
2,492,3,32.634967396763294,35.24288893223726,16/05/2011,46,,,,,,,,
2,493,3,32.634926765845215,35.24276934622599,16/05/2011,46,,,,,,,,
2,494,3,32.63489416195784,35.24264368939802,16/05/2011,46,,,,,,,,
2,495,3,32.634864530736614,35.24252751841308,16/05/2011,46,,,,,,,,
2,496,3,32.63482985355696,35.24239887699955,16/05/2011,46,,,,,,,,
2,497,3,32.63479093990319,35.24226447927018,16/05/2011,46,,,,,,,,
2,498,3,32.63475184255945,35.24214073829897,16/05/2011,46,,,,,,,,
2,499,3,32.63472311290982,35.242023502369186,16/05/2011,46,,,,,,,,
