image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,340.0,1,32.87689345320419,35.16499274136273,19/05/2011,56,,,,,,,,
1,341.0,1,32.87673835620384,35.164969301737955,19/05/2011,56,,,,,,,,
1,342.0,2,32.87657865885514,35.164940307742874,19/05/2011,56,,,,,,,,
1,343.0,1,32.876432940832395,35.16492156577045,19/05/2011,56,,,,,,,,
1,344.0,1,32.87627612692844,35.16488647993305,19/05/2011,56,,,,,,,,
1,345.0,1,32.876124996085295,35.16485919211221,19/05/2011,56,,,,,,,,
1,346.0,1,32.87596917701795,35.164833616144655,19/05/2011,56,,,,,,,,
1,347.0,1,32.87581435074102,35.164811031755384,19/05/2011,56,,,,,,,,
1,348.0,1,32.87566754646319,35.164779040680834,19/05/2011,56,,,,,,,,
1,349.0,1,32.87551317060446,35.16475517401021,19/05/2011,56,,,,,,,,
1,350.0,2,32.87536961375736,35.16472756270759,19/05/2011,56,,,,,,,,
1,351.0,2,32.87521902471646,35.164702946539606,19/05/2011,56,,,,,,,,
1,352.0,2,32.875070779943485,35.16467800884751,19/05/2011,56,,,,,,,,
1,353.0,1,32.874926320706095,35.16464826113652,19/05/2011,56,,,,,,,,
1,354.0,1,32.874772395646396,35.16462439468839,19/05/2011,56,,,,,,,,
1,355.0,1,32.87462234727535,35.16459881693802,19/05/2011,56,,,,,,,,
1,356.0,1,32.87447581379544,35.1645680019017,19/05/2011,56,,,,,,,,
1,357.0,1,32.87432630658659,35.16454295835311,19/05/2011,56,,,,,,,,
1,358.0,1,32.87416228317629,35.16452080641217,19/05/2011,56,,,,,,,,
1,359.0,1,32.87401512015866,35.16449522771736,19/05/2011,56,,,,,,,,
1,360.0,1,32.87385398072209,35.16446869370323,19/05/2011,56,,,,,,,,
1,361.0,1,32.873704201846756,35.164440124496586,19/05/2011,56,,,,,,,,
1,362.0,1,32.87354306105802,35.16440942344919,19/05/2011,56,,,,,,,,
1,363.0,2,32.87340022608722,35.16438384317019,19/05/2011,56,,,,,,,,
1,364.0,1,32.873241882756155,35.16436019327475,19/05/2011,56,,,,,,,,
1,365.0,1,32.87308615433502,35.164336649138036,19/05/2011,56,,,,,,,,
1,366.0,1,32.87293033289397,35.164304236475424,19/05/2011,56,,,,,,,,
1,367.0,1,32.87277685880243,35.16428111890673,19/05/2011,56,,,,,,,,
1,368.0,1,32.87262545545504,35.16424827705785,19/05/2011,56,,,,,,,,
1,369.0,1,32.87247847367856,35.16422579783916,19/05/2011,56,,,,,,,,
1,370.0,1,32.87231282596485,35.16420001475547,19/05/2011,56,,,,,,,,
1,371.0,1,32.872237448615664,35.163931213248084,19/05/2011,56,,,,,,,,
1,372.0,1,32.87237099677127,35.163958078893366,19/05/2011,56,,,,,,,,
1,373.0,1,32.87253403013203,35.163985358640545,19/05/2011,56,,,,,,,,
1,374.0,1,32.87268994045323,35.16401349652503,19/05/2011,56,,,,,,,,
1,375.0,1,32.87284061944388,35.1640368285793,19/05/2011,56,,,,,,,,
1,376.0,1,32.87299932538058,35.164066247599294,19/05/2011,56,,,,,,,,
1,377.0,1,32.87314324310037,35.164093856942166,19/05/2011,56,,,,,,,,
1,378.0,1,32.873295453551506,35.16411291449189,19/05/2011,56,,,,,,,,
1,379.0,1,32.8734493813586,35.16414490040064,19/05/2011,56,,,,,,,,
1,380.0,1,32.87359483033262,35.164167594125594,19/05/2011,56,,,,,,,,
1,381.0,1,32.87375353718161,35.16420000548708,19/05/2011,56,,,,,,,,
1,382.0,1,32.87390710136398,35.16422290942221,19/05/2011,56,,,,,,,,
1,383.0,1,32.87406652778854,35.16424987119002,19/05/2011,56,,,,,,,,
1,384.0,1,32.874211797695494,35.164276625727275,19/05/2011,56,,,,,,,,
1,385.0,1,32.87436815765571,35.1643013451522,19/05/2011,56,,,,,,,,
1,386.0,1,32.874533355514096,35.164330441664326,19/05/2011,56,,,,,,,,
1,387.0,1,32.874690617960944,35.16435772534601,19/05/2011,56,,,,,,,,
1,388.0,1,32.87484950411287,35.16438714546414,19/05/2011,56,,,,,,,,
1,389.0,2,32.875003251407236,35.16441891877559,19/05/2011,56,,,,,,,,
1,390.0,2,32.87514572241712,35.16443434861496,19/05/2011,56,,,,,,,,
1,391.0,2,32.875301272991855,35.16446590759618,19/05/2011,56,,,,,,,,
1,392.0,2,32.87545195357548,35.164494690659794,19/05/2011,56,,,,,,,,
1,393.0,1,32.875606329485045,35.164518556862625,19/05/2011,56,,,,,,,,
1,394.0,1,32.87576296095813,35.16454669632225,19/05/2011,56,,,,,,,,
1,395.0,1,32.87591336950966,35.16457077818218,19/05/2011,56,,,,,,,,
1,396.0,1,32.87606909866747,35.16459699484397,19/05/2011,56,,,,,,,,
1,397.0,1,32.876224827748,35.16462299788686,19/05/2011,56,,,,,,,,
1,398.0,1,32.87638181849711,35.164646863350264,19/05/2011,56,,,,,,,,
1,399.0,1,32.87652744822691,35.16467137509992,19/05/2011,56,,,,,,,,
1,400.0,2,32.87667317008466,35.164702084518574,19/05/2011,56,,,,,,,,
1,401.0,1,32.876827816531836,35.16472627185287,19/05/2011,56,,,,,,,,
1,402.0,1,32.87698372688615,35.164755374087036,19/05/2011,56,,,,,,,,
1,403.0,1,32.87713882524068,35.164782980796566,19/05/2011,56,,,,,,,,
1,404.0,1,32.87729085748898,35.16480941354451,19/05/2011,56,,,,,,,,
1,405.0,1,32.87744622626154,35.16483680660937,19/05/2011,56,,,,,,,,
1,406.0,1,32.877603036839524,35.16486142085226,19/05/2011,56,,,,,,,,
1,407.0,1,32.87775597101381,35.164888708326686,19/05/2011,56,,,,,,,,
1,408.0,2,32.877909355311616,35.164913751694236,19/05/2011,56,,,,,,,,
1,409.0,2,32.87802549960075,35.16493731565086,19/05/2011,56,,,,,,,,
1,410.0,2,32.87817202940276,35.16495701933913,19/05/2011,56,,,,,,,,
1,411.0,2,32.8783333504111,35.16498815031466,19/05/2011,56,,,,,,,,
1,412.0,2,32.87847474191532,35.16501202388388,19/05/2011,56,,,,,,,,
1,413.0,2,32.878624519740264,35.165038030981414,19/05/2011,56,,,,,,,,
1,414.0,2,32.8787771824388,35.16506243401829,19/05/2011,56,,,,,,,,
1,415.0,2,32.87892822270363,35.16508876130612,19/05/2011,56,,,,,,,,
1,416.0,3,32.87908187814313,35.16511604925626,19/05/2011,56,,,,,,,,
1,417.0,3,32.879229129876805,35.16513778346847,19/05/2011,56,,,,,,,,
1,418.0,3,32.87937485209477,35.16517020431987,19/05/2011,56,,,,,,,,
1,419.0,3,32.879516965189254,35.1651950398697,19/05/2011,56,,,,,,,,
1,420.0,2,32.87970110190991,35.16494960976941,19/05/2011,56,,,,,,,,
1,421.0,2,32.87954996920557,35.16491612296885,19/05/2011,56,,,,,,,,
1,422.0,3,32.87940425070787,35.16489567067273,19/05/2011,56,,,,,,,,
1,423.0,3,32.879251044651085,35.16486389473614,19/05/2011,56,,,,,,,,
1,424.0,2,32.879082872160836,35.16483693419649,19/05/2011,56,,,,,,,,
1,425.0,2,32.87891677305834,35.16480847681893,19/05/2011,56,,,,,,,,
1,426.0,2,32.878755452799254,35.164779803704164,19/05/2011,56,,,,,,,,
1,427.0,2,32.87860630735601,35.164757750467786,19/05/2011,56,,,,,,,,
1,428.0,2,32.87844958640868,35.164731426367,19/05/2011,56,,,,,,,,
1,429.0,1,32.8782332582382,35.16468642886054,19/05/2011,56,,,,,,,,
1,430.0,1,32.87807365313606,35.16466406000493,19/05/2011,56,,,,,,,,
1,431.0,1,32.87791350419543,35.16463282232606,19/05/2011,56,,,,,,,,
1,432.0,1,32.87776778452584,35.1646089514427,19/05/2011,56,,,,,,,,
1,433.0,1,32.87761133495031,35.16458551286272,19/05/2011,56,,,,,,,,
1,434.0,1,32.87745262710573,35.164549359436506,19/05/2011,56,,,,,,,,
1,435.0,1,32.87729067662806,35.16452400009129,19/05/2011,56,,,,,,,,
1,436.0,1,32.877132513382755,35.16449917342194,19/05/2011,56,,,,,,,,
1,437.0,1,32.876977144801934,35.16447263589037,19/05/2011,56,,,,,,,,
1,438.0,1,32.87681528326994,35.16444353682398,19/05/2011,56,,,,,,,,
1,439.0,1,32.87666811975185,35.16441624780906,19/05/2011,56,,,,,,,,
1,440.0,1,32.8765074312083,35.164389712950204,19/05/2011,56,,,,,,,,
1,441.0,1,32.876348727282966,35.164366062387565,19/05/2011,56,,,,,,,,
1,442.0,1,32.876180190922284,35.164329700575344,19/05/2011,56,,,,,,,,
1,443.0,1,32.87602942206868,35.16430690147218,19/05/2011,56,,,,,,,,
1,444.0,1,32.87588144897552,35.16428581086221,19/05/2011,56,,,,,,,,
1,445.0,1,32.87573464477145,35.164254461756805,19/05/2011,56,,,,,,,,
1,446.0,1,32.87557449694001,35.164227179241514,19/05/2011,56,,,,,,,,
1,447.0,2,32.87541660492265,35.164204917952254,19/05/2011,56,,,,,,,,
1,448.0,3,32.875268991543706,35.16418094243503,19/05/2011,56,,,,,,,,
1,449.0,2,32.875111367298864,35.164150239730816,19/05/2011,56,,,,,,,,
1,450.0,2,32.874952930666545,35.16411686616174,19/05/2011,56,,,,,,,,
1,451.0,2,32.87479774407921,35.164095886238876,19/05/2011,56,,,,,,,,
1,452.0,2,32.87463317869636,35.16407095706604,19/05/2011,56,,,,,,,,
1,453.0,2,32.874472489821265,35.16404378231413,19/05/2011,56,,,,,,,,
1,454.0,2,32.874322440220894,35.164014786336104,19/05/2011,56,,,,,,,,
1,455.0,1,32.87417275145655,35.1639863245552,19/05/2011,56,,,,,,,,
1,456.0,2,32.87400503007239,35.16396118348664,19/05/2011,56,,,,,,,,
1,457.0,2,32.8738441621001,35.16393796273956,19/05/2011,56,,,,,,,,
1,458.0,2,32.87368617611791,35.163904269259106,19/05/2011,56,,,,,,,,
1,459.0,2,32.873527831353684,35.16387645291667,19/05/2011,56,,,,,,,,
1,460.0,2,32.87338112048753,35.16385536303481,19/05/2011,56,,,,,,,,
1,461.0,2,32.87322277587818,35.163828081131676,19/05/2011,56,,,,,,,,
1,462.0,2,32.87307561380789,35.163805923093065,19/05/2011,56,,,,,,,,
1,463.0,2,32.87292691740941,35.163779278076866,19/05/2011,56,,,,,,,,
1,464.0,2,32.87276676940372,35.163751997270346,19/05/2011,56,,,,,,,,
1,465.0,2,32.8725996766814,35.16371937719338,19/05/2011,56,,,,,,,,
1,466.0,2,32.87244945236305,35.16370801280096,19/05/2011,56,,,,,,,,
1,467.0,2,32.872307156774234,35.1636779459931,19/05/2011,56,,,,,,,,
1,468.0,1,32.872369370772894,35.16339519104424,19/05/2011,56,,,,,,,,
1,469.0,1,32.87248334870963,35.16341052505879,19/05/2011,56,,,,,,,,
1,470.0,1,32.87263592149381,35.16343428257154,19/05/2011,56,,,,,,,,
1,471.0,1,32.87279029858277,35.16346092431379,19/05/2011,56,,,,,,,,
1,472.0,1,32.87295089826208,35.163490555123595,19/05/2011,56,,,,,,,,
1,473.0,1,32.87311798886873,35.16351655011169,19/05/2011,56,,,,,,,,
1,474.0,1,32.87326352830657,35.16353977694323,19/05/2011,56,,,,,,,,
1,475.0,1,32.873416011472244,35.16356535140539,19/05/2011,56,,,,,,,,
1,476.0,1,32.87357615894398,35.16359092244246,19/05/2011,56,,,,,,,,
1,477.0,1,32.873713224966366,35.16362163304499,19/05/2011,56,,,,,,,,
1,478.0,1,32.87388689879444,35.163650617352836,19/05/2011,56,,,,,,,,
1,479.0,1,32.87404001289257,35.163675550778784,19/05/2011,56,,,,,,,,
1,480.0,1,32.874203136335474,35.163702509917165,19/05/2011,56,,,,,,,,
1,481.0,2,32.87436238301369,35.16373096686547,19/05/2011,56,,,,,,,,
1,482.0,1,32.87450503751549,35.163755798482796,19/05/2011,56,,,,,,,,
1,483.0,1,32.87466500538238,35.163783827880145,19/05/2011,56,,,,,,,,
1,484.0,1,32.87481072639002,35.16381111589761,19/05/2011,56,,,,,,,,
1,485.0,2,32.8749701520827,35.163835619566456,19/05/2011,56,,,,,,,,
1,486.0,2,32.875123355766654,35.163858950763284,19/05/2011,56,,,,,,,,
1,487.0,2,32.87526321400193,35.163880685302686,19/05/2011,56,,,,,,,,
1,488.0,2,32.87541732267587,35.16391427424346,19/05/2011,56,,,,,,,,
1,489.0,2,32.87556692025599,35.16393963756346,19/05/2011,56,,,,,,,,
1,490.0,1,32.875718414196456,35.163973762180056,19/05/2011,56,,,,,,,,
1,491.0,1,32.87588378908307,35.163992493532284,19/05/2011,56,,,,,,,,
1,492.0,1,32.876035371479354,35.16402138242805,19/05/2011,56,,,,,,,,
1,493.0,2,32.876192723882724,35.164047917994566,19/05/2011,56,,,,,,,,
1,494.0,2,32.876341509764345,35.16407285470485,19/05/2011,56,,,,,,,,
1,495.0,2,32.87649895221428,35.1640990698457,19/05/2011,56,,,,,,,,
1,496.0,2,32.87665224763264,35.16412753092376,19/05/2011,56,,,,,,,,
1,497.0,2,32.87679796796959,35.164153110415604,19/05/2011,56,,,,,,,,
1,498.0,1,32.87696244407365,35.16418103235112,19/05/2011,56,,,,,,,,
1,499.0,1,32.87711285421206,35.16420992244474,19/05/2011,56,,,,,,,,
1,500.0,1,32.87726560676118,35.16423272076412,19/05/2011,56,,,,,,,,
1,501.0,1,32.87741890065565,35.164256587483194,19/05/2011,56,,,,,,,,
1,502.0,1,32.87757345827016,35.164284727985596,19/05/2011,56,,,,,,,,
1,503.0,1,32.87772449684212,35.16430517646914,19/05/2011,56,,,,,,,,
1,504.0,1,32.87788464514988,35.1643341694931,19/05/2011,56,,,,,,,,
1,505.0,2,32.87802892217531,35.16435804060677,19/05/2011,56,,,,,,,,
1,506.0,2,32.878190153782626,35.164391093922916,19/05/2011,56,,,,,,,,
1,507.0,2,32.87839241310051,35.16442765524272,19/05/2011,56,,,,,,,,
1,508.0,2,32.87855914498314,35.16446081320962,19/05/2011,56,,,,,,,,
1,509.0,2,32.87871270804577,35.16448072679367,19/05/2011,56,,,,,,,,
1,510.0,2,32.878871234382885,35.16451324750468,19/05/2011,56,,,,,,,,
1,511.0,2,32.87901604963614,35.16452857024987,19/05/2011,56,,,,,,,,
1,512.0,2,32.87915645085884,35.16455714549601,19/05/2011,56,,,,,,,,
1,513.0,2,32.879302170506165,35.16458101666429,19/05/2011,56,,,,,,,,
1,514.0,2,32.87945465518457,35.164612471877646,19/05/2011,56,,,,,,,,
1,515.0,2,32.8796114655865,35.164636551980706,19/05/2011,56,,,,,,,,
2,2.0,2,32.879292003942666,35.166989512499676,27/05/2011,48,,,,,,,,
2,3.0,2,32.87918361482608,35.16696690400061,27/05/2011,48,,,,,,,,
2,4.0,3,32.87906530782687,35.16694643690037,27/05/2011,48,,,,,,,,
2,5.0,3,32.87894618914692,35.16692543590388,27/05/2011,48,,,,,,,,
2,6.0,3,32.87884041713768,35.166910306548466,27/05/2011,48,,,,,,,,
2,7.0,3,32.87872788140949,35.166891546900786,27/05/2011,48,,,,,,,,
2,8.0,3,32.87861814022159,35.16687054210384,27/05/2011,48,,,,,,,,
2,9.0,2,32.878512817950984,35.16685177951065,27/05/2011,48,,,,,,,,
2,10.0,2,32.87840190478897,35.1668315233121,27/05/2011,48,,,,,,,,
2,11.0,2,32.878311461827856,35.16681788369621,27/05/2011,48,,,,,,,,
2,12.0,2,32.87820181300588,35.166804252218114,27/05/2011,48,,,,,,,,
2,13.0,2,32.87809504751053,35.16678378068188,27/05/2011,48,,,,,,,,
2,14.0,1,32.87799459427703,35.16676490938538,27/05/2011,48,,,,,,,,
2,15.0,1,32.87780712339654,35.16672887094751,27/05/2011,48,,,,,,,,
2,16.0,1,32.877699367576334,35.16671352914353,27/05/2011,48,,,,,,,,
2,17.0,1,32.87759260257327,35.16669476753946,27/05/2011,48,,,,,,,,
2,18.0,1,32.87746996690286,35.16667259329193,27/05/2011,48,,,,,,,,
2,19.0,1,32.877361759647634,35.16665532838769,27/05/2011,48,,,,,,,,
2,20.0,1,32.87725778901026,35.166633787472605,27/05/2011,48,,,,,,,,
2,21.0,1,32.87714813963344,35.16661844668112,27/05/2011,48,,,,,,,,
2,22.0,1,32.87705129451588,35.16660427590924,27/05/2011,48,,,,,,,,
2,23.0,1,32.876938757676,35.16658209763084,27/05/2011,48,,,,,,,,
2,24.0,1,32.87683902422098,35.16655820427264,27/05/2011,48,,,,,,,,
2,25.0,1,32.87673271261006,35.16654799130333,27/05/2011,48,,,,,,,,
2,26.0,1,32.876624503318475,35.166524101643944,27/05/2011,48,,,,,,,,
2,27.0,1,32.876511967493165,35.16650534294812,27/05/2011,48,,,,,,,,
2,28.0,1,32.876404482582195,35.16649149749589,27/05/2011,48,,,,,,,,
2,29.0,1,32.876291945710896,35.1664693195202,27/05/2011,48,,,,,,,,
2,30.0,1,32.87618671383426,35.16645162640124,27/05/2011,48,,,,,,,,
2,31.0,1,32.87606624333524,35.1664334055469,27/05/2011,48,,,,,,,,
2,32.0,1,32.87595659131639,35.16640951682021,27/05/2011,48,,,,,,,,
2,33.0,1,32.87583990778146,35.16639097388893,27/05/2011,48,,,,,,,,
2,34.0,1,32.875738101472415,35.16637060812451,27/05/2011,48,,,,,,,,
2,35.0,1,32.87562989369085,35.166351847958715,27/05/2011,48,,,,,,,,
2,36.0,1,32.875512758811496,35.16633170254899,27/05/2011,48,,,,,,,,
2,37.0,1,32.8753948133551,35.166314656309446,27/05/2011,48,,,,,,,,
2,38.0,1,32.8752779483519,35.16629248065959,27/05/2011,48,,,,,,,,
2,39.0,1,32.875139444492525,35.16627544331896,27/05/2011,48,,,,,,,,
2,40.0,2,32.87502221772835,35.16624974176626,27/05/2011,48,,,,,,,,
2,41.0,2,32.87491392085697,35.166234614957176,27/05/2011,48,,,,,,,,
2,42.0,1,32.87479417044205,35.16621244076886,27/05/2011,48,,,,,,,,
2,43.0,1,32.87467126370257,35.166188878901636,27/05/2011,48,,,,,,,,
2,44.0,1,32.87455611094857,35.166163710972455,27/05/2011,48,,,,,,,,
2,45.0,1,32.87444213286118,35.16614666343275,27/05/2011,48,,,,,,,,
2,46.0,1,32.87432400581284,35.166125664163296,27/05/2011,48,,,,,,,,
2,47.0,1,32.87420236225644,35.16610488016716,27/05/2011,48,,,,,,,,
2,48.0,1,32.87408405397577,35.166080996067436,27/05/2011,48,,,,,,,,
2,49.0,1,32.87396619928222,35.166066087441145,27/05/2011,48,,,,,,,,
2,50.0,1,32.87386213759852,35.166042197319065,27/05/2011,48,,,,,,,,
2,51.0,1,32.873751045920564,35.16602856809284,27/05/2011,48,,,,,,,,
2,52.0,1,32.87365401837941,35.166007987453284,27/05/2011,48,,,,,,,,
2,53.0,1,32.873544367288225,35.16598751915581,27/05/2011,48,,,,,,,,
2,54.0,1,32.873432643598925,35.16597121902354,27/05/2011,48,,,,,,,,
2,55.0,1,32.873322091109436,35.16595171287618,27/05/2011,48,,,,,,,,
2,56.0,1,32.87320089897159,35.16593295933396,27/05/2011,48,,,,,,,,
2,57.0,1,32.87306915584077,35.165910043199126,27/05/2011,48,,,,,,,,
2,58.0,1,32.872952291644545,35.16589086048999,27/05/2011,48,,,,,,,,
2,59.0,1,32.872838312437736,35.165870394369676,27/05/2011,48,,,,,,,,
2,60.0,1,32.87272830192085,35.16585409377102,27/05/2011,48,,,,,,,,
2,61.0,1,32.872621989129186,35.16584046288209,27/05/2011,48,,,,,,,,
2,62.0,1,32.87249502301693,35.16581145447356,27/05/2011,48,,,,,,,,
2,63.0,1,32.87238248595599,35.16578927832533,27/05/2011,48,,,,,,,,
2,64.0,1,32.87226679329108,35.16576806525559,27/05/2011,48,,,,,,,,
2,65.0,1,32.872145781244306,35.16574867100411,27/05/2011,48,,,,,,,,
2,66.0,1,32.872028917138515,35.165729916104674,27/05/2011,48,,,,,,,,
2,67.0,1,32.8719075438125,35.16570859881387,27/05/2011,48,,,,,,,,
2,68.0,0,32.87190142009232,35.16544307930172,27/05/2011,48,,,,,,,,
2,69.0,0,32.872027664621434,35.16547101880697,27/05/2011,48,,,,,,,,
2,70.0,0,32.872180598266894,35.16549659602591,27/05/2011,48,,,,,,,,
2,71.0,1,32.872324242030096,35.165514056751945,27/05/2011,48,,,,,,,,
2,72.0,1,32.87244336405907,35.16554467086316,27/05/2011,48,,,,,,,,
2,73.0,1,32.87259936304104,35.16556907163167,27/05/2011,48,,,,,,,,
2,74.0,1,32.872720554714,35.16558611493802,27/05/2011,48,,,,,,,,
2,75.0,1,32.87285860963447,35.16560881405292,27/05/2011,48,,,,,,,,
2,76.0,1,32.87299639414192,35.16563183390952,27/05/2011,48,,,,,,,,
2,77.0,1,32.87313012165917,35.165656778928266,27/05/2011,48,,,,,,,,
2,78.0,1,32.87327521098478,35.165683642410706,27/05/2011,48,,,,,,,,
2,79.0,1,32.873429586722445,35.1657075100952,27/05/2011,48,,,,,,,,
2,80.0,1,32.87358576509313,35.16572902633561,27/05/2011,48,,,,,,,,
2,81.0,1,32.87373103439945,35.16575482147261,27/05/2011,48,,,,,,,,
2,82.0,1,32.873893707783985,35.165785738058595,27/05/2011,48,,,,,,,,
2,83.0,1,32.87404447764118,35.16581249266591,27/05/2011,48,,,,,,,,
2,84.0,1,32.87420525496275,35.165835289478736,27/05/2011,48,,,,,,,,
2,85.0,1,32.87436441000235,35.16586054469296,27/05/2011,48,,,,,,,,
2,86.0,1,32.87451590239714,35.16589125281982,27/05/2011,48,,,,,,,,
2,87.0,1,32.87465711278833,35.165912882965614,27/05/2011,48,,,,,,,,
2,88.0,2,32.87480896353639,35.165936111385136,27/05/2011,48,,,,,,,,
2,89.0,2,32.87495450636437,35.16597195133527,27/05/2011,48,,,,,,,,
2,90.0,1,32.87510401097671,35.16598951769243,27/05/2011,48,,,,,,,,
2,91.0,2,32.87526334449525,35.16600889638833,27/05/2011,48,,,,,,,,
2,92.0,2,32.87540906448191,35.16603447856215,27/05/2011,48,,,,,,,,
2,93.0,1,32.87556109873668,35.1660681790319,27/05/2011,48,,,,,,,,
2,94.0,1,32.87571231802646,35.16609066024018,27/05/2011,48,,,,,,,,
2,95.0,1,32.87585190826998,35.16612190861105,27/05/2011,48,,,,,,,,
2,96.0,2,32.875994561677935,35.16614482108329,27/05/2011,48,,,,,,,,
2,97.0,2,32.87614028214276,35.16617211336892,27/05/2011,48,,,,,,,,
2,98.0,1,32.876298174676016,35.166197263416485,27/05/2011,48,,,,,,,,
2,99.0,1,32.87645759973634,35.16622134434145,27/05/2011,48,,,,,,,,
2,100.0,1,32.876616035348526,35.16625333309258,27/05/2011,48,,,,,,,,
2,101.0,1,32.87676427879571,35.166275068163195,27/05/2011,48,,,,,,,,
2,102.0,2,32.876911079834855,35.166297765627014,27/05/2011,48,,,,,,,,
2,103.0,2,32.877064193725786,35.166323986718815,27/05/2011,48,,,,,,,,
2,104.0,2,32.87721135473966,35.166344440202224,27/05/2011,48,,,,,,,,
2,105.0,2,32.87732515478614,35.1663692891201,27/05/2011,48,,,,,,,,
2,106.0,2,32.877472858388245,35.16639497848218,27/05/2011,48,,,,,,,,
2,107.0,2,32.87762389610095,35.16641372081272,27/05/2011,48,,,,,,,,
2,108.0,2,32.87774220529017,35.166441025721554,27/05/2011,48,,,,,,,,
2,109.0,2,32.87784969005407,35.16645444389078,27/05/2011,48,,,,,,,,
2,110.0,2,32.8779886472965,35.16648013726966,27/05/2011,48,,,,,,,,
2,111.0,1,32.87814383719715,35.166513624413874,27/05/2011,48,,,,,,,,
2,112.0,2,32.878267913504864,35.16652895910976,27/05/2011,48,,,,,,,,
2,113.0,2,32.87841606860552,35.16655699968628,27/05/2011,48,,,,,,,,
2,114.0,3,32.87854014732691,35.16658034883306,27/05/2011,48,,,,,,,,
2,115.0,3,32.878666659714575,35.16660081184323,27/05/2011,48,,,,,,,,
2,116.0,3,32.87881237898572,35.166624686225425,27/05/2011,48,,,,,,,,
2,117.0,3,32.87893357194505,35.166646861351055,27/05/2011,48,,,,,,,,
2,118.0,3,32.87907162698953,35.16667105970344,27/05/2011,48,,,,,,,,
2,119.0,3,32.87921085353794,35.16669301360095,27/05/2011,48,,,,,,,,
2,120.0,2,32.879393288052725,35.166474089187375,27/05/2011,48,,,,,,,,
2,121.0,3,32.87926632793022,35.166463884827444,27/05/2011,48,,,,,,,,
2,122.0,3,32.879130614696145,35.16643135077109,27/05/2011,48,,,,,,,,
2,123.0,3,32.879035302579595,35.16641760666959,27/05/2011,48,,,,,,,,
2,124.0,2,32.87890978150162,35.166395433678346,27/05/2011,48,,,,,,,,
2,125.0,3,32.878784441208865,35.166374756687375,27/05/2011,48,,,,,,,,
2,126.0,2,32.878657750173254,35.16635995752574,27/05/2011,48,,,,,,,,
2,127.0,2,32.87851347302133,35.166334373274935,27/05/2011,48,,,,,,,,
2,128.0,2,32.87836378641125,35.16631092857564,27/05/2011,48,,,,,,,,
2,129.0,1,32.878201564177935,35.16628022300925,27/05/2011,48,,,,,,,,
2,130.0,1,32.8780614352976,35.16625645381569,27/05/2011,48,,,,,,,,
2,131.0,1,32.87790047840111,35.16623557876894,27/05/2011,48,,,,,,,,
2,132.0,1,32.87777685132599,35.16621511521504,27/05/2011,48,,,,,,,,
2,133.0,1,32.87763257360201,35.166187821741175,27/05/2011,48,,,,,,,,
2,134.0,1,32.877475039420794,35.16615497750296,27/05/2011,48,,,,,,,,
2,135.0,1,32.87732688600716,35.16613281499543,27/05/2011,48,,,,,,,,
2,136.0,1,32.87717683957407,35.166112363076216,27/05/2011,48,,,,,,,,
2,137.0,1,32.8770189463256,35.16608486209864,27/05/2011,48,,,,,,,,
2,138.0,1,32.87687656314015,35.166060987640876,27/05/2011,48,,,,,,,,
2,139.0,1,32.87672939944974,35.16603198624245,27/05/2011,48,,,,,,,,
2,140.0,1,32.876573490664065,35.1660070492227,27/05/2011,48,,,,,,,,
2,141.0,1,32.876431107979066,35.165984884694225,27/05/2011,48,,,,,,,,
2,142.0,1,32.87627528757108,35.16595417762007,27/05/2011,48,,,,,,,,
2,143.0,1,32.876134437436576,35.165931050892276,27/05/2011,48,,,,,,,,
2,144.0,1,32.87598312749957,35.16590707392029,27/05/2011,48,,,,,,,,
2,145.0,1,32.87583740644693,35.165878072441394,27/05/2011,48,,,,,,,,
2,146.0,1,32.87568483380594,35.165853027640374,27/05/2011,48,,,,,,,,
2,147.0,1,32.87553108876951,35.16582734230683,27/05/2011,48,,,,,,,,
2,148.0,1,32.87538554723313,35.165795776527396,27/05/2011,48,,,,,,,,
2,149.0,2,32.87522792480489,35.165769665644746,27/05/2011,48,,,,,,,,
2,150.0,2,32.875085542113744,35.16574771553588,27/05/2011,48,,,,,,,,
2,151.0,2,32.874942707449925,35.16572213267028,27/05/2011,48,,,,,,,,
2,152.0,1,32.87479599636341,35.165699222907406,27/05/2011,48,,,,,,,,
2,153.0,1,32.87464477426815,35.165667980627255,27/05/2011,48,,,,,,,,
2,154.0,1,32.874501580759,35.16564838194447,27/05/2011,48,,,,,,,,
2,155.0,0,32.874349366990465,35.16561778140271,27/05/2011,48,,,,,,,,
2,156.0,1,32.87420509011965,35.16559390922791,27/05/2011,48,,,,,,,,
2,157.0,0,32.87405630452204,35.16556907742329,27/05/2011,48,,,,,,,,
2,158.0,0,32.873919059974284,35.16554263787958,27/05/2011,48,,,,,,,,
2,159.0,1,32.87377036579068,35.16552186658393,27/05/2011,48,,,,,,,,
2,160.0,1,32.87362311319784,35.165497568610505,27/05/2011,48,,,,,,,,
2,161.0,1,32.873473063380104,35.16546686082868,27/05/2011,48,,,,,,,,
2,162.0,1,32.873306784634494,35.165440648020606,27/05/2011,48,,,,,,,,
2,163.0,1,32.87314790068877,35.16541763761656,27/05/2011,48,,,,,,,,
2,164.0,1,32.8730075007613,35.16539301642855,27/05/2011,48,,,,,,,,
