image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,76,2,33.17779594595165,35.61053209787513,24/06/2011,44,,,,,,,,
2,77,2,33.17766028507816,35.610493838451276,24/06/2011,44,,,,,,,,
2,78,2,33.17749643397461,35.61044612115545,24/06/2011,44,,,,,,,,
2,79,2,33.17737927746986,35.610788357119006,24/06/2011,44,,,,,,,,
2,80,2,33.17751727091301,35.61083016583887,24/06/2011,44,,,,,,,,
2,81,2,33.17765554217372,35.610869724387626,24/06/2011,44,,,,,,,,
2,82,2,33.17779244663916,35.6109136727149,24/06/2011,44,,,,,,,,
2,83,2,33.17793776588655,35.61094854644078,24/06/2011,44,,,,,,,,
2,84,2,33.17807243657926,35.61098626602252,24/06/2011,44,,,,,,,,
2,85,2,33.17820485181223,35.611024404181805,24/06/2011,44,,,,,,,,
2,86,2,33.17833455762479,35.61106392379405,24/06/2011,44,,,,,,,,
2,87,2,33.17848166008605,35.61110491773688,24/06/2011,44,,,,,,,,
2,88,2,33.17862128751056,35.61114330401595,24/06/2011,44,,,,,,,,
2,89,2,33.1787865651268,35.61119585472226,24/06/2011,44,,,,,,,,
2,90,2,33.17893566300067,35.61123321284498,24/06/2011,44,,,,,,,,
2,91,2,33.17905211985637,35.6112711707954,24/06/2011,44,,,,,,,,
2,92,2,33.17920726098873,35.61130780655111,24/06/2011,44,,,,,,,,
2,93,2,33.17936338827746,35.6113461625251,24/06/2011,44,,,,,,,,
2,94,2,33.17950651964272,35.611388318507245,24/06/2011,44,,,,,,,,
2,95,2,33.179640541149446,35.61143150472091,24/06/2011,44,,,,,,,,
2,96,2,33.17979666488052,35.61147093330507,24/06/2011,44,,,,,,,,
2,97,2,33.179935366696306,35.61151660752167,24/06/2011,44,,,,,,,,
2,98,2,33.180090030972906,35.611561176271536,24/06/2011,44,,,,,,,,
2,99,2,33.18023471042208,35.611598622375055,24/06/2011,44,,,,,,,,
2,100,2,33.18038324611788,35.61164241252484,24/06/2011,44,,,,,,,,
2,101,2,33.18053008590753,35.611680941105035,24/06/2011,44,,,,,,,,
2,102,2,33.180665462515414,35.611723276775635,24/06/2011,44,,,,,,,,
2,103,2,33.18080400634174,35.611762088899404,24/06/2011,44,,,,,,,,
2,104,2,33.18094004913094,35.61179370567148,24/06/2011,44,,,,,,,,
2,105,2,33.18107641150246,35.61183786906545,24/06/2011,44,,,,,,,,
2,106,2,33.1812174706849,35.61187948099177,24/06/2011,44,,,,,,,,
2,107,2,33.18135457396505,35.61191764360809,24/06/2011,44,,,,,,,,
2,108,2,33.18132982280415,35.612262250646815,24/06/2011,44,,,,,,,,
2,109,1,33.181193696660635,35.612228595386796,24/06/2011,44,,,,,,,,
2,110,2,33.18105471447831,35.61218602753107,24/06/2011,44,,,,,,,,
2,111,2,33.180911555342455,35.61215244714699,24/06/2011,44,,,,,,,,
2,112,2,33.18077717347952,35.61210925752379,24/06/2011,44,,,,,,,,
2,113,2,33.18064008499107,35.61206659161167,24/06/2011,44,,,,,,,,
2,114,2,33.180495052424305,35.61202689126572,24/06/2011,44,,,,,,,,
2,115,2,33.18035274189108,35.61198194979148,24/06/2011,44,,,,,,,,
2,116,2,33.180171133112594,35.6119330738005,24/06/2011,44,,,,,,,,
2,117,2,33.18004882124217,35.61189347905696,24/06/2011,44,,,,,,,,
2,118,2,33.17989596383107,35.61184784589625,24/06/2011,44,,,,,,,,
2,119,2,33.17974604700152,35.61181284138002,24/06/2011,44,,,,,,,,
2,120,2,33.17960481094199,35.61177015725525,24/06/2011,44,,,,,,,,
2,121,2,33.17946726623288,35.61172909865735,24/06/2011,44,,,,,,,,
2,122,2,33.1793159222017,35.61168937021957,24/06/2011,44,,,,,,,,
2,123,2,33.17917692505008,35.611651307336764,24/06/2011,44,,,,,,,,
2,124,2,33.17901568458462,35.61160499297196,24/06/2011,44,,,,,,,,
2,125,2,33.17886595780089,35.611566987957,24/06/2011,44,,,,,,,,
2,126,2,33.17872345936645,35.61152429883093,24/06/2011,44,,,,,,,,
2,127,2,33.17855259291506,35.611471400049574,24/06/2011,44,,,,,,,,
2,128,2,33.17840666023026,35.611431161404035,24/06/2011,44,,,,,,,,
2,129,2,33.1782493011681,35.611383471955016,24/06/2011,44,,,,,,,,
2,130,2,33.1781000321103,35.61134332539769,24/06/2011,44,,,,,,,,
2,131,2,33.17794095327354,35.61129766548659,24/06/2011,44,,,,,,,,
2,132,2,33.177790711318075,35.61125172492136,24/06/2011,44,,,,,,,,
2,133,2,33.177641536569,35.611210292619575,24/06/2011,44,,,,,,,,
2,134,2,33.17748334457427,35.61116914045746,24/06/2011,44,,,,,,,,
2,135,2,33.177343104558965,35.61112506926707,24/06/2011,44,,,,,,,,
2,136,2,33.177223591825275,35.611470402147575,24/06/2011,44,,,,,,,,
2,137,2,33.17736069498627,35.611508669545906,24/06/2011,44,,,,,,,,
2,138,2,33.177498149312406,35.6115498335818,24/06/2011,44,,,,,,,,
2,139,1,33.177653998372485,35.61159054672543,24/06/2011,44,,,,,,,,
2,140,1,33.17778713015896,35.61163008276004,24/06/2011,44,,,,,,,,
2,141,2,33.17793466781884,35.61167579702147,24/06/2011,44,,,,,,,,
2,142,2,33.17808346982625,35.61172087397418,24/06/2011,44,,,,,,,,
2,143,2,33.178240518977105,35.61175301572385,24/06/2011,44,,,,,,,,
2,144,1,33.178373634206935,35.61179759150729,24/06/2011,44,,,,,,,,
2,145,2,33.17853430347208,35.61185312410684,24/06/2011,44,,,,,,,,
2,146,2,33.17870627836672,35.61189788004966,24/06/2011,44,,,,,,,,
2,147,2,33.178847514404545,35.61194056392757,24/06/2011,44,,,,,,,,
2,148,2,33.17900902382674,35.611987308939774,24/06/2011,44,,,,,,,,
2,149,2,33.17918777623125,35.612027379082605,24/06/2011,44,,,,,,,,
2,150,2,33.17932675360336,35.61207144681734,24/06/2011,44,,,,,,,,
2,151,2,33.17947177635562,35.61211414882098,24/06/2011,44,,,,,,,,
2,152,2,33.179635431312946,35.612166479915494,24/06/2011,44,,,,,,,,
2,153,2,33.17978391423351,35.61219879782018,24/06/2011,44,,,,,,,,
2,154,2,33.17995066238955,35.612242673117066,24/06/2011,44,,,,,,,,
2,155,2,33.18012135586141,35.61229321459035,24/06/2011,44,,,,,,,,
2,156,1,33.18027430712301,35.612337669641654,24/06/2011,44,,,,,,,,
2,157,2,33.1804274200657,35.61238780835467,24/06/2011,44,,,,,,,,
2,158,2,33.180569742041236,35.61242921225163,24/06/2011,44,,,,,,,,
2,159,2,33.18071999752571,35.61247086750244,24/06/2011,44,,,,,,,,
2,160,2,33.18090258519196,35.612523609462066,24/06/2011,44,,,,,,,,
2,161,2,33.181067082667276,35.612566403293584,24/06/2011,44,,,,,,,,
2,162,2,33.181216798526265,35.612607627629735,24/06/2011,44,,,,,,,,
2,163,2,33.18117434392699,35.61312606698928,24/06/2011,44,,,,,,,,
2,164,2,33.1810215398704,35.61309179692057,24/06/2011,44,,,,,,,,
2,165,2,33.18086166722232,35.61304098192476,24/06/2011,44,,,,,,,,
2,166,2,33.18070633966071,35.613006378752644,24/06/2011,44,,,,,,,,
2,167,2,33.18055790342916,35.612959906050506,24/06/2011,44,,,,,,,,
2,168,2,33.180411078124806,35.61291708652299,24/06/2011,44,,,,,,,,
2,169,2,33.180247768335185,35.61286958013043,24/06/2011,44,,,,,,,,
2,170,2,33.18009048423204,35.61282671239034,24/06/2011,44,,,,,,,,
2,171,2,33.179938431598345,35.61278322574588,24/06/2011,44,,,,,,,,
2,172,2,33.179787470731235,35.61273674212973,24/06/2011,44,,,,,,,,
2,173,2,33.179636768724066,35.6126937981636,24/06/2011,44,,,,,,,,
2,174,2,33.17947604855102,35.612653917291375,24/06/2011,44,,,,,,,,
2,175,2,33.17932885718806,35.612612705429115,24/06/2011,44,,,,,,,,
2,176,2,33.17917248899481,35.61256544682811,24/06/2011,44,,,,,,,,
2,177,2,33.17902899457541,35.61252414517827,24/06/2011,44,,,,,,,,
2,178,2,33.178877023178345,35.61248334047437,24/06/2011,44,,,,,,,,
2,179,2,33.1787193926568,35.612436076504,24/06/2011,44,,,,,,,,
2,180,2,33.1785690571318,35.61239131255913,24/06/2011,44,,,,,,,,
2,181,2,33.17840760288558,35.61235528923836,24/06/2011,44,,,,,,,,
2,182,2,33.178269707534234,35.612311226545046,24/06/2011,44,,,,,,,,
2,183,2,33.17811117144624,35.61226513843416,24/06/2011,44,,,,,,,,
2,184,2,33.17796046676506,35.61222294664259,24/06/2011,44,,,,,,,,
2,185,2,33.1778228495641,35.61217652686617,24/06/2011,44,,,,,,,,
2,186,2,33.177672840506645,35.61214216553723,24/06/2011,44,,,,,,,,
2,187,2,33.1775051972969,35.61209625032187,24/06/2011,44,,,,,,,,
2,188,2,33.17736019905738,35.61204604418611,24/06/2011,44,,,,,,,,
2,189,2,33.17719570128403,35.61200325320199,24/06/2011,44,,,,,,,,
2,190,1,33.1770269595966,35.61248538037634,24/06/2011,44,,,,,,,,
2,191,1,33.177178734906285,35.61253100808516,24/06/2011,44,,,,,,,,
2,192,1,33.17733107225377,35.61257020547815,24/06/2011,44,,,,,,,,
2,193,2,33.177498618094965,35.61261826541359,24/06/2011,44,,,,,,,,
2,194,2,33.17766644002195,35.6126646113206,24/06/2011,44,,,,,,,,
2,195,2,33.17782310613043,35.61270350758884,24/06/2011,44,,,,,,,,
2,196,2,33.17798558526336,35.61275690549865,24/06/2011,44,,,,,,,,
2,197,2,33.17816251908395,35.61280157869713,24/06/2011,44,,,,,,,,
2,198,2,33.17832095987849,35.61284916842779,24/06/2011,44,,,,,,,,
2,199,2,33.17850461462588,35.61290641784717,24/06/2011,44,,,,,,,,
2,200,2,33.17867360147623,35.61295491465212,24/06/2011,44,,,,,,,,
2,201,2,33.17882693394047,35.612993045891336,24/06/2011,44,,,,,,,,
2,202,2,33.17897161578947,35.613029636036444,24/06/2011,44,,,,,,,,
2,203,2,33.179137273278506,35.61307608070625,24/06/2011,44,,,,,,,,
2,204,1,33.17930281488844,35.61313035210702,24/06/2011,44,,,,,,,,
2,205,2,33.17945543056151,35.61316708674016,24/06/2011,44,,,,,,,,
2,206,2,33.179628640794675,35.61321989303241,24/06/2011,44,,,,,,,,
2,207,1,33.179803760239636,35.613267883456245,24/06/2011,44,,,,,,,,
2,208,1,33.1799738411686,35.61331263403545,24/06/2011,44,,,,,,,,
2,209,1,33.18012893762393,35.61336267625731,24/06/2011,44,,,,,,,,
2,210,2,33.18029061726676,35.613412320356105,24/06/2011,44,,,,,,,,
2,211,2,33.18043941644372,35.61345804480773,24/06/2011,44,,,,,,,,
2,212,2,33.18059617448977,35.613496300860916,24/06/2011,44,,,,,,,,
2,213,2,33.180756892234264,35.613536827121145,24/06/2011,44,,,,,,,,
2,214,2,33.180912002668926,35.61358258136752,24/06/2011,44,,,,,,,,
2,215,2,33.18097280965132,35.614064828912106,24/06/2011,44,,,,,,,,
2,216,2,33.1808241684666,35.61402596610966,24/06/2011,44,,,,,,,,
2,217,2,33.18067660603083,35.61398807345868,24/06/2011,44,,,,,,,,
2,218,2,33.18051600328737,35.6139400414164,24/06/2011,44,,,,,,,,
2,219,2,33.18035861354431,35.61390199611543,24/06/2011,44,,,,,,,,
2,220,2,33.18020764078009,35.613859263051445,24/06/2011,44,,,,,,,,
2,221,2,33.18004874363922,35.61381349108853,24/06/2011,44,,,,,,,,
2,222,2,33.17988895085227,35.613765892370104,24/06/2011,44,,,,,,,,
2,223,2,33.17973968968877,35.613723596617504,24/06/2011,44,,,,,,,,
2,224,2,33.17959471192501,35.61366738222271,24/06/2011,44,,,,,,,,
2,225,2,33.179428391478105,35.613630690181445,24/06/2011,44,,,,,,,,
2,226,2,33.17925371874658,35.61358398797001,24/06/2011,44,,,,,,,,
2,227,2,33.17909580162447,35.613541759837894,24/06/2011,44,,,,,,,,
2,228,2,33.17893340000055,35.613492327284845,24/06/2011,44,,,,,,,,
2,229,2,33.17877955279512,35.61344625847337,24/06/2011,44,,,,,,,,
2,230,2,33.17860929507752,35.61340043525168,24/06/2011,44,,,,,,,,
2,231,2,33.1784656061681,35.613363527608925,24/06/2011,44,,,,,,,,
2,232,2,33.178261836064166,35.61330907876019,24/06/2011,44,,,,,,,,
2,233,2,33.17808410330403,35.61326064811746,24/06/2011,44,,,,,,,,
2,234,1,33.17792032868947,35.61321742898265,24/06/2011,44,,,,,,,,
2,235,2,33.17774072395632,35.61316244969969,24/06/2011,44,,,,,,,,
2,236,2,33.177574267672505,35.613112142065724,24/06/2011,44,,,,,,,,
2,237,2,33.17740474903028,35.613060855448964,24/06/2011,44,,,,,,,,
2,238,2,33.1772322592454,35.61300826863022,24/06/2011,44,,,,,,,,
2,239,2,33.17706524783824,35.612962247720546,24/06/2011,44,,,,,,,,
2,240,2,33.176815335042285,35.61345064271562,24/06/2011,44,,,,,,,,
2,241,2,33.17698029227655,35.613490650685655,24/06/2011,44,,,,,,,,
2,242,2,33.17712774578371,35.61353433009837,24/06/2011,44,,,,,,,,
2,243,2,33.17732668972814,35.61357578292961,24/06/2011,44,,,,,,,,
2,244,1,33.177480948971265,35.61363364709608,24/06/2011,44,,,,,,,,
2,245,2,33.1776411986825,35.613679423636164,24/06/2011,44,,,,,,,,
2,246,1,33.17780443181563,35.61372274818799,24/06/2011,44,,,,,,,,
2,247,2,33.17796700982478,35.6137733607356,24/06/2011,44,,,,,,,,
2,248,1,33.17813132062405,35.613817977267395,24/06/2011,44,,,,,,,,
2,249,2,33.178319338998115,35.61386420529168,24/06/2011,44,,,,,,,,
2,250,1,33.178488274332345,35.6139282504039,24/06/2011,44,,,,,,,,
2,251,2,33.17865990543919,35.61396764779038,24/06/2011,44,,,,,,,,
2,252,2,33.178802393130496,35.61401334293883,24/06/2011,44,,,,,,,,
2,253,2,33.17895518816297,35.61405029415727,24/06/2011,44,,,,,,,,
2,254,2,33.17911814746191,35.61409458377681,24/06/2011,44,,,,,,,,
2,255,2,33.17929627119537,35.6141336903369,24/06/2011,44,,,,,,,,
2,256,2,33.1794533867025,35.614200254974826,24/06/2011,44,,,,,,,,
2,257,2,33.179651486051796,35.614251678068804,24/06/2011,44,,,,,,,,
2,258,2,33.179824810320326,35.61429708889241,24/06/2011,44,,,,,,,,
2,259,2,33.17998179906036,35.614347356012296,24/06/2011,44,,,,,,,,
2,260,2,33.180133321453816,35.61438741182231,24/06/2011,44,,,,,,,,
2,261,2,33.180308787642865,35.614439480889295,24/06/2011,44,,,,,,,,
2,262,1,33.18047433072098,35.6144931122724,24/06/2011,44,,,,,,,,
2,263,1,33.18063143318644,35.61453619677863,24/06/2011,44,,,,,,,,
2,264,1,33.18079548337963,35.61457770547862,24/06/2011,44,,,,,,,,
2,265,1,33.18075963993957,35.614920756702105,24/06/2011,44,,,,,,,,
2,266,1,33.18059425546776,35.61487377283881,24/06/2011,44,,,,,,,,
2,267,1,33.180406069610484,35.61482378787039,24/06/2011,44,,,,,,,,
2,268,1,33.18024013457773,35.61477969680071,24/06/2011,44,,,,,,,,
2,269,0,33.18005544235917,35.614736590690576,24/06/2011,44,,,,,,,,
2,270,0,33.17989011821137,35.61467127303135,24/06/2011,44,,,,,,,,
2,271,0,33.17971551945884,35.614629608230395,24/06/2011,44,,,,,,,,
2,272,1,33.17955287042268,35.614573310034,24/06/2011,44,,,,,,,,
2,273,0,33.17937703267155,35.61452456326912,24/06/2011,44,,,,,,,,
2,274,1,33.17919370299831,35.614478355094455,24/06/2011,44,,,,,,,,
2,275,1,33.17901337229468,35.61442497733882,24/06/2011,44,,,,,,,,
2,276,1,33.17882583392024,35.61436995794622,24/06/2011,44,,,,,,,,
2,277,1,33.17864802274203,35.61431809344867,24/06/2011,44,,,,,,,,
2,278,1,33.17849712682752,35.61427943523083,24/06/2011,44,,,,,,,,
2,279,1,33.17832400047946,35.61422866511559,24/06/2011,44,,,,,,,,
2,280,1,33.17817455840674,35.61418658295644,24/06/2011,44,,,,,,,,
3,1,1,33.18162994640331,35.61086512806248,15/07/2011,23,,,,,,,,
3,2,1,33.181499441750454,35.61082174349054,15/07/2011,23,,,,,,,,
3,3,1,33.181359350539175,35.61078732152398,15/07/2011,23,,,,,,,,
3,4,1,33.181224258102425,35.6107406993461,15/07/2011,23,,,,,,,,
3,5,1,33.18107035007362,35.6107129688764,15/07/2011,23,,,,,,,,
3,6,1,33.180929405136006,35.61066385384713,15/07/2011,23,,,,,,,,
3,7,1,33.18078564417144,35.61062115931849,15/07/2011,23,,,,,,,,
3,8,1,33.18063252070998,35.61057402563205,15/07/2011,23,,,,,,,,
3,9,1,33.180484430893344,35.61053163309536,15/07/2011,23,,,,,,,,
3,10,1,33.18033454901389,35.610485801343685,15/07/2011,23,,,,,,,,
3,11,1,33.180192228110116,35.61044386459682,15/07/2011,23,,,,,,,,
3,12,1,33.18004521458204,35.61040319300372,15/07/2011,23,,,,,,,,
3,13,1,33.179892142369894,35.610367961890816,15/07/2011,23,,,,,,,,
3,14,1,33.17975147263936,35.61031734826607,15/07/2011,23,,,,,,,,
3,15,1,33.17960282006673,35.61028160169646,15/07/2011,23,,,,,,,,
3,16,1,33.17946195144594,35.610236670157526,15/07/2011,23,,,,,,,,
3,17,1,33.179305918507815,35.610196922673374,15/07/2011,23,,,,,,,,
3,18,1,33.179170988293556,35.610155771503685,15/07/2011,23,,,,,,,,
3,19,1,33.17905317936159,35.61011759430287,15/07/2011,23,,,,,,,,
3,20,1,33.17892709762138,35.6102109380031,15/07/2011,23,,,,,,,,
3,21,1,33.17878519279959,35.61017961907375,15/07/2011,23,,,,,,,,
3,22,1,33.178640179123924,35.61013391849032,15/07/2011,23,,,,,,,,
3,23,1,33.17849749740534,35.61009198148598,15/07/2011,23,,,,,,,,
3,24,1,33.178344361095554,35.61004870982166,15/07/2011,23,,,,,,,,
3,25,1,33.17770743364852,35.61013637501345,15/07/2011,23,,,,,,,,
3,26,1,33.17786318428663,35.61017976577217,15/07/2011,23,,,,,,,,
3,27,1,33.17800649293018,35.610222992121166,15/07/2011,23,,,,,,,,
3,28,2,33.1781745827583,35.610270407171264,15/07/2011,23,,,,,,,,
3,29,2,33.178338158532064,35.61031962432208,15/07/2011,23,,,,,,,,
3,30,2,33.178501286967865,35.610367767401755,15/07/2011,23,,,,,,,,
3,31,2,33.17866504581237,35.61041612800944,15/07/2011,23,,,,,,,,
3,32,2,33.17881531883378,35.610452632420206,15/07/2011,23,,,,,,,,
3,33,2,33.17898014174008,35.61050646649459,15/07/2011,23,,,,,,,,
3,34,1,33.17912717589731,35.6105408118506,15/07/2011,23,,,,,,,,
3,35,1,33.179262203138315,35.61057981962833,15/07/2011,23,,,,,,,,
3,36,1,33.17940777753801,35.61061941229438,15/07/2011,23,,,,,,,,
3,37,2,33.17956470355349,35.610661737993595,15/07/2011,23,,,,,,,,
3,38,1,33.17971259623088,35.610709275984185,15/07/2011,23,,,,,,,,
3,39,2,33.17986393567764,35.61075050399989,15/07/2011,23,,,,,,,,
3,40,2,33.180010941393334,35.61079353491771,15/07/2011,23,,,,,,,,
3,41,1,33.18017252913853,35.61084403158309,15/07/2011,23,,,,,,,,
3,42,2,33.180327107347075,35.61088741944152,15/07/2011,23,,,,,,,,
3,43,2,33.180474635416125,35.61093613599319,15/07/2011,23,,,,,,,,
3,44,2,33.180624652799416,35.610968030346264,15/07/2011,23,,,,,,,,
3,45,2,33.180773462701204,35.61101074867873,15/07/2011,23,,,,,,,,
3,46,2,33.1809222533222,35.611059364301525,15/07/2011,23,,,,,,,,
3,47,2,33.18108450253218,35.61110053668456,15/07/2011,23,,,,,,,,
3,48,2,33.18123746892018,35.61114048688363,15/07/2011,23,,,,,,,,
3,49,2,33.181393112816494,35.61118881298844,15/07/2011,23,,,,,,,,
3,50,2,33.18152038413166,35.61122832307481,15/07/2011,23,,,,,,,,
3,51,2,33.18149085910815,35.61157205110341,15/07/2011,23,,,,,,,,
3,52,1,33.18135941206605,35.61154120628102,15/07/2011,23,,,,,,,,
3,53,1,33.18121906810366,35.61150142092085,15/07/2011,23,,,,,,,,
3,54,1,33.18106494165251,35.61145781917251,15/07/2011,23,,,,,,,,
3,55,1,33.180928304099496,35.6114150489915,15/07/2011,23,,,,,,,,
3,56,1,33.18078722827581,35.61137847731852,15/07/2011,23,,,,,,,,
3,57,1,33.180630035217945,35.6113351834988,15/07/2011,23,,,,,,,,
3,58,2,33.180489154052445,35.61129421688552,15/07/2011,23,,,,,,,,
3,59,2,33.18033781235773,35.61125373817314,15/07/2011,23,,,,,,,,
3,60,1,33.18020017943119,35.611212036289906,15/07/2011,23,,,,,,,,
3,61,2,33.18005893336189,35.61117235505126,15/07/2011,23,,,,,,,,
3,62,2,33.17991652638173,35.61112923750139,15/07/2011,23,,,,,,,,
3,63,2,33.17975944893635,35.61107811797319,15/07/2011,23,,,,,,,,
3,64,2,33.17961368702047,35.61104077515599,15/07/2011,23,,,,,,,,
3,65,2,33.17947412348896,35.61101043043267,15/07/2011,23,,,,,,,,
3,66,2,33.17933378210243,35.61096978905057,15/07/2011,23,,,,,,,,
3,67,2,33.17917867517766,35.6109226464051,15/07/2011,23,,,,,,,,
3,68,2,33.17904012368696,35.61088608793229,15/07/2011,23,,,,,,,,
3,69,2,33.17888970478169,35.6108390744583,15/07/2011,23,,,,,,,,
3,70,2,33.178700595964116,35.61079509915548,15/07/2011,23,,,,,,,,
3,71,2,33.17856910048415,35.61075138994661,15/07/2011,23,,,,,,,,
3,72,2,33.178413365118296,35.61070338745466,15/07/2011,23,,,,,,,,
3,73,2,33.17827118293101,35.610674211027806,15/07/2011,23,,,,,,,,
3,74,2,33.17810347804947,35.61061939882047,15/07/2011,23,,,,,,,,
3,75,2,33.17795168839924,35.61057795537279,15/07/2011,23,,,,,,,,
3,76,2,33.17779594595165,35.61053209787513,15/07/2011,23,,,,,,,,
3,77,2,33.17766028507816,35.610493838451276,15/07/2011,23,,,,,,,,
3,78,2,33.17749643397461,35.61044612115545,15/07/2011,23,,,,,,,,
3,79,2,33.17737927746986,35.610788357119006,15/07/2011,23,,,,,,,,
3,80,2,33.17751727091301,35.61083016583887,15/07/2011,23,,,,,,,,
3,81,2,33.17765554217372,35.610869724387626,15/07/2011,23,,,,,,,,
3,82,2,33.17779244663916,35.6109136727149,15/07/2011,23,,,,,,,,
3,83,2,33.17793776588655,35.61094854644078,15/07/2011,23,,,,,,,,
3,84,2,33.17807243657926,35.61098626602252,15/07/2011,23,,,,,,,,
3,85,2,33.17820485181223,35.611024404181805,15/07/2011,23,,,,,,,,
3,86,2,33.17833455762479,35.61106392379405,15/07/2011,23,,,,,,,,
3,87,2,33.17848166008605,35.61110491773688,15/07/2011,23,,,,,,,,
3,88,2,33.17862128751056,35.61114330401595,15/07/2011,23,,,,,,,,
3,89,2,33.1787865651268,35.61119585472226,15/07/2011,23,,,,,,,,
3,90,2,33.17893566300067,35.61123321284498,15/07/2011,23,,,,,,,,
3,91,2,33.17905211985637,35.6112711707954,15/07/2011,23,,,,,,,,
3,92,2,33.17920726098873,35.61130780655111,15/07/2011,23,,,,,,,,
3,93,2,33.17936338827746,35.6113461625251,15/07/2011,23,,,,,,,,
3,94,2,33.17950651964272,35.611388318507245,15/07/2011,23,,,,,,,,
3,95,2,33.179640541149446,35.61143150472091,15/07/2011,23,,,,,,,,
3,96,2,33.17979666488052,35.61147093330507,15/07/2011,23,,,,,,,,
3,97,2,33.179935366696306,35.61151660752167,15/07/2011,23,,,,,,,,
3,98,2,33.180090030972906,35.611561176271536,15/07/2011,23,,,,,,,,
3,99,2,33.18023471042208,35.611598622375055,15/07/2011,23,,,,,,,,
3,100,2,33.18038324611788,35.61164241252484,15/07/2011,23,,,,,,,,
3,101,2,33.18053008590753,35.611680941105035,15/07/2011,23,,,,,,,,
3,102,2,33.180665462515414,35.611723276775635,15/07/2011,23,,,,,,,,
3,103,2,33.18080400634174,35.611762088899404,15/07/2011,23,,,,,,,,
3,104,2,33.18094004913094,35.61179370567148,15/07/2011,23,,,,,,,,
3,105,2,33.18107641150246,35.61183786906545,15/07/2011,23,,,,,,,,
3,106,2,33.1812174706849,35.61187948099177,15/07/2011,23,,,,,,,,
3,107,2,33.18135457396505,35.61191764360809,15/07/2011,23,,,,,,,,
3,108,2,33.18132982280415,35.612262250646815,15/07/2011,23,,,,,,,,
3,109,1,33.181193696660635,35.612228595386796,15/07/2011,23,,,,,,,,
3,110,2,33.18105471447831,35.61218602753107,15/07/2011,23,,,,,,,,
3,111,2,33.180911555342455,35.61215244714699,15/07/2011,23,,,,,,,,
3,112,2,33.18077717347952,35.61210925752379,15/07/2011,23,,,,,,,,
3,113,2,33.18064008499107,35.61206659161167,15/07/2011,23,,,,,,,,
3,114,2,33.180495052424305,35.61202689126572,15/07/2011,23,,,,,,,,
3,115,2,33.18035274189108,35.61198194979148,15/07/2011,23,,,,,,,,
3,116,2,33.180171133112594,35.6119330738005,15/07/2011,23,,,,,,,,
3,117,2,33.18004882124217,35.61189347905696,15/07/2011,23,,,,,,,,
3,118,2,33.17989596383107,35.61184784589625,15/07/2011,23,,,,,,,,
3,119,2,33.17974604700152,35.61181284138002,15/07/2011,23,,,,,,,,
3,120,2,33.17960481094199,35.61177015725525,15/07/2011,23,,,,,,,,
3,121,2,33.17946726623288,35.61172909865735,15/07/2011,23,,,,,,,,
3,122,2,33.1793159222017,35.61168937021957,15/07/2011,23,,,,,,,,
3,123,2,33.17917692505008,35.611651307336764,15/07/2011,23,,,,,,,,
3,124,2,33.17901568458462,35.61160499297196,15/07/2011,23,,,,,,,,
3,125,2,33.17886595780089,35.611566987957,15/07/2011,23,,,,,,,,
3,126,2,33.17872345936645,35.61152429883093,15/07/2011,23,,,,,,,,
3,127,2,33.17855259291506,35.611471400049574,15/07/2011,23,,,,,,,,
3,128,2,33.17840666023026,35.611431161404035,15/07/2011,23,,,,,,,,
3,129,2,33.1782493011681,35.611383471955016,15/07/2011,23,,,,,,,,
3,130,2,33.1781000321103,35.61134332539769,15/07/2011,23,,,,,,,,
3,131,2,33.17794095327354,35.61129766548659,15/07/2011,23,,,,,,,,
3,132,2,33.177790711318075,35.61125172492136,15/07/2011,23,,,,,,,,
3,133,2,33.177641536569,35.611210292619575,15/07/2011,23,,,,,,,,
3,134,2,33.17748334457427,35.61116914045746,15/07/2011,23,,,,,,,,
3,135,2,33.177343104558965,35.61112506926707,15/07/2011,23,,,,,,,,
3,136,2,33.177223591825275,35.611470402147575,15/07/2011,23,,,,,,,,
3,137,2,33.17736069498627,35.611508669545906,15/07/2011,23,,,,,,,,
3,138,2,33.177498149312406,35.6115498335818,15/07/2011,23,,,,,,,,
3,139,1,33.177653998372485,35.61159054672543,15/07/2011,23,,,,,,,,
3,140,1,33.17778713015896,35.61163008276004,15/07/2011,23,,,,,,,,
3,141,2,33.17793466781884,35.61167579702147,15/07/2011,23,,,,,,,,
3,142,2,33.17808346982625,35.61172087397418,15/07/2011,23,,,,,,,,
3,143,2,33.178240518977105,35.61175301572385,15/07/2011,23,,,,,,,,
3,144,1,33.178373634206935,35.61179759150729,15/07/2011,23,,,,,,,,
3,145,2,33.17853430347208,35.61185312410684,15/07/2011,23,,,,,,,,
3,146,2,33.17870627836672,35.61189788004966,15/07/2011,23,,,,,,,,
3,147,2,33.178847514404545,35.61194056392757,15/07/2011,23,,,,,,,,
3,148,2,33.17900902382674,35.611987308939774,15/07/2011,23,,,,,,,,
3,149,2,33.17918777623125,35.612027379082605,15/07/2011,23,,,,,,,,
3,150,2,33.17932675360336,35.61207144681734,15/07/2011,23,,,,,,,,
3,151,2,33.17947177635562,35.61211414882098,15/07/2011,23,,,,,,,,
3,152,2,33.179635431312946,35.612166479915494,15/07/2011,23,,,,,,,,
